0,1,2,3,4,5,6,7,8,9
16.04.21 09:48:59,522.20,522.20,522.20,522.20,75,0,522.20,502.90,524.50
16.04.21 09:51:59,525.45,525.45,525.45,525.45,75,75,523.82,509.05,524.50
16.04.21 10:05:59,518.80,518.80,518.80,518.80,75,150,522.15,498.00,514.05
16.04.21 10:10:59,518.00,518.00,510.90,510.90,225,225,518.39,510.10,523.95
16.04.21 10:11:59,511.30,511.30,511.30,511.30,75,225,517.37,510.05,523.95
16.04.21 10:30:59,524.00,524.00,524.00,524.00,75,450,518.20,520.85,533.50
16.04.21 11:45:59,530.00,530.00,530.00,530.00,75,450,519.51,524.00,529.20
16.04.21 11:48:59,524.00,524.00,524.00,524.00,75,525,519.96,509.85,528.15
16.04.21 12:17:59,513.00,513.00,513.00,513.00,75,600,519.33,509.85,520.50
16.04.21 12:46:59,523.15,523.15,523.15,523.15,75,675,519.65,523.85,536.00
16.04.21 14:00:59,510.00,510.00,510.00,510.00,4350,750,512.28,515.25,628.15
16.04.21 14:30:59,540.70,540.70,540.70,540.70,75,4800,512.68,527.65,625.20
16.04.21 14:44:59,538.40,538.40,538.40,538.40,75,4800,513.04,536.95,540.10
16.04.21 14:48:59,538.80,538.80,538.40,538.40,300,4800,514.39,531.00,540.15
16.04.21 14:50:59,530.00,530.00,530.00,530.00,150,4800,514.79,522.20,533.15
16.04.21 15:01:59,505.10,505.10,505.10,505.10,225,4800,514.43,503.10,518.25
16.04.21 15:04:59,515.00,515.00,515.00,515.00,75,4800,514.44,510.20,517.35
16.04.21 15:06:59,505.80,505.80,505.80,505.80,75,4800,514.33,507.70,514.85
16.04.21 15:18:59,505.00,505.00,505.00,505.00,75,4875,514.22,496.40,507.90
19.04.21 09:33:59,339.05,339.05,339.05,339.05,75,4800,339.05,313.95,359.95
19.04.21 09:34:59,340.00,340.00,340.00,340.00,675,4800,339.90,316.90,357.30
19.04.21 09:35:59,350.00,350.00,350.00,350.00,75,4800,340.82,287.30,340.00
19.04.21 09:36:59,340.00,340.00,340.00,340.00,450,4800,340.53,294.05,340.00
19.04.21 09:37:59,340.00,340.00,340.00,340.00,225,4800,340.45,311.05,353.95
19.04.21 09:48:59,328.00,328.00,328.00,328.00,75,6225,339.85,330.45,340.00
19.04.21 09:50:59,337.80,337.80,337.80,337.80,75,6300,339.76,315.70,348.60
19.04.21 09:54:59,338.00,338.00,338.00,338.00,75,6375,339.68,331.75,344.90
19.04.21 10:00:59,340.40,340.40,340.40,340.40,75,6450,339.71,270.80,341.60
19.04.21 10:03:59,341.65,341.65,340.60,340.60,150,6450,339.82,280.10,345.60
19.04.21 10:05:59,345.75,345.75,345.75,345.75,75,6450,340.04,320.70,344.75
19.04.21 10:07:59,342.35,342.45,342.35,342.45,225,6450,340.29,289.25,347.10
19.04.21 10:10:59,344.35,350.40,344.35,350.40,300,6450,341.30,321.75,354.90
19.04.21 10:11:59,340.00,340.00,340.00,340.00,150,6450,341.23,332.35,359.20
19.04.21 10:27:59,351.10,351.10,351.10,351.10,75,6600,341.49,348.90,353.00
19.04.21 10:28:59,351.90,351.90,351.90,351.90,75,6600,341.77,254.60,349.95
19.04.21 10:29:59,350.00,350.00,350.00,350.00,1125,6600,344.10,345.80,434.55
19.04.21 10:40:59,363.80,363.80,363.80,363.80,75,7800,344.46,350.70,367.45
19.04.21 10:47:59,362.40,362.40,362.40,362.40,75,7800,344.79,356.20,364.95
19.04.21 10:48:59,359.95,359.95,359.95,359.95,75,7800,345.06,355.10,367.45
19.04.21 11:19:59,359.10,359.10,359.10,359.10,75,7800,345.30,347.60,356.65
19.04.21 11:27:59,350.10,350.10,350.10,350.10,225,0,345.54,350.30,363.65
19.04.21 11:33:59,350.00,350.00,350.00,350.00,75,8025,345.62,309.40,351.95
19.04.21 12:00:59,351.75,351.75,351.75,351.75,75,8025,345.72,341.65,365.25
19.04.21 12:13:59,351.40,351.40,351.40,351.40,75,8025,345.81,285.90,355.40
19.04.21 12:29:59,351.40,351.40,351.40,351.40,75,8100,345.89,351.80,357.20
19.04.21 13:25:59,369.10,369.10,369.10,369.10,75,8175,346.25,371.05,381.00
19.04.21 13:36:59,382.05,382.05,382.05,382.05,75,8250,346.79,370.60,384.40
19.04.21 13:45:59,367.00,367.00,367.00,367.00,1125,8175,350.59,364.15,367.00
19.04.21 13:46:59,367.00,367.00,367.00,367.00,75,8175,350.79,368.80,379.30
19.04.21 14:33:59,387.25,387.25,387.25,387.25,75,9300,351.23,374.35,545.25
19.04.21 14:40:59,378.95,378.95,378.95,378.95,75,9300,351.56,377.15,396.10
19.04.21 14:46:59,362.20,362.20,362.20,362.20,75,9300,351.68,361.75,418.10
19.04.21 14:59:59,371.90,371.90,371.90,371.90,75,9300,351.92,367.95,542.05
19.04.21 15:02:59,384.55,384.55,384.55,384.55,150,9300,352.66,339.25,379.85
19.04.21 15:18:59,377.95,377.95,377.95,377.95,150,9300,353.22,311.00,377.50
20.04.21 09:17:59,427.95,427.95,427.95,427.95,75,9300,427.95,425.75,442.35
20.04.21 09:24:59,435.00,435.00,435.00,435.00,150,9300,432.65,436.10,443.80
20.04.21 10:11:59,412.45,412.45,412.45,412.45,75,9450,427.60,409.40,415.55
20.04.21 10:29:59,421.00,421.00,419.05,419.05,150,9450,425.07,415.50,422.30
20.04.21 11:46:59,401.95,401.95,401.95,401.95,75,9450,421.77,397.05,409.80
20.04.21 11:49:59,399.95,403.25,399.95,403.25,225,9450,415.87,395.90,407.80
20.04.21 11:50:59,405.20,405.20,405.20,405.20,75,9450,414.90,396.35,410.70
20.04.21 11:51:59,405.30,405.30,405.30,405.30,75,9450,414.10,396.95,413.55
20.04.21 11:52:59,404.60,404.75,403.65,404.75,225,9450,412.15,396.95,409.05
20.04.21 11:53:59,404.85,404.85,404.85,404.85,150,9450,411.28,396.95,412.70
20.04.21 12:08:59,402.90,402.90,402.90,402.90,150,9450,410.40,394.55,407.65
20.04.21 12:09:59,402.30,402.30,402.30,402.30,150,9450,409.63,394.55,408.85
20.04.21 12:18:59,405.10,405.10,405.10,405.10,150,9450,409.23,341.20,423.95
20.04.21 12:21:59,393.95,393.95,393.95,393.95,75,9450,408.59,379.40,400.35
20.04.21 12:22:59,391.40,391.40,391.40,391.40,75,9450,407.91,385.65,406.25
20.04.21 12:27:59,395.70,395.70,395.70,395.70,75,9450,407.44,388.70,403.20
20.04.21 13:01:59,393.20,393.20,393.20,393.20,75,9450,406.91,384.85,394.50
20.04.21 13:27:59,400.85,400.85,400.85,400.85,150,9450,406.50,392.70,398.45
20.04.21 13:29:59,391.95,391.95,391.95,391.95,75,9450,406.01,387.55,393.00
20.04.21 13:32:59,384.90,384.90,384.90,384.90,75,9450,405.33,383.20,396.25
20.04.21 13:33:59,387.45,387.45,387.45,387.45,375,9450,402.84,379.25,396.30
20.04.21 13:39:59,385.00,385.00,385.00,385.00,75,9450,402.36,376.80,386.30
20.04.21 14:02:59,387.40,387.40,387.40,387.40,75,9450,401.96,383.30,392.40
20.04.21 14:05:59,385.60,385.65,385.60,385.65,300,9450,400.41,376.70,386.95
20.04.21 14:18:59,387.45,387.45,387.45,387.45,75,9450,400.10,380.35,386.75
20.04.21 14:19:59,386.05,386.05,386.05,386.05,75,9450,399.78,379.55,389.70
20.04.21 14:29:59,355.00,355.00,354.95,355.00,150,9450,397.84,352.75,365.15
20.04.21 14:56:59,332.00,332.00,332.00,332.00,75,9525,396.44,327.25,335.15
20.04.21 15:06:59,347.00,347.00,347.00,347.00,75,9525,395.41,347.45,359.10
20.04.21 15:13:59,356.35,356.35,354.50,354.50,375,9525,391.64,348.05,355.95
20.04.21 15:19:59,353.00,353.00,353.00,353.00,150,0,390.23,347.75,359.10
22.04.21 09:20:59,310.00,310.00,310.00,310.00,75,9525,310.00,310.00,330.35
22.04.21 09:24:59,322.85,322.85,322.85,322.85,75,9450,316.42,310.40,320.80
22.04.21 09:26:59,315.40,315.40,315.40,315.40,75,9450,316.08,313.85,322.25
22.04.21 09:43:59,324.10,324.10,324.10,324.10,75,9375,318.08,327.05,333.70
22.04.21 10:23:59,334.50,334.50,325.90,325.90,150,9450,322.12,326.75,346.10
22.04.21 10:39:59,343.00,343.00,343.00,343.00,75,9450,325.10,332.85,346.20
22.04.21 10:41:59,343.25,343.25,343.25,343.25,75,9450,327.37,338.95,347.70
22.04.21 11:21:59,337.50,337.50,337.50,337.50,150,9525,329.39,332.40,340.15
22.04.21 11:31:59,345.50,345.50,345.45,345.45,300,9525,333.97,343.40,388.65
22.04.21 11:54:59,374.80,374.80,374.80,374.80,75,9525,336.70,363.70,371.05
22.04.21 12:10:59,358.70,358.70,358.70,358.70,75,9525,338.07,358.10,368.85
22.04.21 12:52:59,371.90,371.90,371.90,371.90,75,9525,340.06,369.00,378.70
22.04.21 12:56:59,371.80,371.80,371.80,371.80,75,9525,341.82,363.40,377.35
22.04.21 13:02:59,380.00,380.00,380.00,380.00,75,9525,343.83,376.25,414.45
22.04.21 13:45:59,378.25,378.25,378.25,378.25,75,9525,345.55,369.65,388.65
22.04.21 14:41:59,400.00,400.00,400.00,400.00,75,9600,348.15,392.55,402.65
22.04.21 14:52:59,399.30,401.90,399.30,399.95,375,9600,358.23,391.55,402.05
22.04.21 14:57:59,398.75,402.30,398.75,402.20,225,9600,362.67,390.00,402.25
