0,1,2,3,4,5,6,7,8,9
28.04.21 12:43:59,872.40,872.40,872.40,872.40,75,0,872.40,701.00,1148.95
29.04.21 09:50:59,750.00,750.00,750.00,750.00,75,75,750.00,659.60,839.05
29.04.21 10:31:59,820.00,820.00,820.00,820.00,75,150,785.00,810.05,852.45
29.04.21 11:58:59,832.15,832.15,832.15,832.15,75,150,800.71,830.70,856.10
29.04.21 13:05:59,808.10,808.10,808.10,808.10,75,225,802.56,795.65,821.10
29.04.21 13:13:59,829.85,829.85,829.85,829.85,75,225,808.02,818.50,845.00
29.04.21 13:45:59,821.20,821.20,821.20,821.20,75,375,810.21,813.45,839.75
29.04.21 14:36:59,845.70,845.70,845.70,845.70,75,300,815.28,831.55,854.20
29.04.21 14:56:59,852.90,852.90,852.90,852.90,75,375,819.98,841.95,861.30
29.04.21 14:59:59,844.10,844.10,844.05,844.05,150,375,824.80,701.00,0.00
30.04.21 11:09:59,896.45,896.45,896.45,896.45,75,600,896.45,873.60,915.45
30.04.21 12:42:59,893.80,893.80,893.80,893.80,75,675,895.12,879.65,901.50
30.04.21 13:47:59,965.70,965.70,965.70,965.70,75,750,918.65,912.55,1037.80
04.05.21 12:06:59,958.40,958.40,958.40,958.40,75,825,958.40,722.70,986.80
07.05.21 09:23:59,830.50,830.50,830.50,830.50,75,750,830.50,813.40,830.65
07.05.21 13:09:59,865.10,865.10,865.10,865.10,75,750,847.80,832.95,887.25
07.05.21 13:46:59,847.80,847.80,847.80,847.80,75,675,847.80,745.15,892.10
07.05.21 15:20:59,835.40,835.40,835.40,835.40,75,675,844.70,829.05,841.40
10.05.21 09:35:59,767.15,767.15,767.15,767.15,75,750,767.15,760.95,772.90
10.05.21 09:38:59,759.15,759.15,759.15,759.15,75,750,763.15,754.05,766.35
10.05.21 09:54:59,762.95,762.95,762.95,762.95,75,750,763.08,748.45,775.60
10.05.21 10:31:59,740.40,740.40,740.40,740.40,75,675,757.41,736.70,748.80
10.05.21 14:26:59,726.30,726.30,726.30,726.30,75,750,751.19,717.45,733.90
11.05.21 09:25:59,825.55,825.55,825.55,825.55,75,750,825.55,814.55,833.00
12.05.21 09:20:59,852.25,857.90,852.25,857.90,150,675,855.07,841.10,868.55
12.05.21 09:40:59,899.80,899.80,899.80,899.80,75,675,869.98,879.85,897.95
12.05.21 15:15:59,925.00,925.00,925.00,925.00,75,675,883.73,907.90,931.90
12.05.21 15:27:59,925.00,925.00,925.00,925.00,75,0,891.99,910.50,938.95
14.05.21 09:21:59,918.30,918.30,918.30,918.30,75,675,918.30,923.55,948.25
14.05.21 09:25:59,957.40,957.40,957.40,957.40,75,675,937.85,941.40,969.95
14.05.21 10:17:59,930.75,930.75,930.75,930.75,75,600,935.48,909.70,929.55
17.05.21 09:20:59,865.50,865.50,865.50,865.50,75,675,865.50,852.40,871.65
17.05.21 09:21:59,871.65,871.65,871.65,871.65,75,750,868.57,864.25,884.95
17.05.21 12:59:59,778.65,778.65,778.65,778.65,75,675,838.60,765.05,783.80
17.05.21 13:46:59,751.60,751.60,751.60,751.60,75,600,816.85,757.20,777.00
17.05.21 14:08:59,737.30,737.30,737.30,737.30,75,525,800.94,738.30,758.15
17.05.21 14:52:59,720.60,720.60,719.55,719.55,150,600,777.83,720.65,740.55
17.05.21 15:04:59,725.00,725.00,725.00,725.00,75,750,771.23,712.15,726.25
17.05.21 15:30:00,725.00,725.00,725.00,725.00,75,825,766.09,697.00,732.30
18.05.21 09:17:59,591.15,591.15,591.15,591.15,75,825,591.15,574.90,607.95
18.05.21 09:25:59,593.05,593.05,593.00,593.00,300,900,592.64,580.00,594.85
18.05.21 09:27:59,580.00,580.00,580.00,580.00,75,1050,590.53,573.00,581.00
18.05.21 09:31:59,573.00,573.00,573.00,573.00,75,1125,588.02,572.00,580.00
18.05.21 09:33:59,591.00,591.00,591.00,591.00,75,1200,588.40,582.80,598.40
18.05.21 10:58:59,573.00,573.00,573.00,573.00,75,1200,586.68,571.00,578.00
18.05.21 11:02:59,573.00,573.00,573.00,573.00,75,1200,585.32,570.00,576.35
18.05.21 11:04:59,570.00,570.00,570.00,570.00,75,1200,583.92,567.00,573.20
18.05.21 11:07:59,558.05,558.05,558.05,558.05,75,1275,581.77,559.05,565.70
18.05.21 11:13:59,565.00,565.00,565.00,565.00,75,1275,580.48,562.05,569.95
18.05.21 11:19:59,562.00,562.00,562.00,562.00,75,1350,579.16,558.00,565.95
18.05.21 11:25:59,563.00,563.00,563.00,563.00,75,1425,578.08,562.00,568.95
18.05.21 11:28:59,571.00,571.00,571.00,571.00,300,1500,576.59,569.00,575.95
18.05.21 11:46:59,575.00,575.00,575.00,575.00,75,1800,576.51,571.00,579.45
18.05.21 11:53:59,575.00,575.00,575.00,575.00,75,1875,576.44,572.00,578.95
18.05.21 12:00:59,567.00,567.00,567.00,567.00,75,1800,576.01,566.00,573.40
18.05.21 12:01:59,565.00,565.00,565.00,565.00,150,1800,575.13,562.00,569.95
18.05.21 12:20:59,567.00,567.00,567.00,567.00,150,2025,574.50,559.00,566.95
18.05.21 12:27:59,573.95,574.00,573.95,574.00,225,2025,574.45,567.00,574.95
18.05.21 12:28:59,574.00,574.00,574.00,574.00,150,2025,574.42,568.00,576.00
18.05.21 12:30:59,579.00,579.00,575.95,576.00,300,2100,574.77,569.05,577.00
18.05.21 12:41:59,572.00,572.00,572.00,572.00,75,2100,574.69,564.00,572.00
18.05.21 12:51:59,567.00,567.00,567.00,567.00,75,2100,574.48,566.00,573.00
18.05.21 13:12:59,580.00,580.00,580.00,580.00,75,2100,574.63,580.00,587.95
18.05.21 13:36:59,557.00,557.00,557.00,557.00,75,2175,574.18,558.00,565.90
18.05.21 14:36:59,576.00,577.00,576.00,577.00,150,2250,574.29,571.00,578.00
18.05.21 14:38:59,572.00,572.00,572.00,572.00,225,2250,574.13,567.55,575.00
18.05.21 14:40:59,572.00,572.00,572.00,572.00,75,2325,574.09,568.30,575.00
18.05.21 14:41:59,576.00,578.00,576.00,578.00,225,2325,574.27,571.00,579.00
18.05.21 14:55:59,572.00,572.00,572.00,572.00,75,2625,574.22,569.00,576.95
19.05.21 09:18:59,606.05,606.05,606.05,606.05,75,2700,606.05,588.55,607.95
19.05.21 09:26:59,593.30,596.45,593.30,596.45,150,2850,598.60,593.75,607.75
19.05.21 09:27:59,590.90,590.90,590.90,590.90,75,2850,596.67,590.10,606.35
19.05.21 09:28:59,590.10,603.15,588.65,588.65,225,2850,595.51,589.60,603.90
19.05.21 09:36:59,580.00,580.00,580.00,580.00,75,3000,593.57,574.05,581.70
19.05.21 09:37:59,576.15,576.15,576.10,576.15,150,3000,590.08,572.05,580.80
19.05.21 09:46:59,570.45,570.45,570.45,570.45,75,2850,588.30,569.45,584.95
19.05.21 09:47:59,578.00,578.00,578.00,578.00,75,2850,587.44,578.00,586.00
19.05.21 09:48:59,578.00,578.00,578.00,578.00,150,2925,586.09,578.00,584.30
