0,1,2,3,4,5,6,7,8,9
26.04.21 10:10:59,52.00,52.00,52.00,52.00,75,0,52.00,0.00,116.25
26.04.21 12:29:59,68.15,68.15,68.15,68.15,75,75,60.07,30.15,54.40
26.04.21 15:23:59,49.55,49.55,46.05,46.05,150,150,53.93,30.10,53.75
26.04.21 15:30:00,30.10,30.10,30.10,30.10,75,225,49.17,30.40,52.50
27.04.21 09:21:59,41.90,41.90,41.90,41.90,150,225,41.90,0.00,0.00
27.04.21 09:38:59,25.00,25.00,25.00,25.00,150,225,33.46,27.05,58.95
27.04.21 09:48:59,49.95,49.95,49.95,49.95,75,300,36.76,30.25,55.00
27.04.21 09:52:59,49.70,50.00,49.70,50.00,675,375,45.17,35.05,54.85
27.04.21 09:53:59,50.00,50.00,50.00,50.00,450,1050,46.61,45.05,51.95
27.04.21 09:54:59,50.00,50.00,50.00,50.00,150,1050,46.92,47.00,53.95
27.04.21 10:01:59,52.10,52.10,52.10,52.10,150,1500,47.35,52.10,53.95
27.04.21 10:02:59,52.10,52.10,52.10,52.10,75,1650,47.54,52.10,53.95
27.04.21 10:04:59,52.10,52.10,52.10,52.10,75,1650,47.71,52.10,53.95
27.04.21 10:05:59,52.10,52.10,52.10,52.10,150,1800,48.03,48.05,53.95
27.04.21 10:09:59,52.10,52.10,52.10,52.10,450,1950,48.74,48.15,55.15
27.04.21 10:14:59,51.45,51.45,51.45,51.45,75,2400,48.82,51.70,52.30
27.04.21 10:16:59,52.55,53.25,52.55,53.25,1125,2475,50.12,51.85,53.05
27.04.21 10:48:59,50.05,50.05,50.05,50.05,75,2475,50.12,50.10,51.65
27.04.21 10:58:59,51.90,51.90,51.90,51.90,300,2475,50.25,49.95,51.50
27.04.21 11:26:59,50.00,50.00,50.00,50.00,75,2550,50.24,30.55,54.95
27.04.21 13:25:59,49.95,50.00,49.95,50.00,150,2550,50.23,40.05,54.95
27.04.21 13:28:59,50.00,50.00,50.00,50.00,75,2700,50.23,40.05,54.55
27.04.21 13:45:59,52.05,52.05,52.05,52.05,75,2700,50.26,40.40,53.50
27.04.21 13:46:59,53.50,53.50,53.50,53.50,75,2700,50.31,41.30,54.90
27.04.21 13:47:59,52.55,52.75,52.55,52.75,600,2700,50.59,41.30,54.65
27.04.21 14:12:59,54.90,54.90,54.90,54.90,75,3450,50.65,50.05,54.85
27.04.21 14:16:59,54.20,54.45,54.20,54.45,600,3525,51.04,50.05,56.40
27.04.21 14:37:59,54.45,54.45,54.45,54.45,75,4050,51.08,54.30,57.65
27.04.21 14:48:59,56.45,56.45,56.45,56.45,150,4200,51.21,56.45,58.95
27.04.21 14:49:59,56.45,56.45,56.45,56.45,75,4200,51.28,56.45,58.80
27.04.21 14:53:59,56.45,56.45,56.45,56.45,225,4350,51.46,55.55,58.65
27.04.21 14:59:59,59.80,59.80,59.80,59.80,1800,4575,53.26,54.55,58.45
27.04.21 15:03:59,55.85,55.85,55.85,55.85,75,6375,53.29,55.10,56.20
27.04.21 15:04:59,56.20,56.20,56.20,56.20,75,6150,53.31,55.25,56.00
27.04.21 15:05:59,56.10,56.10,56.10,56.10,75,6150,53.34,55.95,56.85
27.04.21 15:06:59,56.05,56.05,56.00,56.00,150,6150,53.38,55.45,56.10
27.04.21 15:09:59,55.35,55.60,55.35,55.60,450,6225,53.48,54.90,55.65
27.04.21 15:14:59,55.45,55.45,55.45,55.45,450,4875,53.58,55.15,55.45
28.04.21 09:19:59,63.55,63.55,63.55,63.55,75,4875,63.55,61.75,63.55
28.04.21 09:27:59,65.45,65.45,65.45,65.45,150,4875,64.81,64.15,65.35
28.04.21 09:28:59,64.95,64.95,64.95,64.95,75,4875,64.85,64.15,65.50
28.04.21 09:31:59,67.15,67.15,67.15,67.15,150,5025,65.61,64.50,66.00
28.04.21 09:33:59,67.15,67.15,67.15,67.15,75,5175,65.83,63.60,69.95
28.04.21 09:34:59,67.15,67.15,67.15,67.15,225,5175,66.23,63.60,69.95
28.04.21 10:09:59,67.85,67.85,67.85,67.85,300,5475,66.69,59.30,68.05
28.04.21 10:10:59,67.85,67.85,67.85,67.85,150,5475,66.83,59.30,68.15
28.04.21 11:01:59,67.80,67.80,67.80,67.80,75,0,66.89,62.40,68.95
28.04.21 11:06:59,66.00,66.00,66.00,66.00,75,5925,66.84,62.40,67.65
28.04.21 12:00:59,68.95,68.95,68.95,68.95,75,5925,66.95,67.55,68.95
28.04.21 12:07:59,68.95,68.95,68.95,68.95,375,5850,67.37,67.55,69.00
28.04.21 12:08:59,69.00,69.00,69.00,69.00,75,5850,67.43,69.00,69.90
28.04.21 12:17:59,69.50,69.50,69.50,69.50,75,5550,67.51,69.10,74.15
28.04.21 12:25:59,75.00,75.00,75.00,75.00,75,5475,67.79,71.95,78.95
28.04.21 12:26:59,75.00,75.00,75.00,75.00,150,5475,68.28,71.95,78.95
28.04.21 12:57:59,75.00,75.00,75.00,75.00,750,5475,70.01,72.30,81.15
28.04.21 13:13:59,80.40,80.40,80.40,80.40,75,4875,70.27,72.30,84.00
28.04.21 13:25:59,80.40,80.40,80.40,80.40,750,4950,72.29,76.10,82.55
28.04.21 13:33:59,79.00,79.00,79.00,79.00,75,4875,72.42,70.10,82.40
28.04.21 13:51:59,79.95,79.95,79.95,79.95,75,4125,72.57,70.10,80.00
28.04.21 13:53:59,80.00,80.00,80.00,80.00,75,4125,72.71,70.10,83.60
28.04.21 14:04:59,81.00,81.00,81.00,81.00,75,4125,72.86,76.10,84.45
28.04.21 14:29:59,81.00,81.00,81.00,81.00,75,4125,73.01,76.10,84.60
28.04.21 14:34:59,76.10,76.10,76.10,76.10,75,4125,73.06,70.10,83.50
28.04.21 15:11:59,79.00,79.00,79.00,79.00,75,4125,73.17,76.15,82.90
28.04.21 15:19:59,79.00,79.00,79.00,79.00,75,4200,73.27,76.15,82.30
28.04.21 15:26:59,78.00,78.00,78.00,78.00,75,4125,73.35,76.15,81.95
29.04.21 10:52:59,87.45,87.45,87.45,87.45,75,4125,87.45,70.15,91.05
29.04.21 11:00:59,86.70,86.70,86.70,86.70,150,4125,86.98,79.85,96.20
29.04.21 11:08:59,85.20,85.20,85.20,85.20,75,4125,86.53,85.90,90.00
29.04.21 11:09:59,85.90,85.90,85.90,85.90,75,4125,86.41,80.00,88.10
29.04.21 12:55:59,99.55,99.55,99.55,99.55,75,3975,88.60,96.75,101.85
29.04.21 13:01:59,103.00,103.00,103.00,103.00,75,3975,90.65,99.95,115.80
29.04.21 13:39:59,99.00,99.00,99.00,99.00,75,3975,91.70,98.15,102.90
29.04.21 14:23:59,97.00,97.00,97.00,97.00,600,3975,94.35,94.60,100.40
29.04.21 15:00:59,99.00,99.00,99.00,99.00,75,3975,94.62,96.05,102.45
29.04.21 15:04:59,98.00,98.00,98.00,98.00,75,3975,94.81,96.95,101.80
29.04.21 15:30:00,89.35,89.35,89.35,89.35,75,3975,94.52,72.20,112.90
30.04.21 09:38:59,80.00,80.00,80.00,80.00,75,3975,80.00,60.15,83.55
30.04.21 09:41:59,81.00,81.00,81.00,81.00,150,3975,80.66,60.15,83.85
30.04.21 10:05:59,79.00,79.00,79.00,79.00,75,4050,80.25,76.80,82.85
30.04.21 10:09:59,79.00,79.00,79.00,79.00,300,4050,79.63,73.10,131.00
30.04.21 10:36:59,77.10,77.10,77.10,77.10,75,4200,79.35,74.35,79.25
30.04.21 10:51:59,75.60,75.60,75.60,75.60,75,4200,78.97,75.35,82.25
30.04.21 11:05:59,76.40,76.40,76.40,76.40,75,4200,78.74,73.45,78.60
