0,1,2,3,4,5,6,7,8,9
30.03.21 11:20:59,665.70,665.70,665.70,665.70,75,0,665.70,0.00,665.70
30.03.21 13:09:59,500.00,500.00,500.00,500.00,75,75,582.85,0.00,634.95
12.04.21 09:17:59,650.00,650.00,650.00,650.00,75,75,650.00,0.00,649.95
12.04.21 09:31:59,600.00,600.00,600.00,600.00,75,150,625.00,0.00,954.00
22.04.21 10:06:59,725.00,725.00,725.00,725.00,75,150,725.00,0.00,948.95
22.04.21 10:08:59,725.00,725.00,725.00,725.00,75,150,725.00,0.00,948.95
28.04.21 10:27:59,433.35,433.35,433.35,433.35,75,150,433.35,413.40,492.80
29.04.21 11:50:59,375.00,375.00,375.00,375.00,75,225,375.00,355.15,384.30
30.04.21 10:16:59,413.75,413.75,413.75,413.75,75,225,413.75,395.25,413.80
30.04.21 13:47:59,433.35,433.35,433.35,433.35,75,300,423.55,421.75,437.45
30.04.21 14:00:59,425.20,425.20,425.20,425.20,75,300,424.10,411.85,435.55
03.05.21 09:33:59,510.00,510.00,510.00,510.00,75,375,510.00,510.45,524.05
03.05.21 11:16:59,489.65,489.65,489.65,489.65,75,300,499.82,480.70,500.55
03.05.21 11:26:59,486.75,486.75,486.75,486.75,75,225,495.46,480.45,496.55
03.05.21 15:24:59,444.35,444.35,444.35,444.35,75,225,482.68,442.85,452.90
04.05.21 09:28:59,411.35,411.35,411.35,411.35,75,225,411.35,418.80,429.80
04.05.21 09:30:59,424.10,424.10,424.10,424.10,75,225,417.72,418.45,429.60
04.05.21 11:11:59,413.10,413.10,413.10,413.10,75,225,416.18,402.70,412.35
04.05.21 11:43:59,403.20,403.20,403.20,403.20,75,225,412.93,393.70,419.65
04.05.21 11:46:59,404.00,404.00,404.00,404.00,75,300,411.15,400.05,408.25
04.05.21 12:04:59,407.60,407.60,407.60,407.60,75,300,410.55,396.25,411.35
04.05.21 12:28:59,407.95,407.95,407.95,407.95,75,375,410.18,400.35,410.15
04.05.21 12:34:59,412.00,412.00,412.00,412.00,75,375,410.41,406.60,416.05
04.05.21 13:17:59,447.00,447.00,447.00,447.00,75,375,414.47,441.30,455.10
04.05.21 13:34:59,447.10,447.10,447.10,447.10,75,300,417.74,441.50,453.00
04.05.21 13:59:59,429.55,429.55,429.55,429.55,75,375,418.81,429.85,438.75
04.05.21 15:00:59,494.65,494.65,494.65,494.65,75,375,425.13,489.50,504.95
05.05.21 11:26:59,450.60,450.60,450.60,450.60,75,375,450.60,449.70,467.45
05.05.21 11:36:59,456.70,456.70,456.70,456.70,75,450,453.65,447.30,465.45
06.05.21 12:09:59,381.40,381.40,381.40,381.40,150,450,381.40,385.70,403.50
06.05.21 12:16:59,391.95,391.95,391.95,391.95,75,600,384.91,387.60,396.75
06.05.21 12:18:59,387.00,387.00,387.00,387.00,75,600,385.43,381.20,396.70
06.05.21 12:30:59,386.85,386.85,386.85,386.85,75,600,385.72,372.75,400.95
06.05.21 13:03:59,377.15,377.15,377.15,377.15,75,600,384.29,360.20,373.15
06.05.21 13:18:59,382.10,382.10,382.10,382.10,150,600,383.35,365.35,379.25
06.05.21 13:25:59,377.10,377.10,377.10,377.10,75,750,382.65,375.30,382.90
06.05.21 13:28:59,381.05,381.05,381.05,381.05,75,750,382.49,377.30,388.70
06.05.21 13:29:59,379.65,379.65,379.65,379.65,75,750,382.23,369.85,383.90
06.05.21 15:10:59,364.65,364.65,364.65,364.65,150,675,379.72,366.05,380.65
06.05.21 15:13:59,373.05,373.05,373.05,373.05,150,600,378.83,366.15,379.50
07.05.21 09:24:59,330.10,330.10,330.10,330.10,75,525,330.10,315.00,327.35
07.05.21 09:28:59,313.10,313.10,313.10,313.10,150,600,320.78,317.60,325.95
07.05.21 12:19:59,342.85,342.85,342.85,342.85,75,675,326.30,325.60,338.80
07.05.21 12:35:59,333.60,333.60,333.60,333.60,150,750,328.71,329.75,337.50
07.05.21 12:45:59,329.30,329.30,329.30,329.30,75,600,328.80,321.60,330.85
07.05.21 12:52:59,331.60,331.60,331.60,331.60,75,675,329.15,324.45,332.50
07.05.21 12:59:59,327.70,327.70,327.70,327.70,75,675,328.98,322.20,332.35
07.05.21 13:08:59,332.50,332.50,332.50,332.50,75,750,329.34,325.30,333.95
07.05.21 13:13:59,334.10,334.10,334.10,334.10,75,825,329.77,326.95,336.30
07.05.21 13:15:59,336.80,336.80,336.80,336.80,75,900,330.35,330.55,340.60
07.05.21 13:51:59,319.75,319.75,319.75,319.75,75,975,329.54,313.20,323.00
07.05.21 14:43:59,322.60,322.60,322.60,322.60,150,975,328.61,305.00,319.90
07.05.21 15:06:59,311.55,311.55,311.55,311.55,1500,975,318.86,304.50,316.75
10.05.21 09:29:59,279.10,280.75,279.10,280.75,1500,2325,280.50,268.95,274.50
10.05.21 09:49:59,280.55,280.55,273.35,280.55,150,1650,280.18,270.95,276.45
10.05.21 09:52:59,274.55,274.55,272.55,272.60,225,1650,279.35,270.40,276.80
10.05.21 12:39:59,242.80,242.80,242.80,242.80,75,1425,277.94,243.00,255.00
10.05.21 12:46:59,253.35,253.35,253.35,253.35,75,1425,277.03,245.50,254.55
10.05.21 13:59:59,250.00,250.00,250.00,250.00,75,1425,276.06,246.90,252.90
11.05.21 09:38:59,286.00,286.00,286.00,286.00,75,1425,286.00,286.30,298.10
11.05.21 09:44:59,283.35,286.60,283.35,283.35,150,1425,285.31,283.40,294.65
11.05.21 09:48:59,283.40,283.40,283.40,283.40,75,1500,284.83,280.45,289.70
11.05.21 11:25:59,277.00,277.00,277.00,277.00,75,1500,283.27,267.70,279.90
11.05.21 13:25:59,300.00,300.00,300.00,300.00,75,1425,286.05,292.95,303.15
11.05.21 13:33:59,295.00,295.00,295.00,295.00,75,1425,287.33,285.25,295.40
11.05.21 14:52:59,278.05,278.05,278.05,278.05,150,1500,285.27,273.60,281.65
12.05.21 10:31:59,347.05,347.05,347.05,347.05,75,1350,347.05,334.75,341.45
12.05.21 10:53:59,331.20,331.20,331.20,331.20,150,1425,336.48,325.40,332.15
