0,1,2,3,4,5,6,7,8,9
16.04.21 09:52:59,85.45,85.45,84.45,84.45,150,0,84.95,60.15,140.30
16.04.21 12:47:59,81.00,81.00,81.00,81.00,75,150,83.63,81.50,90.90
19.04.21 10:41:59,148.90,148.90,148.90,148.90,75,225,148.90,55.80,148.95
23.04.21 12:54:59,51.00,51.00,51.00,51.00,75,300,51.00,45.05,62.95
23.04.21 15:25:59,57.30,57.30,57.30,57.30,75,375,54.15,55.05,78.05
26.04.21 09:36:59,50.00,50.00,50.00,50.00,75,375,50.00,45.00,0.00
26.04.21 11:35:59,61.80,61.80,61.80,61.80,75,450,55.90,56.90,68.75
26.04.21 13:00:59,68.95,68.95,68.95,68.95,75,525,60.25,62.60,193.10
26.04.21 13:17:59,68.30,68.30,68.30,68.30,75,525,62.26,63.45,113.30
26.04.21 13:25:59,68.80,68.90,68.80,68.90,150,525,64.45,64.30,144.95
26.04.21 13:34:59,68.90,68.90,68.90,68.90,75,600,65.09,54.30,119.65
26.04.21 13:41:59,68.90,68.90,68.90,68.90,75,600,65.56,63.40,76.95
26.04.21 13:52:59,68.90,68.90,68.90,68.90,150,675,66.23,63.70,69.95
26.04.21 13:53:59,70.00,70.00,70.00,70.00,150,675,66.85,66.30,79.80
26.04.21 14:58:59,70.00,70.00,70.00,70.00,75,825,67.09,61.85,75.75
26.04.21 15:27:59,69.95,69.95,69.95,69.95,75,900,67.30,63.00,70.00
26.04.21 15:28:59,69.95,69.95,69.95,69.95,150,900,67.63,64.20,70.00
27.04.21 10:09:59,84.20,84.20,84.20,84.20,75,1125,84.20,69.95,87.15
27.04.21 10:54:59,73.00,73.00,73.00,73.00,75,1200,78.60,69.95,77.95
27.04.21 12:15:59,78.00,78.00,78.00,78.00,150,1200,78.30,72.05,83.45
27.04.21 12:46:59,78.00,78.00,78.00,78.00,375,1350,78.13,68.40,80.15
27.04.21 14:10:59,80.55,80.55,80.55,80.55,75,1575,78.37,76.05,82.55
27.04.21 14:27:59,80.20,80.50,80.05,80.50,900,2400,79.38,70.25,87.65
27.04.21 15:05:59,80.50,80.50,80.50,80.50,75,2550,79.43,71.80,87.10
28.04.21 13:00:59,103.65,103.65,103.65,103.65,75,2550,103.65,102.70,114.75
28.04.21 13:02:59,103.85,104.85,103.85,104.85,150,2550,104.11,102.70,112.90
28.04.21 13:03:59,106.75,112.25,106.75,112.25,225,2550,107.25,102.70,112.65
28.04.21 13:04:59,111.10,111.10,111.10,111.10,75,2550,107.80,102.70,112.35
28.04.21 13:05:59,112.35,112.65,112.35,112.65,150,2550,108.84,102.70,115.85
28.04.21 13:13:59,116.75,116.75,116.75,116.75,75,2850,109.63,105.55,119.90
28.04.21 13:24:59,118.35,118.35,118.35,118.35,75,2925,110.42,116.05,121.10
28.04.21 13:29:59,116.00,116.00,116.00,116.00,150,2925,111.28,113.05,118.35
28.04.21 13:56:59,118.35,118.35,118.35,118.35,75,2925,111.78,113.05,120.80
28.04.21 14:16:59,119.00,119.00,119.00,119.00,150,3000,112.65,119.10,121.20
28.04.21 14:27:59,119.00,119.00,119.00,119.00,150,3000,113.35,117.45,121.20
28.04.21 14:38:59,121.20,121.20,121.20,121.20,75,3000,113.76,117.20,120.90
28.04.21 15:18:59,113.00,113.00,113.00,113.00,75,3075,113.73,112.05,116.95
28.04.21 15:19:59,114.00,114.00,114.00,114.00,75,3075,113.74,112.95,117.80
28.04.21 15:26:59,114.00,114.00,114.00,114.00,375,3150,113.80,113.55,118.15
28.04.21 15:27:59,115.95,115.95,115.95,115.95,150,3150,113.96,113.75,124.20
29.04.21 09:30:59,148.00,148.00,148.00,148.00,75,3525,148.00,147.35,154.80
29.04.21 09:39:59,150.60,150.60,150.60,150.60,150,3450,149.73,148.75,153.00
29.04.21 09:43:59,150.60,150.60,150.00,150.00,375,3375,149.97,144.50,150.15
29.04.21 09:44:59,148.00,148.00,148.00,148.00,75,3675,149.75,144.80,149.70
29.04.21 09:46:59,147.35,147.35,147.35,147.35,75,3675,149.51,142.45,146.35
29.04.21 09:47:59,144.35,144.35,142.60,142.60,225,3600,148.06,130.50,145.90
29.04.21 09:48:59,138.70,138.70,138.70,138.70,75,3600,147.39,133.25,161.10
29.04.21 09:51:59,133.85,133.85,133.85,133.85,75,3900,146.49,136.25,140.95
29.04.21 09:57:59,136.70,136.70,136.70,136.70,75,3825,145.87,131.05,141.80
29.04.21 09:58:59,131.05,131.05,131.05,131.05,75,3825,145.00,131.05,141.20
29.04.21 11:00:59,127.55,127.55,120.60,127.55,150,3900,142.80,120.80,128.65
29.04.21 11:07:59,118.80,118.80,118.80,118.80,75,3900,141.60,111.05,137.30
29.04.21 11:25:59,132.90,132.90,132.90,132.90,75,3900,141.18,131.35,147.45
29.04.21 11:32:59,135.00,135.00,135.00,135.00,75,3900,140.90,131.10,135.00
29.04.21 11:37:59,134.05,134.05,134.05,134.05,75,3900,140.60,129.05,135.70
29.04.21 11:39:59,131.45,131.45,131.45,131.45,75,3900,140.22,128.95,135.30
29.04.21 11:52:59,137.55,137.55,137.55,137.55,75,3825,140.12,130.55,140.45
29.04.21 11:59:59,129.15,129.15,129.15,129.15,75,3750,139.69,114.70,137.05
29.04.21 12:09:59,131.55,131.55,131.55,131.55,75,3600,139.39,131.00,136.65
29.04.21 12:10:59,132.50,132.50,132.50,132.50,75,3600,139.15,129.00,136.50
29.04.21 12:52:59,140.25,140.25,140.25,140.25,150,3375,139.22,131.65,147.50
29.04.21 13:53:59,120.20,120.20,120.20,120.20,225,3225,137.90,120.20,149.10
29.04.21 13:54:59,138.00,138.00,138.00,138.00,75,3225,137.90,130.75,140.35
29.04.21 14:01:59,120.20,120.20,120.20,120.20,225,3225,136.47,118.05,133.90
29.04.21 14:05:59,132.50,132.50,132.50,132.50,75,3375,136.36,120.25,132.45
29.04.21 14:06:59,132.30,132.30,132.30,132.30,75,3375,136.26,120.25,133.15
29.04.21 14:08:59,131.45,132.25,131.45,132.25,300,3375,135.85,120.25,148.80
29.04.21 14:10:59,133.10,133.10,133.10,133.10,75,3375,135.78,125.05,149.30
29.04.21 14:11:59,137.85,137.85,137.85,137.85,150,3375,135.88,125.20,136.10
29.04.21 14:12:59,137.25,137.25,137.25,137.25,150,3375,135.93,130.05,140.35
29.04.21 14:14:59,134.05,134.05,134.05,134.05,75,3375,135.90,126.05,140.15
29.04.21 14:20:59,137.30,137.30,137.30,137.30,75,3600,135.92,126.05,143.10
29.04.21 14:28:59,137.95,137.95,137.95,137.95,75,4350,135.96,128.90,143.70
29.04.21 14:36:59,139.65,141.00,139.65,141.00,225,4425,136.22,129.95,141.00
29.04.21 14:37:59,141.00,141.00,141.00,141.00,150,4425,136.39,130.10,145.65
29.04.21 15:15:59,137.70,137.70,137.70,137.70,75,4725,136.41,131.30,137.80
29.04.21 15:19:59,131.30,131.30,131.30,131.30,75,4725,136.32,124.80,137.80
29.04.21 15:24:59,130.00,130.00,130.00,130.00,75,4725,136.22,124.95,136.00
30.04.21 09:26:59,110.00,110.00,110.00,110.00,150,4575,110.00,107.85,115.75
30.04.21 09:27:59,110.00,110.00,110.00,110.00,75,4575,110.00,109.20,116.70
30.04.21 09:28:59,115.25,115.25,115.25,115.25,150,4575,112.08,109.20,118.60
30.04.21 09:29:59,123.15,123.15,123.15,123.15,75,4500,113.92,112.00,123.25
30.04.21 09:30:59,115.00,115.00,115.00,115.00,75,4500,114.07,110.30,118.00
30.04.21 09:45:59,117.00,117.00,117.00,117.00,75,4575,114.44,114.25,0.00
30.04.21 09:55:59,115.00,115.00,115.00,115.00,75,4575,114.50,108.35,0.00
30.04.21 10:10:59,108.35,108.35,108.35,108.35,75,4575,113.89,91.20,0.00
30.04.21 10:17:59,111.35,111.65,111.35,111.65,300,4575,113.20,110.15,115.75
30.04.21 10:22:59,109.65,109.65,109.65,109.65,75,4500,112.97,109.25,113.95
30.04.21 10:23:59,110.45,110.45,110.45,110.45,75,4200,112.81,108.00,113.05
30.04.21 10:44:59,109.90,109.90,109.90,109.90,75,4050,112.64,107.10,112.80
30.04.21 10:49:59,110.25,110.25,110.25,110.25,75,4050,112.50,105.20,113.40
30.04.21 11:35:59,110.50,110.50,110.50,110.50,150,3900,112.31,107.95,116.35
30.04.21 11:40:59,107.05,107.05,107.05,107.05,75,3975,112.05,104.90,110.00
30.04.21 12:10:59,108.70,108.70,108.70,108.70,75,3825,111.90,107.00,111.70
30.04.21 12:18:59,108.30,108.30,108.30,108.30,75,3750,111.75,108.55,113.30
