0,1,2,3,4,5,6,7,8,9
22.04.21 09:15:59,100.00,100.00,100.00,100.00,75,0,100.00,0.00,0.00
28.04.21 13:12:59,50.00,50.00,50.00,50.00,75,75,50.00,35.15,130.70
28.04.21 14:38:59,55.00,55.00,55.00,55.00,75,75,52.50,51.05,70.90
29.04.21 10:05:59,65.00,65.00,65.00,65.00,75,75,65.00,40.65,142.15
05.05.21 14:31:59,24.05,24.05,24.05,24.05,75,75,24.05,15.65,28.95
05.05.21 14:40:59,25.75,25.75,25.75,25.75,75,75,24.90,18.65,26.45
05.05.21 14:41:59,25.50,25.50,25.50,25.50,75,75,25.10,18.65,25.70
05.05.21 14:42:59,25.70,25.75,25.70,25.75,150,75,25.35,20.05,28.55
05.05.21 14:44:59,26.00,26.00,26.00,26.00,150,300,25.52,24.00,28.70
07.05.21 09:39:59,30.00,30.00,30.00,30.00,150,375,30.00,26.05,33.30
07.05.21 09:53:59,30.00,30.00,30.00,30.00,150,375,30.00,26.55,32.55
07.05.21 10:58:59,30.00,30.00,30.00,30.00,150,525,30.00,22.05,31.35
07.05.21 11:01:59,29.95,30.00,29.95,30.00,1275,675,29.99,22.05,40.00
07.05.21 11:03:59,29.95,30.00,29.95,30.00,1050,1950,29.99,22.05,40.00
07.05.21 11:11:59,29.80,29.80,29.80,29.80,225,3000,29.97,29.55,30.45
07.05.21 11:12:59,29.55,29.70,29.55,29.70,150,3225,29.96,29.70,30.25
07.05.21 11:13:59,29.55,29.55,29.55,29.55,75,3225,29.95,29.40,30.25
07.05.21 11:15:59,29.60,29.60,29.60,29.60,75,3450,29.94,23.05,30.15
07.05.21 11:17:59,29.40,29.40,29.40,29.40,75,3450,29.93,29.45,30.10
07.05.21 11:18:59,29.65,29.65,29.65,29.65,75,3600,29.92,29.65,30.10
07.05.21 11:22:59,29.75,29.75,29.70,29.70,150,3675,29.91,29.60,30.35
07.05.21 11:24:59,29.70,29.75,29.70,29.75,150,3825,29.90,29.65,30.35
07.05.21 11:38:59,30.95,30.95,30.95,30.95,300,3975,29.98,30.30,31.05
07.05.21 12:10:59,28.95,28.95,28.95,28.95,75,3975,29.96,26.05,29.00
07.05.21 12:11:59,29.00,29.00,29.00,29.00,150,3975,29.93,26.05,36.95
07.05.21 12:14:59,29.00,29.00,29.00,29.00,75,4200,29.91,26.05,36.95
07.05.21 12:25:59,26.05,26.05,26.05,26.05,75,4275,29.85,26.00,29.45
07.05.21 12:55:59,29.50,29.50,29.50,29.50,75,4275,29.84,27.25,37.00
07.05.21 13:16:59,26.30,26.30,26.30,26.30,75,4350,29.78,25.00,31.95
07.05.21 13:59:59,29.05,29.05,29.05,29.05,75,4425,29.77,26.60,37.00
07.05.21 14:47:59,30.00,30.00,30.00,30.00,75,4425,29.77,26.05,35.00
07.05.21 15:17:59,27.00,27.00,27.00,27.00,150,4425,29.69,26.75,30.95
07.05.21 15:26:59,28.00,28.00,28.00,28.00,150,4500,29.64,25.05,28.45
07.05.21 15:30:00,25.55,25.55,25.55,25.55,75,4575,29.58,25.50,35.00
10.05.21 09:26:59,25.60,30.00,17.60,30.00,525,4575,25.18,30.05,32.50
10.05.21 09:28:59,30.00,30.00,30.00,30.00,75,4875,25.78,20.25,31.90
10.05.21 09:35:59,30.85,30.85,30.85,30.85,75,4800,26.35,25.10,31.00
10.05.21 09:48:59,26.15,26.15,26.15,26.15,75,4875,26.33,26.10,30.60
10.05.21 09:55:59,26.55,26.55,26.55,26.55,75,0,26.35,25.05,29.60
10.05.21 10:11:59,26.60,26.60,26.60,26.60,75,4950,26.37,26.55,28.50
10.05.21 10:12:59,26.60,26.60,26.60,26.60,150,4950,26.40,26.60,28.50
10.05.21 10:13:59,26.60,26.60,26.60,26.60,75,4950,26.41,25.05,28.00
10.05.21 10:17:59,28.00,28.00,28.00,28.00,75,5250,26.51,26.60,29.50
10.05.21 10:18:59,26.65,26.65,26.65,26.65,75,5250,26.52,26.60,28.00
10.05.21 10:19:59,28.00,28.00,28.00,28.00,1725,5250,27.37,26.60,30.95
10.05.21 10:22:59,28.00,28.00,28.00,28.00,75,5250,27.38,26.60,28.00
10.05.21 10:27:59,26.60,26.60,26.60,26.60,150,3975,27.35,25.05,27.90
10.05.21 10:28:59,28.00,28.00,28.00,28.00,4800,3975,27.73,25.00,30.25
10.05.21 10:59:59,26.95,26.95,26.95,26.95,150,5775,27.72,25.75,26.55
10.05.21 11:28:59,25.85,25.85,25.70,25.70,150,5850,27.68,25.80,26.20
10.05.21 11:30:59,26.00,26.00,26.00,26.00,75,6000,27.67,26.00,26.80
10.05.21 11:31:59,26.30,26.30,26.30,26.30,150,6000,27.65,25.05,29.90
10.05.21 11:44:59,25.65,25.65,25.65,25.65,75,5775,27.63,25.05,29.50
10.05.21 11:45:59,26.55,26.55,26.55,26.55,75,5775,27.62,25.05,28.70
10.05.21 11:59:59,25.05,25.05,25.05,25.05,75,5850,27.60,25.05,28.70
10.05.21 12:03:59,25.10,25.10,25.10,25.10,75,5850,27.58,25.05,28.70
10.05.21 12:45:59,30.60,30.60,30.60,30.60,150,5850,27.62,26.05,30.40
10.05.21 12:55:59,30.15,30.15,30.15,30.15,75,5850,27.64,26.60,30.70
10.05.21 13:25:59,28.00,28.00,28.00,28.00,225,5925,27.65,26.35,30.60
10.05.21 13:31:59,28.00,28.00,28.00,28.00,75,6150,27.65,27.05,29.45
10.05.21 13:38:59,29.45,29.45,29.45,29.45,75,6000,27.67,26.60,30.40
10.05.21 14:10:59,29.95,29.95,29.95,29.95,600,5925,27.80,27.00,31.00
10.05.21 14:12:59,28.50,28.50,28.50,28.50,75,6525,27.81,27.00,29.95
10.05.21 14:17:59,31.20,31.20,31.20,31.20,75,6525,27.83,27.00,29.75
10.05.21 14:20:59,27.55,27.55,27.55,27.55,75,6600,27.83,27.50,29.75
10.05.21 14:53:59,29.95,29.95,29.95,29.95,75,6525,27.85,26.05,29.90
10.05.21 15:10:59,26.05,26.05,26.05,26.05,150,6525,27.83,26.10,30.15
10.05.21 15:25:59,26.10,26.10,26.10,26.10,75,6525,27.82,25.55,29.80
11.05.21 09:18:59,18.95,18.95,18.95,18.95,75,6450,18.95,18.90,33.00
11.05.21 09:26:59,18.90,18.90,18.90,18.90,375,6450,18.92,18.90,22.95
11.05.21 09:27:59,22.35,22.45,22.35,22.35,225,6450,20.08,18.95,22.50
11.05.21 09:28:59,22.50,22.50,22.50,22.50,75,6450,20.32,18.95,33.00
11.05.21 09:38:59,20.30,20.30,20.30,20.30,75,6300,20.32,19.45,29.85
11.05.21 09:55:59,20.55,20.55,20.55,20.55,75,6300,20.34,20.30,24.90
11.05.21 10:04:59,20.30,20.30,20.30,20.30,75,6375,20.33,20.30,22.50
11.05.21 10:14:59,20.30,20.30,20.30,20.30,75,6450,20.33,19.15,21.95
11.05.21 10:36:59,20.00,20.00,20.00,20.00,75,6525,20.31,19.15,21.00
11.05.21 10:56:59,19.95,19.95,19.95,19.95,75,6525,20.29,19.00,20.00
11.05.21 10:57:59,19.50,19.50,19.50,19.50,75,6525,20.24,19.05,21.95
11.05.21 11:05:59,19.00,19.00,19.00,19.00,1125,6600,19.66,18.95,20.95
11.05.21 11:07:59,19.55,19.55,19.55,19.55,75,6600,19.65,18.95,19.80
11.05.21 12:26:59,23.00,23.00,23.00,23.00,75,6825,19.75,21.05,25.90
11.05.21 12:31:59,23.00,23.00,23.00,23.00,75,6900,19.85,21.05,25.90
11.05.21 12:42:59,23.00,23.00,23.00,23.00,75,6975,19.93,21.05,25.95
11.05.21 12:54:59,19.00,19.00,19.00,19.00,75,6975,19.91,19.00,22.95
11.05.21 14:53:59,26.00,26.00,26.00,26.00,300,6975,20.37,19.00,24.00
11.05.21 14:54:59,19.15,19.35,19.15,19.35,150,6975,20.32,19.00,23.90
11.05.21 15:10:59,19.40,19.40,19.40,19.40,150,6900,20.28,19.00,20.95
11.05.21 15:24:59,25.00,25.00,19.60,19.60,375,6975,20.42,19.00,23.70
11.05.21 15:25:59,19.50,19.50,19.50,19.50,75,7125,20.40,19.00,23.50
12.05.21 09:21:59,17.05,17.05,17.05,17.05,75,7275,17.05,17.00,25.70
12.05.21 09:25:59,17.10,17.10,17.10,17.10,75,7275,17.07,17.05,19.95
12.05.21 09:26:59,17.05,17.05,17.00,17.00,150,7275,17.05,16.80,18.95
12.05.21 09:27:59,17.95,17.95,17.95,17.95,75,7350,17.23,16.85,17.95
12.05.21 09:28:59,16.85,16.85,16.85,16.85,75,7350,17.16,16.80,17.50
12.05.21 09:30:59,16.80,16.80,16.55,16.55,1275,7350,16.73,16.15,17.45
12.05.21 09:43:59,16.10,16.10,16.10,16.10,1275,8475,16.46,15.65,16.35
12.05.21 09:56:59,15.65,15.65,15.65,15.65,75,8325,16.44,15.60,16.95
12.05.21 10:00:59,15.60,15.60,15.60,15.60,75,8325,16.42,15.60,16.45
12.05.21 10:03:59,15.60,15.60,15.60,15.60,1050,8400,16.21,15.05,15.60
12.05.21 10:14:59,15.00,15.00,15.00,15.00,600,9750,16.06,15.00,15.40
12.05.21 10:21:59,15.00,15.00,15.00,15.00,450,10050,15.97,15.00,15.45
12.05.21 10:22:59,15.00,15.00,15.00,15.00,300,10050,15.92,15.00,15.40
12.05.21 10:24:59,15.00,15.00,15.00,15.00,150,10800,15.89,15.00,15.30
12.05.21 10:26:59,15.25,15.25,15.25,15.25,75,10800,15.88,15.00,15.30
12.05.21 10:28:59,15.00,15.00,15.00,15.00,900,11025,15.76,15.00,15.20
12.05.21 10:30:59,15.15,15.15,15.15,15.15,150,11325,15.75,14.90,15.20
12.05.21 10:32:59,14.90,14.90,14.90,14.90,300,11325,15.71,14.90,15.20
12.05.21 10:33:59,14.95,14.95,14.95,14.95,375,11325,15.68,14.85,15.20
12.05.21 10:34:59,15.20,15.20,15.20,15.20,75,11325,15.67,15.00,15.60
12.05.21 10:41:59,15.45,15.45,15.45,15.45,150,11550,15.67,15.00,15.65
12.05.21 10:44:59,15.00,15.00,15.00,15.00,525,11625,15.62,15.05,15.80
12.05.21 11:14:59,14.80,14.80,14.80,14.80,300,11775,15.60,14.80,15.35
12.05.21 11:21:59,15.10,15.10,14.95,14.95,1725,12075,15.52,14.80,15.00
12.05.21 11:22:59,14.80,14.80,14.80,14.80,1500,12075,15.42,14.60,14.80
12.05.21 11:24:59,14.90,14.90,14.90,14.90,75,11700,15.42,14.90,15.40
12.05.21 11:31:59,14.95,14.95,14.95,14.95,150,11625,15.42,15.00,15.40
12.05.21 11:54:59,15.15,15.15,15.15,15.15,75,11700,15.41,14.10,15.40
12.05.21 12:03:59,15.25,15.25,15.25,15.25,75,11775,15.41,15.35,15.40
12.05.21 12:04:59,15.40,15.40,15.40,15.40,75,11775,15.41,15.40,15.80
12.05.21 12:07:59,15.55,15.55,15.55,15.55,75,11850,15.41,15.50,16.00
12.05.21 12:08:59,15.55,15.55,15.55,15.55,75,11850,15.41,15.55,16.00
12.05.21 12:10:59,15.50,15.50,15.50,15.50,75,12000,15.41,15.45,16.00
12.05.21 12:12:59,15.55,15.55,15.55,15.55,300,12075,15.42,15.50,15.90
12.05.21 12:27:59,15.60,15.60,15.60,15.60,75,12375,15.42,15.55,16.00
12.05.21 12:57:59,16.00,16.00,16.00,16.00,75,12450,15.42,14.10,15.95
12.05.21 13:42:59,15.40,15.40,15.40,15.40,75,12450,15.42,14.10,15.95
12.05.21 13:46:59,15.95,15.95,15.95,15.95,75,12450,15.42,14.10,16.00
12.05.21 14:03:59,14.20,14.20,14.20,14.20,75,0,15.42,14.20,15.85
12.05.21 14:30:59,15.20,15.20,15.20,15.20,75,12450,15.42,14.20,15.95
12.05.21 14:35:59,16.90,16.90,16.90,16.90,750,12525,15.47,14.20,18.50
12.05.21 14:51:59,16.75,16.75,16.75,16.75,75,12600,15.47,14.20,18.50
14.05.21 10:04:59,15.00,15.00,15.00,15.00,75,12675,15.00,14.00,15.45
14.05.21 10:06:59,14.00,14.00,14.00,14.00,75,12600,14.50,13.40,15.20
14.05.21 10:11:59,13.50,13.50,13.50,13.50,75,12600,14.16,13.40,15.20
14.05.21 10:12:59,13.40,13.40,13.40,13.40,1125,12600,13.52,12.10,15.20
14.05.21 10:23:59,13.40,13.40,13.40,13.40,75,12525,13.52,12.30,14.60
14.05.21 10:42:59,13.00,13.00,13.00,13.00,150,12525,13.47,13.00,14.35
14.05.21 10:43:59,13.00,13.00,13.00,13.00,75,12525,13.45,13.00,14.35
14.05.21 10:44:59,13.00,14.35,13.00,14.35,150,12525,13.46,12.15,14.40
14.05.21 10:45:59,14.35,14.35,14.35,14.35,75,12600,13.50,12.15,14.40
14.05.21 10:48:59,14.25,14.30,14.25,14.30,150,12675,13.56,12.15,14.30
14.05.21 10:50:59,14.25,14.25,14.25,14.25,75,12825,13.58,13.05,14.30
14.05.21 10:51:59,14.30,14.30,14.30,14.30,75,12825,13.61,13.05,14.20
14.05.21 10:55:59,14.10,14.10,14.10,14.10,75,12975,13.62,12.20,14.05
14.05.21 10:56:59,13.95,13.95,13.95,13.95,75,13050,13.63,12.40,14.05
14.05.21 10:57:59,13.80,13.80,13.80,13.80,75,13050,13.64,12.40,14.05
14.05.21 10:58:59,14.05,14.05,13.85,13.85,225,13050,13.66,12.75,14.10
14.05.21 10:59:59,13.80,13.80,13.80,13.80,75,13050,13.66,12.85,13.80
14.05.21 11:00:59,13.80,13.80,13.80,13.80,75,13500,13.67,12.85,13.85
14.05.21 11:03:59,13.50,13.50,13.45,13.45,225,13575,13.65,13.00,13.45
14.05.21 11:04:59,13.50,13.50,13.50,13.50,75,13575,13.65,13.10,13.50
14.05.21 11:06:59,13.50,13.50,13.50,13.50,300,13350,13.64,13.10,13.50
14.05.21 11:11:59,13.05,13.05,13.05,13.05,75,13050,13.62,12.60,13.00
14.05.21 11:12:59,13.00,13.00,13.00,13.00,300,12975,13.57,12.50,13.05
14.05.21 11:14:59,13.05,13.05,13.05,13.05,75,12975,13.56,12.75,13.20
14.05.21 11:19:59,12.70,12.70,12.70,12.70,150,12675,13.53,12.60,13.00
14.05.21 11:20:59,13.00,13.00,13.00,13.00,600,12675,13.46,12.60,15.45
14.05.21 11:27:59,14.95,14.95,14.95,14.95,75,12075,13.48,12.60,14.75
14.05.21 11:33:59,12.75,12.75,12.75,12.75,75,12150,13.47,12.70,12.95
14.05.21 11:39:59,13.10,13.10,13.10,13.10,150,12225,13.46,12.75,13.30
14.05.21 11:40:59,13.15,13.15,13.15,13.15,75,12225,13.46,12.75,14.45
14.05.21 11:42:59,12.75,12.75,12.75,12.75,75,12225,13.45,12.50,12.85
14.05.21 11:46:59,12.25,12.30,12.25,12.30,150,12225,13.41,12.10,12.40
14.05.21 11:47:59,12.40,12.40,12.15,12.15,1350,12225,13.20,12.05,12.40
14.05.21 11:50:59,12.20,12.20,12.20,12.20,75,12075,13.18,12.05,12.20
14.05.21 11:51:59,12.05,12.05,12.05,12.05,75,0,13.17,12.05,12.50
14.05.21 11:53:59,12.20,12.20,12.20,12.20,150,12075,13.15,12.00,12.55
14.05.21 11:54:59,12.00,12.00,11.95,11.95,450,11925,13.08,11.85,12.55
