0,1,2,3,4,5,6,7,8,9
06.04.21 15:22:59,366.15,366.15,366.15,366.15,75,0,366.15,329.10,475.65
07.04.21 14:09:59,440.75,440.75,440.75,440.75,75,75,440.75,386.80,434.90
07.04.21 14:10:59,434.60,434.60,434.60,434.60,75,150,437.67,271.00,0.00
07.04.21 15:12:59,300.00,300.00,300.00,300.00,75,225,391.78,271.00,0.00
12.04.21 12:26:59,224.00,224.00,224.00,224.00,75,225,224.00,191.30,444.40
12.04.21 13:05:59,215.00,215.00,215.00,215.00,75,300,219.50,193.10,226.50
12.04.21 13:14:59,215.00,215.00,215.00,215.00,75,375,218.00,201.05,215.00
12.04.21 13:21:59,215.00,215.00,215.00,215.00,75,450,217.25,207.05,356.05
12.04.21 13:36:59,229.05,229.05,229.05,229.05,75,525,219.61,192.15,387.20
12.04.21 14:12:59,210.00,210.00,205.00,205.00,150,600,216.15,200.05,222.90
12.04.21 14:13:59,205.00,205.00,205.00,205.00,75,600,214.75,200.05,222.90
12.04.21 15:11:59,200.00,200.00,200.00,200.00,150,600,211.80,199.05,200.00
12.04.21 15:12:59,200.00,200.00,200.00,200.00,150,600,209.83,207.40,222.65
12.04.21 15:22:59,218.00,218.00,218.00,218.00,75,825,210.46,209.85,219.95
12.04.21 15:30:00,212.00,212.00,212.00,212.00,75,900,210.57,150.10,279.65
13.04.21 09:20:59,205.00,205.00,205.00,205.00,150,900,205.00,0.00,299.90
13.04.21 09:50:59,205.00,214.70,205.00,205.00,300,750,206.61,214.90,252.90
13.04.21 10:27:59,213.00,213.00,213.00,213.00,225,975,208.88,210.30,213.00
13.04.21 10:28:59,213.00,213.00,211.00,211.00,600,975,210.11,210.70,211.00
13.04.21 10:29:59,211.00,211.00,211.00,211.00,375,975,210.31,211.05,219.90
13.04.21 10:31:59,205.00,205.00,205.00,205.00,75,2175,210.08,215.00,217.65
13.04.21 10:32:59,215.00,215.00,215.00,215.00,75,2175,210.29,211.25,216.90
13.04.21 10:38:59,211.75,211.75,211.75,211.75,75,2175,210.35,212.50,262.35
13.04.21 10:41:59,215.80,215.80,215.80,215.80,75,2175,210.55,216.05,280.40
13.04.21 10:42:59,216.00,216.00,216.00,216.00,75,2175,210.76,214.05,215.85
13.04.21 10:51:59,211.50,211.50,211.50,211.50,75,2175,210.78,208.50,210.85
13.04.21 11:17:59,200.00,200.00,200.00,200.00,75,0,210.41,191.25,202.20
13.04.21 12:13:59,189.70,189.70,189.70,189.70,75,2175,209.72,187.35,194.60
13.04.21 12:30:59,197.35,197.35,197.35,197.35,75,2175,209.32,194.70,207.35
13.04.21 12:45:59,198.00,198.00,198.00,198.00,150,2175,208.64,197.00,204.20
13.04.21 13:36:59,202.10,202.10,202.10,202.10,75,2325,208.45,197.70,203.65
13.04.21 14:00:59,216.00,216.00,216.00,216.00,75,2400,208.67,207.80,220.95
