0,1,2,3,4,5,6,7,8,9
26.04.21 12:15:59,845.00,845.00,845.00,845.00,225,0,845.00,830.75,860.10
26.04.21 12:20:59,845.00,845.00,845.00,845.00,225,225,845.00,831.70,1047.20
26.04.21 12:22:59,845.00,845.00,845.00,845.00,225,450,845.00,701.00,0.00
26.04.21 12:24:59,845.00,845.00,845.00,845.00,225,675,845.00,701.00,1050.00
26.04.21 12:28:59,845.00,845.00,845.00,845.00,225,900,845.00,841.70,0.00
26.04.21 12:29:59,845.00,845.00,845.00,845.00,225,900,845.00,770.05,0.00
26.04.21 12:31:59,845.00,845.00,845.00,845.00,225,1350,845.00,770.00,0.00
26.04.21 12:33:59,845.00,845.00,845.00,845.00,225,1575,845.00,770.00,0.00
26.04.21 12:34:59,845.00,845.00,845.00,845.00,225,1575,845.00,770.00,0.00
26.04.21 13:39:59,858.95,858.95,858.95,858.95,75,2025,845.49,701.00,1067.85
26.04.21 14:29:59,870.25,870.25,870.25,870.25,75,2025,846.35,856.70,1088.80
28.04.21 11:33:59,660.00,660.00,660.00,660.00,75,2100,660.00,0.00,778.85
28.04.21 12:38:59,828.55,828.55,828.55,828.55,75,2175,744.27,0.00,827.75
28.04.21 14:02:59,730.00,730.00,730.00,730.00,75,2250,739.51,0.00,0.00
29.04.21 09:32:59,530.00,530.00,530.00,530.00,75,2325,530.00,525.70,538.15
29.04.21 09:33:59,530.00,530.10,530.00,530.00,150,2325,530.03,523.20,537.55
29.04.21 09:40:59,525.00,525.00,525.00,525.00,75,2400,528.77,523.40,534.25
29.04.21 10:04:59,579.15,579.15,579.15,579.15,75,2325,538.85,570.20,583.30
29.04.21 10:50:59,750.00,750.00,750.00,750.00,1125,2400,682.73,626.80,648.15
29.04.21 10:52:59,640.00,651.00,640.00,651.00,450,2400,674.43,637.75,651.40
29.04.21 10:53:59,647.65,650.75,646.75,650.75,600,2400,668.17,644.55,658.85
29.04.21 10:55:59,643.55,643.55,643.55,643.55,75,2400,667.46,630.55,642.75
29.04.21 11:09:59,643.00,643.00,643.00,643.00,75,0,666.78,639.05,653.55
29.04.21 11:29:59,621.15,621.15,621.15,621.15,75,2625,665.55,602.85,618.00
29.04.21 11:30:59,618.00,618.00,618.00,618.00,75,2550,664.30,616.45,629.30
29.04.21 12:30:59,601.90,601.90,601.90,601.90,75,2475,662.70,594.90,612.25
29.04.21 13:14:59,605.25,605.25,605.25,605.25,75,2550,661.26,597.95,612.15
29.04.21 14:15:59,605.00,605.00,605.00,605.00,75,2550,659.89,605.95,624.60
29.04.21 15:00:59,619.90,619.90,619.90,619.90,75,2625,658.94,608.80,625.85
29.04.21 15:12:59,619.90,619.90,619.90,619.90,75,2625,658.03,611.10,627.95
30.04.21 09:16:59,692.00,692.00,692.00,692.00,75,2775,692.00,668.30,704.35
30.04.21 09:17:59,679.35,679.35,679.35,679.35,75,2850,685.67,678.05,692.25
30.04.21 09:18:59,692.25,692.25,692.25,692.25,75,2850,687.86,677.20,694.30
30.04.21 09:21:59,690.50,690.50,690.50,690.50,75,2925,688.52,680.60,697.40
30.04.21 09:28:59,623.45,623.45,623.45,623.45,1125,0,644.86,654.25,674.30
30.04.21 09:29:59,663.45,663.45,663.45,663.45,150,2925,646.63,655.00,669.30
30.04.21 09:31:59,662.25,662.25,660.65,660.65,600,2925,650.83,655.10,667.40
30.04.21 09:38:59,645.75,645.75,645.75,645.75,75,2925,650.66,636.75,651.20
30.04.21 09:50:59,646.90,646.90,646.90,646.90,225,2925,650.31,633.85,656.40
30.04.21 11:42:59,666.50,666.50,666.50,666.50,75,2925,650.79,658.65,679.75
03.05.21 09:27:59,841.90,841.90,841.90,841.90,75,3000,841.90,817.75,855.80
03.05.21 09:32:59,841.35,841.35,841.35,841.35,75,3075,841.62,823.65,841.05
03.05.21 09:47:59,818.85,818.85,818.85,818.85,75,3000,834.03,809.35,824.50
03.05.21 10:23:59,822.45,822.45,822.45,822.45,75,3000,831.13,814.60,831.05
03.05.21 14:34:59,717.85,717.85,717.85,717.85,75,3075,808.48,704.70,722.90
03.05.21 14:57:59,714.05,714.05,714.05,714.05,75,3075,792.74,707.95,719.80
04.05.21 10:05:59,715.40,715.40,715.40,715.40,75,3075,715.40,698.60,722.45
04.05.21 11:27:59,697.55,697.55,697.55,697.55,75,3075,706.47,687.10,697.60
04.05.21 11:38:59,675.00,675.00,675.00,675.00,300,3075,685.49,672.30,683.90
04.05.21 11:51:59,683.95,683.95,683.95,683.95,75,3225,685.27,672.20,689.80
04.05.21 12:06:59,686.70,686.70,686.70,686.70,150,3225,685.58,694.20,707.70
04.05.21 12:19:59,701.65,701.65,701.65,701.65,75,3300,687.19,690.80,705.20
04.05.21 13:05:59,729.00,729.00,729.00,729.00,75,3300,690.99,713.70,741.90
04.05.21 13:19:59,759.65,759.65,759.65,759.65,75,3300,696.71,749.35,773.10
04.05.21 13:53:59,726.40,726.40,726.40,726.40,75,3375,698.99,712.35,736.95
