0,1,2,3,4,5,6,7,8,9
26.04.21 11:01:59,200.00,200.00,200.00,200.00,75,2850,191.24,194.50,201.20
26.04.21 12:21:59,192.00,192.00,192.00,192.00,75,2925,191.26,191.35,196.70
26.04.21 12:32:59,189.10,189.45,189.10,189.45,150,2925,191.17,141.70,0.00
26.04.21 12:38:59,191.45,191.45,191.45,191.45,75,3075,191.17,183.80,193.45
26.04.21 12:40:59,192.00,192.00,192.00,192.00,300,3075,191.24,191.45,197.80
26.04.21 12:45:59,195.15,195.15,195.15,195.15,75,3375,191.32,195.15,205.70
26.04.21 12:50:59,196.40,196.40,196.40,196.40,75,3375,191.43,197.00,199.95
26.04.21 12:51:59,197.00,197.00,197.00,197.00,75,3375,191.54,185.80,195.30
26.04.21 12:59:59,197.70,197.70,197.70,197.70,75,3450,191.66,194.35,198.95
26.04.21 13:12:59,197.00,197.00,197.00,197.00,75,3450,191.76,191.90,197.90
26.04.21 13:15:59,197.90,197.90,197.90,197.90,75,3525,191.88,193.00,199.00
26.04.21 13:16:59,196.00,196.00,196.00,196.00,75,3525,191.95,170.80,195.00
26.04.21 13:32:59,194.40,194.40,194.40,194.40,75,3600,192.00,177.75,206.05
26.04.21 13:38:59,192.00,192.00,192.00,192.00,750,3600,192.00,188.90,197.10
26.04.21 14:46:59,192.00,192.00,192.00,192.00,75,3600,192.00,184.35,196.95
27.04.21 09:24:59,210.00,210.00,210.00,210.00,75,3675,210.00,199.00,211.30
27.04.21 09:43:59,214.35,214.35,214.35,214.35,75,3675,212.17,201.95,214.50
27.04.21 10:04:59,214.35,214.35,214.35,214.35,75,3675,212.90,212.50,222.85
27.04.21 10:57:59,214.35,214.35,214.35,214.35,150,3675,213.48,209.25,218.20
27.04.21 11:21:59,214.15,214.15,214.15,214.15,75,3825,213.59,212.10,223.95
27.04.21 12:00:59,221.50,221.50,221.50,221.50,75,3900,214.72,220.05,226.75
27.04.21 12:02:59,222.10,222.10,222.10,222.10,75,3900,215.64,221.35,227.65
27.04.21 12:12:59,220.60,220.60,220.60,220.60,75,3900,216.19,219.50,227.25
27.04.21 12:20:59,221.70,221.70,221.70,221.70,75,3750,216.74,218.85,225.15
27.04.21 12:31:59,218.15,218.15,218.15,218.15,75,3750,216.87,216.00,221.85
27.04.21 12:35:59,217.15,217.15,217.15,217.15,75,3825,216.89,214.85,221.00
27.04.21 12:39:59,219.65,219.65,219.65,219.65,75,3825,217.10,217.65,230.20
27.04.21 12:50:59,215.85,215.85,215.85,215.85,150,3750,216.94,215.85,220.00
27.04.21 12:58:59,218.95,218.95,218.95,218.95,75,3825,217.06,212.90,218.95
27.04.21 13:02:59,213.20,213.20,213.20,213.20,75,3825,216.84,210.95,218.95
27.04.21 13:08:59,216.90,216.90,216.90,216.90,75,3900,216.84,213.65,219.00
27.04.21 13:15:59,215.00,215.00,215.00,215.00,75,3825,216.74,212.05,218.95
27.04.21 13:30:59,209.80,209.80,209.80,209.80,75,3825,216.40,206.85,212.90
27.04.21 13:45:59,219.00,219.00,219.00,219.00,75,3825,216.52,215.40,221.70
27.04.21 14:38:59,234.40,234.40,234.40,234.40,75,3900,217.33,227.35,234.45
27.04.21 14:48:59,230.40,230.40,230.40,230.40,75,3900,217.90,226.40,232.95
27.04.21 14:56:59,231.00,231.00,231.00,231.00,150,3975,218.95,226.35,232.20
27.04.21 15:07:59,229.10,229.10,229.10,229.10,75,4050,219.34,229.10,235.45
27.04.21 15:25:59,233.00,233.00,233.00,233.00,75,3900,219.84,233.05,242.95
27.04.21 15:28:59,238.20,238.25,238.20,238.20,375,3900,222.71,230.00,246.20
28.04.21 09:21:59,260.00,260.00,260.00,260.00,75,3900,260.00,256.40,266.85
28.04.21 09:26:59,265.00,265.00,265.00,265.00,75,3975,262.50,260.00,268.15
28.04.21 09:27:59,260.00,260.00,260.00,260.00,75,3975,261.66,255.80,267.25
28.04.21 09:34:59,260.00,260.00,260.00,260.00,75,4050,261.25,258.45,266.85
28.04.21 09:36:59,262.40,262.40,262.40,262.40,75,3975,261.48,256.05,265.45
28.04.21 09:52:59,262.40,262.40,262.40,262.40,75,3900,261.63,258.20,269.70
28.04.21 10:23:59,258.15,258.15,258.15,258.15,75,3900,261.13,259.60,266.95
28.04.21 10:46:59,267.15,267.15,267.15,267.15,75,3900,261.88,266.50,273.90
28.04.21 10:52:59,267.00,267.00,267.00,267.00,75,3825,262.45,266.10,272.85
28.04.21 11:11:59,269.60,269.60,269.60,269.60,75,3825,263.17,267.05,273.35
28.04.21 11:15:59,267.00,267.00,267.00,267.00,75,3900,263.51,265.05,271.25
28.04.21 11:32:59,267.00,267.00,267.00,267.00,75,3825,263.80,263.55,271.05
28.04.21 12:08:59,277.00,277.00,277.00,277.00,75,3900,264.82,270.50,278.35
28.04.21 12:11:59,278.25,278.25,278.25,278.25,75,3900,265.78,271.65,279.05
28.04.21 12:16:59,278.10,278.10,278.10,278.10,75,3900,266.60,270.95,278.15
28.04.21 12:20:59,276.90,277.00,276.90,277.00,150,3900,267.82,277.75,285.50
28.04.21 12:25:59,293.00,293.00,293.00,293.00,75,3825,269.21,287.95,297.40
28.04.21 13:01:59,296.00,296.00,296.00,296.00,75,3825,270.62,292.40,300.90
28.04.21 13:14:59,309.25,309.25,309.25,309.25,75,3825,272.56,302.75,310.00
28.04.21 13:15:59,310.00,310.00,310.00,310.00,75,0,274.34,302.85,313.95
28.04.21 13:21:59,346.50,346.50,346.50,346.50,150,3900,279.11,303.05,316.40
28.04.21 13:25:59,307.75,307.75,307.75,307.75,75,3975,280.31,297.10,308.50
28.04.21 13:36:59,300.65,300.65,300.65,300.65,75,3900,281.12,295.75,308.10
28.04.21 13:41:59,300.00,307.20,300.00,307.10,225,3975,283.65,296.05,307.35
28.04.21 13:42:59,307.35,307.70,307.05,307.35,525,3975,288.39,297.25,307.55
28.04.21 13:43:59,306.80,307.65,306.80,306.95,300,3975,290.32,297.25,307.25
28.04.21 13:44:59,307.25,310.20,297.20,297.20,750,3975,292.99,296.50,308.30
28.04.21 13:45:59,297.95,297.95,297.95,297.95,75,4500,293.09,291.45,305.15
28.04.21 13:46:59,291.45,291.45,291.45,291.45,75,4500,293.06,293.70,303.35
28.04.21 13:47:59,293.60,293.60,293.60,293.60,75,4500,293.07,295.20,304.35
28.04.21 13:50:59,296.00,296.00,296.00,296.00,300,4575,293.28,296.15,297.95
28.04.21 13:51:59,302.20,302.20,302.20,302.20,150,4500,293.58,302.55,314.30
28.04.21 14:00:59,310.00,310.00,310.00,310.00,75,4350,293.86,308.80,310.95
28.04.21 14:06:59,307.95,307.95,307.95,307.95,75,4425,294.10,305.85,307.85
28.04.21 14:09:59,307.70,307.70,307.70,307.70,75,4500,294.32,304.65,306.40
28.04.21 14:10:59,307.50,307.50,307.50,307.50,75,4500,294.53,306.00,307.10
28.04.21 14:11:59,307.35,307.35,305.70,305.70,150,4500,294.91,307.45,309.40
28.04.21 14:14:59,309.05,309.05,309.05,309.05,75,4500,295.13,307.50,309.45
28.04.21 14:19:59,315.00,315.00,315.00,315.00,75,4500,295.43,312.20,314.50
28.04.21 14:33:59,308.50,308.50,308.50,308.50,75,4575,295.62,306.70,308.60
28.04.21 14:35:59,308.50,308.50,308.50,308.50,75,4650,295.81,310.60,312.55
28.04.21 14:41:59,308.65,308.70,308.65,308.70,150,4575,296.18,307.10,308.95
28.04.21 14:48:59,306.00,306.00,304.70,304.70,150,4725,296.43,260.35,310.95
28.04.21 15:06:59,308.00,308.00,308.00,308.00,75,4800,296.59,308.00,312.25
28.04.21 15:07:59,308.00,308.00,308.00,308.00,75,4875,296.75,302.25,311.80
28.04.21 15:19:59,300.00,300.00,300.00,300.00,75,4950,296.79,298.05,307.20
28.04.21 15:21:59,304.00,304.00,304.00,304.00,150,4950,296.98,299.10,306.60
29.04.21 09:15:59,343.15,343.15,343.15,343.15,75,5100,343.15,348.50,370.70
29.04.21 09:16:59,352.20,381.50,352.20,381.50,225,5100,364.58,356.45,380.95
29.04.21 09:18:59,373.10,373.50,371.55,373.05,375,5175,369.18,366.90,380.65
29.04.21 09:19:59,374.00,377.85,374.00,377.85,150,5175,370.40,371.85,379.65
29.04.21 09:20:59,370.00,370.00,370.00,370.00,75,5325,370.37,365.90,389.25
29.04.21 09:23:59,370.05,370.05,370.05,370.05,150,5250,370.32,370.05,384.60
29.04.21 09:28:59,366.00,366.00,366.00,366.00,225,5250,369.56,357.65,364.40
29.04.21 09:30:59,370.00,370.05,370.00,370.00,375,5325,369.66,366.65,373.30
29.04.21 09:40:59,372.00,372.00,372.00,372.00,75,5475,369.76,368.75,374.60
29.04.21 09:43:59,369.35,369.35,369.35,369.35,75,5550,369.75,360.95,369.35
29.04.21 09:45:59,360.15,360.15,360.15,360.15,75,5550,369.36,355.10,368.20
29.04.21 09:47:59,354.10,354.10,352.85,352.85,375,5550,366.77,341.40,350.35
29.04.21 09:50:59,351.45,351.45,349.05,349.05,375,5325,364.30,343.45,350.60
29.04.21 09:54:59,349.05,349.05,349.05,349.05,75,5400,363.87,342.05,349.20
29.04.21 09:58:59,336.90,336.90,336.90,336.90,150,5400,362.45,329.10,337.60
29.04.21 10:01:59,335.75,335.75,335.75,335.75,150,5325,361.12,319.55,338.65
29.04.21 10:02:59,336.15,336.15,334.80,334.80,750,5325,356.03,335.55,337.25
29.04.21 10:03:59,335.75,335.75,335.20,335.20,150,5325,355.24,336.95,338.70
29.04.21 10:06:59,347.90,347.90,347.90,347.90,75,5475,355.10,345.30,347.40
29.04.21 10:07:59,346.00,346.00,346.00,346.00,75,5475,354.93,346.05,348.10
29.04.21 10:08:59,347.00,347.00,347.00,347.00,150,5475,354.65,342.70,344.70
29.04.21 10:09:59,342.45,342.45,334.25,334.25,225,5400,353.89,331.20,332.95
29.04.21 10:10:59,332.00,334.95,332.00,333.70,450,5400,352.01,331.30,333.30
29.04.21 10:11:59,334.00,334.00,334.00,334.00,75,5400,351.73,317.15,345.20
29.04.21 10:15:59,334.65,334.65,334.65,334.65,150,5775,351.23,331.55,332.45
29.04.21 10:17:59,336.00,336.00,336.00,336.00,150,5775,350.80,336.00,336.50
29.04.21 10:19:59,338.00,338.00,338.00,338.00,4575,5775,344.84,337.95,339.25
29.04.21 10:20:59,343.50,344.85,343.45,344.85,750,5775,344.79,321.60,349.30
29.04.21 10:31:59,336.60,336.60,336.60,336.60,75,6300,344.73,336.50,338.30
29.04.21 10:36:59,337.00,337.00,337.00,337.00,75,10800,344.68,326.75,328.20
29.04.21 10:37:59,328.80,328.80,328.80,328.80,75,10800,344.57,325.30,329.70
29.04.21 10:39:59,326.00,326.00,326.00,326.00,4800,10500,338.85,325.00,326.00
29.04.21 10:40:59,325.00,325.00,325.00,325.00,4800,10500,335.59,321.15,323.30
29.04.21 10:47:59,324.10,324.10,324.10,324.10,75,10200,335.55,321.75,323.50
29.04.21 10:49:59,317.10,317.10,317.10,317.10,150,10125,335.42,316.20,318.15
29.04.21 10:50:59,315.45,315.45,315.45,315.45,300,10125,335.13,311.25,312.95
29.04.21 10:51:59,311.90,311.90,311.90,311.90,225,10125,334.88,312.25,313.75
29.04.21 10:58:59,316.65,316.65,316.55,316.60,525,19725,334.44,315.85,317.05
29.04.21 10:59:59,315.40,315.40,315.40,315.40,75,19725,334.37,311.30,313.45
29.04.21 11:04:59,307.00,307.00,307.00,307.00,150,19800,334.19,306.65,308.30
29.04.21 11:09:59,307.75,307.75,307.75,307.75,75,19950,334.10,307.90,309.25
29.04.21 11:10:59,308.95,308.95,308.95,308.95,75,19950,334.01,313.15,318.90
29.04.21 11:13:59,312.30,312.30,312.30,312.30,75,19875,333.94,310.85,312.60
29.04.21 11:19:59,324.10,324.10,324.10,324.10,75,19875,333.90,326.40,328.00
29.04.21 11:21:59,330.00,330.00,330.00,330.00,75,19350,333.89,332.80,334.40
29.04.21 11:30:59,329.80,329.80,326.50,326.50,225,19350,333.83,326.65,327.85
29.04.21 11:38:59,330.55,330.55,330.55,330.55,75,19350,333.82,321.65,345.85
29.04.21 11:41:59,327.35,327.35,327.35,327.35,75,19350,333.80,327.25,329.25
29.04.21 11:46:59,334.90,335.50,334.90,335.50,150,19350,333.81,333.30,335.25
29.04.21 11:51:59,338.05,338.05,338.05,338.05,75,19350,333.82,335.60,346.00
29.04.21 11:55:59,335.90,335.90,334.70,334.70,450,19350,333.85,334.70,337.20
29.04.21 11:56:59,334.80,334.90,334.80,334.90,300,19350,333.86,334.20,339.90
29.04.21 11:57:59,334.15,334.15,334.15,334.15,75,19350,333.86,327.35,336.30
29.04.21 12:02:59,325.95,327.65,325.95,327.65,150,19275,333.82,324.45,332.30
29.04.21 12:15:59,328.30,328.30,328.30,328.30,75,19125,333.80,325.40,330.80
29.04.21 12:22:59,328.55,328.55,328.55,328.55,75,19125,333.78,326.30,333.10
29.04.21 12:29:59,335.10,335.10,335.10,335.10,75,19200,333.79,333.80,340.20
29.04.21 12:47:59,336.00,336.00,336.00,336.00,75,19125,333.80,329.30,342.45
29.04.21 12:49:59,336.40,336.40,336.40,336.40,75,19125,333.80,334.35,339.70
29.04.21 12:50:59,337.05,337.05,337.05,337.05,75,19125,333.81,331.65,339.05
29.04.21 13:09:59,354.00,354.00,354.00,354.00,75,19125,333.88,351.30,356.20
29.04.21 13:13:59,341.50,341.50,341.50,341.50,75,19125,333.90,335.15,346.15
29.04.21 13:14:59,336.40,336.40,336.40,336.40,375,19125,333.94,335.55,342.15
29.04.21 13:15:59,343.65,343.65,343.65,343.65,225,19125,334.02,338.60,345.05
29.04.21 13:21:59,350.90,350.90,350.90,350.90,75,19050,334.07,347.75,353.95
29.04.21 13:22:59,351.30,351.30,351.30,351.30,375,19050,334.32,348.95,352.00
29.04.21 13:23:59,352.30,352.30,352.30,352.30,150,19050,334.43,345.90,350.80
29.04.21 13:31:59,349.25,349.25,349.25,349.25,525,19050,334.72,345.45,350.70
29.04.21 13:42:59,352.00,352.00,352.00,352.00,225,18900,334.87,349.70,357.90
29.04.21 13:45:59,340.90,346.10,340.90,346.10,825,18900,335.11,346.10,351.40
29.04.21 13:46:59,346.10,346.10,346.10,346.10,150,18900,335.17,332.90,351.45
29.04.21 13:48:59,339.65,339.65,339.65,339.65,375,18900,335.23,336.85,349.50
29.04.21 13:50:59,340.10,340.10,340.10,340.10,75,18900,335.24,340.20,341.75
29.04.21 13:51:59,340.10,340.10,340.10,340.10,75,18900,335.25,339.75,341.50
29.04.21 13:54:59,340.45,340.45,340.45,340.45,75,18900,335.27,338.35,340.00
29.04.21 13:56:59,334.15,334.15,334.15,334.15,75,19500,335.27,333.00,334.95
29.04.21 13:58:59,329.80,329.80,329.80,329.80,75,19875,335.25,331.95,334.00
29.04.21 13:59:59,330.15,330.15,325.40,325.40,300,19875,335.17,326.50,328.65
29.04.21 14:10:59,333.30,333.30,333.30,333.30,75,20325,335.17,332.60,345.40
29.04.21 14:11:59,331.85,331.85,331.85,331.85,150,20325,335.15,331.00,332.85
29.04.21 14:15:59,331.55,331.55,331.55,331.55,75,20175,335.14,329.30,331.25
29.04.21 14:27:59,333.55,333.55,333.55,333.55,75,20250,335.14,334.10,336.05
29.04.21 14:34:59,335.15,335.15,335.15,335.15,75,20025,335.14,334.40,336.40
29.04.21 14:36:59,337.85,337.85,337.85,337.85,75,20025,335.14,340.40,342.20
29.04.21 14:49:59,339.85,339.85,339.85,339.85,150,20100,335.17,339.35,340.90
29.04.21 14:50:59,340.95,340.95,340.95,340.95,75,20100,335.18,336.60,347.45
29.04.21 14:55:59,340.20,340.20,340.20,340.20,75,20025,335.19,315.65,346.00
29.04.21 14:58:59,334.70,334.70,334.70,334.70,75,20025,335.19,335.05,342.10
29.04.21 15:06:59,335.00,335.00,335.00,335.00,150,20025,335.19,331.70,342.05
29.04.21 15:16:59,331.00,331.00,331.00,331.00,75,20025,335.18,325.70,332.95
29.04.21 15:17:59,332.95,332.95,332.95,332.95,75,20025,335.18,325.70,331.00
29.04.21 15:20:59,324.65,332.00,324.65,332.00,375,20175,335.12,324.00,335.90
29.04.21 15:23:59,325.15,325.15,325.15,325.15,150,20175,335.07,320.40,328.90
29.04.21 15:24:59,326.00,326.00,326.00,326.00,75,20175,335.05,320.40,328.35
29.04.21 15:28:59,326.00,326.00,326.00,326.00,75,20850,335.02,319.70,327.35
30.04.21 09:17:59,288.50,288.50,288.50,288.50,75,20925,288.50,275.25,286.50
30.04.21 09:18:59,289.75,289.75,289.75,289.75,75,20925,289.12,276.70,285.25
30.04.21 09:19:59,277.80,277.80,277.80,277.80,150,20925,283.47,281.30,287.75
30.04.21 09:28:59,290.15,290.15,290.15,290.15,75,21075,284.81,287.95,299.25
30.04.21 09:35:59,300.00,300.00,300.00,300.00,75,21000,287.34,298.55,303.45
30.04.21 09:37:59,297.55,300.65,297.55,300.65,675,21000,294.36,297.30,306.90
30.04.21 09:38:59,301.40,301.40,301.40,301.40,150,21000,295.16,298.00,302.60
30.04.21 09:39:59,305.00,305.05,305.00,305.00,150,21075,296.20,298.15,304.75
30.04.21 09:53:59,297.05,297.05,297.05,297.05,75,20400,296.24,290.00,297.60
30.04.21 10:02:59,305.00,305.00,305.00,305.00,375,20400,297.99,300.40,307.10
30.04.21 10:03:59,306.35,309.10,306.35,309.10,150,20700,298.71,298.00,304.85
30.04.21 10:12:59,280.80,281.35,280.80,281.35,450,20475,295.50,279.45,285.05
30.04.21 10:19:59,287.25,287.25,287.25,287.25,75,20475,295.26,283.55,289.75
30.04.21 10:22:59,284.80,284.80,284.80,284.80,225,20475,294.41,284.85,286.85
30.04.21 10:23:59,288.20,288.20,288.20,288.20,225,20025,293.94,285.15,287.00
30.04.21 10:24:59,285.70,285.70,285.70,285.70,75,20025,293.74,287.05,288.75
30.04.21 10:25:59,287.85,287.85,287.85,287.85,225,20025,293.34,292.00,293.90
30.04.21 10:38:59,289.60,289.60,289.60,289.60,300,19350,293.02,282.50,294.55
30.04.21 10:39:59,288.55,288.55,288.55,288.55,150,19425,292.84,288.35,295.10
30.04.21 10:47:59,293.55,293.55,293.55,293.55,75,19500,292.86,290.40,292.25
30.04.21 11:02:59,287.90,287.90,287.90,287.90,150,19425,292.67,283.70,294.60
30.04.21 11:04:59,289.80,289.80,289.80,289.80,75,19425,292.62,288.65,295.20
30.04.21 11:08:59,305.10,305.10,305.10,305.10,300,19425,293.48,288.65,296.60
30.04.21 11:11:59,287.70,287.70,287.70,287.70,225,19725,293.19,285.40,293.50
30.04.21 11:12:59,287.90,287.90,287.90,287.90,75,19725,293.11,281.90,293.40
30.04.21 11:13:59,325.00,325.00,325.00,325.00,150,19725,293.61,284.90,295.25
30.04.21 11:14:59,289.40,289.40,289.40,289.40,75,19725,293.54,285.15,294.85
30.04.21 11:20:59,290.00,290.00,290.00,290.00,150,19875,293.44,285.15,292.10
30.04.21 11:27:59,282.20,282.20,282.20,282.20,150,20025,293.11,278.45,295.75
30.04.21 11:33:59,286.20,286.20,286.20,286.20,150,20025,292.92,282.55,290.65
30.04.21 11:40:59,277.95,277.95,277.95,277.95,75,20025,292.71,276.10,281.50
30.04.21 11:43:59,298.10,298.10,298.10,298.10,150,20100,292.63,273.90,282.85
30.04.21 11:50:59,276.55,276.55,276.55,276.55,150,20100,292.21,276.15,281.05
30.04.21 11:53:59,283.55,283.55,283.55,283.55,75,20175,292.09,281.90,286.55
30.04.21 12:00:59,283.50,283.50,283.50,283.50,75,20175,291.98,280.25,286.70
30.04.21 12:11:59,279.45,279.45,277.40,277.40,525,20100,290.86,277.40,285.40
30.04.21 12:12:59,278.20,279.15,278.20,279.15,150,20175,290.57,278.50,283.60
30.04.21 12:27:59,284.45,289.00,284.45,289.00,225,20175,290.42,284.80,290.25
30.04.21 12:30:59,288.00,289.00,288.00,289.00,300,20250,290.35,282.75,289.95
30.04.21 12:50:59,294.65,294.65,294.65,294.65,75,20025,290.40,284.30,290.75
30.04.21 12:51:59,283.70,283.70,283.70,283.70,75,20100,290.33,282.40,288.45
30.04.21 13:06:59,283.70,283.70,283.70,283.70,300,20100,290.06,276.30,283.35
30.04.21 13:10:59,275.00,275.00,275.00,275.00,225,20250,289.62,270.00,273.70
30.04.21 13:16:59,277.50,277.50,277.50,277.50,75,20325,289.51,271.65,280.00
30.04.21 13:18:59,275.55,275.55,275.55,275.55,75,20400,289.37,270.05,276.55
30.04.21 13:19:59,274.10,274.10,274.10,274.10,75,20400,289.23,267.50,281.95
30.04.21 13:20:59,267.50,267.50,267.50,267.50,75,20400,289.03,267.25,280.80
30.04.21 13:39:59,268.10,268.10,268.10,268.10,375,20325,288.09,266.00,268.55
30.04.21 13:40:59,266.00,266.00,266.00,266.00,75,20325,287.90,260.90,269.45
30.04.21 13:45:59,240.05,240.05,240.05,240.05,150,20700,287.20,248.10,263.45
30.04.21 14:06:59,249.00,249.00,249.00,249.00,225,20775,286.23,240.00,245.45
30.04.21 14:10:59,248.00,248.00,248.00,248.00,75,21000,285.91,240.15,246.60
30.04.21 14:13:59,248.05,248.05,248.05,248.05,75,21000,285.59,242.05,251.45
30.04.21 14:14:59,248.05,248.05,248.05,248.05,300,21000,284.38,242.05,249.05
30.04.21 14:15:59,240.00,240.00,240.00,240.00,75,21225,284.03,229.90,239.95
30.04.21 14:16:59,233.50,233.50,233.50,233.50,75,21225,283.63,234.60,243.40
30.04.21 14:21:59,245.50,245.95,241.40,245.95,525,21150,281.59,244.30,249.90
30.04.21 14:25:59,250.10,250.10,250.10,250.10,150,21225,281.12,246.10,252.15
30.04.21 14:29:59,249.40,249.40,249.40,249.40,75,21225,280.89,243.30,248.50
30.04.21 14:36:59,250.00,250.00,250.00,250.00,150,20925,280.44,248.85,254.80
30.04.21 14:39:59,249.60,249.60,249.60,249.60,150,20925,280.00,245.15,249.95
30.04.21 14:40:59,250.00,250.00,250.00,250.00,150,20925,279.57,250.00,256.30
30.04.21 14:41:59,250.00,250.00,250.00,250.00,75,20925,279.37,252.40,258.05
30.04.21 14:42:59,256.65,256.85,256.65,256.85,225,20925,278.90,253.20,259.95
30.04.21 14:43:59,259.75,259.75,259.75,259.75,150,21225,278.64,250.10,258.45
30.04.21 14:45:59,258.50,258.50,258.50,258.50,150,21225,278.37,253.25,259.10
30.04.21 14:49:59,253.05,253.05,253.05,253.05,150,21375,278.04,249.90,254.40
30.04.21 14:50:59,248.35,248.35,248.35,248.35,75,21375,277.84,247.10,250.30
30.04.21 14:52:59,246.00,246.45,246.00,246.45,375,21225,276.85,245.45,246.30
30.04.21 14:56:59,246.35,246.35,246.35,246.35,150,21150,276.47,245.45,246.95
30.04.21 14:57:59,246.05,246.05,246.05,246.05,75,21150,276.28,244.65,246.15
