0,1,2,3,4,5,6,7,8,9
04.06.21 13:42:59,18.00,18.00,18.00,18.00,75,0,18.00,15.10,19.95
07.06.21 09:20:59,20.00,20.00,20.00,20.00,2400,75,20.00,8.55,20.00
07.06.21 09:21:59,20.00,20.00,20.00,20.00,300,75,20.00,14.35,19.45
07.06.21 09:26:59,19.35,19.35,17.00,17.00,450,2775,19.73,14.35,18.95
07.06.21 09:27:59,18.95,18.95,18.95,18.95,75,2775,19.71,14.35,19.95
07.06.21 09:30:59,18.95,18.95,16.95,16.95,450,3075,19.46,16.50,16.95
07.06.21 09:32:59,16.60,16.60,16.50,16.50,150,3075,19.35,16.65,16.95
07.06.21 09:33:59,16.80,16.80,16.80,16.80,300,3300,19.16,16.65,17.00
07.06.21 09:35:59,16.80,16.80,16.80,16.80,75,3600,19.12,16.40,16.75
07.06.21 09:38:59,16.35,16.35,16.30,16.35,150,3600,19.02,16.05,16.40
07.06.21 09:40:59,16.40,16.40,16.40,16.40,300,3750,18.85,16.15,16.45
07.06.21 09:42:59,16.10,16.10,16.10,16.10,75,3750,18.81,16.10,16.30
07.06.21 09:45:59,16.05,16.05,16.05,16.05,75,3825,18.77,15.85,16.20
07.06.21 09:46:59,18.65,18.65,18.65,18.65,75,3825,18.76,15.60,16.00
07.06.21 09:47:59,15.50,15.95,15.50,15.90,975,3975,18.28,15.60,15.90
07.06.21 09:48:59,15.80,16.00,15.80,16.00,600,3975,18.06,15.80,18.05
07.06.21 09:49:59,15.95,16.10,15.95,16.10,225,3975,17.99,16.15,16.30
07.06.21 09:50:59,16.10,16.25,16.10,16.25,375,5625,17.90,15.55,15.80
07.06.21 09:51:59,15.75,15.75,15.55,15.65,375,5625,17.78,15.35,15.65
07.06.21 09:52:59,15.70,15.70,15.50,15.50,525,5625,17.65,15.40,15.55
07.06.21 09:53:59,15.90,15.95,15.80,15.85,825,6375,17.48,15.80,15.90
07.06.21 09:54:59,16.05,16.05,16.00,16.00,525,6375,17.40,15.85,16.05
07.06.21 09:55:59,16.05,16.35,15.90,15.90,750,6375,17.30,15.55,15.80
07.06.21 09:56:59,15.85,15.85,15.85,15.85,150,6375,17.27,15.55,15.75
07.06.21 09:57:59,15.90,15.90,15.90,15.90,150,6975,17.25,15.70,15.95
07.06.21 09:58:59,16.05,16.05,16.05,16.05,300,6975,17.22,15.80,16.05
07.06.21 10:00:59,16.30,16.30,16.30,16.30,375,7050,17.18,16.00,16.35
07.06.21 10:02:59,16.10,16.10,16.00,16.05,450,7050,17.14,15.75,16.05
07.06.21 10:04:59,16.05,16.05,16.05,16.05,225,7275,17.12,15.80,16.05
07.06.21 10:05:59,16.30,16.30,15.75,15.75,375,7500,17.09,15.55,15.85
07.06.21 10:06:59,15.50,15.50,15.50,15.50,75,7500,17.08,15.30,15.50
07.06.21 10:08:59,15.50,15.50,15.50,15.50,75,7500,17.07,15.45,15.65
07.06.21 10:09:59,15.55,16.05,15.55,16.05,300,7500,17.04,15.55,16.00
07.06.21 10:10:59,15.65,15.65,15.65,15.65,150,7500,17.02,15.70,15.95
07.06.21 10:11:59,16.30,16.35,15.65,15.90,750,7650,16.97,15.65,15.85
07.06.21 10:12:59,15.60,16.00,15.60,16.00,525,7650,16.92,15.75,15.95
07.06.21 10:14:59,16.10,16.10,16.10,16.10,75,7650,16.92,15.95,16.15
07.06.21 10:15:59,16.30,16.30,15.85,15.90,375,7500,16.90,15.90,16.05
07.06.21 10:17:59,15.95,15.95,15.95,15.95,75,7500,16.89,15.80,16.00
07.06.21 10:18:59,15.85,15.85,15.85,15.85,75,7650,16.89,15.65,15.85
07.06.21 10:19:59,15.75,16.20,15.75,16.20,1125,7650,16.83,16.00,16.15
07.06.21 10:20:59,16.15,16.15,16.15,16.15,75,7650,16.83,15.90,16.15
07.06.21 10:21:59,16.10,16.10,16.10,16.10,75,8475,16.83,15.65,15.90
07.06.21 10:22:59,15.60,15.60,15.60,15.60,75,8475,16.82,15.80,16.05
07.06.21 10:23:59,16.25,16.25,16.25,16.25,375,8475,16.81,15.90,16.15
07.06.21 10:24:59,15.95,15.95,15.95,15.95,75,8850,16.80,15.90,16.15
07.06.21 10:26:59,15.65,15.65,15.65,15.65,75,8850,16.80,15.70,16.00
07.06.21 10:28:59,15.80,15.80,15.80,15.80,75,8850,16.79,15.60,15.90
07.06.21 10:30:59,15.85,15.85,15.85,15.85,75,8850,16.79,15.65,16.00
07.06.21 10:38:59,15.95,15.95,15.95,15.95,75,8850,16.78,15.75,16.00
07.06.21 10:40:59,16.05,16.05,16.05,16.05,75,0,16.78,15.90,16.15
07.06.21 10:42:59,16.10,16.10,16.10,16.10,75,9000,16.78,15.85,16.15
07.06.21 10:43:59,16.05,16.05,16.05,16.05,75,9000,16.77,15.85,16.00
07.06.21 10:45:59,15.35,15.35,15.35,15.35,525,9150,16.73,15.45,15.60
07.06.21 10:55:59,16.05,16.05,15.95,15.95,225,9150,16.72,16.00,16.15
07.06.21 10:59:59,16.00,16.00,16.00,16.00,75,9150,16.72,15.85,16.10
07.06.21 11:00:59,16.15,16.15,16.05,16.05,150,9150,16.72,16.00,16.25
07.06.21 11:01:59,16.30,16.30,16.30,16.30,75,9150,16.71,15.95,16.20
07.06.21 11:09:59,16.15,16.15,16.15,16.15,75,9225,16.71,16.05,16.30
07.06.21 11:12:59,16.25,16.25,16.25,16.25,75,9150,16.71,15.85,16.10
07.06.21 11:14:59,16.15,16.15,16.15,16.15,75,9150,16.71,15.80,16.20
07.06.21 11:16:59,16.00,16.00,16.00,16.00,225,9225,16.70,15.25,15.45
07.06.21 11:18:59,14.60,15.55,10.65,15.55,1050,9225,16.56,15.25,15.45
07.06.21 11:19:59,15.30,15.30,15.30,15.30,150,9225,16.55,15.75,15.95
07.06.21 11:24:59,15.75,15.75,15.75,15.75,150,9750,16.54,15.65,15.80
07.06.21 11:26:59,15.90,15.90,15.90,15.90,150,9750,16.54,15.65,15.90
07.06.21 11:32:59,15.60,15.60,15.60,15.60,900,9675,16.50,15.35,15.50
07.06.21 11:36:59,15.60,15.60,15.60,15.60,225,10575,16.49,15.45,15.60
07.06.21 11:41:59,15.90,15.90,15.90,15.90,75,10800,16.48,15.70,15.95
07.06.21 11:54:59,15.90,15.90,15.90,15.90,150,10875,16.48,15.70,15.90
07.06.21 11:55:59,15.95,15.95,15.95,15.95,75,10875,16.48,15.75,15.95
07.06.21 11:58:59,15.70,15.70,15.70,15.70,75,10950,16.48,15.60,15.80
07.06.21 12:05:59,15.50,15.50,15.50,15.50,75,11025,16.47,15.10,15.40
07.06.21 12:17:59,15.40,15.40,15.40,15.40,75,11100,16.47,15.55,15.75
07.06.21 12:27:59,15.65,15.65,15.65,15.65,150,11025,16.46,15.40,15.80
07.06.21 12:33:59,15.60,15.60,15.60,15.60,150,11100,16.46,15.45,15.75
07.06.21 12:37:59,16.00,16.00,16.00,16.00,150,11175,16.45,15.35,15.75
07.06.21 12:38:59,15.70,15.70,15.70,15.70,75,11175,16.45,15.50,15.75
07.06.21 12:41:59,15.55,15.55,15.55,15.55,75,11100,16.45,15.15,15.55
07.06.21 12:45:59,15.15,15.15,15.15,15.15,75,11175,16.44,14.80,15.25
07.06.21 12:51:59,15.30,15.30,15.30,15.30,75,11250,16.44,15.15,15.60
07.06.21 12:56:59,15.10,15.30,14.95,14.95,525,11325,16.41,14.90,15.20
07.06.21 12:57:59,15.30,15.30,15.30,15.30,150,11325,16.40,15.10,15.50
07.06.21 13:21:59,15.55,15.55,15.55,15.55,75,11550,16.40,15.50,16.75
07.06.21 13:22:59,16.80,17.15,16.80,17.15,225,11475,16.41,15.55,16.80
07.06.21 13:24:59,16.85,16.85,16.85,16.85,75,11550,16.41,15.55,17.90
07.06.21 13:28:59,17.20,17.20,17.20,17.20,450,11625,16.41,16.90,19.90
07.06.21 13:29:59,17.70,17.70,17.70,17.70,225,11625,16.42,16.05,19.85
07.06.21 13:30:59,17.70,18.00,17.70,18.00,150,11850,16.43,17.95,19.90
07.06.21 13:31:59,17.65,17.65,17.65,17.65,225,11850,16.44,17.60,18.25
