0,1,2,3,4,5,6,7,8,9
12.05.21 09:25:59,1114.60,1114.60,1114.60,1114.60,75,0,1114.60,1102.75,1134.15
12.05.21 09:40:59,1151.10,1151.10,1151.10,1151.10,75,75,1132.85,1127.35,1152.05
14.05.21 09:21:59,1175.40,1175.40,1175.40,1175.40,75,0,1175.40,1183.60,1209.50
14.05.21 09:23:59,1206.10,1206.10,1206.10,1206.10,75,75,1190.75,1196.00,1226.70
17.05.21 09:20:59,1125.70,1125.70,1125.70,1125.70,75,0,1125.70,1104.85,1130.25
17.05.21 09:22:59,1130.25,1130.25,1130.25,1130.25,75,75,1127.97,1126.50,1151.30
18.05.21 09:16:59,823.75,823.75,823.75,823.75,75,75,823.75,805.90,828.50
18.05.21 09:23:59,827.50,827.50,827.50,827.50,75,150,825.62,812.90,837.10
19.05.21 09:19:59,832.50,832.50,832.50,832.50,75,150,832.50,802.95,834.55
19.05.21 09:40:59,809.10,809.10,809.10,809.10,75,225,820.80,793.35,815.30
20.05.21 09:17:59,846.45,846.45,846.45,846.45,75,225,846.45,830.70,850.40
20.05.21 09:18:59,850.40,850.40,850.40,850.40,75,225,848.42,838.90,857.05
20.05.21 09:20:59,857.05,857.05,857.05,857.05,75,225,851.30,847.50,859.65
20.05.21 09:24:59,860.70,860.70,860.70,860.70,75,375,853.65,846.35,868.20
21.05.21 09:16:59,892.20,892.20,892.20,892.20,75,300,892.20,889.20,905.65
21.05.21 09:26:59,900.45,900.45,900.45,900.45,75,375,896.32,881.35,900.40
24.05.21 09:15:59,733.10,733.10,733.10,733.10,75,375,733.10,707.40,726.40
24.05.21 09:17:59,730.40,738.40,727.50,727.50,225,450,732.35,716.55,729.00
24.05.21 09:18:59,717.15,717.15,717.15,717.15,75,450,729.31,707.75,723.40
24.05.21 09:29:59,718.00,718.00,718.00,718.00,75,450,727.42,712.75,727.75
24.05.21 10:02:59,779.10,779.10,779.10,779.10,75,300,734.80,760.30,771.15
24.05.21 10:03:59,762.05,762.05,762.05,762.05,75,375,738.21,756.90,775.55
24.05.21 10:04:59,773.20,773.20,773.20,773.20,75,375,742.10,761.05,775.95
24.05.21 10:31:59,732.00,732.00,732.00,732.00,75,0,741.09,717.65,731.45
24.05.21 12:43:59,732.00,732.00,732.00,732.00,75,375,740.26,728.15,742.15
25.05.21 09:15:59,657.25,657.25,657.25,657.25,75,375,657.25,655.25,671.75
25.05.21 09:17:59,657.00,657.00,657.00,657.00,75,375,657.12,647.85,659.05
25.05.21 09:25:59,654.55,654.55,654.55,654.55,75,525,656.26,645.25,658.40
25.05.21 11:34:59,663.80,663.80,663.80,663.80,75,525,658.15,664.95,677.70
25.05.21 13:30:59,705.00,705.00,705.00,705.00,75,525,667.52,698.90,712.20
25.05.21 13:56:59,702.25,702.25,702.25,702.25,75,525,673.30,698.65,710.60
25.05.21 14:41:59,700.00,700.00,700.00,700.00,75,600,677.12,697.70,712.25
25.05.21 15:25:59,699.90,699.90,699.90,699.90,75,600,679.96,688.15,699.85
26.05.21 09:19:59,704.00,704.00,704.00,704.00,75,675,704.00,700.45,712.10
26.05.21 09:23:59,718.00,718.00,718.00,718.00,75,675,711.00,713.45,724.70
26.05.21 10:54:59,648.00,648.00,648.00,648.00,150,600,679.50,641.35,652.30
26.05.21 11:09:59,636.90,636.90,636.90,636.90,75,750,670.98,632.05,643.65
26.05.21 12:39:59,630.00,630.00,630.00,630.00,75,825,664.15,623.95,633.55
26.05.21 13:55:59,642.15,642.15,642.15,642.15,75,900,661.00,630.85,643.15
