0,1,2,3,4,5,6,7,8,9
13.04.21 10:53:59,404.55,404.55,404.55,404.55,75,0,404.55,0.00,404.50
06.05.21 15:04:59,147.80,147.80,147.80,147.80,150,75,147.80,135.15,147.45
06.05.21 15:07:59,136.45,136.90,136.40,136.90,825,225,138.36,134.90,147.25
06.05.21 15:08:59,134.90,134.90,134.90,134.90,75,225,138.11,133.90,145.95
06.05.21 15:19:59,137.40,137.40,137.40,137.40,75,975,138.07,137.00,145.95
06.05.21 15:26:59,138.15,138.15,138.15,138.15,150,1050,138.10,138.65,145.95
11.05.21 12:39:59,135.00,135.00,135.00,135.00,75,1050,135.00,125.75,140.05
11.05.21 12:48:59,134.35,134.35,134.35,134.35,75,1125,134.67,120.80,134.40
11.05.21 13:15:59,123.00,123.00,123.00,123.00,75,1050,130.78,116.70,128.35
11.05.21 13:20:59,123.00,123.00,123.00,123.00,75,1125,128.83,116.70,125.05
11.05.21 13:36:59,111.65,111.65,111.65,111.65,75,1200,125.40,108.65,120.70
11.05.21 14:05:59,114.45,114.45,114.45,114.45,75,1275,123.57,113.55,123.15
11.05.21 14:18:59,123.20,123.20,123.20,123.20,75,1350,123.52,113.65,127.50
11.05.21 14:37:59,120.00,120.00,120.00,120.00,75,1275,123.08,115.95,126.70
11.05.21 15:03:59,115.95,115.95,115.95,115.95,75,1350,122.28,113.25,125.80
11.05.21 15:20:59,125.30,125.30,125.30,125.30,75,1425,122.59,114.75,125.40
12.05.21 09:31:59,90.05,90.05,90.05,90.05,150,1425,90.05,90.05,103.55
12.05.21 09:40:59,101.25,101.25,101.25,101.25,75,1575,93.78,90.55,104.80
12.05.21 09:57:59,95.25,95.25,95.25,95.25,150,1575,94.37,90.55,100.05
12.05.21 09:58:59,100.05,100.05,100.05,100.05,75,1575,95.31,90.55,100.85
12.05.21 10:06:59,90.00,90.00,90.00,90.00,150,1425,94.05,87.20,97.95
12.05.21 10:08:59,89.85,89.85,89.85,89.85,150,1425,93.21,87.50,99.95
12.05.21 11:19:59,92.35,92.35,92.35,92.35,75,1725,93.13,84.50,91.85
12.05.21 11:23:59,92.35,92.35,92.35,92.35,150,1800,93.01,90.50,94.70
12.05.21 11:30:59,91.90,91.90,91.90,91.90,75,1950,92.93,89.55,95.00
12.05.21 14:03:59,96.75,96.75,96.75,96.75,75,2025,93.19,92.85,97.00
12.05.21 14:10:59,93.20,93.20,93.20,93.20,75,1950,93.19,85.50,97.10
12.05.21 14:17:59,93.80,93.80,93.80,93.80,75,2025,93.22,88.50,97.55
