0,1,2,3,4,5,6,7,8,9
19.04.21 12:43:59,132.15,132.15,132.15,132.15,75,0,132.15,107.20,146.50
19.04.21 14:24:59,144.30,144.30,144.30,144.30,75,75,138.22,137.75,195.35
19.04.21 14:41:59,154.25,154.25,154.25,154.25,75,150,143.56,124.20,161.50
20.04.21 09:23:59,164.55,164.55,164.55,164.55,75,150,164.55,160.45,259.15
20.04.21 09:30:59,162.40,162.40,162.40,162.40,75,225,163.47,117.10,337.35
20.04.21 09:31:59,162.00,162.00,162.00,162.00,75,225,162.98,148.75,207.70
20.04.21 09:59:59,158.15,158.15,158.15,158.15,75,375,161.77,140.90,171.85
20.04.21 10:02:59,158.00,158.00,158.00,158.00,75,375,161.02,157.90,171.85
20.04.21 15:02:59,138.80,138.80,138.80,138.80,75,375,157.31,117.75,374.55
22.04.21 09:45:59,116.00,116.00,116.00,116.00,300,375,116.00,114.35,127.20
22.04.21 10:18:59,116.00,116.00,116.00,116.00,225,600,116.00,112.60,116.00
22.04.21 10:19:59,116.00,116.00,116.00,116.00,375,600,116.00,112.90,116.00
22.04.21 10:22:59,114.00,114.00,114.00,114.00,1050,600,114.92,113.45,140.85
22.04.21 11:04:59,118.00,118.00,118.00,118.00,150,1950,115.14,117.45,118.00
22.04.21 11:06:59,117.00,117.00,116.00,116.00,300,2100,115.28,113.20,116.00
22.04.21 11:07:59,116.00,116.00,115.00,115.00,375,2100,115.29,114.00,123.60
22.04.21 13:24:59,144.15,144.15,144.15,144.15,75,2775,116.05,136.10,144.15
22.04.21 13:53:59,144.00,144.00,144.00,144.00,75,2775,116.77,137.85,150.05
22.04.21 14:08:59,144.00,144.00,144.00,144.00,75,2775,117.45,138.85,146.40
22.04.21 14:39:59,145.00,145.00,145.00,145.00,75,2775,118.12,145.00,153.50
22.04.21 14:41:59,150.00,150.00,150.00,150.00,150,2775,119.60,133.20,149.70
22.04.21 14:44:59,142.00,142.00,142.00,142.00,150,2850,120.60,140.45,142.00
22.04.21 14:45:59,142.00,142.00,142.00,142.00,150,2850,121.51,138.95,141.00
22.04.21 14:46:59,140.00,140.00,140.00,140.00,75,2850,121.89,141.50,156.25
22.04.21 14:47:59,150.00,150.00,150.00,150.00,75,2850,122.47,142.20,150.35
22.04.21 15:07:59,142.00,142.00,142.00,142.00,150,3225,123.23,140.35,148.75
22.04.21 15:11:59,142.50,142.50,142.50,142.50,75,3375,123.60,141.30,149.00
22.04.21 15:16:59,142.25,142.25,142.25,142.25,75,3450,123.96,140.60,148.85
23.04.21 10:21:59,143.15,143.15,143.15,143.15,75,3450,143.15,135.75,143.15
23.04.21 10:33:59,140.00,140.00,140.00,140.00,75,3525,141.57,138.75,145.75
23.04.21 10:51:59,138.20,138.20,138.20,138.20,75,3525,140.45,137.40,144.35
23.04.21 11:42:59,142.65,142.65,142.65,142.65,75,3525,141.00,119.55,148.15
23.04.21 11:56:59,140.60,140.60,140.60,140.60,75,3525,140.92,140.60,145.30
23.04.21 14:25:59,140.60,140.60,133.55,140.60,225,3525,139.92,126.20,133.50
23.04.21 14:40:59,121.80,121.80,121.80,121.80,75,3525,137.91,120.05,127.40
23.04.21 14:42:59,120.05,120.05,120.05,120.05,75,3525,136.12,120.05,126.40
23.04.21 15:30:00,130.00,130.00,130.00,130.00,75,3600,135.56,105.90,173.15
26.04.21 09:20:59,145.00,145.00,145.00,145.00,75,3675,145.00,140.30,145.00
26.04.21 09:21:59,145.00,145.00,145.00,145.00,375,3675,145.00,120.40,145.00
26.04.21 09:22:59,145.00,145.00,145.00,145.00,150,3675,145.00,142.30,153.45
26.04.21 09:36:59,160.00,160.00,160.00,160.00,75,4275,146.66,153.50,164.70
26.04.21 09:51:59,160.45,160.45,160.45,160.45,75,4275,148.04,160.80,169.35
26.04.21 09:52:59,161.00,161.00,161.00,161.00,75,4275,149.22,160.40,164.85
26.04.21 09:59:59,169.40,169.40,169.40,169.40,75,4275,150.90,164.60,171.80
26.04.21 10:03:59,168.40,168.40,168.40,168.40,75,4275,152.25,168.00,172.10
26.04.21 10:09:59,168.30,168.30,168.30,168.30,75,4350,153.39,166.45,170.10
26.04.21 10:11:59,168.75,168.75,168.75,168.75,150,4350,155.30,166.40,173.00
26.04.21 10:13:59,166.40,166.40,166.40,166.40,75,4350,155.96,162.50,169.60
26.04.21 10:32:59,166.40,166.40,166.40,166.40,75,4275,156.54,160.05,0.00
26.04.21 10:33:59,166.05,166.05,166.05,166.05,75,4350,157.04,161.55,0.00
26.04.21 10:53:59,164.20,164.20,164.20,164.20,75,4425,157.40,158.60,165.15
26.04.21 12:16:59,171.65,171.65,171.65,171.65,75,4425,158.07,163.30,170.20
26.04.21 12:24:59,161.60,161.60,161.60,161.60,75,4500,158.23,121.15,0.00
26.04.21 12:34:59,160.30,160.30,160.30,160.30,75,4500,158.32,155.90,162.50
26.04.21 12:54:59,166.40,166.40,166.40,166.40,75,4500,158.66,161.00,168.25
26.04.21 12:58:59,166.00,166.00,166.00,166.00,75,4500,158.95,160.95,168.40
26.04.21 13:12:59,165.65,165.65,165.65,165.65,75,4575,159.21,159.20,167.70
26.04.21 13:24:59,165.65,165.65,165.65,165.65,75,0,159.45,165.65,167.85
26.04.21 13:26:59,165.70,165.70,165.70,165.70,150,4575,159.88,165.70,166.95
26.04.21 13:28:59,166.00,167.25,166.00,167.25,225,4575,160.52,159.70,167.70
26.04.21 13:29:59,167.45,167.45,167.45,167.45,150,4575,160.92,160.00,174.75
26.04.21 13:57:59,155.25,155.25,155.25,155.25,75,4650,160.76,161.85,171.00
26.04.21 14:30:59,161.65,161.65,161.65,161.65,75,4650,160.79,155.45,164.40
27.04.21 11:37:59,180.00,180.00,180.00,180.00,75,4650,180.00,179.10,185.20
27.04.21 11:40:59,184.90,184.90,184.90,184.90,75,4725,182.45,179.10,187.75
