0,1,2,3,4,5,6,7,8,9
15.04.21 13:24:59,289.70,289.70,289.70,289.70,75,0,289.70,275.80,340.80
23.04.21 09:39:59,318.45,318.45,318.45,318.45,75,75,318.45,317.85,329.45
23.04.21 13:27:59,290.40,290.40,290.40,290.40,75,150,304.42,284.90,295.20
26.04.21 09:18:59,290.40,290.40,290.40,290.40,75,75,290.40,277.35,297.65
26.04.21 10:49:59,275.50,275.50,275.50,275.50,375,150,277.98,264.60,281.30
26.04.21 11:04:59,275.50,275.50,275.50,275.50,75,525,277.62,261.75,281.30
26.04.21 12:45:59,280.10,280.10,278.60,278.60,225,600,278.07,278.10,289.20
26.04.21 12:46:59,290.85,290.85,278.60,278.60,600,600,279.57,278.60,289.85
26.04.21 12:47:59,278.60,278.60,278.60,278.60,150,600,279.47,276.00,289.65
26.04.21 12:55:59,281.25,281.25,281.25,281.25,75,1575,279.56,278.45,289.65
26.04.21 13:34:59,283.70,283.70,282.95,282.95,300,1575,280.13,270.95,297.30
26.04.21 13:36:59,282.65,282.65,282.65,282.65,75,1875,280.23,283.70,297.30
26.04.21 13:37:59,283.80,283.80,283.70,283.75,600,1875,281.06,279.20,297.30
26.04.21 13:38:59,285.10,285.10,283.50,283.50,525,1875,281.60,271.30,294.80
26.04.21 13:40:59,281.20,281.20,281.20,281.20,75,2775,281.59,281.95,283.10
26.04.21 13:41:59,282.50,282.50,281.50,281.55,975,2775,281.63,280.90,282.20
26.04.21 13:42:59,280.85,280.85,280.85,280.85,75,2775,281.61,280.95,282.30
26.04.21 13:47:59,285.75,285.75,285.75,285.75,75,3825,281.69,284.15,285.40
26.04.21 13:53:59,272.50,272.50,272.50,272.50,75,3825,281.53,273.80,275.25
26.04.21 13:54:59,275.50,275.50,275.50,275.50,75,3900,281.43,274.35,275.85
26.04.21 13:57:59,277.75,277.75,277.75,277.75,75,3825,281.37,276.75,277.45
26.04.21 13:58:59,277.50,277.95,277.50,277.95,150,3825,281.25,276.50,277.90
26.04.21 14:01:59,273.85,273.85,273.25,273.25,150,3975,281.01,272.95,274.00
26.04.21 14:05:59,279.00,279.00,279.00,279.00,75,3750,280.98,279.00,280.45
26.04.21 14:12:59,282.90,282.90,282.90,282.90,75,3600,281.00,281.45,282.70
26.04.21 14:16:59,282.65,283.05,282.65,283.05,525,3600,281.18,282.10,283.40
26.04.21 14:25:59,287.20,288.90,287.20,288.90,900,3075,282.11,275.35,300.65
26.04.21 14:34:59,287.00,287.00,287.00,287.00,75,3150,282.16,287.75,288.85
26.04.21 14:58:59,285.00,285.00,285.00,285.00,150,2325,282.23,284.55,285.80
26.04.21 15:09:59,282.45,282.45,282.40,282.40,450,2475,282.24,281.75,283.10
26.04.21 15:19:59,282.75,282.75,282.75,282.75,75,1950,282.24,281.20,282.45
27.04.21 09:23:59,270.00,270.00,270.00,270.00,75,2025,270.00,265.15,273.95
27.04.21 10:03:59,262.45,262.45,262.45,262.45,75,2100,266.22,255.75,262.85
27.04.21 11:21:59,252.95,252.95,252.95,252.95,150,2175,259.58,252.15,259.65
27.04.21 12:13:59,245.25,245.25,245.25,245.25,75,2250,256.72,243.80,251.00
27.04.21 12:33:59,246.85,246.85,246.85,246.85,75,2250,255.07,245.40,253.20
27.04.21 12:34:59,247.00,247.00,247.00,247.00,75,2250,253.92,245.70,252.90
27.04.21 12:37:59,246.15,246.15,246.05,246.05,150,2250,252.18,243.00,252.00
27.04.21 13:53:59,241.00,241.00,241.00,241.00,75,2325,251.06,237.00,246.00
27.04.21 14:07:59,238.75,238.75,238.75,238.75,75,2325,249.94,237.45,242.30
27.04.21 14:37:59,235.20,235.20,235.20,235.20,75,2325,248.71,226.50,246.15
27.04.21 15:05:59,238.75,238.75,238.75,238.75,75,2250,247.95,221.85,252.85
27.04.21 15:11:59,237.35,237.35,237.35,237.35,375,2325,245.04,202.65,256.35
27.04.21 15:24:59,235.55,235.55,235.55,235.55,75,2325,244.54,235.05,239.60
28.04.21 10:40:59,210.00,210.00,210.00,210.00,150,2025,210.00,180.05,210.80
28.04.21 10:44:59,207.60,207.60,207.60,207.60,75,2100,209.20,180.05,207.30
28.04.21 11:04:59,175.85,175.85,175.85,175.85,150,2100,196.70,165.10,206.45
28.04.21 12:23:59,192.35,192.35,192.35,192.35,75,2175,195.97,189.15,200.50
28.04.21 13:07:59,187.00,187.00,187.00,187.00,150,2175,193.73,185.45,193.10
28.04.21 13:51:59,192.95,192.95,192.95,192.95,75,2175,193.64,184.75,193.05
