0,1,2,3,4,5,6,7,8,9
27.04.21 12:12:59,50.00,50.00,50.00,50.00,75,0,50.00,25.05,58.50
27.04.21 14:41:59,45.95,45.95,45.95,45.95,75,75,47.97,30.05,49.70
27.04.21 14:50:59,45.95,45.95,45.95,45.95,75,150,47.30,30.05,48.50
27.04.21 15:00:59,48.05,48.05,48.05,48.05,75,150,47.48,30.05,48.25
27.04.21 15:02:59,48.10,48.10,48.10,48.10,75,225,47.61,30.05,48.30
27.04.21 15:03:59,48.30,48.30,48.30,48.30,75,225,47.72,30.05,48.35
27.04.21 15:06:59,48.35,48.35,48.35,48.35,150,375,47.88,40.05,49.35
27.04.21 15:09:59,48.35,48.35,48.35,48.35,150,525,47.97,40.05,49.20
27.04.21 15:26:59,45.00,45.00,45.00,45.00,75,675,47.70,40.05,48.75
28.04.21 09:22:59,51.95,52.00,51.95,52.00,225,675,51.98,30.25,65.00
28.04.21 09:36:59,52.00,52.00,52.00,52.00,75,900,51.98,40.05,54.95
28.04.21 09:37:59,52.00,52.00,52.00,52.00,75,900,51.99,40.25,52.00
28.04.21 09:45:59,51.90,51.90,51.90,51.90,75,900,51.97,42.05,52.00
28.04.21 09:46:59,52.00,52.00,52.00,52.00,75,900,51.97,45.25,53.45
28.04.21 09:52:59,52.50,52.50,52.50,52.50,150,975,52.08,45.60,52.50
28.04.21 09:56:59,52.50,52.50,52.50,52.50,75,1050,52.13,45.60,53.00
28.04.21 09:57:59,52.50,52.50,52.50,52.50,75,1050,52.16,45.60,59.95
28.04.21 09:58:59,53.00,53.00,53.00,53.00,75,1050,52.23,45.60,59.95
28.04.21 10:00:59,53.00,53.00,53.00,53.00,75,1050,52.29,45.60,59.95
28.04.21 10:41:59,58.00,58.00,58.00,58.00,150,1125,53.05,40.30,58.00
28.04.21 10:52:59,52.95,52.95,52.95,52.95,75,1275,53.04,40.30,53.00
28.04.21 11:26:59,52.05,52.05,52.05,52.05,75,1350,52.98,43.50,55.15
28.04.21 11:57:59,55.30,55.30,55.30,55.30,75,1350,53.11,47.95,57.85
28.04.21 12:21:59,57.95,58.00,57.95,58.00,750,1425,54.85,52.10,62.75
28.04.21 12:41:59,58.00,58.00,58.00,58.00,75,2175,54.96,57.90,65.85
28.04.21 13:07:59,66.00,66.00,66.00,66.00,75,2175,55.33,59.55,66.85
28.04.21 13:16:59,65.00,65.00,65.00,65.00,75,2250,55.64,64.05,69.70
28.04.21 13:20:59,67.00,67.00,67.00,67.00,75,2325,56.00,64.05,71.35
28.04.21 14:04:59,69.40,69.40,69.40,69.40,75,2325,56.40,64.05,69.90
28.04.21 14:23:59,69.90,69.90,69.90,69.90,450,2400,58.48,64.05,72.75
28.04.21 14:24:59,69.90,69.90,69.90,69.90,225,2400,59.29,64.05,72.00
28.04.21 14:25:59,69.90,69.90,69.90,69.90,75,3075,59.54,64.05,72.00
28.04.21 14:38:59,69.90,69.90,69.90,69.90,600,2625,61.16,60.15,70.90
28.04.21 14:40:59,69.90,69.90,69.90,69.90,750,3225,62.60,66.65,67.45
28.04.21 14:42:59,67.20,67.20,67.20,67.20,225,3225,62.81,60.15,70.20
28.04.21 14:48:59,66.95,66.95,66.95,66.95,150,3675,62.94,65.95,66.85
28.04.21 14:49:59,66.85,66.85,66.85,66.85,150,3675,63.05,66.20,67.15
28.04.21 14:51:59,66.85,66.85,66.85,66.85,150,3675,63.16,66.45,66.85
28.04.21 14:53:59,66.75,66.75,66.75,66.75,75,3225,63.21,65.80,66.25
28.04.21 14:56:59,67.20,67.20,67.20,67.20,75,3300,63.27,66.25,67.15
28.04.21 15:03:59,66.85,66.85,66.20,66.20,150,3300,63.35,66.10,67.00
28.04.21 15:07:59,66.00,66.00,66.00,66.00,225,3300,63.46,65.00,65.90
28.04.21 15:14:59,65.20,65.20,65.20,65.20,75,3525,63.48,64.20,65.15
28.04.21 15:27:59,66.20,66.20,66.20,66.20,300,3600,63.60,53.75,70.30
29.04.21 09:17:59,84.20,84.20,84.20,84.20,75,3900,84.20,82.30,84.10
29.04.21 09:18:59,83.00,83.00,82.10,83.00,600,3900,83.03,82.05,83.70
29.04.21 09:19:59,83.00,83.00,83.00,83.00,525,3900,83.01,83.95,87.95
29.04.21 09:21:59,85.00,85.00,85.00,85.00,525,3900,83.62,85.00,86.30
29.04.21 09:23:59,87.80,87.80,87.80,87.80,750,3900,84.88,85.50,88.00
29.04.21 09:25:59,87.00,87.00,87.00,87.00,75,4575,84.95,87.45,88.85
29.04.21 09:26:59,85.55,85.55,85.55,85.55,75,4575,84.96,86.75,88.15
29.04.21 09:28:59,85.55,85.55,85.55,85.55,75,4650,84.98,83.90,85.20
29.04.21 09:29:59,84.65,84.65,84.65,84.65,675,4650,84.91,85.25,86.70
29.04.21 09:31:59,86.45,86.45,86.45,86.45,75,4650,84.94,86.65,87.80
29.04.21 09:34:59,86.80,86.80,86.80,86.80,150,5325,85.02,86.80,87.95
29.04.21 09:44:59,86.00,86.00,86.00,86.00,75,5625,85.04,85.50,89.95
29.04.21 09:46:59,86.00,86.00,86.00,86.00,75,5625,85.06,83.60,84.80
29.04.21 09:47:59,83.00,83.00,83.00,83.00,75,5625,85.02,79.90,81.15
29.04.21 09:48:59,81.55,81.55,81.55,81.55,75,5625,84.95,80.50,81.80
29.04.21 09:50:59,81.60,81.60,81.60,81.60,75,5025,84.89,80.00,81.40
29.04.21 09:57:59,77.00,77.00,77.00,77.00,150,5025,84.60,60.05,81.95
29.04.21 09:59:59,76.40,76.40,76.40,76.40,75,5025,84.45,77.75,79.00
29.04.21 10:00:59,76.70,76.70,76.70,76.70,75,5025,84.32,76.50,77.80
29.04.21 10:04:59,79.40,79.40,79.40,79.40,75,5025,84.23,79.95,88.45
29.04.21 10:09:59,80.40,80.40,80.40,80.40,600,4950,83.77,76.95,78.20
29.04.21 10:12:59,80.40,80.40,80.40,80.40,450,4875,83.49,78.30,79.45
29.04.21 10:19:59,79.65,79.65,79.65,79.65,75,4950,83.43,78.90,79.65
29.04.21 10:20:59,81.45,81.45,81.45,81.45,75,5550,83.41,80.00,81.00
29.04.21 10:21:59,79.90,79.90,79.90,79.90,75,5550,83.36,78.80,79.80
29.04.21 10:25:59,80.00,80.00,80.00,80.00,75,5550,83.32,80.15,81.30
29.04.21 10:47:59,74.70,74.70,74.70,74.70,75,6000,83.20,72.90,74.10
29.04.21 11:21:59,74.20,74.20,74.20,74.20,75,5925,83.09,67.05,86.65
29.04.21 11:30:59,75.00,75.00,75.00,75.00,75,5925,82.99,67.05,79.20
29.04.21 11:40:59,75.00,75.00,75.00,75.00,75,5925,82.89,67.05,81.30
29.04.21 12:37:59,84.60,84.60,84.60,84.60,75,6075,82.91,75.05,87.00
29.04.21 12:52:59,84.95,84.95,84.95,84.95,75,6150,82.93,79.05,93.25
29.04.21 13:01:59,84.20,84.20,84.20,84.20,75,6150,82.95,82.00,87.95
29.04.21 13:04:59,84.20,84.20,84.20,84.20,75,6150,82.96,82.00,87.95
29.04.21 13:11:59,80.30,80.30,80.30,80.30,75,6225,82.93,78.30,87.80
29.04.21 13:39:59,82.00,82.00,82.00,82.00,75,6375,82.92,78.35,86.75
29.04.21 13:54:59,82.00,82.00,82.00,82.00,75,6375,82.91,78.30,88.40
29.04.21 14:00:59,78.30,78.30,78.30,78.30,75,6375,82.86,75.30,87.60
29.04.21 14:06:59,80.00,80.00,80.00,80.00,225,6375,82.76,75.30,86.65
29.04.21 14:57:59,80.00,80.00,80.00,80.00,300,6600,82.65,76.05,87.70
