0,1,2,3,4,5,6,7,8,9
18.12.20 14:58:59,200.00,200.00,200.00,200.00,75,0,200.00,40.00,0.00
01.01.21 12:54:59,199.90,199.90,199.90,199.90,75,75,199.90,125.10,200.00
01.01.21 12:55:59,200.00,200.00,200.00,200.00,75,75,199.95,125.10,0.00
05.01.21 11:09:59,292.50,292.50,292.50,292.50,75,225,292.50,125.25,291.50
05.01.21 11:10:59,250.00,250.00,250.00,250.00,75,225,271.25,126.30,285.65
05.01.21 11:25:59,215.00,215.00,215.00,215.00,225,375,237.50,166.00,295.70
05.01.21 11:42:59,215.00,215.00,215.00,215.00,75,525,233.75,157.10,267.50
05.01.21 11:58:59,215.00,215.00,215.00,215.00,75,600,231.07,180.00,268.70
06.01.21 13:37:59,227.10,227.10,227.10,227.10,75,675,227.10,210.10,238.40
06.01.21 14:00:59,235.15,235.20,235.15,235.20,225,675,233.15,210.00,244.70
06.01.21 14:21:59,233.45,233.45,233.45,233.45,150,900,233.25,224.20,242.20
08.01.21 12:04:59,250.00,250.00,250.00,250.00,75,1050,250.00,250.00,262.10
08.01.21 12:19:59,250.00,250.00,250.00,250.00,150,1125,250.00,250.00,267.80
08.01.21 12:24:59,250.00,250.00,250.00,250.00,75,1275,250.00,212.30,263.90
08.01.21 12:44:59,250.00,250.00,250.00,250.00,150,1350,250.00,250.00,258.90
08.01.21 12:48:59,250.00,250.00,250.00,250.00,150,1500,250.00,210.30,250.00
08.01.21 12:51:59,250.00,250.00,250.00,250.00,150,1650,250.00,210.15,268.40
08.01.21 14:46:59,250.00,250.00,250.00,250.00,75,1800,250.00,244.10,252.00
08.01.21 14:50:59,252.00,252.00,252.00,252.00,75,1725,250.16,244.10,255.00
08.01.21 14:51:59,255.00,255.00,255.00,255.00,75,1725,250.53,244.10,270.00
11.01.21 09:39:59,305.00,305.00,305.00,305.00,75,1725,305.00,265.10,395.00
11.01.21 09:50:59,304.45,304.45,304.45,304.45,75,1800,304.72,265.30,304.35
11.01.21 11:07:59,304.45,304.45,304.45,304.45,75,1875,304.63,285.30,310.00
11.01.21 11:27:59,287.70,287.70,287.70,287.70,75,1950,300.40,287.90,289.25
11.01.21 11:28:59,289.25,289.25,289.25,289.25,75,1950,298.17,265.10,308.80
11.01.21 12:29:59,295.00,295.00,295.00,295.00,75,1875,297.64,266.00,288.00
11.01.21 12:30:59,278.00,278.00,278.00,278.00,75,1950,294.83,266.10,278.00
11.01.21 12:31:59,278.00,286.85,278.00,286.85,150,1950,292.07,287.95,288.00
11.01.21 12:32:59,288.00,288.00,288.00,288.00,150,1950,291.33,276.30,309.60
12.01.21 10:30:59,306.00,306.00,306.00,306.00,75,1875,306.00,265.80,329.90
12.01.21 14:49:59,330.00,330.00,330.00,330.00,225,1950,324.00,310.20,394.80
12.01.21 14:50:59,330.00,330.00,330.00,330.00,75,1950,325.20,327.65,394.60
12.01.21 15:12:59,330.00,330.00,330.00,330.00,75,1950,326.00,329.05,394.80
13.01.21 13:13:59,359.65,359.65,359.65,359.65,75,2025,359.65,310.00,449.40
13.01.21 13:26:59,364.60,364.60,364.60,364.60,75,2025,362.12,310.00,449.85
13.01.21 13:35:59,364.60,364.60,364.60,364.60,75,2100,362.95,336.10,349.30
13.01.21 13:52:59,345.00,345.00,345.00,345.00,75,2175,358.46,304.60,359.80
13.01.21 15:10:59,394.90,394.90,394.90,394.90,75,2250,365.75,349.15,358.05
13.01.21 15:25:59,392.05,392.05,392.05,392.05,75,2325,370.13,345.00,389.40
13.01.21 15:26:59,349.85,349.85,349.85,349.85,75,2325,367.23,345.00,389.00
14.01.21 09:16:59,349.85,349.85,349.85,349.85,150,2475,349.85,237.75,378.95
14.01.21 09:36:59,349.85,349.85,349.85,349.85,75,2625,349.85,227.40,465.55
