0,1,2,3,4,5,6,7,8,9
12.04.21 11:38:59,283.10,283.10,283.10,283.10,75,0,283.10,222.10,498.45
15.04.21 09:21:59,215.50,215.50,215.50,215.50,75,75,215.50,156.65,361.65
15.04.21 12:18:59,250.00,250.00,250.00,250.00,75,150,232.75,215.55,250.00
15.04.21 12:19:59,250.00,250.00,250.00,250.00,75,150,238.50,215.55,259.95
16.04.21 10:51:59,190.05,190.05,190.05,190.05,75,300,190.05,171.05,210.40
19.04.21 10:40:59,299.95,299.95,299.95,299.95,75,375,299.95,255.85,300.00
19.04.21 10:46:59,345.30,345.30,299.70,345.30,150,375,314.98,283.05,326.70
19.04.21 15:07:59,288.00,288.00,288.00,288.00,150,525,304.19,286.25,297.95
20.04.21 09:28:59,243.05,243.05,243.05,243.05,75,675,243.05,240.35,256.90
20.04.21 09:36:59,305.05,305.05,305.05,305.05,450,675,289.95,251.10,294.60
20.04.21 09:39:59,254.30,254.30,254.30,254.30,75,675,285.49,252.55,265.20
20.04.21 09:52:59,254.20,254.20,254.20,254.20,75,975,282.01,254.10,265.45
20.04.21 10:01:59,309.05,309.05,309.05,309.05,300,1050,283.31,253.45,271.45
20.04.21 10:06:59,257.90,257.90,257.90,257.90,75,1275,281.50,255.75,271.45
20.04.21 10:11:59,261.05,261.55,261.05,261.55,150,1125,278.97,258.85,271.45
20.04.21 10:15:59,261.50,261.50,261.50,261.50,75,1125,277.95,256.00,264.35
20.04.21 10:17:59,258.20,258.20,258.20,258.20,75,1125,276.85,253.60,261.90
20.04.21 10:25:59,271.90,271.90,271.90,271.90,300,0,275.38,250.85,259.35
20.04.21 10:44:59,256.20,256.20,256.20,256.20,75,1425,274.54,252.15,258.10
20.04.21 10:48:59,259.70,259.70,258.70,258.70,150,1425,273.32,257.55,260.75
20.04.21 10:49:59,260.35,260.35,260.35,260.35,75,1425,272.82,258.25,264.45
20.04.21 11:34:59,270.00,270.00,270.00,270.00,75,1425,272.71,265.10,273.50
20.04.21 11:43:59,268.00,268.00,268.00,268.00,75,1500,272.54,268.00,269.45
20.04.21 11:44:59,268.50,268.50,268.50,268.50,75,1500,272.40,263.20,269.85
20.04.21 11:49:59,268.40,268.40,268.40,268.40,75,1500,272.27,269.15,277.50
20.04.21 12:47:59,310.50,310.50,310.50,310.50,300,1500,275.83,288.20,307.10
20.04.21 12:50:59,273.40,273.40,273.40,273.40,300,1725,275.57,274.70,287.80
20.04.21 12:53:59,299.40,299.40,267.00,267.00,600,1575,276.52,267.15,284.50
20.04.21 12:54:59,297.80,297.80,297.80,297.80,300,1500,277.94,272.40,285.25
20.04.21 13:07:59,283.40,283.40,283.40,283.40,75,1800,278.05,281.70,289.40
20.04.21 13:17:59,279.35,279.35,279.35,279.35,75,1800,278.07,270.70,280.90
20.04.21 13:43:59,270.90,270.90,270.90,270.90,75,1725,277.94,269.95,279.55
20.04.21 13:54:59,296.85,296.85,296.85,296.85,300,1725,278.99,273.70,283.60
20.04.21 13:57:59,266.80,266.80,266.80,266.80,300,2025,278.37,272.20,281.90
20.04.21 13:59:59,297.85,297.85,297.85,297.85,300,2025,279.32,274.10,282.90
20.04.21 14:01:59,268.20,268.20,268.20,268.20,300,2025,278.87,267.75,280.00
20.04.21 14:14:59,281.80,281.80,281.80,281.80,300,1725,279.03,272.75,281.65
20.04.21 14:24:59,292.00,292.00,292.00,292.00,75,2025,279.21,283.35,293.30
20.04.21 14:28:59,280.45,280.45,280.45,280.45,300,2025,279.41,278.05,294.65
20.04.21 14:29:59,294.65,294.65,294.65,294.65,75,2025,279.60,286.05,313.65
20.04.21 14:31:59,290.10,290.10,290.10,290.10,300,2025,280.11,287.95,295.05
20.04.21 14:37:59,297.00,297.00,297.00,297.00,75,1650,280.31,292.55,302.80
20.04.21 14:41:59,290.90,290.90,290.90,290.90,300,1650,280.83,290.90,299.70
20.04.21 14:45:59,300.80,300.80,300.80,300.80,75,1650,281.06,296.05,302.10
20.04.21 14:47:59,285.60,300.70,285.60,300.70,825,1575,281.88,289.15,311.40
20.04.21 14:51:59,306.80,306.80,306.80,306.80,75,1575,282.13,302.40,312.00
20.04.21 14:52:59,310.00,310.00,310.00,310.00,75,1275,282.40,306.85,309.45
20.04.21 14:53:59,306.85,306.85,306.85,306.85,75,1275,282.64,304.90,312.95
20.04.21 15:00:59,320.60,320.60,318.25,318.25,150,1125,283.34,309.50,338.00
20.04.21 15:25:59,300.20,300.20,298.45,298.45,150,975,283.64,293.60,303.90
20.04.21 15:30:00,303.50,303.50,303.50,303.50,75,975,283.82,298.45,325.90
22.04.21 09:15:59,324.30,324.30,324.30,324.30,75,825,324.30,346.80,382.80
22.04.21 09:55:59,312.40,312.40,312.40,312.40,75,825,318.35,305.35,320.00
22.04.21 09:57:59,309.65,309.65,308.80,308.80,150,825,313.78,305.45,308.80
22.04.21 10:00:59,310.50,310.50,310.50,310.50,300,825,312.14,306.45,314.20
22.04.21 10:01:59,314.75,314.75,314.75,314.75,75,825,312.43,307.45,314.50
22.04.21 10:04:59,318.45,318.45,318.45,318.45,75,825,313.03,314.80,331.40
22.04.21 10:11:59,318.45,318.45,318.45,318.45,75,975,313.52,306.85,325.95
22.04.21 11:16:59,326.00,326.00,326.00,326.00,75,975,314.56,318.65,331.00
22.04.21 11:29:59,318.00,318.00,318.00,318.00,75,975,314.83,318.00,324.40
22.04.21 11:30:59,318.00,318.00,318.00,318.00,75,1050,315.05,318.00,321.40
22.04.21 11:31:59,318.00,318.00,318.00,318.00,150,1050,315.42,318.00,320.35
22.04.21 11:40:59,318.00,318.00,318.00,318.00,75,1050,315.57,318.00,323.90
22.04.21 11:43:59,318.00,318.00,318.00,318.00,75,1050,315.71,318.00,321.25
22.04.21 11:44:59,318.00,318.00,318.00,318.00,150,1050,315.94,305.60,317.80
23.04.21 09:29:59,296.45,296.45,296.45,296.45,75,1200,296.45,287.00,299.85
23.04.21 09:52:59,295.80,295.80,295.80,295.80,75,1275,296.12,282.55,295.30
23.04.21 09:57:59,289.75,289.75,289.75,289.75,75,1350,294.00,281.75,292.10
23.04.21 10:27:59,275.00,275.00,275.00,275.00,150,1425,286.40,275.00,277.05
23.04.21 10:28:59,275.00,275.00,275.00,275.00,75,1425,284.50,275.00,276.15
23.04.21 10:29:59,275.00,275.00,275.00,275.00,75,1425,283.14,264.35,276.15
23.04.21 11:11:59,266.65,266.65,266.65,266.65,75,1425,281.08,258.85,265.85
23.04.21 13:20:59,273.00,273.00,273.00,273.00,75,1500,280.18,270.30,275.20
23.04.21 13:36:59,272.40,272.40,272.40,272.40,75,1575,279.40,274.90,280.10
23.04.21 13:45:59,282.05,282.05,282.05,282.05,75,1575,279.64,282.05,293.20
23.04.21 14:29:59,292.10,292.10,292.10,292.10,75,1500,280.68,291.35,298.75
23.04.21 14:31:59,292.00,292.00,292.00,292.00,150,1500,282.42,292.50,298.75
23.04.21 14:36:59,300.00,300.00,300.00,300.00,75,1500,283.60,293.90,301.00
23.04.21 15:09:59,288.95,288.95,288.95,288.95,75,1575,283.93,281.05,289.60
23.04.21 15:12:59,288.40,288.40,288.40,288.40,75,1575,284.19,281.05,290.25
26.04.21 09:15:59,276.00,276.00,276.00,276.00,75,1650,276.00,237.40,274.20
26.04.21 09:20:59,251.30,251.30,251.30,251.30,75,1650,263.65,251.25,256.05
26.04.21 09:21:59,251.25,251.25,251.25,251.25,75,1575,259.51,241.45,265.50
26.04.21 09:51:59,251.25,251.25,250.00,251.25,375,1650,254.05,235.50,257.50
26.04.21 10:01:59,248.80,248.80,248.80,248.80,75,1950,253.46,242.85,279.95
26.04.21 10:41:59,253.70,253.70,253.70,253.70,75,2025,253.49,249.25,254.20
26.04.21 11:10:59,247.40,247.40,247.40,247.40,75,2025,252.93,247.30,252.90
26.04.21 11:13:59,247.85,247.85,247.15,247.15,150,2025,252.10,246.05,252.80
26.04.21 11:23:59,249.10,249.80,249.10,249.80,150,2025,251.74,247.90,254.35
26.04.21 11:25:59,249.40,249.40,249.40,249.40,75,2025,251.60,247.75,253.80
26.04.21 12:09:59,265.05,265.05,265.05,265.05,150,2025,252.65,253.10,258.65
