0,1,2,3,4,5,6,7,8,9
15.01.21 09:46:59,300.00,300.00,300.00,300.00,75,0,300.00,86.10,0.00
20.01.21 14:20:59,364.75,364.85,364.75,364.85,150,75,364.80,315.10,684.40
20.01.21 15:18:59,364.70,364.70,364.70,364.70,150,150,364.75,315.10,364.70
25.01.21 09:41:59,413.95,413.95,413.85,413.85,150,300,413.90,91.05,0.00
25.01.21 14:29:59,426.55,426.55,426.55,426.55,75,375,418.11,426.55,449.95
28.01.21 10:39:59,549.95,549.95,549.95,549.95,75,375,549.95,452.20,569.95
28.01.21 11:03:59,549.95,549.95,549.95,549.95,75,375,549.95,430.65,569.95
28.01.21 12:00:59,569.95,569.95,569.95,569.95,75,375,556.61,437.55,589.95
08.02.21 14:24:59,280.00,280.00,280.00,280.00,75,375,280.00,268.50,394.50
12.02.21 09:47:59,250.00,250.00,250.00,250.00,75,450,250.00,220.10,0.00
16.02.21 14:03:59,200.00,200.00,200.00,200.00,75,525,200.00,184.65,225.10
17.02.21 11:02:59,176.00,176.00,176.00,176.00,75,600,176.00,174.10,236.05
17.02.21 13:00:59,190.00,190.00,190.00,190.00,75,675,183.00,161.20,200.00
17.02.21 14:15:59,185.00,185.00,185.00,185.00,75,750,183.66,150.00,188.00
18.02.21 11:11:59,183.00,183.00,183.00,183.00,75,825,183.00,164.40,192.00
18.02.21 12:15:59,185.00,185.00,185.00,185.00,4950,900,184.97,167.70,192.00
18.02.21 12:38:59,204.85,204.85,204.85,204.85,4950,5850,194.73,180.10,204.85
18.02.21 12:48:59,204.85,204.85,204.85,204.85,75,5925,194.81,185.40,205.00
18.02.21 15:11:59,195.00,195.00,195.00,195.00,75,5925,194.81,188.00,204.90
19.02.21 12:06:59,195.00,195.00,195.00,195.00,2475,6000,195.00,171.50,219.90
19.02.21 14:01:59,200.00,200.10,200.00,200.10,375,8475,195.66,200.00,243.00
19.02.21 14:12:59,209.90,209.90,209.90,209.90,75,8775,196.02,196.90,244.90
19.02.21 14:18:59,209.00,209.00,209.00,209.00,150,8775,196.66,196.60,209.00
19.02.21 14:45:59,210.00,210.00,210.00,210.00,75,8775,196.98,196.90,215.00
19.02.21 14:54:59,211.00,211.00,211.00,211.00,300,8775,198.20,204.90,212.00
19.02.21 14:58:59,212.00,212.00,212.00,212.00,75,8775,198.49,196.40,220.00
19.02.21 15:03:59,220.00,220.00,220.00,220.00,300,8850,200.18,210.10,309.60
19.02.21 15:04:59,215.00,215.00,215.00,215.00,150,8850,200.74,210.00,307.30
22.02.21 11:24:59,225.30,225.70,225.30,225.70,750,8850,225.50,215.00,229.80
22.02.21 11:25:59,225.70,225.70,225.70,225.70,150,8850,225.53,216.50,225.70
22.02.21 11:54:59,227.70,227.80,227.70,227.80,825,8850,226.58,226.00,227.80
22.02.21 11:57:59,229.80,229.80,229.80,229.80,75,8850,226.72,220.80,229.80
22.02.21 12:06:59,229.80,229.80,229.80,229.80,375,8850,227.25,218.60,229.80
22.02.21 12:07:59,230.00,230.00,230.00,230.00,375,8850,227.65,220.90,230.00
22.02.21 12:08:59,230.00,230.00,230.00,230.00,375,9150,227.95,223.30,230.00
22.02.21 12:09:59,230.00,230.00,230.00,230.00,150,9150,228.05,215.00,230.00
22.02.21 12:25:59,230.00,230.00,230.00,230.00,1650,9675,228.73,215.20,312.10
22.02.21 13:11:59,263.90,263.90,263.90,263.90,75,11325,229.28,230.90,261.90
22.02.21 14:15:59,254.30,254.30,254.30,254.30,150,11325,230.03,230.50,298.50
22.02.21 14:28:59,267.10,267.10,267.10,267.10,75,11325,230.59,255.60,297.30
22.02.21 15:17:59,258.60,258.60,258.60,258.60,75,11325,231.00,252.20,295.30
23.02.21 10:10:59,231.00,231.00,231.00,231.00,75,11400,231.00,201.70,248.80
