0,1,2,3,4,5,6,7,8,9
09.02.21 12:24:59,604.50,604.50,604.50,604.50,75,0,604.50,377.00,0.00
09.02.21 12:48:59,610.00,610.00,610.00,610.00,75,75,607.25,601.00,611.00
09.02.21 13:22:59,612.00,613.00,612.00,613.00,225,150,610.10,501.30,647.00
09.02.21 13:26:59,615.00,615.00,615.00,615.00,150,375,611.50,466.30,647.00
09.02.21 14:30:59,619.00,619.00,619.00,619.00,75,525,612.43,524.45,820.50
11.02.21 13:32:59,710.00,710.00,710.00,710.00,75,525,710.00,620.00,0.00
12.02.21 09:24:59,700.00,700.00,700.00,700.00,75,600,700.00,515.50,769.50
12.02.21 13:54:59,686.20,686.20,685.10,685.20,450,825,687.61,566.70,685.00
15.02.21 09:46:59,601.00,601.00,601.00,601.00,300,825,601.00,581.00,649.50
15.02.21 09:51:59,601.00,601.00,601.00,601.00,225,975,601.00,514.10,637.20
15.02.21 10:24:59,625.15,625.15,625.15,625.15,300,1200,609.73,546.85,624.55
15.02.21 10:45:59,580.00,580.00,579.90,580.00,300,1500,601.80,560.20,570.00
15.02.21 10:46:59,560.40,560.40,560.40,560.40,75,1500,599.21,563.20,580.00
15.02.21 11:23:59,575.00,575.00,575.00,575.00,75,1725,597.78,531.00,575.00
15.02.21 11:28:59,575.00,575.00,575.00,575.00,150,1800,595.38,559.50,765.90
15.02.21 11:41:59,570.00,570.00,570.00,570.00,75,1950,594.12,541.90,570.00
15.02.21 12:03:59,561.70,561.70,561.70,561.70,75,1875,592.57,561.75,570.00
15.02.21 12:08:59,570.00,570.00,570.00,570.00,75,1875,591.55,542.65,626.60
15.02.21 13:18:59,575.00,575.00,575.00,575.00,75,1800,590.83,557.80,575.00
15.02.21 13:33:59,575.00,575.00,575.00,575.00,75,1875,590.17,556.00,660.60
16.02.21 09:50:59,537.00,537.00,537.00,537.00,75,1950,537.00,537.00,570.00
16.02.21 09:56:59,537.10,537.10,537.10,537.10,75,1950,537.05,537.10,589.00
16.02.21 10:34:59,537.10,537.10,537.10,537.10,300,1950,537.08,537.00,569.95
16.02.21 11:37:59,541.20,541.20,541.20,541.20,75,2100,537.67,537.00,561.00
16.02.21 12:27:59,540.00,540.00,540.00,540.00,75,2100,537.96,534.40,598.30
16.02.21 12:36:59,543.00,543.00,543.00,543.00,150,2025,538.97,533.90,599.50
16.02.21 12:52:59,541.40,542.25,541.40,542.25,225,2175,539.61,543.75,550.00
16.02.21 12:53:59,550.00,550.00,550.00,550.00,75,2175,540.35,531.10,598.00
16.02.21 13:11:59,555.00,555.00,555.00,555.00,525,2400,545.23,537.90,555.00
16.02.21 13:20:59,541.00,541.00,541.00,541.00,75,2400,545.04,531.30,555.00
16.02.21 13:31:59,531.00,531.00,437.50,437.50,225,2550,539.61,487.00,554.90
16.02.21 13:36:59,500.40,501.10,500.40,501.00,300,2625,534.25,522.95,546.90
16.02.21 13:38:59,542.00,542.00,542.00,542.00,75,2625,534.51,508.10,542.00
16.02.21 13:39:59,542.00,542.00,542.00,542.00,75,2625,534.75,511.10,551.00
16.02.21 14:06:59,555.00,555.00,555.00,555.00,75,3000,535.38,537.40,555.00
16.02.21 14:07:59,555.00,555.00,555.00,555.00,75,3000,535.98,539.70,555.00
16.02.21 14:40:59,549.90,550.00,549.90,550.00,300,3000,537.49,501.50,550.00
16.02.21 15:18:59,530.00,530.00,530.00,530.00,150,2925,537.10,500.00,530.00
16.02.21 15:20:59,520.10,520.10,520.10,520.10,150,2925,536.27,520.10,529.00
