0,1,2,3,4,5,6,7,8,9
18.05.21 09:20:59,775.40,775.40,771.85,771.85,300,0,773.62,649.15,893.95
26.05.21 10:23:59,635.00,635.00,635.00,635.00,75,300,635.00,606.70,660.55
26.05.21 14:45:59,567.10,567.10,567.10,567.10,75,300,601.05,567.15,607.00
26.05.21 14:50:59,606.95,606.95,606.95,606.95,75,375,603.01,567.15,606.95
27.05.21 10:12:59,590.00,590.00,590.00,590.00,75,300,590.00,563.05,614.40
27.05.21 10:21:59,580.00,580.00,580.00,580.00,75,375,585.00,563.05,614.25
28.05.21 09:24:59,468.45,517.45,468.45,517.45,150,225,492.95,483.10,494.20
28.05.21 09:37:59,484.00,484.00,484.00,484.00,75,225,489.96,478.15,488.30
28.05.21 09:41:59,476.60,476.60,476.60,476.60,75,300,486.62,471.55,480.95
28.05.21 09:49:59,475.00,475.00,475.00,475.00,75,375,484.30,470.15,479.45
28.05.21 09:56:59,482.40,482.40,482.40,482.40,75,450,483.98,474.15,484.15
28.05.21 10:29:59,478.65,478.65,478.65,478.65,75,225,483.22,475.05,484.00
28.05.21 10:55:59,481.75,481.75,481.75,481.75,75,300,483.03,480.35,487.10
28.05.21 10:57:59,487.40,487.40,487.40,487.40,75,375,483.52,480.95,490.75
28.05.21 11:00:59,492.00,492.00,492.00,492.00,75,300,484.37,492.95,505.45
28.05.21 11:05:59,495.80,495.80,495.80,495.80,75,225,485.40,491.05,501.85
28.05.21 11:13:59,503.15,503.15,503.15,503.15,75,300,486.88,496.45,503.65
28.05.21 11:14:59,505.35,505.35,505.35,505.35,150,300,489.51,500.35,507.40
28.05.21 11:15:59,507.40,507.40,507.40,507.40,75,300,490.70,500.90,514.35
28.05.21 11:22:59,499.10,499.30,499.10,499.30,225,450,492.12,493.90,504.05
28.05.21 11:24:59,497.00,497.00,497.00,497.00,75,675,492.38,493.35,502.40
28.05.21 11:32:59,492.15,492.15,492.15,492.15,75,750,492.37,480.70,490.25
28.05.21 11:41:59,489.50,489.50,489.50,489.50,150,750,492.14,482.50,495.15
28.05.21 11:50:59,488.00,488.00,488.00,488.00,75,900,491.96,484.75,491.70
28.05.21 12:00:59,482.40,482.40,482.40,482.40,150,900,491.19,474.95,485.25
28.05.21 12:12:59,481.75,481.75,481.75,481.75,75,900,490.83,474.75,484.70
28.05.21 12:36:59,491.20,491.20,491.20,491.20,375,975,490.87,482.40,488.45
28.05.21 12:37:59,482.40,482.40,482.40,482.40,75,975,490.61,480.80,489.15
28.05.21 12:45:59,489.15,489.15,489.15,489.15,75,1350,490.56,482.25,489.55
28.05.21 12:48:59,480.75,480.75,480.75,480.75,75,1425,490.27,478.60,483.55
28.05.21 12:49:59,478.60,478.60,478.60,478.60,75,1425,489.94,473.05,482.65
28.05.21 13:05:59,481.60,481.60,481.60,481.60,150,1425,489.49,477.45,486.75
28.05.21 13:31:59,482.35,482.35,482.35,482.35,75,1425,489.30,475.35,489.70
28.05.21 13:34:59,473.50,473.50,473.50,473.50,75,1500,488.90,458.30,470.40
28.05.21 13:44:59,455.80,455.80,455.80,455.80,75,1500,488.07,455.40,465.20
28.05.21 13:47:59,456.10,456.10,455.40,455.40,150,1500,486.53,443.10,457.00
28.05.21 14:03:59,459.50,459.50,459.50,459.50,150,1500,485.31,455.30,467.00
28.05.21 14:27:59,460.50,460.50,460.50,460.50,150,1650,484.23,455.15,463.25
28.05.21 14:50:59,467.05,467.05,467.05,467.05,75,1650,483.86,456.85,468.25
28.05.21 15:02:59,480.50,480.50,480.50,480.50,150,1650,483.73,484.15,494.45
28.05.21 15:03:59,484.15,484.15,484.15,484.15,75,1650,483.73,482.25,487.85
28.05.21 15:04:59,487.85,487.85,487.85,487.85,75,1800,483.81,483.60,491.25
28.05.21 15:13:59,479.55,479.55,479.55,479.55,75,1875,483.73,473.00,479.75
