0,1,2,3,4,5,6,7,8,9
29.04.21 12:29:59,495.50,495.50,495.50,495.50,75,0,495.50,451.05,644.65
29.04.21 12:51:59,479.55,479.55,479.55,479.55,75,75,487.52,451.05,584.80
29.04.21 13:10:59,473.90,473.90,473.90,473.90,75,0,482.98,460.15,631.00
29.04.21 14:10:59,493.90,493.90,493.90,493.90,75,75,485.71,403.90,566.10
29.04.21 14:37:59,493.90,493.90,493.90,493.90,75,0,487.35,480.05,538.65
29.04.21 15:00:59,500.00,500.00,500.00,500.00,75,75,489.45,484.05,638.35
30.04.21 12:31:59,529.10,529.10,529.10,529.10,75,150,529.10,514.25,533.90
30.04.21 12:51:59,529.80,529.80,529.80,529.80,75,225,529.45,506.90,569.65
30.04.21 13:01:59,511.00,511.00,511.00,511.00,75,300,523.30,442.70,534.45
30.04.21 13:09:59,534.45,534.45,534.45,534.45,75,225,526.08,520.60,619.30
30.04.21 14:50:59,570.10,570.10,570.10,570.10,75,300,534.89,555.60,578.25
03.05.21 09:55:59,654.75,654.75,654.75,654.75,75,375,654.75,635.70,663.75
03.05.21 10:00:59,656.95,656.95,656.95,656.95,75,450,655.85,635.70,658.70
03.05.21 10:08:59,657.20,657.20,657.20,657.20,75,525,656.30,636.00,673.60
03.05.21 10:19:59,658.60,658.60,658.60,658.60,75,600,656.87,637.40,668.50
03.05.21 10:50:59,629.75,629.75,629.75,629.75,75,675,651.45,616.05,641.65
03.05.21 11:52:59,645.55,645.55,645.55,645.55,75,750,650.46,603.10,656.65
03.05.21 12:48:59,646.80,646.80,646.80,646.80,75,675,649.94,622.10,655.20
03.05.21 13:52:59,631.10,631.10,631.10,631.10,75,750,647.58,610.55,690.40
03.05.21 14:15:59,619.05,619.05,619.05,619.05,75,675,644.41,596.15,639.35
03.05.21 14:31:59,576.55,576.55,576.55,576.55,75,600,637.63,447.40,591.75
03.05.21 14:49:59,570.20,570.20,570.20,570.20,75,525,631.50,525.80,575.05
03.05.21 14:53:59,569.85,569.85,569.85,569.85,75,600,626.36,527.20,575.60
04.05.21 09:47:59,594.60,594.60,594.60,594.60,75,675,594.60,497.85,647.45
04.05.21 11:02:59,562.25,562.25,562.25,562.25,75,0,578.42,480.05,579.95
04.05.21 11:37:59,541.00,541.00,541.00,541.00,75,525,565.95,436.10,569.65
04.05.21 12:20:59,552.60,552.60,552.60,552.60,75,450,562.61,460.05,627.10
04.05.21 12:32:59,549.00,549.00,549.00,549.00,75,375,559.89,504.85,563.05
04.05.21 12:51:59,552.60,552.60,552.60,552.60,75,450,558.67,546.25,574.05
04.05.21 13:27:59,609.25,609.25,609.25,609.25,75,525,565.90,498.05,625.80
