0,1,2,3,4,5,6,7,8,9
18.05.21 09:46:59,550.00,550.00,550.00,550.00,75,0,550.00,545.00,552.00
18.05.21 09:53:59,550.00,550.00,550.00,550.00,75,75,550.00,544.00,552.00
18.05.21 09:54:59,552.00,552.00,552.00,552.00,75,75,550.66,547.00,555.00
18.05.21 09:55:59,557.00,557.00,557.00,557.00,75,75,552.25,552.00,560.00
18.05.21 09:57:59,557.00,557.00,557.00,557.00,150,300,553.83,551.00,559.00
18.05.21 13:13:59,548.00,550.00,548.00,550.00,150,450,552.62,547.00,555.00
18.05.21 13:30:59,527.00,527.00,527.00,527.00,75,450,549.77,528.00,536.00
18.05.21 13:34:59,528.00,528.00,528.00,528.00,75,450,547.60,526.00,533.00
18.05.21 13:36:59,525.00,525.00,525.00,525.00,75,450,545.54,526.00,534.00
18.05.21 15:24:59,543.00,543.00,543.00,543.00,75,450,545.33,540.00,548.00
19.05.21 09:16:59,577.00,577.00,577.00,577.00,75,450,577.00,571.00,579.00
20.05.21 09:16:59,576.00,583.00,576.00,583.00,975,450,578.15,576.00,585.00
20.05.21 11:31:59,518.75,518.75,518.75,518.75,75,1050,573.91,475.55,751.30
20.05.21 12:24:59,637.65,637.65,637.65,637.65,75,1125,578.16,523.95,718.25
20.05.21 12:25:59,524.90,524.90,524.90,524.90,75,1125,574.83,467.05,767.05
20.05.21 12:46:59,643.85,643.85,643.85,643.85,75,1125,578.89,524.05,726.20
21.05.21 11:16:59,536.00,536.00,536.00,536.00,150,1050,536.00,534.00,538.00
21.05.21 11:17:59,537.00,537.00,537.00,537.00,75,1050,536.33,532.00,536.00
21.05.21 11:41:59,534.00,534.00,534.00,534.00,75,1275,535.75,530.00,534.00
21.05.21 11:49:59,537.00,537.00,537.00,537.00,150,1350,536.16,537.00,542.00
21.05.21 13:50:59,539.00,539.00,539.00,539.00,75,1500,536.57,535.00,539.00
21.05.21 14:30:59,508.00,508.00,508.00,508.00,525,1950,522.28,504.00,508.00
21.05.21 14:31:59,504.00,504.00,504.00,504.00,150,1950,520.00,501.00,505.00
21.05.21 14:33:59,502.00,502.00,502.00,502.00,150,2250,518.00,496.50,501.00
21.05.21 14:34:59,499.00,499.00,499.00,499.00,150,2250,516.10,495.00,499.00
21.05.21 14:35:59,497.00,497.50,494.50,494.50,450,2250,511.63,499.00,503.00
21.05.21 14:38:59,494.50,494.50,494.50,494.50,150,2850,510.41,495.00,498.50
21.05.21 14:39:59,499.50,499.50,499.50,499.50,150,3000,509.68,496.00,500.00
21.05.21 14:41:59,497.50,498.00,497.50,498.00,300,3000,508.27,497.50,501.00
21.05.21 14:44:59,491.50,491.50,491.50,491.50,150,0,507.34,491.00,494.50
21.05.21 14:45:59,492.00,492.00,492.00,492.00,150,3600,506.53,489.00,492.50
21.05.21 14:47:59,490.50,490.50,488.00,488.00,225,3600,505.30,490.00,493.50
21.05.21 14:48:59,490.50,491.00,490.50,491.00,375,3600,503.72,488.50,492.00
21.05.21 14:51:59,493.50,493.50,493.50,493.50,150,4275,503.30,491.50,495.50
21.05.21 14:53:59,492.00,492.00,492.00,492.00,450,4275,502.04,490.50,494.00
