0,1,2,3,4,5,6,7,8,9
23.04.21 13:38:59,865.45,865.45,865.45,865.45,75,0,865.45,521.00,1094.75
28.04.21 13:56:59,561.35,561.35,561.35,561.35,75,75,561.35,0.00,578.80
28.04.21 14:48:59,562.25,562.25,562.25,562.25,75,0,561.80,544.25,577.70
29.04.21 09:17:59,498.35,498.35,498.35,498.35,75,75,498.35,481.65,496.30
29.04.21 09:19:59,494.10,494.10,494.10,494.10,75,75,496.22,481.45,494.65
29.04.21 09:26:59,485.00,485.00,485.00,485.00,150,225,490.61,481.15,491.55
29.04.21 09:28:59,485.05,485.05,485.05,485.05,75,0,489.50,481.15,495.35
29.04.21 09:34:59,485.05,485.05,485.05,485.05,75,375,488.75,481.10,492.20
29.04.21 09:42:59,483.65,483.65,483.65,483.65,150,375,487.48,481.15,490.90
29.04.21 09:50:59,512.50,512.50,512.50,512.50,75,450,490.26,512.20,525.65
29.04.21 09:52:59,517.00,517.00,517.00,517.00,225,450,496.95,512.75,523.65
29.04.21 09:53:59,517.00,517.00,517.00,517.00,75,300,498.49,510.60,520.75
29.04.21 10:41:59,555.90,555.90,555.90,555.90,75,525,502.59,551.85,573.20
29.04.21 11:13:59,579.70,579.70,579.70,579.70,75,525,507.73,578.20,593.05
29.04.21 11:28:59,545.00,545.00,545.00,545.00,150,525,512.11,546.95,562.75
29.04.21 11:40:59,566.00,566.00,566.00,566.00,75,600,515.11,555.70,573.80
29.04.21 11:59:59,566.00,566.00,566.00,566.00,75,750,517.78,557.65,575.55
29.04.21 12:26:59,564.60,564.60,564.60,564.60,75,750,520.13,554.40,567.70
29.04.21 12:36:59,558.55,558.55,558.55,558.55,150,750,523.62,554.35,566.25
29.04.21 13:19:59,550.00,550.00,550.00,550.00,300,750,527.68,544.00,553.40
29.04.21 13:45:59,551.00,551.00,551.00,551.00,75,1050,528.54,531.80,549.00
29.04.21 13:57:59,557.90,561.20,557.90,561.20,150,1050,530.68,560.40,576.25
29.04.21 13:58:59,562.60,562.60,562.60,562.60,75,1050,531.74,557.15,569.05
29.04.21 14:04:59,577.00,577.00,577.00,577.00,75,1050,533.20,573.30,584.75
29.04.21 14:21:59,566.75,566.75,566.75,566.75,75,1275,534.25,562.90,574.85
29.04.21 14:27:59,560.00,560.00,560.00,560.00,75,1275,535.03,557.60,587.55
29.04.21 14:55:59,565.60,565.60,565.60,565.60,150,1200,536.78,554.90,571.75
29.04.21 15:05:59,480.00,480.00,480.00,480.00,300,1200,534.07,557.50,573.45
29.04.21 15:30:00,564.00,564.00,564.00,564.00,75,1500,534.82,556.05,668.75
30.04.21 09:48:59,595.60,595.60,595.60,595.60,75,1500,595.60,590.70,603.75
30.04.21 11:42:59,618.00,618.00,618.00,618.00,75,1500,606.80,606.85,621.85
30.04.21 13:27:59,620.00,620.00,620.00,620.00,75,1575,611.20,614.75,625.35
30.04.21 13:44:59,640.00,640.00,640.00,640.00,300,1500,627.65,633.10,643.05
30.04.21 13:47:59,646.10,646.10,646.10,646.10,300,1500,634.36,639.45,652.50
30.04.21 14:18:59,660.40,660.40,660.40,660.40,75,1500,636.53,659.40,672.70
30.04.21 14:28:59,647.65,647.65,647.65,647.65,75,1575,637.38,645.70,656.45
30.04.21 14:40:59,654.80,654.80,654.80,654.80,75,1650,638.63,646.95,660.00
30.04.21 14:50:59,651.00,651.00,651.00,651.00,75,1725,639.45,645.05,656.60
30.04.21 15:21:59,690.00,690.00,690.00,690.00,75,1650,642.61,687.60,694.10
03.05.21 09:17:59,829.35,829.35,829.35,829.35,75,1650,829.35,802.65,851.05
03.05.21 09:19:59,790.15,790.15,790.15,790.15,75,1650,809.75,785.65,806.05
03.05.21 09:27:59,780.10,780.10,772.35,772.35,300,1725,786.79,752.85,797.85
03.05.21 09:31:59,759.00,759.00,759.00,759.00,75,1650,782.82,763.75,781.00
03.05.21 10:33:59,750.35,750.35,750.35,750.35,75,1725,778.76,740.55,762.10
03.05.21 10:50:59,723.25,723.25,723.25,723.25,75,1800,772.59,715.25,736.45
03.05.21 10:56:59,740.35,740.35,740.35,740.35,75,1800,769.37,729.05,754.15
03.05.21 11:55:59,733.85,733.85,733.85,733.85,75,1800,766.14,728.15,747.75
03.05.21 12:11:59,720.00,720.00,720.00,720.00,75,1875,762.29,713.10,732.10
03.05.21 12:15:59,725.10,725.10,725.10,725.10,75,1950,759.43,715.20,740.90
03.05.21 12:29:59,728.05,728.05,728.05,728.05,75,1875,757.19,722.65,739.95
03.05.21 13:46:59,735.05,735.05,735.05,735.05,75,1950,755.71,727.55,742.00
03.05.21 14:51:59,647.75,647.75,647.75,647.75,75,1950,748.96,381.80,649.95
03.05.21 15:18:59,676.05,676.05,676.05,676.05,75,1950,744.67,672.90,688.30
04.05.21 09:23:59,640.20,640.20,640.20,640.20,75,2025,640.20,632.70,644.15
04.05.21 09:25:59,648.35,648.35,648.35,648.35,75,2100,644.27,648.35,663.30
04.05.21 09:30:59,662.50,662.50,662.50,662.50,75,2100,650.35,645.80,658.40
04.05.21 09:46:59,691.75,691.75,691.75,691.75,150,2100,666.91,679.75,697.00
04.05.21 10:40:59,657.00,657.00,657.00,657.00,75,2100,665.25,647.35,663.15
04.05.21 11:07:59,635.00,635.00,635.00,635.00,150,2025,657.69,617.90,646.50
04.05.21 11:44:59,625.95,625.95,625.95,625.95,75,0,654.16,614.50,627.80
04.05.21 11:50:59,619.00,619.00,619.00,619.00,75,2025,650.65,613.55,626.60
04.05.21 11:59:59,624.45,624.45,624.45,624.45,75,2100,648.26,612.50,628.20
04.05.21 12:50:59,633.45,633.45,633.45,633.45,75,2100,647.03,617.80,636.90
04.05.21 13:01:59,653.45,653.45,653.45,653.45,75,2100,647.52,643.50,666.40
04.05.21 13:16:59,699.30,699.30,699.30,699.30,75,2100,651.22,683.05,701.05
04.05.21 13:54:59,660.05,660.05,660.05,660.05,75,2175,651.81,653.95,671.15
04.05.21 15:08:59,775.95,775.95,775.95,775.95,75,2250,659.57,731.15,752.90
04.05.21 15:10:59,739.50,739.50,739.50,739.50,75,2175,664.27,740.25,751.15
04.05.21 15:12:59,741.40,741.40,741.40,741.40,75,2175,668.55,734.40,744.45
04.05.21 15:20:59,750.40,750.40,750.40,750.40,75,2325,672.86,736.95,750.75
05.05.21 13:23:59,653.05,653.05,653.05,653.05,75,2250,653.05,637.60,659.65
05.05.21 13:30:59,659.65,659.65,659.65,659.65,75,2250,656.35,311.35,665.80
05.05.21 13:33:59,661.25,661.25,661.25,661.25,75,2250,657.98,311.35,666.40
05.05.21 13:34:59,666.40,666.40,666.40,666.40,75,2250,660.08,311.35,673.30
05.05.21 13:35:59,673.30,673.30,673.30,673.30,75,2250,662.73,311.35,677.40
05.05.21 13:36:59,677.40,684.45,677.40,684.45,225,2250,669.68,311.35,684.50
05.05.21 13:43:59,664.10,664.10,664.10,664.10,75,2250,669.06,311.35,670.10
05.05.21 13:47:59,668.55,668.55,668.55,668.55,75,2250,669.01,311.35,671.95
05.05.21 13:53:59,659.60,659.60,659.60,659.60,75,2250,668.15,311.35,665.55
05.05.21 13:54:59,665.55,665.55,665.55,665.55,75,2250,667.94,311.35,671.05
05.05.21 13:55:59,671.05,671.05,671.05,671.05,75,2250,668.18,311.35,675.65
05.05.21 14:01:59,668.95,668.95,668.95,668.95,75,2325,668.23,311.35,674.55
05.05.21 14:06:59,669.10,669.10,669.10,669.10,75,2400,668.29,311.35,673.80
05.05.21 14:10:59,671.30,680.30,671.30,680.30,150,2475,669.17,654.90,708.65
