0,1,2,3,4,5,6,7,8,9
12.04.21 13:23:59,487.30,487.30,487.30,487.30,75,0,487.30,97.15,662.90
12.04.21 15:14:59,487.00,487.00,487.00,487.00,75,75,487.15,422.05,496.00
15.04.21 10:28:59,416.85,416.85,416.85,416.85,75,75,416.85,396.95,594.90
15.04.21 10:38:59,423.25,423.25,423.25,423.25,75,150,420.05,350.15,421.80
15.04.21 11:16:59,427.40,427.40,427.40,427.40,75,225,422.50,420.40,440.30
15.04.21 14:39:59,400.00,400.00,400.00,400.00,150,225,413.50,385.25,419.00
15.04.21 15:01:59,362.35,362.35,362.35,362.35,75,375,404.97,360.70,416.05
16.04.21 09:18:59,254.05,254.05,254.05,254.05,75,375,254.05,265.85,370.85
16.04.21 09:30:59,337.80,337.80,337.80,337.80,75,450,295.92,301.10,348.30
16.04.21 09:39:59,340.00,340.00,340.00,340.00,75,375,310.61,337.05,351.65
16.04.21 09:45:59,340.00,340.05,340.00,340.00,150,375,322.38,205.05,342.75
16.04.21 10:12:59,344.65,344.65,344.65,344.65,75,450,326.09,330.95,347.00
16.04.21 10:24:59,342.55,342.55,342.55,342.55,75,525,328.44,273.95,340.80
16.04.21 10:39:59,323.45,323.45,323.45,323.45,75,600,327.81,302.80,333.85
19.04.21 09:15:59,574.75,574.75,574.75,574.75,75,525,574.75,423.95,540.45
19.04.21 09:20:59,400.00,400.00,400.00,400.00,75,600,487.37,399.30,584.15
19.04.21 09:27:59,490.00,490.00,490.00,490.00,75,675,488.25,482.80,511.40
19.04.21 09:32:59,500.00,500.00,500.00,500.00,150,675,492.95,493.85,510.00
19.04.21 09:34:59,500.00,500.00,500.00,500.00,75,675,494.12,489.20,500.00
19.04.21 09:39:59,500.00,500.00,500.00,500.00,150,750,495.59,494.65,500.00
19.04.21 09:40:59,500.00,500.00,500.00,500.00,300,750,497.06,450.80,649.60
19.04.21 09:51:59,501.00,501.00,501.00,501.00,75,975,497.36,497.15,517.35
19.04.21 10:22:59,487.15,487.15,487.15,487.15,75,975,496.63,485.25,499.95
19.04.21 10:35:59,465.55,465.55,465.55,465.55,75,1050,494.56,462.65,483.95
19.04.21 10:45:59,467.80,467.80,467.80,467.80,75,1125,492.89,463.70,490.15
19.04.21 10:46:59,469.55,469.55,469.55,469.55,75,1125,491.51,466.20,490.15
19.04.21 10:52:59,469.55,469.55,469.55,469.55,75,1275,490.29,459.25,486.25
19.04.21 10:57:59,456.45,456.45,456.45,456.45,75,1200,488.51,454.70,456.45
19.04.21 10:58:59,456.45,456.45,456.45,456.45,75,1200,486.91,456.20,469.45
19.04.21 10:59:59,457.50,457.50,457.50,457.50,75,1200,485.51,459.25,469.95
19.04.21 11:00:59,459.15,459.15,459.15,459.15,75,1350,484.31,458.45,469.95
19.04.21 11:11:59,470.00,470.00,470.00,470.00,75,1425,483.69,429.75,477.70
19.04.21 11:17:59,476.40,476.40,476.40,476.40,75,1500,483.38,476.00,484.80
