0,1,2,3,4,5,6,7,8,9
21.05.21 14:24:59,10.00,10.00,10.00,10.00,75,0,10.00,5.55,17.00
21.05.21 14:51:59,13.65,13.65,13.65,13.65,75,75,11.82,6.25,14.00
21.05.21 15:04:59,24.50,24.50,24.50,24.50,450,150,19.76,10.05,23.50
21.05.21 15:10:59,12.00,12.00,12.00,12.00,75,600,18.90,12.50,16.50
21.05.21 15:11:59,13.00,13.00,13.00,13.00,300,600,17.08,10.50,19.45
21.05.21 15:15:59,13.00,13.00,13.00,13.00,75,525,16.79,10.50,18.00
21.05.21 15:18:59,13.00,13.00,13.00,13.00,300,600,15.95,10.50,15.00
21.05.21 15:20:59,13.00,13.00,13.00,13.00,75,900,15.79,12.00,15.00
21.05.21 15:24:59,13.00,13.00,13.00,13.00,375,975,15.21,12.00,15.00
24.05.21 09:21:59,15.55,15.55,15.55,15.55,75,1350,15.55,10.50,16.95
24.05.21 09:23:59,10.00,10.00,10.00,10.00,450,1425,10.87,8.05,15.55
24.05.21 09:24:59,14.95,14.95,14.95,14.95,75,1425,11.38,8.05,17.85
24.05.21 09:25:59,9.00,9.00,9.00,9.00,75,1425,11.12,8.05,14.90
24.05.21 09:27:59,8.00,8.00,8.00,8.00,75,1950,10.81,8.00,13.95
24.05.21 09:28:59,8.05,11.00,8.05,11.00,1425,1950,10.14,8.50,12.00
24.05.21 09:29:59,8.55,11.00,8.55,11.00,3075,3525,10.27,10.20,11.95
24.05.21 09:30:59,10.50,10.95,10.50,10.95,750,3525,10.32,10.50,10.90
24.05.21 09:31:59,10.90,10.90,10.75,10.75,600,3525,10.36,10.75,11.15
24.05.21 09:32:59,11.15,11.15,11.15,11.15,375,5325,10.40,11.30,11.65
24.05.21 09:54:59,12.35,12.35,12.35,12.35,75,4575,10.42,11.70,12.30
24.05.21 09:55:59,12.55,12.55,12.55,12.55,75,4575,10.45,11.80,12.40
24.05.21 09:57:59,12.45,12.45,12.45,12.45,75,4725,10.47,12.00,12.45
24.05.21 09:58:59,12.50,12.50,12.50,12.50,75,4725,10.49,12.00,12.45
24.05.21 10:00:59,11.75,11.75,11.75,11.75,150,4875,10.51,11.75,12.30
24.05.21 10:03:59,11.50,11.50,11.40,11.40,300,5025,10.55,11.45,12.00
24.05.21 10:06:59,11.95,12.00,11.95,12.00,225,4950,10.59,12.10,12.60
24.05.21 10:08:59,12.70,12.70,12.70,12.70,375,4800,10.69,12.10,12.65
24.05.21 10:10:59,12.45,12.45,12.30,12.30,225,4800,10.73,12.25,12.50
24.05.21 10:14:59,12.15,12.15,12.15,12.15,75,5175,10.74,11.85,12.20
24.05.21 10:16:59,12.35,12.35,12.35,12.35,450,5175,10.82,11.85,12.40
24.05.21 10:33:59,11.95,11.95,11.95,11.95,450,5025,10.87,11.95,12.45
24.05.21 11:12:59,15.80,15.80,15.80,15.80,75,5025,10.91,10.05,15.00
24.05.21 11:18:59,12.00,12.00,12.00,12.00,150,5100,10.93,12.05,14.95
24.05.21 11:24:59,12.55,12.55,12.55,12.55,75,5025,10.94,10.35,14.95
24.05.21 11:48:59,12.55,12.55,12.55,12.55,75,5025,10.95,10.65,14.95
24.05.21 13:01:59,11.00,11.00,11.00,11.00,75,5025,10.96,10.35,12.45
24.05.21 13:34:59,14.55,14.55,14.55,14.55,75,5100,10.98,10.70,14.55
24.05.21 13:37:59,8.00,8.00,8.00,8.00,450,5100,10.93,7.50,12.95
24.05.21 13:40:59,9.15,9.15,9.15,9.15,75,5100,10.92,9.65,12.75
24.05.21 13:51:59,10.00,10.00,10.00,10.00,75,5025,10.91,10.05,12.45
24.05.21 13:55:59,10.15,10.15,10.15,10.15,75,4950,10.91,10.10,11.90
24.05.21 13:59:59,10.40,10.40,10.40,10.40,75,4950,10.90,10.40,12.55
24.05.21 14:01:59,11.00,11.00,11.00,11.00,75,5025,10.90,10.05,12.35
24.05.21 14:05:59,12.40,12.40,12.40,12.40,150,5025,10.92,10.30,12.35
24.05.21 14:06:59,11.50,11.50,11.50,11.50,75,5100,10.93,10.75,13.25
24.05.21 14:12:59,11.05,11.05,11.05,11.05,75,5025,10.93,10.50,12.55
24.05.21 14:25:59,12.05,12.05,12.05,12.05,75,5025,10.94,10.25,14.05
24.05.21 14:47:59,12.10,12.10,12.05,12.05,375,5025,10.97,10.80,14.30
24.05.21 14:54:59,12.00,12.00,12.00,12.00,75,5400,10.98,10.95,14.00
24.05.21 15:03:59,11.95,11.95,11.95,11.95,75,5475,10.98,10.55,11.95
24.05.21 15:04:59,11.95,11.95,11.95,11.95,600,5475,11.03,10.50,12.25
24.05.21 15:06:59,10.10,10.10,10.10,10.10,75,5475,11.03,7.15,11.95
24.05.21 15:08:59,10.10,10.10,10.10,10.10,75,6000,11.02,9.55,11.95
24.05.21 15:22:59,9.25,9.25,9.25,9.25,150,5550,11.00,8.60,12.00
24.05.21 15:23:59,12.00,12.00,12.00,12.00,75,5550,11.01,8.05,13.65
24.05.21 15:25:59,9.15,9.15,9.15,9.15,150,5475,10.98,9.50,12.45
25.05.21 09:17:59,11.00,12.00,11.00,12.00,150,4800,11.50,9.10,17.00
25.05.21 09:18:59,12.00,12.00,12.00,12.00,150,4800,11.75,9.10,17.00
25.05.21 09:20:59,18.40,18.40,11.00,11.00,825,5475,13.90,9.05,17.50
25.05.21 09:21:59,10.60,10.60,10.60,10.60,75,5475,13.70,10.60,16.40
25.05.21 09:24:59,16.00,16.00,16.00,16.00,75,5400,13.83,11.00,14.80
25.05.21 09:25:59,11.20,11.20,11.20,11.20,75,5400,13.68,11.10,14.80
25.05.21 09:27:59,11.50,11.50,11.50,11.50,75,5475,13.57,9.10,14.80
25.05.21 09:29:59,15.50,15.50,15.50,15.50,750,5475,14.07,11.00,14.50
25.05.21 09:31:59,11.50,11.50,11.50,11.50,450,5475,13.63,9.85,14.35
25.05.21 09:32:59,11.50,11.50,11.50,11.50,75,5475,13.57,9.85,13.50
25.05.21 09:37:59,10.00,10.00,10.00,10.00,150,6075,13.38,9.85,13.50
25.05.21 09:52:59,11.25,11.25,11.25,11.25,150,5625,13.28,10.70,11.40
25.05.21 10:03:59,11.30,11.30,11.30,11.30,75,5775,13.23,10.85,11.50
25.05.21 10:12:59,11.80,11.80,11.80,11.80,75,5850,13.19,10.70,11.35
25.05.21 10:37:59,10.50,10.50,10.50,10.50,75,5925,13.13,10.00,12.35
25.05.21 10:40:59,10.00,10.00,10.00,10.00,75,6000,13.06,10.00,12.65
25.05.21 10:41:59,10.00,10.00,10.00,10.00,75,6000,12.99,10.00,13.00
25.05.21 10:48:59,10.00,10.00,10.00,10.00,75,6000,12.93,10.00,11.50
25.05.21 10:54:59,13.90,13.90,13.90,13.90,450,6075,12.99,10.05,13.45
25.05.21 11:06:59,12.00,12.00,12.00,12.00,75,6000,12.97,10.15,13.50
25.05.21 11:09:59,13.50,13.50,12.00,12.00,150,6000,12.96,10.20,13.00
