0,1,2,3,4,5,6,7,8,9
20.04.21 14:56:59,430.70,430.70,430.70,430.70,75,0,430.70,424.75,439.40
22.04.21 12:22:59,418.00,418.00,418.00,418.00,75,75,418.00,400.85,424.00
22.04.21 13:28:59,404.40,404.40,404.40,404.40,75,150,411.20,393.15,406.85
22.04.21 13:57:59,387.35,387.35,387.35,387.35,75,225,403.25,383.75,388.00
22.04.21 13:58:59,384.80,384.90,383.60,383.60,675,300,388.92,379.95,386.00
22.04.21 14:04:59,375.90,377.90,375.90,377.90,150,975,387.21,373.75,380.60
22.04.21 14:10:59,378.45,378.45,378.45,378.45,75,1125,386.62,373.40,379.65
22.04.21 14:15:59,371.95,371.95,371.95,371.95,750,1200,380.75,369.10,373.00
22.04.21 14:22:59,377.45,377.45,377.45,377.45,150,1950,380.51,341.45,378.45
22.04.21 14:28:59,384.20,384.20,384.20,384.20,150,2100,380.76,380.60,385.10
23.04.21 09:19:59,386.95,386.95,376.45,376.45,150,2250,381.70,374.20,385.10
23.04.21 09:52:59,385.80,385.80,385.80,385.80,300,2325,384.40,381.00,391.35
23.04.21 09:54:59,384.05,384.05,384.05,384.05,75,2325,384.35,381.50,389.80
23.04.21 09:59:59,383.10,383.10,383.10,383.10,75,2250,384.19,367.85,377.65
23.04.21 11:23:59,346.65,346.65,346.65,346.65,75,2250,380.02,345.10,348.30
23.04.21 11:24:59,345.00,345.00,345.00,345.00,75,2325,376.52,344.50,347.80
23.04.21 11:31:59,345.00,345.00,345.00,345.00,75,2325,373.65,342.55,344.90
23.04.21 12:26:59,363.85,363.85,363.85,363.85,75,2400,372.83,360.25,367.75
23.04.21 12:58:59,363.90,363.90,363.90,363.90,75,2400,372.15,359.70,368.05
23.04.21 14:42:59,400.00,400.00,400.00,400.00,75,2325,374.13,397.55,403.85
26.04.21 10:09:59,325.40,325.40,324.50,324.50,450,2250,324.70,310.35,332.20
26.04.21 10:10:59,323.05,323.05,323.05,323.05,225,2250,324.17,234.40,433.75
26.04.21 10:13:59,326.80,326.80,326.80,326.80,75,2625,324.43,307.75,344.25
26.04.21 10:14:59,327.80,327.80,327.65,327.65,150,2700,324.98,325.20,330.85
26.04.21 10:15:59,327.60,327.60,326.30,326.30,375,2700,325.65,311.15,404.50
26.04.21 10:16:59,328.00,328.00,328.00,328.00,75,2700,325.78,309.05,408.00
26.04.21 10:18:59,327.65,327.65,327.65,327.65,75,3300,325.87,311.10,336.35
26.04.21 10:21:59,330.50,330.80,330.50,330.80,225,3375,326.53,316.25,330.90
26.04.21 10:22:59,329.75,329.75,329.75,329.75,75,3375,326.67,307.50,346.50
26.04.21 10:24:59,327.95,328.70,327.95,328.70,150,3525,326.80,317.05,398.00
26.04.21 10:26:59,329.75,329.75,329.75,329.75,75,3675,326.92,317.05,403.80
26.04.21 10:42:59,333.40,333.40,333.40,333.40,75,3675,327.16,331.50,333.35
