0,1,2,3,4,5,6,7,8,9
30.04.21 10:13:59,590.40,590.40,590.40,590.40,75,0,590.40,582.05,848.95
30.04.21 10:16:59,582.05,582.05,582.05,582.05,75,75,586.22,575.65,742.35
30.04.21 10:25:59,582.35,582.35,574.60,574.60,150,150,582.35,563.10,739.15
30.04.21 10:31:59,568.70,568.70,568.70,568.70,75,300,579.62,562.40,737.35
30.04.21 10:42:59,578.00,578.00,569.25,569.25,150,375,577.90,561.30,737.25
30.04.21 10:54:59,569.60,569.60,569.60,569.60,75,525,576.86,563.35,737.25
30.04.21 10:57:59,566.25,566.25,566.25,566.25,75,600,575.68,559.90,737.25
30.04.21 11:09:59,569.30,569.30,569.30,569.30,75,675,575.05,560.75,737.25
30.04.21 11:31:59,575.15,575.15,575.15,575.15,75,750,575.05,568.55,737.25
30.04.21 11:54:59,583.75,583.75,583.75,583.75,75,825,575.78,573.75,764.15
30.04.21 12:17:59,578.95,578.95,578.95,578.95,75,900,576.02,570.35,745.85
30.04.21 12:24:59,572.05,572.05,572.05,572.05,75,975,575.74,562.60,805.75
30.04.21 12:35:59,570.30,570.30,570.30,570.30,75,1050,575.38,563.75,735.05
30.04.21 13:32:59,602.90,602.90,602.90,602.90,75,1125,577.10,0.00,789.05
30.04.21 13:36:59,590.65,590.65,590.65,590.65,75,1125,577.89,578.85,735.50
03.05.21 09:36:59,736.40,736.40,736.40,736.40,75,1125,736.40,725.90,941.00
03.05.21 10:13:59,716.10,716.10,716.10,716.10,75,1200,726.25,707.40,731.70
03.05.21 11:07:59,706.00,706.00,706.00,706.00,75,1275,719.50,698.35,730.75
03.05.21 11:14:59,705.05,705.05,705.05,705.05,75,1350,715.88,698.25,729.95
03.05.21 11:16:59,703.85,703.85,703.85,703.85,75,1350,713.48,693.45,729.75
03.05.21 11:40:59,704.45,704.45,704.45,704.45,75,1500,711.97,698.85,721.15
03.05.21 13:13:59,681.85,681.85,681.85,681.85,75,1575,707.67,672.50,705.70
03.05.21 15:00:59,643.70,643.70,643.70,643.70,75,1650,699.67,627.60,742.35
04.05.21 13:15:59,666.45,666.45,666.45,666.45,75,0,666.45,451.05,710.15
10.05.21 09:56:59,443.70,443.70,443.70,443.70,75,1500,443.70,436.40,449.60
10.05.21 11:26:59,414.50,414.50,414.50,414.50,75,1425,429.10,409.80,422.25
10.05.21 12:39:59,405.00,405.00,405.00,405.00,75,1350,421.06,393.65,409.85
10.05.21 13:05:59,403.75,403.75,403.75,403.75,75,1425,416.73,395.90,409.80
10.05.21 13:11:59,415.00,415.00,415.00,415.00,75,1350,416.39,404.30,427.50
10.05.21 14:13:59,408.95,408.95,408.95,408.95,75,1275,415.15,400.90,414.80
