0,1,2,3,4,5,6,7,8,9
19.04.21 15:04:59,224.75,224.75,224.75,224.75,75,0,224.75,82.65,239.05
20.04.21 11:04:59,257.00,257.00,257.00,257.00,75,75,257.00,237.20,257.45
20.04.21 13:27:59,244.00,244.00,244.00,244.00,75,150,250.50,225.20,246.95
20.04.21 13:37:59,220.00,220.00,220.00,220.00,450,150,227.62,220.15,241.60
20.04.21 13:44:59,238.15,238.15,238.15,238.15,75,450,228.79,225.05,295.80
20.04.21 14:39:59,218.00,218.00,218.00,218.00,375,450,224.93,201.35,218.90
20.04.21 14:40:59,218.00,218.00,218.00,218.00,75,450,224.47,201.35,218.90
20.04.21 15:23:59,216.60,216.60,216.60,216.60,75,750,223.98,203.10,216.55
20.04.21 15:27:59,216.60,216.60,216.55,216.60,225,750,222.81,159.60,241.80
22.04.21 09:40:59,180.35,180.35,180.35,180.35,75,900,180.35,182.45,195.00
22.04.21 09:49:59,187.70,187.70,187.70,187.70,75,900,184.02,175.40,199.95
22.04.21 12:00:59,225.40,225.40,225.40,225.40,75,900,197.81,206.45,225.10
22.04.21 12:39:59,211.50,211.50,211.50,211.50,75,900,201.23,174.80,224.45
22.04.21 14:05:59,236.50,236.50,236.50,236.50,75,900,208.29,226.55,238.80
22.04.21 14:41:59,241.85,241.85,241.85,241.85,300,825,223.20,163.50,246.75
22.04.21 15:13:59,241.90,241.90,241.90,241.90,225,900,227.87,233.85,243.95
22.04.21 15:30:00,233.00,233.00,233.00,233.00,75,825,228.27,174.00,241.90
23.04.21 10:10:59,214.85,214.85,214.85,214.85,75,900,214.85,215.00,232.10
23.04.21 13:05:59,234.80,234.80,234.80,234.80,75,900,224.82,223.70,242.20
23.04.21 13:14:59,219.20,219.20,219.20,219.20,75,975,222.95,218.90,237.40
23.04.21 13:49:59,226.10,226.10,226.10,226.10,75,975,223.73,218.20,232.60
23.04.21 15:06:59,222.25,222.25,222.25,222.25,75,1050,223.44,210.85,227.10
26.04.21 09:38:59,253.00,253.00,253.00,253.00,75,1050,253.00,225.10,0.00
26.04.21 10:00:59,275.00,275.00,275.00,275.00,150,1050,267.66,225.10,0.00
26.04.21 10:08:59,276.00,276.00,276.00,276.00,300,1200,272.42,225.00,0.00
26.04.21 10:48:59,265.50,265.50,265.50,265.50,150,1500,270.88,265.50,271.35
26.04.21 10:58:59,265.50,265.50,265.50,265.50,75,1650,270.35,265.55,272.20
26.04.21 11:02:59,275.95,275.95,275.95,275.95,75,1725,270.85,269.55,275.95
26.04.21 11:05:59,275.95,275.95,275.95,275.95,75,1725,271.28,269.55,276.00
26.04.21 11:07:59,276.00,276.00,276.00,276.00,150,1725,271.95,270.05,276.00
26.04.21 11:10:59,273.00,273.00,273.00,273.00,75,1875,272.02,269.50,275.95
26.04.21 11:17:59,273.00,273.00,273.00,273.00,75,1875,272.08,268.80,275.95
26.04.21 11:23:59,268.75,268.75,268.75,268.75,300,1950,271.41,262.55,275.95
26.04.21 12:52:59,265.60,265.60,265.60,265.60,150,2250,270.88,260.60,270.05
26.04.21 13:15:59,269.10,269.10,269.10,269.10,150,2250,270.73,265.60,272.95
26.04.21 13:16:59,265.60,265.60,262.60,262.60,300,2250,269.79,255.80,268.30
26.04.21 13:19:59,263.60,263.60,263.60,263.60,150,2700,269.37,263.60,268.80
26.04.21 13:20:59,263.60,263.60,263.60,263.60,225,2700,268.85,252.75,268.80
26.04.21 13:22:59,265.05,265.05,265.05,265.05,75,3075,268.74,254.35,268.80
27.04.21 11:21:59,288.30,288.30,288.30,288.30,75,3075,288.30,285.65,295.65
27.04.21 11:31:59,285.75,285.75,285.75,285.75,75,3000,287.02,283.45,294.50
27.04.21 13:28:59,290.60,290.60,290.60,290.60,75,2925,288.21,284.70,298.95
27.04.21 14:27:59,310.25,310.25,310.25,310.25,150,2925,297.01,300.85,311.25
27.04.21 14:28:59,305.90,305.95,305.90,305.95,225,3075,300.33,299.65,310.25
27.04.21 14:41:59,318.50,318.50,318.50,318.50,75,2925,302.35,312.20,320.05
27.04.21 14:48:59,310.80,310.80,310.80,310.80,75,3000,303.20,308.40,317.35
27.04.21 15:28:59,315.00,315.00,315.00,315.00,75,3000,304.27,311.90,320.25
28.04.21 09:15:59,353.15,369.60,353.15,369.60,750,3000,361.29,301.00,357.80
28.04.21 09:17:59,346.10,346.10,343.30,343.30,150,3750,358.52,332.85,351.05
28.04.21 09:20:59,348.40,348.50,348.40,348.50,300,3750,356.00,345.70,353.35
28.04.21 09:26:59,349.90,349.90,346.80,346.80,300,3825,354.62,346.70,350.70
28.04.21 09:27:59,347.70,347.70,345.25,345.25,525,3825,352.53,342.25,345.55
28.04.21 09:29:59,345.55,345.55,345.55,345.55,525,3825,351.09,345.70,351.15
28.04.21 09:30:59,351.00,351.00,349.05,349.05,225,3675,350.98,345.00,361.10
28.04.21 10:22:59,349.00,349.00,349.00,349.00,75,3525,350.93,346.30,349.00
28.04.21 10:23:59,349.00,349.00,349.00,349.00,225,3525,350.79,339.15,351.50
28.04.21 10:28:59,344.70,344.70,344.70,344.70,75,3450,350.64,337.25,345.80
28.04.21 10:31:59,346.30,346.30,346.30,346.30,75,3525,350.54,338.55,349.55
28.04.21 11:33:59,358.65,358.65,358.65,358.65,75,3300,350.72,357.00,363.75
