0,1,2,3,4,5,6,7,8,9
07.05.21 15:25:59,988.95,988.95,988.95,988.95,75,0,988.95,972.00,1003.70
10.05.21 09:46:59,898.65,898.65,898.65,898.65,75,75,898.65,876.20,905.00
11.05.21 09:23:59,975.95,975.95,975.95,975.95,75,150,975.95,967.20,998.75
12.05.21 09:18:59,1004.75,1004.75,1004.75,1004.75,75,150,1004.75,988.25,1013.70
12.05.21 09:20:59,1014.75,1014.75,1014.75,1014.75,150,150,1011.41,1002.05,1032.75
12.05.21 09:25:59,1036.80,1036.80,1036.80,1036.80,75,225,1017.76,1021.45,1045.40
12.05.21 14:56:59,1100.00,1100.00,1100.00,1100.00,75,300,1034.21,1085.65,1113.25
14.05.21 09:21:59,1085.40,1085.40,1085.40,1085.40,75,375,1085.40,1092.50,1118.35
14.05.21 09:26:59,1127.50,1127.50,1127.50,1127.50,75,450,1106.45,1094.90,1120.70
17.05.21 09:16:59,1041.00,1041.00,1041.00,1041.00,75,375,1041.00,1033.30,1050.30
17.05.21 09:27:59,1043.35,1043.35,1043.35,1043.35,75,450,1042.17,1033.70,1054.95
17.05.21 13:08:59,940.15,940.15,940.15,940.15,75,450,1008.16,929.10,948.35
17.05.21 13:36:59,942.95,942.95,942.95,942.95,75,375,991.86,929.15,949.95
17.05.21 13:51:59,924.00,924.00,924.00,924.00,75,375,978.29,910.70,931.85
17.05.21 14:48:59,896.00,896.00,896.00,896.00,75,450,964.57,884.45,905.50
17.05.21 15:07:59,881.55,881.55,881.55,881.55,75,450,952.71,856.45,890.85
17.05.21 15:17:59,872.20,872.20,872.20,872.20,75,450,942.65,870.15,892.10
18.05.21 09:16:59,750.60,750.60,750.60,750.60,75,450,750.60,716.80,747.80
18.05.21 09:17:59,733.35,733.35,733.35,733.35,75,450,741.97,717.15,752.25
18.05.21 09:21:59,733.95,733.95,733.95,733.95,75,525,739.30,725.10,746.40
18.05.21 09:26:59,731.10,731.10,731.10,731.10,75,525,737.25,714.10,734.40
18.05.21 13:07:59,716.00,716.00,716.00,716.00,75,525,733.00,704.25,725.20
18.05.21 15:19:59,716.00,716.00,716.00,716.00,75,525,730.16,711.55,728.80
19.05.21 09:18:59,752.65,752.65,752.65,752.65,75,525,752.65,740.40,759.55
19.05.21 09:20:59,750.35,750.35,750.35,750.35,75,525,751.50,649.00,755.10
19.05.21 10:12:59,728.85,728.85,728.85,728.85,75,525,743.95,717.05,733.35
19.05.21 10:34:59,755.95,755.95,755.95,755.95,75,600,746.95,736.85,759.00
19.05.21 10:49:59,747.05,747.05,747.05,747.05,75,600,746.97,728.05,748.70
19.05.21 11:27:59,747.05,747.05,747.05,747.05,75,600,746.98,739.90,756.05
19.05.21 13:55:59,771.05,771.05,771.05,771.05,75,675,750.42,762.10,780.30
20.05.21 09:20:59,775.45,775.45,775.45,775.45,75,675,775.45,766.55,774.45
20.05.21 09:29:59,825.00,825.00,825.00,825.00,75,750,800.22,815.75,834.10
20.05.21 09:31:59,819.25,819.25,819.25,819.25,75,750,806.56,813.65,829.30
20.05.21 14:31:59,861.05,861.05,861.05,861.05,75,675,820.18,852.15,870.25
20.05.21 14:33:59,864.00,864.00,864.00,864.00,75,0,828.95,855.80,870.95
20.05.21 14:44:59,860.00,860.00,860.00,860.00,75,750,834.12,845.65,865.00
20.05.21 14:46:59,862.00,862.00,862.00,862.00,75,825,838.10,852.80,871.35
21.05.21 09:16:59,808.80,808.80,808.80,808.80,75,900,808.80,803.30,823.40
21.05.21 09:18:59,803.35,803.35,803.35,803.35,75,975,806.07,795.50,807.80
21.05.21 09:21:59,807.40,807.40,807.40,807.40,75,975,806.51,800.20,815.65
21.05.21 09:27:59,807.40,807.40,807.40,807.40,75,1050,806.73,792.15,807.00
21.05.21 09:51:59,761.30,761.30,761.30,761.30,75,975,797.65,745.05,762.15
21.05.21 10:19:59,740.00,740.00,740.00,740.00,75,1050,788.04,726.10,740.15
21.05.21 10:55:59,720.00,720.00,720.00,720.00,75,1050,778.32,710.60,723.05
21.05.21 10:58:59,719.65,719.65,719.65,719.65,75,1125,770.98,704.90,718.25
21.05.21 11:30:59,715.00,715.00,715.00,715.00,75,1200,764.76,705.45,718.50
21.05.21 11:33:59,713.80,713.80,713.80,713.80,75,1275,759.67,699.75,713.05
21.05.21 11:40:59,710.00,710.00,710.00,710.00,75,1350,755.15,700.90,712.95
21.05.21 11:52:59,720.00,720.00,720.00,720.00,75,1275,752.22,710.00,721.75
21.05.21 12:00:59,726.65,726.65,726.65,726.65,75,1275,750.25,715.25,728.80
21.05.21 13:31:59,716.85,716.85,716.85,716.85,75,1350,747.87,702.75,717.80
21.05.21 13:42:59,716.85,716.85,716.85,716.85,75,1425,745.80,706.85,719.75
21.05.21 14:15:59,702.00,702.00,702.00,702.00,75,1425,743.06,689.70,703.20
21.05.21 14:30:59,690.65,690.65,690.65,690.65,75,1425,739.98,673.90,685.60
21.05.21 14:32:59,682.60,682.60,682.60,682.60,75,0,736.79,667.45,683.85
21.05.21 14:41:59,666.00,666.00,666.00,666.00,75,1425,733.06,666.00,677.70
21.05.21 15:23:59,650.00,650.00,650.00,650.00,75,1500,728.91,644.70,659.95
21.05.21 15:26:59,650.00,650.00,650.00,650.00,75,1575,725.15,647.40,659.95
21.05.21 15:30:00,654.95,654.95,654.95,654.95,75,1650,721.96,642.05,656.10
24.05.21 09:16:59,647.80,647.80,647.80,647.80,75,1650,647.80,639.90,654.40
24.05.21 09:18:59,644.00,644.00,644.00,644.00,75,1725,645.90,635.10,647.35
24.05.21 09:21:59,628.10,628.10,628.10,628.10,75,1725,639.96,615.50,629.95
24.05.21 10:20:59,661.45,661.45,661.45,661.45,150,1725,648.41,641.15,656.45
24.05.21 10:21:59,641.60,641.60,641.60,641.60,150,1875,646.46,636.40,650.80
24.05.21 10:36:59,632.00,632.00,632.00,632.00,75,1725,644.65,631.25,646.50
24.05.21 10:49:59,637.50,637.50,637.50,637.50,75,1800,643.86,639.05,653.50
24.05.21 11:38:59,647.60,647.60,647.60,647.60,75,1725,644.23,632.30,648.10
24.05.21 11:54:59,640.00,640.00,640.00,640.00,75,1800,643.85,635.00,645.50
24.05.21 11:56:59,650.00,650.00,650.00,650.00,75,1800,644.36,641.50,655.15
24.05.21 12:21:59,650.00,650.00,650.00,650.00,75,1950,644.79,642.55,656.60
24.05.21 12:23:59,642.00,642.00,642.00,642.00,75,1950,644.59,632.65,652.10
24.05.21 12:33:59,642.00,642.00,642.00,642.00,75,2025,644.42,636.65,651.90
24.05.21 13:11:59,619.25,619.25,619.25,619.25,75,2100,642.85,621.30,632.65
24.05.21 14:46:59,608.90,608.90,608.90,608.90,75,2100,640.85,611.25,617.30
24.05.21 15:04:59,618.60,618.60,618.60,618.60,150,2025,638.51,622.70,637.25
24.05.21 15:30:00,640.95,640.95,640.95,640.95,75,2025,638.63,641.60,655.00
25.05.21 09:16:59,584.95,585.00,584.95,585.00,150,2025,584.97,573.45,584.10
25.05.21 09:19:59,587.60,587.60,587.60,587.60,75,2175,585.85,577.50,589.40
25.05.21 09:21:59,580.00,580.00,580.00,580.00,75,2175,584.38,574.25,587.65
25.05.21 09:47:59,603.80,603.80,603.80,603.80,75,2175,588.27,585.80,596.90
25.05.21 09:52:59,586.45,586.45,586.45,586.45,75,2250,587.96,585.55,597.70
25.05.21 10:10:59,583.00,583.00,583.00,583.00,75,0,587.25,574.65,587.50
25.05.21 10:22:59,584.20,584.20,584.20,584.20,75,0,586.87,581.75,594.30
25.05.21 10:26:59,586.85,586.85,578.40,578.40,150,2325,586.02,576.80,586.45
25.05.21 11:34:59,584.90,584.90,584.90,584.90,150,2325,585.83,585.15,599.70
25.05.21 11:55:59,590.00,590.00,590.00,590.00,75,2325,586.15,584.55,597.25
25.05.21 12:24:59,587.00,587.00,587.00,587.00,75,2400,586.21,586.15,598.00
25.05.21 13:20:59,597.80,597.80,597.80,597.80,75,2475,586.99,596.70,608.20
25.05.21 13:27:59,619.00,620.00,619.00,620.00,225,2550,592.43,610.80,624.30
25.05.21 13:43:59,625.00,625.00,625.00,625.00,75,2700,594.15,615.10,634.60
25.05.21 13:56:59,624.00,624.00,624.00,624.00,75,2700,595.64,617.05,628.45
25.05.21 14:04:59,640.00,640.00,640.00,640.00,75,2775,597.75,636.85,648.90
25.05.21 14:16:59,650.15,650.15,650.15,650.15,75,2700,600.13,643.55,654.20
25.05.21 14:23:59,658.00,658.00,658.00,658.00,75,2700,602.65,655.25,668.75
25.05.21 14:24:59,669.05,669.05,669.05,669.05,75,2700,605.41,663.60,674.80
25.05.21 14:35:59,620.00,620.00,620.00,620.00,225,2700,607.18,622.00,632.70
25.05.21 14:39:59,614.70,614.70,614.70,614.70,75,0,607.45,619.15,629.45
