0,1,2,3,4,5,6,7,8,9
07.06.21 09:53:59,2.40,2.40,2.40,2.40,75,0,2.40,2.45,6.90
07.06.21 14:30:59,5.75,5.75,5.75,5.75,375,75,5.19,2.60,6.90
10.06.21 10:11:59,5.00,6.00,5.00,6.00,375,375,5.60,2.50,5.50
10.06.21 10:12:59,5.50,5.50,5.50,5.50,75,750,5.58,3.50,4.95
10.06.21 11:06:59,4.00,4.00,4.00,4.00,75,825,5.35,2.50,4.40
10.06.21 11:25:59,4.00,4.00,4.00,4.00,150,0,5.05,3.80,4.40
10.06.21 11:44:59,3.80,3.80,3.80,3.80,75,675,4.93,3.80,4.00
10.06.21 11:59:59,3.80,3.80,3.80,3.80,300,750,4.60,2.05,4.00
10.06.21 12:20:59,2.05,2.05,2.05,2.05,75,1050,4.43,2.15,4.00
10.06.21 12:21:59,2.10,2.10,2.10,2.10,375,1050,3.85,2.15,3.10
10.06.21 12:24:59,2.15,2.15,2.15,2.15,75,1425,3.77,2.15,3.10
10.06.21 13:29:59,3.95,3.95,3.95,3.95,450,1350,3.67,2.50,3.50
10.06.21 15:15:59,1.90,1.90,1.90,1.90,450,1500,3.40,1.95,3.10
10.06.21 15:17:59,2.25,2.25,2.10,2.10,225,1275,3.30,1.95,3.10
10.06.21 15:24:59,1.95,1.95,1.95,1.95,150,1125,3.23,1.95,3.05
10.06.21 15:28:59,1.95,1.95,1.95,1.95,75,1275,3.19,1.95,2.25
11.06.21 09:22:59,2.25,2.25,2.25,2.25,75,1275,2.25,1.75,2.75
11.06.21 10:06:59,3.45,3.45,3.45,3.45,150,1275,2.81,1.70,3.00
11.06.21 10:11:59,3.00,3.00,3.00,3.00,75,1350,2.86,1.70,2.75
11.06.21 10:34:59,2.55,2.55,2.55,2.55,75,1350,2.80,1.70,3.00
11.06.21 10:50:59,2.80,2.80,2.80,2.80,75,1275,2.80,2.30,3.30
11.06.21 11:44:59,2.50,2.50,2.50,2.50,300,1200,2.68,2.00,2.80
11.06.21 12:13:59,2.50,2.50,2.50,2.50,75,1500,2.66,1.65,2.50
11.06.21 12:20:59,2.40,2.40,2.40,2.40,75,1575,2.64,1.70,2.40
11.06.21 12:25:59,2.50,2.50,2.50,2.50,150,1575,2.62,1.80,2.50
11.06.21 14:46:59,2.10,2.10,2.00,2.00,225,1575,2.52,1.65,2.50
11.06.21 15:26:59,1.65,1.65,1.65,1.65,75,1575,2.47,1.65,2.50
11.06.21 15:28:59,2.35,2.35,2.35,2.35,75,1575,2.46,1.30,2.45
14.06.21 09:18:59,2.90,2.90,2.90,2.90,75,1575,2.90,1.05,2.80
14.06.21 09:41:59,2.75,2.75,2.75,2.75,75,1650,2.82,1.15,2.80
14.06.21 09:44:59,1.20,1.20,1.20,1.20,150,1650,2.01,1.35,2.50
14.06.21 09:47:59,2.50,2.50,2.50,2.50,75,1650,2.11,1.35,2.50
14.06.21 09:58:59,2.40,2.40,2.40,2.40,75,1650,2.15,1.70,2.35
14.06.21 10:10:59,1.70,1.70,1.70,1.70,75,1650,2.09,1.40,2.25
14.06.21 10:15:59,2.25,2.25,2.25,2.25,75,1575,2.11,1.40,2.15
14.06.21 11:20:59,2.45,2.45,2.45,2.45,75,1575,2.15,1.90,2.45
14.06.21 12:09:59,2.45,2.45,2.45,2.45,150,1650,2.20,2.10,2.35
14.06.21 12:19:59,2.25,2.25,2.25,2.25,75,1800,2.20,2.05,2.25
14.06.21 12:36:59,2.20,2.25,2.20,2.25,1125,1875,2.22,2.05,2.25
14.06.21 12:47:59,2.15,2.15,2.15,2.15,75,3000,2.21,1.90,2.20
14.06.21 12:52:59,2.05,2.05,2.05,2.05,150,0,2.20,2.05,2.20
14.06.21 13:36:59,2.10,2.10,2.10,2.10,75,2925,2.20,2.15,2.45
14.06.21 13:50:59,2.40,2.40,2.40,2.40,75,2925,2.21,2.35,2.60
14.06.21 13:59:59,2.25,2.40,2.25,2.40,525,3000,2.23,1.75,2.20
14.06.21 14:00:59,2.25,2.25,2.25,2.25,750,0,2.23,2.05,2.40
14.06.21 14:03:59,2.05,2.05,2.05,2.05,75,2400,2.23,1.80,2.40
14.06.21 14:19:59,2.35,2.35,2.35,2.35,75,2250,2.23,2.10,2.35
14.06.21 14:40:59,2.25,2.25,2.25,2.25,150,2325,2.23,2.15,2.35
14.06.21 15:16:59,2.10,2.10,2.10,2.10,75,2325,2.23,2.15,2.75
14.06.21 15:17:59,2.15,2.15,2.15,2.15,75,2325,2.22,2.00,2.75
14.06.21 15:26:59,2.60,2.60,2.60,2.60,150,2175,2.24,2.00,2.80
15.06.21 09:15:59,1.15,1.15,1.15,1.15,75,2100,1.15,1.20,4.00
15.06.21 09:16:59,1.35,1.35,1.35,1.35,75,2100,1.25,1.60,2.50
15.06.21 09:22:59,2.00,2.00,2.00,2.00,75,1950,1.50,1.55,2.30
15.06.21 09:29:59,2.10,2.20,2.10,2.10,150,2025,1.76,1.70,2.15
15.06.21 09:32:59,2.15,2.15,2.15,2.15,75,2025,1.82,1.80,2.30
15.06.21 09:46:59,2.20,2.20,2.20,2.20,75,2100,1.87,2.00,2.20
15.06.21 10:15:59,2.00,2.00,2.00,2.00,450,2175,1.93,1.80,2.10
15.06.21 10:23:59,2.00,2.00,2.00,2.00,75,2325,1.94,2.00,2.15
15.06.21 10:29:59,2.10,2.10,2.10,2.10,75,2325,1.95,2.00,2.15
15.06.21 10:36:59,2.15,2.15,2.15,2.15,75,2325,1.96,2.00,2.15
15.06.21 10:37:59,2.15,2.15,2.15,2.15,75,2325,1.97,2.00,2.25
15.06.21 10:40:59,2.25,2.25,2.25,2.25,75,2325,1.99,2.05,2.25
15.06.21 12:38:59,2.40,2.40,2.40,2.40,75,2400,2.01,2.00,2.45
15.06.21 12:47:59,2.30,2.30,2.30,2.30,75,2475,2.02,2.15,2.30
15.06.21 12:52:59,2.15,2.15,2.15,2.15,75,0,2.03,2.20,2.30
15.06.21 14:13:59,2.15,2.15,2.15,2.15,75,2400,2.03,2.05,2.40
15.06.21 14:22:59,2.05,2.05,2.05,2.05,450,2400,2.04,1.75,2.05
15.06.21 14:26:59,2.05,2.05,2.05,2.05,300,2400,2.04,1.60,2.35
15.06.21 14:38:59,1.80,1.80,1.80,1.80,75,2400,2.03,1.35,2.10
15.06.21 15:25:59,1.45,1.45,1.45,1.45,75,2400,2.01,1.45,2.15
16.06.21 09:58:59,2.60,2.65,2.40,2.40,225,2400,2.55,1.60,2.35
16.06.21 09:59:59,2.35,2.35,2.30,2.35,150,2475,2.46,1.60,2.15
16.06.21 10:04:59,2.05,2.05,2.00,2.05,150,2625,2.33,1.75,2.15
16.06.21 10:17:59,2.15,2.15,2.15,2.15,75,0,2.31,1.90,2.15
16.06.21 10:37:59,2.25,2.25,2.25,2.25,75,2850,2.30,2.00,2.25
16.06.21 10:42:59,2.05,2.05,2.05,2.05,75,2775,2.28,2.00,2.05
16.06.21 10:47:59,2.05,2.05,2.05,2.05,75,0,2.25,1.80,2.05
16.06.21 10:48:59,2.05,2.05,2.05,2.05,675,2775,2.16,1.80,2.05
16.06.21 11:02:59,2.00,2.00,2.00,2.00,75,3450,2.15,1.65,2.05
16.06.21 11:56:59,1.65,1.65,1.65,1.65,75,3525,2.13,1.65,2.05
16.06.21 11:57:59,2.05,2.05,2.05,2.05,225,3525,2.12,1.65,2.05
16.06.21 12:07:59,2.00,2.00,2.00,2.00,75,3675,2.11,1.70,2.05
16.06.21 12:12:59,2.05,2.05,2.05,2.05,75,3750,2.11,1.65,2.05
16.06.21 12:40:59,2.05,2.15,2.05,2.15,750,3750,2.10,1.75,2.25
16.06.21 12:45:59,2.25,2.25,2.25,2.25,150,4275,2.11,1.65,2.25
16.06.21 12:57:59,2.25,2.25,2.25,2.25,75,4425,2.12,1.65,2.25
16.06.21 13:35:59,2.25,2.25,2.25,2.25,150,4500,2.12,1.90,2.55
16.06.21 13:58:59,2.05,2.05,2.05,2.05,150,4425,2.12,2.05,2.55
16.06.21 14:11:59,2.35,2.35,2.35,2.35,75,4500,2.12,2.20,2.60
16.06.21 14:18:59,2.10,2.10,2.10,2.10,150,4500,2.12,2.05,2.55
