0,1,2,3,4,5,6,7,8,9
25.05.21 13:28:59,72.00,72.00,72.00,72.00,75,0,72.00,62.45,71.95
25.05.21 14:35:59,61.30,61.30,61.30,61.30,525,75,62.63,61.35,72.65
25.05.21 14:50:59,64.05,64.05,64.05,64.05,75,600,62.79,59.35,67.40
25.05.21 14:54:59,64.50,64.50,64.50,64.50,75,675,62.96,59.55,64.35
25.05.21 14:55:59,65.30,65.35,65.30,65.35,150,675,63.35,59.65,65.35
25.05.21 14:58:59,64.60,64.60,64.60,64.60,75,675,63.45,60.05,65.00
25.05.21 14:59:59,65.00,65.00,65.00,65.00,75,675,63.56,60.25,66.90
25.05.21 15:02:59,67.15,67.25,67.10,67.10,225,675,64.20,62.05,67.10
25.05.21 15:03:59,67.25,67.25,67.25,67.25,150,0,64.51,62.15,71.85
25.05.21 15:06:59,67.30,67.30,67.30,67.30,75,675,64.65,62.65,71.80
26.05.21 09:38:59,66.05,66.05,66.05,66.05,75,675,66.05,59.10,67.70
26.05.21 09:58:59,66.05,66.05,66.05,66.05,75,675,66.05,66.00,70.35
26.05.21 10:09:59,66.25,66.25,66.25,66.25,150,750,66.15,66.65,70.35
26.05.21 10:15:59,70.35,70.35,70.35,70.35,150,900,67.55,66.70,73.00
26.05.21 10:20:59,70.40,70.40,70.40,70.40,75,900,67.95,68.60,73.00
26.05.21 10:25:59,74.70,74.70,74.70,74.70,75,975,68.80,68.60,80.25
26.05.21 10:39:59,76.55,76.55,76.05,76.05,300,900,71.14,69.75,77.80
26.05.21 10:48:59,81.20,81.20,81.20,81.20,75,975,71.91,71.45,80.95
26.05.21 10:49:59,70.90,70.90,70.90,70.90,150,975,71.82,71.05,80.95
26.05.21 11:00:59,80.70,80.70,80.70,80.70,75,1050,72.37,74.85,83.75
26.05.21 11:09:59,79.50,79.50,79.50,79.50,150,1050,73.16,75.65,79.95
26.05.21 11:30:59,75.95,75.95,75.95,75.95,75,1125,73.31,72.75,76.10
26.05.21 11:31:59,76.10,76.95,76.10,76.95,150,1125,73.61,72.75,77.70
26.05.21 11:49:59,75.15,75.15,75.15,75.15,75,1200,73.68,72.95,75.00
26.05.21 12:05:59,79.40,79.40,79.40,79.40,150,1200,74.16,74.40,79.90
26.05.21 12:07:59,79.25,79.25,79.25,79.25,75,1275,74.36,74.70,80.10
26.05.21 12:09:59,79.25,79.25,79.25,79.25,150,1350,74.72,74.70,80.00
26.05.21 12:29:59,78.10,78.10,78.10,78.10,525,1275,75.65,76.25,83.65
26.05.21 12:55:59,79.70,79.70,79.70,79.70,75,1650,75.76,76.60,80.30
26.05.21 13:04:59,79.30,79.30,79.30,79.30,75,1725,75.86,76.75,79.80
26.05.21 13:05:59,80.20,80.50,80.20,80.50,150,1725,76.10,80.45,84.80
26.05.21 13:06:59,80.35,80.35,80.35,80.35,450,1725,76.58,78.85,79.90
26.05.21 13:08:59,79.70,79.70,79.70,79.70,75,2025,76.65,78.45,79.30
26.05.21 13:12:59,78.95,78.95,78.95,78.95,75,2025,76.70,78.95,79.80
26.05.21 13:13:59,78.95,78.95,78.95,78.95,75,2025,76.75,78.80,79.50
26.05.21 13:14:59,78.90,78.90,78.80,78.80,600,2025,77.05,78.35,79.15
26.05.21 13:15:59,78.80,78.80,78.80,78.80,75,2625,77.08,78.20,79.05
26.05.21 13:18:59,79.60,79.95,79.60,79.95,375,2625,77.30,79.80,80.60
26.05.21 13:19:59,79.45,79.55,79.45,79.55,300,2625,77.44,79.25,80.10
26.05.21 13:21:59,78.65,78.65,78.35,78.35,450,3225,77.53,78.10,78.60
26.05.21 13:25:59,79.50,80.20,79.50,80.20,150,3450,77.59,80.05,80.45
26.05.21 13:26:59,79.95,79.95,79.85,79.85,450,3450,77.77,79.65,80.05
26.05.21 13:28:59,80.35,80.35,80.25,80.25,750,3900,78.06,79.90,80.45
26.05.21 13:29:59,80.55,80.55,80.55,80.55,225,3900,78.14,79.90,80.30
26.05.21 13:30:59,80.65,80.65,80.65,80.65,75,4875,78.16,80.85,81.15
26.05.21 13:31:59,81.15,81.15,81.15,81.15,225,0,78.26,81.45,81.85
26.05.21 13:33:59,81.30,81.30,81.30,81.30,75,5100,78.29,80.35,81.05
26.05.21 13:36:59,81.45,81.45,81.45,81.45,150,5100,78.35,81.20,81.55
26.05.21 13:39:59,82.00,82.00,82.00,82.00,1500,5250,78.96,81.90,82.40
26.05.21 13:40:59,82.55,82.55,82.55,82.55,75,5250,78.99,82.10,82.60
26.05.21 13:42:59,80.20,80.20,80.20,80.20,75,5250,79.00,79.10,79.70
26.05.21 13:43:59,76.10,76.10,74.80,75.20,525,6825,78.81,74.40,74.85
26.05.21 13:46:59,77.85,78.35,77.85,78.35,2550,7125,78.64,78.30,78.60
26.05.21 13:52:59,79.00,79.00,79.00,79.00,150,8550,78.64,78.40,79.00
26.05.21 14:02:59,77.55,77.70,77.00,77.00,3675,6975,78.39,76.95,77.55
26.05.21 14:05:59,79.00,79.00,78.95,78.95,450,8850,78.41,78.75,79.10
