0,1,2,3,4,5,6,7,8,9
25.05.21 10:52:59,560.00,560.00,560.00,560.00,75,0,560.00,550.10,571.85
26.05.21 14:25:59,496.60,496.60,496.60,496.60,75,75,496.60,496.55,534.65
26.05.21 14:26:59,534.65,534.65,534.65,534.65,75,75,515.62,496.65,534.65
27.05.21 09:34:59,533.00,533.00,533.00,533.00,75,150,533.00,482.50,639.35
27.05.21 11:33:59,475.50,478.50,474.50,478.50,3525,150,476.75,476.50,480.00
27.05.21 11:34:59,479.50,479.50,477.00,477.00,525,150,477.01,475.50,479.00
27.05.21 11:35:59,466.75,476.00,466.75,475.50,825,150,476.59,473.50,477.00
27.05.21 11:36:59,476.50,476.50,476.50,476.50,150,3675,476.59,473.50,477.00
27.05.21 11:37:59,480.20,480.20,480.20,480.20,2400,0,477.37,476.00,479.50
27.05.21 11:41:59,481.50,481.50,477.85,477.85,2025,6000,477.76,475.25,478.25
27.05.21 11:42:59,478.25,478.25,477.55,478.10,750,8100,477.76,476.00,478.95
27.05.21 11:44:59,479.80,480.05,479.80,479.80,450,8100,477.85,477.05,479.80
27.05.21 11:45:59,479.75,479.75,473.15,475.20,7650,9225,476.55,473.30,476.15
27.05.21 11:46:59,476.20,476.20,476.20,476.20,75,9225,476.55,473.50,476.35
27.05.21 11:47:59,468.65,468.65,468.65,468.65,600,9225,476.39,472.05,475.10
27.05.21 11:49:59,463.25,471.50,463.25,471.50,600,8475,476.15,469.00,471.70
27.05.21 12:02:59,468.20,472.95,457.10,472.50,5550,8625,474.59,470.50,472.50
27.05.21 12:03:59,470.50,470.50,470.50,470.50,150,8625,474.57,470.50,472.50
27.05.21 12:14:59,477.80,477.80,477.80,477.80,3900,12150,475.12,475.20,477.00
27.05.21 12:16:59,478.60,478.85,478.45,478.45,975,8850,475.23,478.35,480.40
27.05.21 12:17:59,469.50,486.00,469.50,482.65,7350,8850,475.80,480.85,482.15
27.05.21 12:19:59,481.95,481.95,478.50,478.50,675,9150,475.88,479.00,480.15
27.05.21 12:30:59,479.45,479.45,479.45,479.45,3150,9225,476.09,477.35,480.45
27.05.21 12:31:59,480.35,480.35,480.35,480.35,75,9225,476.10,478.50,479.65
27.05.21 12:32:59,479.45,479.45,477.45,478.50,225,9225,476.11,475.60,478.10
27.05.21 12:34:59,475.60,475.60,475.60,475.60,150,11850,476.11,475.25,476.95
27.05.21 12:36:59,477.15,477.15,477.15,477.15,75,12000,476.11,476.60,478.85
27.05.21 12:41:59,483.60,484.40,482.95,482.95,1200,12000,476.31,481.40,484.40
27.05.21 12:44:59,485.30,485.30,485.30,485.30,150,10575,476.35,482.90,484.50
27.05.21 12:45:59,485.85,485.85,485.85,485.85,75,10575,476.36,480.85,483.55
27.05.21 12:54:59,476.30,476.50,476.30,476.50,150,10350,476.36,475.55,477.00
27.05.21 12:56:59,479.50,479.50,479.50,479.50,75,10350,476.37,478.30,480.30
27.05.21 12:58:59,479.15,479.15,479.15,479.15,75,10350,476.37,477.55,479.50
27.05.21 13:00:59,479.35,479.35,479.35,479.35,150,10350,476.38,480.25,482.30
27.05.21 13:01:59,473.60,473.60,471.50,472.30,4950,10200,475.75,471.40,473.00
27.05.21 13:02:59,472.20,472.20,472.20,472.20,75,0,475.75,471.45,472.25
27.05.21 13:03:59,472.10,472.10,472.10,472.10,75,10200,475.74,474.10,475.00
27.05.21 13:04:59,474.50,474.50,474.50,474.50,225,14025,475.74,473.25,474.50
27.05.21 13:05:59,473.50,473.50,473.50,473.50,150,14025,475.73,472.40,473.50
27.05.21 13:07:59,473.00,473.00,473.00,473.00,75,14175,475.73,472.90,473.50
27.05.21 13:10:59,480.70,484.95,480.70,482.00,11325,14250,476.77,477.15,478.00
27.05.21 13:11:59,477.15,477.15,477.15,477.15,75,0,476.77,475.75,477.60
27.05.21 13:14:59,474.60,474.60,474.60,474.60,150,8550,476.77,475.25,476.95
27.05.21 13:16:59,479.50,479.50,479.50,479.50,150,8550,476.78,479.55,481.60
27.05.21 13:20:59,478.65,478.65,478.65,478.65,825,8550,476.80,479.30,481.15
27.05.21 13:23:59,480.65,480.65,480.65,480.65,75,8550,476.81,479.65,481.10
27.05.21 13:24:59,477.60,477.60,477.60,477.60,75,8550,476.81,475.75,478.80
27.05.21 13:27:59,474.65,474.65,474.65,474.65,75,8625,476.80,473.40,475.50
27.05.21 13:33:59,471.60,471.60,471.60,471.60,300,8625,476.78,465.15,479.25
27.05.21 13:37:59,478.25,480.25,478.25,480.25,1200,8625,476.82,475.05,477.00
27.05.21 13:40:59,472.80,472.80,472.80,472.80,450,9375,476.80,475.65,478.00
27.05.21 13:45:59,478.35,478.35,478.35,478.35,2850,8925,476.90,476.70,478.45
27.05.21 14:01:59,475.95,476.60,475.95,476.60,150,9750,476.90,476.50,478.00
27.05.21 14:06:59,482.25,482.25,482.25,482.25,2925,9825,477.10,479.45,480.95
27.05.21 14:09:59,484.90,489.90,484.90,489.20,1125,9825,477.32,486.75,605.05
27.05.21 14:16:59,509.10,509.10,505.30,505.30,750,11700,477.63,505.05,508.30
27.05.21 14:21:59,507.30,507.30,507.30,507.30,150,10950,477.69,504.55,507.80
27.05.21 14:22:59,500.70,500.70,500.70,500.70,1425,10950,478.13,499.40,507.35
27.05.21 14:23:59,500.90,500.90,500.90,500.90,150,10950,478.18,500.70,502.75
27.05.21 14:24:59,502.00,502.00,502.00,502.00,75,10950,478.20,506.85,510.00
27.05.21 14:27:59,508.90,508.90,508.90,508.90,450,11025,478.39,506.90,509.05
27.05.21 14:28:59,506.30,506.30,506.30,506.30,75,11025,478.42,507.70,509.70
27.05.21 14:29:59,515.25,515.25,515.25,515.25,375,11025,478.60,512.75,515.85
27.05.21 14:30:59,512.95,512.95,510.70,510.70,975,11025,479.04,506.35,513.75
27.05.21 14:31:59,515.25,515.25,515.25,515.25,750,11025,479.41,510.80,514.10
27.05.21 14:32:59,519.10,519.10,519.10,519.10,1200,11025,480.09,522.90,526.20
27.05.21 14:34:59,527.10,527.10,527.10,527.10,300,11850,480.27,522.85,641.25
27.05.21 14:35:59,517.15,520.20,517.15,520.20,1050,11850,480.79,517.15,525.75
27.05.21 14:36:59,515.35,515.35,511.20,511.20,1350,11850,481.33,513.65,516.85
27.05.21 14:37:59,520.90,520.90,520.90,520.90,525,11925,481.59,518.10,520.15
27.05.21 14:40:59,515.00,515.25,514.45,515.25,1950,11400,482.38,512.05,516.95
27.05.21 14:41:59,514.25,514.25,513.15,513.15,750,11400,482.66,510.35,512.45
27.05.21 14:43:59,510.95,510.95,506.50,507.90,450,10950,482.80,505.30,508.40
27.05.21 14:44:59,502.60,502.60,502.60,502.60,75,10950,482.81,502.05,504.70
27.05.21 14:45:59,502.20,502.20,502.20,502.20,450,10950,482.92,497.25,499.35
27.05.21 14:47:59,505.25,505.25,505.25,505.25,150,10200,482.96,503.15,505.45
27.05.21 14:49:59,505.95,507.20,505.95,507.20,450,9450,483.08,504.30,506.40
27.05.21 14:51:59,510.15,510.15,510.15,510.15,150,0,483.13,483.95,512.90
27.05.21 14:52:59,503.85,503.85,503.85,503.85,375,9225,483.22,503.80,507.05
27.05.21 14:53:59,503.65,503.65,503.65,503.65,375,9225,483.31,506.70,508.20
27.05.21 14:54:59,510.60,510.60,510.60,510.60,450,9225,483.45,508.30,510.45
27.05.21 14:55:59,511.70,511.70,511.70,511.70,750,9225,483.70,511.50,514.10
27.05.21 14:56:59,510.35,510.35,510.35,510.35,150,9225,483.75,508.90,511.00
27.05.21 14:57:59,506.05,506.05,506.05,506.05,750,9225,483.94,505.15,508.75
27.05.21 14:59:59,503.10,507.25,503.10,507.25,900,9450,484.16,503.15,506.70
27.05.21 15:00:59,501.10,501.35,492.25,492.25,4050,9450,484.68,490.65,493.90
27.05.21 15:02:59,487.55,487.55,487.55,487.55,75,10725,484.68,485.50,487.40
27.05.21 15:07:59,482.50,482.50,482.50,482.50,75,9900,484.68,482.20,485.85
27.05.21 15:08:59,480.10,480.10,480.10,480.10,75,9900,484.68,480.85,483.05
27.05.21 15:09:59,482.60,482.60,482.45,482.45,150,9900,484.67,482.70,489.00
27.05.21 15:10:59,482.80,482.80,481.55,481.55,375,7725,484.66,480.80,482.90
27.05.21 15:12:59,481.95,482.50,481.55,482.50,525,7725,484.65,479.45,483.95
27.05.21 15:14:59,481.80,482.35,481.80,482.35,600,6900,484.63,479.65,480.80
27.05.21 15:16:59,479.80,479.80,479.80,479.80,450,6675,484.61,475.95,478.65
27.05.21 15:20:59,475.95,475.95,475.05,475.05,1125,6825,484.50,471.45,474.70
27.05.21 15:21:59,474.65,474.65,474.65,474.65,975,6825,484.40,471.45,473.20
27.05.21 15:26:59,467.55,473.45,467.55,473.45,750,6825,484.31,464.15,466.00
27.05.21 15:28:59,459.65,460.30,459.65,460.30,375,7575,484.22,460.15,460.45
28.05.21 09:18:59,423.60,423.60,423.60,423.60,75,7575,423.60,360.30,442.05
28.05.21 09:21:59,419.90,419.90,419.90,419.90,225,7650,420.82,389.45,466.70
28.05.21 09:25:59,423.50,427.60,422.40,427.50,2250,7425,424.81,424.60,427.50
28.05.21 09:26:59,426.70,429.60,426.70,427.15,1200,7425,425.88,426.00,429.95
28.05.21 09:28:59,421.45,421.45,419.75,419.75,675,7425,424.98,416.65,419.60
28.05.21 09:29:59,412.55,412.55,412.55,412.55,75,7050,424.77,407.75,413.25
28.05.21 09:30:59,408.80,408.80,408.80,408.80,75,7050,424.51,409.55,412.60
28.05.21 09:31:59,410.95,413.40,410.95,413.40,300,7050,423.72,409.95,414.25
28.05.21 09:33:59,417.50,417.50,417.50,417.50,225,6975,423.44,419.50,422.70
28.05.21 09:34:59,424.40,424.90,424.40,424.90,525,6975,423.54,422.00,425.15
28.05.21 09:40:59,412.00,412.00,412.00,412.00,225,6750,423.10,410.95,413.35
28.05.21 09:41:59,410.00,410.00,410.00,410.00,150,6750,422.77,409.55,412.15
