0,1,2,3,4,5,6,7,8,9
03.05.21 12:11:59,817.10,817.10,817.10,817.10,75,0,817.10,728.10,935.95
03.05.21 15:01:59,776.55,776.55,776.55,776.55,75,75,796.82,662.55,865.75
12.05.21 10:13:59,486.85,486.85,486.85,486.85,75,0,486.85,486.85,706.95
17.05.21 14:39:59,500.00,500.00,500.00,500.00,75,75,500.00,499.05,505.10
17.05.21 14:56:59,491.05,491.05,491.05,491.05,75,150,495.52,489.05,494.35
17.05.21 15:13:59,488.55,488.55,488.55,488.55,75,225,493.20,487.05,492.70
17.05.21 15:22:59,483.05,483.05,483.05,483.05,75,300,490.66,480.55,486.95
18.05.21 09:41:59,385.45,385.45,384.95,384.95,150,375,385.20,380.05,385.55
18.05.21 10:20:59,385.05,385.05,385.05,385.05,75,375,385.15,386.05,390.95
18.05.21 10:32:59,386.15,386.15,386.15,386.15,75,450,385.40,378.55,384.60
18.05.21 10:33:59,385.05,385.05,385.05,385.05,225,450,385.25,381.05,386.95
18.05.21 11:20:59,359.05,359.05,359.05,359.05,75,675,381.97,360.05,365.90
18.05.21 11:33:59,365.05,365.05,365.05,365.05,75,750,380.09,366.05,371.85
18.05.21 12:08:59,364.55,364.55,364.55,364.55,75,825,378.54,362.05,367.85
18.05.21 12:45:59,373.45,373.45,373.45,373.45,75,900,378.07,370.05,375.85
18.05.21 13:11:59,379.85,379.85,379.85,379.85,75,825,378.22,373.55,379.80
18.05.21 13:14:59,376.25,376.25,376.25,376.25,75,750,378.07,370.55,377.05
18.05.21 13:37:59,365.45,365.45,365.45,365.45,75,750,377.17,357.05,363.45
18.05.21 14:04:59,366.35,366.35,366.35,366.35,75,675,376.45,362.05,368.85
18.05.21 15:21:59,377.05,377.05,377.05,377.05,75,675,376.48,374.05,379.95
18.05.21 15:24:59,374.55,374.55,374.55,374.55,75,675,376.37,372.05,377.95
19.05.21 09:22:59,386.00,386.00,386.00,386.00,75,750,386.00,386.05,391.45
19.05.21 09:25:59,388.55,388.55,388.55,388.55,75,750,387.27,391.55,396.45
19.05.21 09:30:59,384.05,384.05,384.05,384.05,75,825,386.20,381.05,385.55
19.05.21 09:36:59,376.75,376.75,376.75,376.75,75,900,383.83,374.80,380.95
19.05.21 09:38:59,374.85,374.85,374.85,374.85,75,900,382.04,377.55,384.40
19.05.21 09:40:59,380.55,380.55,380.55,380.55,75,1050,381.79,379.05,385.20
19.05.21 09:44:59,384.05,384.05,384.05,384.05,75,1125,382.11,382.00,386.60
19.05.21 09:53:59,378.05,378.05,378.05,378.05,75,0,381.60,375.55,381.45
19.05.21 09:56:59,378.50,378.50,378.50,378.50,75,1275,381.26,377.05,382.45
19.05.21 09:57:59,377.15,377.15,377.15,377.15,75,1350,380.85,376.55,382.85
19.05.21 10:30:59,391.05,391.05,391.05,391.05,75,1350,381.77,387.55,393.35
19.05.21 12:09:59,380.35,380.35,380.35,380.35,75,1425,381.65,376.05,382.05
19.05.21 12:45:59,386.65,386.65,386.65,386.65,75,1350,382.04,383.05,388.95
19.05.21 12:48:59,383.00,383.00,383.00,383.00,75,1350,382.11,380.05,386.95
19.05.21 13:14:59,389.05,389.05,389.05,389.05,75,1275,382.57,386.05,391.45
19.05.21 13:47:59,425.05,425.05,425.05,425.05,75,1350,385.22,419.05,426.00
19.05.21 13:50:59,414.55,414.55,414.55,414.55,75,1425,386.95,411.05,416.95
19.05.21 14:32:59,423.55,423.55,423.55,423.55,75,1500,388.98,421.05,426.15
19.05.21 14:33:59,423.55,423.55,423.55,423.55,75,1575,390.80,422.05,427.15
19.05.21 14:37:59,403.55,403.55,403.55,403.55,75,1650,391.44,401.00,405.85
19.05.21 14:39:59,404.05,404.05,404.05,404.05,75,1725,392.04,402.55,408.95
19.05.21 14:42:59,404.05,404.05,404.05,404.05,75,1725,392.58,403.55,410.45
