0,1,2,3,4,5,6,7,8,9
14.05.21 14:32:59,95.00,95.00,95.00,95.00,75,0,95.00,91.65,103.40
14.05.21 14:34:59,96.20,96.20,96.20,96.20,75,75,95.60,95.20,96.05
14.05.21 14:35:59,96.20,98.40,96.20,98.40,1200,75,97.04,97.50,106.85
14.05.21 14:36:59,98.00,98.00,98.00,98.00,150,1425,97.14,97.90,98.70
14.05.21 14:38:59,100.70,100.70,100.70,100.70,75,1425,97.30,98.00,99.10
14.05.21 14:41:59,96.70,96.75,96.70,96.75,150,1575,97.25,95.85,96.75
14.05.21 14:44:59,95.60,95.60,95.60,95.60,75,1725,97.18,91.85,103.30
14.05.21 14:45:59,95.30,95.30,95.30,95.30,75,1725,97.11,98.55,99.80
14.05.21 14:49:59,103.10,103.10,103.10,103.10,75,1875,97.34,98.55,102.85
14.05.21 14:54:59,101.60,101.75,101.60,101.75,150,1950,97.65,100.65,101.05
14.05.21 14:55:59,100.05,100.05,100.05,100.05,150,2100,97.81,99.85,100.55
14.05.21 14:58:59,101.00,101.00,101.00,101.00,75,2250,97.91,98.65,99.45
14.05.21 14:59:59,99.30,99.30,99.30,99.30,75,2250,97.95,98.90,99.60
14.05.21 15:00:59,98.65,98.65,97.05,97.05,450,2550,97.95,96.45,97.05
14.05.21 15:01:59,97.60,97.60,96.15,96.15,150,2550,97.90,96.20,96.90
14.05.21 15:02:59,96.40,96.40,96.40,96.40,75,2550,97.86,95.95,96.95
14.05.21 15:03:59,97.75,97.75,97.75,97.75,75,2850,97.86,97.30,98.15
14.05.21 15:08:59,96.80,96.80,96.80,96.80,75,2850,97.83,95.80,96.45
14.05.21 15:09:59,96.45,96.45,95.40,95.40,375,2850,97.65,95.50,96.10
14.05.21 15:10:59,95.60,95.60,95.60,95.60,75,3150,97.60,95.85,96.55
14.05.21 15:11:59,95.75,95.75,95.75,95.75,75,3150,97.57,95.05,95.45
14.05.21 15:12:59,95.20,95.85,95.20,95.85,450,3150,97.34,95.40,96.45
14.05.21 15:26:59,97.75,97.75,97.75,97.75,75,3525,97.35,96.95,97.80
14.05.21 15:27:59,97.80,97.85,97.30,97.85,525,3525,97.38,97.50,103.75
14.05.21 15:28:59,98.15,98.15,98.15,98.15,150,4125,97.40,97.50,98.25
17.05.21 09:23:59,100.15,100.15,99.55,99.55,150,4350,99.85,89.85,109.70
17.05.21 09:24:59,100.10,100.35,100.10,100.20,1650,4350,100.15,100.00,101.50
17.05.21 09:25:59,102.00,102.00,102.00,102.00,300,4350,100.41,101.40,102.80
17.05.21 09:26:59,102.00,102.00,102.00,102.00,75,4350,100.47,100.85,101.80
17.05.21 09:27:59,99.95,99.95,99.95,99.95,75,4425,100.45,99.50,99.95
17.05.21 09:28:59,98.25,98.25,98.25,98.25,75,4425,100.38,97.05,98.45
17.05.21 09:29:59,98.60,98.60,98.60,98.60,75,4425,100.32,96.70,97.70
17.05.21 09:31:59,95.80,95.80,95.80,95.80,75,4425,100.19,95.35,96.25
17.05.21 09:32:59,96.20,96.65,96.20,96.65,225,4425,99.88,96.35,97.80
17.05.21 09:33:59,97.75,97.75,97.75,97.75,75,4650,99.82,97.00,98.40
17.05.21 09:40:59,100.95,100.95,100.95,100.95,75,4725,99.85,98.45,99.70
17.05.21 09:43:59,102.55,102.55,102.55,102.55,75,3300,99.92,100.80,101.35
17.05.21 09:45:59,102.15,103.90,102.15,103.90,150,3225,100.07,102.55,110.75
17.05.21 09:58:59,100.35,100.65,100.15,100.15,375,3150,100.11,99.50,99.95
17.05.21 10:00:59,100.45,100.65,100.45,100.65,300,3075,100.14,99.75,100.75
17.05.21 10:01:59,102.00,102.00,102.00,102.00,150,3075,100.21,101.80,102.30
17.05.21 10:12:59,106.95,106.95,106.95,106.95,75,2400,100.34,106.40,107.25
17.05.21 10:15:59,111.00,111.00,111.00,111.00,75,2475,100.54,111.45,120.35
17.05.21 10:26:59,107.05,107.10,106.75,106.75,375,2400,101.08,105.75,106.00
17.05.21 10:27:59,106.90,106.90,106.45,106.45,300,2475,101.45,106.15,106.50
17.05.21 10:28:59,107.20,107.30,107.20,107.25,225,2475,101.71,106.95,107.45
17.05.21 10:29:59,107.50,107.50,106.45,106.55,375,2475,102.08,106.95,107.30
17.05.21 10:30:59,107.55,107.55,107.10,107.10,375,2625,102.43,105.95,106.55
17.05.21 10:35:59,106.40,107.10,106.40,107.10,225,2775,102.60,106.50,107.50
17.05.21 10:40:59,110.95,110.95,110.95,110.95,300,1575,103.00,110.15,111.15
17.05.21 10:56:59,106.65,106.65,106.65,106.65,225,1425,103.13,106.55,107.50
17.05.21 11:01:59,106.90,106.90,106.80,106.80,225,1650,103.25,106.90,107.35
17.05.21 11:02:59,107.20,107.20,107.20,107.20,75,1650,103.30,106.75,107.25
17.05.21 11:04:59,106.20,106.20,105.95,105.95,375,1950,103.44,105.75,106.65
17.05.21 11:06:59,106.20,106.20,106.20,106.20,75,2325,103.47,106.30,107.25
17.05.21 11:08:59,107.40,107.40,107.40,107.40,150,2325,103.55,106.60,108.00
17.05.21 11:16:59,106.70,106.70,106.70,106.70,75,2550,103.58,105.85,106.15
17.05.21 11:18:59,104.35,104.35,104.35,104.35,150,2625,103.59,104.70,105.40
17.05.21 11:19:59,106.00,106.00,106.00,106.00,75,2625,103.62,96.00,106.10
17.05.21 11:21:59,105.50,105.50,105.10,105.10,150,2700,103.65,104.70,105.60
17.05.21 11:22:59,105.60,105.60,105.60,105.60,75,2700,103.67,105.05,105.55
17.05.21 11:30:59,106.50,106.50,106.35,106.35,450,2925,103.82,105.50,105.95
17.05.21 11:34:59,105.00,105.00,105.00,105.00,75,3375,103.83,105.25,105.85
17.05.21 11:35:59,105.50,105.50,105.50,105.50,75,3375,103.84,106.40,106.90
17.05.21 11:41:59,105.70,105.70,105.70,105.70,75,3450,103.86,105.70,106.25
17.05.21 11:47:59,106.35,106.35,106.35,106.35,150,3525,103.90,106.30,106.80
17.05.21 11:48:59,106.80,107.25,106.45,106.45,225,3675,103.98,105.70,106.25
17.05.21 12:11:59,109.45,111.75,109.45,111.75,225,3900,104.14,110.85,119.20
17.05.21 12:19:59,108.20,108.20,108.20,108.20,75,3975,104.17,107.80,114.90
17.05.21 12:20:59,114.90,114.90,114.90,114.90,75,3975,104.26,107.90,116.55
17.05.21 12:29:59,114.90,114.90,114.90,114.90,75,3825,104.35,109.50,118.05
17.05.21 12:33:59,117.30,117.30,117.30,117.30,75,3900,104.45,111.90,121.05
17.05.21 12:46:59,116.40,116.70,116.40,116.70,150,3900,104.64,112.50,117.40
17.05.21 12:48:59,117.00,117.00,117.00,117.00,75,3900,104.73,112.50,117.40
17.05.21 12:49:59,117.05,117.05,117.05,117.05,75,3900,104.83,112.50,117.65
17.05.21 12:55:59,116.25,116.25,116.25,116.25,75,3900,104.92,112.50,116.65
17.05.21 13:00:59,112.50,115.75,112.50,115.75,225,3975,105.13,110.15,116.60
17.05.21 13:01:59,116.35,116.35,116.35,116.35,75,3975,105.21,112.05,117.55
17.05.21 13:03:59,117.05,117.05,116.35,116.35,150,3975,105.38,112.30,117.40
17.05.21 13:06:59,117.50,117.80,117.50,117.80,225,4050,105.64,112.50,117.75
17.05.21 13:07:59,117.55,117.55,117.45,117.45,150,4050,105.81,112.50,119.00
17.05.21 13:09:59,117.40,117.40,117.40,117.40,75,4050,105.89,112.50,117.55
17.05.21 13:11:59,117.60,118.20,117.50,118.20,525,4050,106.45,113.00,118.15
17.05.21 13:13:59,116.40,116.40,113.45,113.45,150,4050,106.56,105.30,124.35
17.05.21 13:14:59,114.20,114.20,114.20,114.20,75,4050,106.61,108.50,112.45
17.05.21 13:15:59,112.40,112.40,109.55,109.55,525,4050,106.80,108.50,109.80
17.05.21 13:16:59,110.25,110.75,110.25,110.55,300,4050,106.89,108.50,113.35
17.05.21 13:25:59,113.10,113.10,113.10,113.10,75,2925,106.93,112.65,113.45
17.05.21 13:26:59,111.45,111.45,111.45,111.45,75,2925,106.96,111.55,112.60
17.05.21 13:40:59,117.05,117.05,116.20,116.20,150,2475,107.07,116.20,117.35
17.05.21 13:53:59,118.70,118.70,118.70,118.70,75,2475,107.14,117.85,119.10
17.05.21 13:55:59,119.20,119.20,119.20,119.20,75,2550,107.21,118.70,119.90
17.05.21 14:00:59,120.10,120.10,119.85,119.85,450,2925,107.65,119.20,119.80
17.05.21 14:04:59,123.95,123.95,123.95,123.95,75,3075,107.74,123.40,124.45
17.05.21 14:10:59,122.95,122.95,122.65,122.80,450,3075,108.23,121.90,123.10
17.05.21 14:13:59,122.80,122.80,122.80,122.80,75,3525,108.31,121.40,122.35
17.05.21 14:16:59,120.30,120.30,120.30,120.30,75,3600,108.38,120.05,121.00
17.05.21 14:24:59,120.95,120.95,120.95,120.95,75,3675,108.44,115.45,121.85
17.05.21 14:31:59,122.15,122.15,122.15,122.15,75,3675,108.52,117.75,123.80
17.05.21 14:32:59,123.80,123.80,123.80,123.80,75,3675,108.60,117.75,124.55
17.05.21 14:35:59,124.20,124.20,124.20,124.20,75,3675,108.68,118.35,124.75
17.05.21 14:37:59,124.75,125.60,124.75,125.60,150,3675,108.85,119.85,126.50
17.05.21 14:39:59,125.95,125.95,125.95,125.95,75,3675,108.94,121.45,126.25
17.05.21 14:40:59,126.25,126.25,126.25,126.25,75,3675,109.03,121.45,126.40
17.05.21 14:44:59,126.65,129.85,126.65,129.85,150,3675,109.23,123.85,139.60
17.05.21 14:46:59,131.30,131.30,131.30,131.30,150,0,109.45,125.35,129.30
17.05.21 14:49:59,128.10,128.10,128.10,128.10,75,3675,109.54,125.35,128.65
17.05.21 14:51:59,128.20,128.20,128.20,128.20,75,3675,109.64,125.35,128.50
17.05.21 14:53:59,129.00,129.00,129.00,129.00,150,3675,109.83,125.35,129.00
17.05.21 14:54:59,129.90,129.90,129.15,129.15,150,3675,110.02,125.35,130.10
17.05.21 14:55:59,130.20,130.20,130.20,130.20,75,3675,110.12,125.35,131.00
17.05.21 14:56:59,129.95,129.95,129.95,129.95,75,3675,110.22,125.35,131.70
17.05.21 14:57:59,133.75,134.50,133.75,133.95,300,3675,110.67,129.50,134.70
17.05.21 14:58:59,134.75,134.75,134.75,134.75,75,3675,110.78,129.50,134.30
17.05.21 14:59:59,134.05,134.05,134.05,134.05,75,3675,110.90,129.50,136.05
17.05.21 15:00:59,135.30,135.30,135.30,135.30,75,3675,111.01,129.60,135.80
17.05.21 15:01:59,134.45,134.45,129.60,129.60,150,3675,111.21,126.85,133.40
17.05.21 15:03:59,134.00,134.30,134.00,134.30,150,3675,111.42,127.75,134.25
17.05.21 15:05:59,137.50,137.50,137.50,137.50,75,3675,111.54,130.85,137.15
17.05.21 15:07:59,135.25,135.25,135.25,135.25,75,3675,111.65,130.85,134.30
17.05.21 15:08:59,134.40,134.40,134.40,134.40,75,3675,111.75,130.85,134.80
17.05.21 15:09:59,135.00,135.00,135.00,135.00,75,0,111.86,130.85,134.55
17.05.21 15:10:59,134.80,134.80,134.80,134.80,75,3675,111.96,130.85,134.65
17.05.21 15:12:59,134.40,141.30,134.00,134.00,375,3675,112.49,130.85,139.20
17.05.21 15:13:59,134.25,134.25,134.25,134.25,75,0,112.58,130.85,135.95
