0,1,2,3,4,5,6,7,8,9
14.05.21 09:21:59,1362.60,1362.60,1362.60,1362.60,75,0,1362.60,1365.35,1399.30
14.05.21 09:26:59,1402.45,1402.45,1402.45,1402.45,75,75,1382.52,1367.45,1414.10
17.05.21 09:43:59,1303.90,1303.90,1303.90,1303.90,75,75,1303.90,1268.80,1330.55
17.05.21 10:24:59,1253.95,1253.95,1253.95,1253.95,75,150,1278.92,1250.50,1270.25
18.05.21 13:03:59,966.00,966.00,966.00,966.00,75,75,966.00,958.50,975.45
18.05.21 14:02:59,960.00,960.00,960.00,960.00,450,150,960.85,953.25,969.05
18.05.21 14:27:59,970.00,970.00,970.00,970.00,450,600,965.07,945.75,982.15
19.05.21 09:18:59,1011.80,1011.80,1011.80,1011.80,75,1050,1011.80,999.50,1017.35
19.05.21 09:40:59,980.20,980.20,980.15,980.20,150,1125,990.71,967.20,985.65
19.05.21 12:02:59,992.00,992.00,992.00,992.00,75,1125,991.03,979.90,993.60
20.05.21 09:22:59,1036.80,1036.80,1036.80,1036.80,75,1125,1036.80,1037.95,1053.00
20.05.21 09:30:59,1103.50,1103.50,1103.50,1103.50,75,1200,1070.15,1089.30,1103.50
20.05.21 15:30:00,1140.00,1140.00,1136.00,1136.00,450,1200,1120.50,1128.90,1192.05
21.05.21 11:53:59,960.00,960.00,960.00,960.00,75,1575,960.00,958.90,971.10
21.05.21 11:57:59,961.05,961.05,961.05,961.05,75,1650,960.52,960.70,973.85
21.05.21 14:10:59,968.75,968.75,968.75,968.75,75,1725,963.26,963.20,976.80
21.05.21 14:22:59,943.25,943.25,943.25,943.25,75,1800,958.26,932.05,948.20
21.05.21 14:43:59,909.00,909.00,909.00,909.00,75,1725,948.41,900.05,913.00
21.05.21 14:54:59,916.00,916.00,916.00,916.00,75,1725,943.00,901.65,916.35
21.05.21 15:00:59,917.40,917.40,917.40,917.40,75,1725,939.35,913.25,925.60
24.05.21 09:15:59,899.65,899.65,899.65,899.65,75,1575,899.65,875.00,898.20
24.05.21 09:17:59,901.55,901.55,894.55,894.55,150,1575,898.58,879.15,896.85
24.05.21 09:29:59,884.60,884.60,884.60,884.60,75,1575,895.08,878.60,893.15
24.05.21 09:56:59,896.00,896.00,896.00,896.00,600,1875,895.69,896.95,909.65
24.05.21 09:57:59,896.00,896.00,896.00,896.00,300,1875,895.77,894.40,907.25
24.05.21 09:58:59,900.00,900.00,900.00,900.00,600,1875,897.18,899.15,912.50
24.05.21 10:22:59,900.00,900.00,900.00,900.00,75,3075,897.29,886.40,898.65
24.05.21 11:13:59,890.85,890.85,890.85,890.85,75,3075,897.04,876.70,894.50
24.05.21 11:17:59,870.95,870.95,870.95,870.95,75,3075,896.07,871.00,887.65
24.05.21 11:20:59,879.80,879.80,879.80,879.80,75,3075,895.49,877.50,890.25
24.05.21 11:22:59,880.75,881.10,880.75,881.10,150,3225,894.52,879.15,894.90
24.05.21 11:25:59,871.95,871.95,871.95,871.95,75,3375,893.79,871.30,885.10
24.05.21 11:31:59,879.20,879.20,879.20,879.20,75,3450,893.34,878.80,889.20
24.05.21 11:34:59,881.85,881.85,881.85,881.85,75,3525,892.99,885.70,897.35
24.05.21 11:39:59,879.90,879.90,879.90,879.90,75,3600,892.60,877.80,891.30
24.05.21 11:44:59,876.35,876.35,876.35,876.35,75,3675,892.14,877.65,891.05
24.05.21 12:01:59,890.00,890.00,890.00,890.00,225,3750,891.97,880.00,890.00
24.05.21 12:04:59,880.00,880.00,880.00,880.00,300,3750,890.88,882.75,896.05
24.05.21 12:12:59,883.75,883.75,883.75,883.75,75,3750,890.71,882.20,894.30
24.05.21 12:22:59,888.85,888.85,888.85,888.85,75,3825,890.67,883.85,898.15
24.05.21 12:24:59,881.55,881.55,881.55,881.55,75,3900,890.47,881.20,903.80
24.05.21 12:28:59,881.90,881.90,881.90,881.90,75,3975,890.28,882.90,895.20
24.05.21 12:30:59,880.45,880.45,880.45,880.45,75,4050,890.07,880.95,896.70
24.05.21 12:34:59,885.00,885.00,885.00,885.00,75,4125,889.97,884.35,897.10
24.05.21 12:38:59,885.00,885.00,885.00,885.00,75,4200,889.86,884.95,899.85
24.05.21 13:01:59,895.00,895.00,895.00,895.00,75,4275,889.97,892.40,903.20
24.05.21 13:51:59,895.00,895.00,895.00,895.00,1050,4350,891.07,889.10,899.90
24.05.21 14:21:59,895.00,895.00,895.00,895.00,1500,5400,892.00,891.20,899.90
24.05.21 14:25:59,884.85,884.85,884.85,884.85,75,6900,891.92,888.00,898.85
24.05.21 14:27:59,888.45,888.45,888.45,888.45,75,6900,891.88,885.40,894.45
24.05.21 14:29:59,890.00,890.00,890.00,890.00,75,7050,891.86,891.80,901.05
24.05.21 14:30:59,887.55,887.55,887.55,887.55,75,7125,891.81,885.60,892.95
24.05.21 14:32:59,886.75,886.75,886.75,886.75,75,7125,891.75,888.65,897.00
24.05.21 14:33:59,890.00,890.00,890.00,890.00,375,7125,891.66,886.60,895.20
24.05.21 14:34:59,886.70,890.00,886.70,890.00,600,7650,891.49,887.85,896.35
24.05.21 14:39:59,859.55,859.55,859.55,859.55,75,8250,891.18,860.25,869.40
24.05.21 14:43:59,859.85,859.85,859.85,859.85,75,8325,890.88,861.40,871.05
24.05.21 14:47:59,849.55,849.55,849.55,849.55,75,8400,890.49,849.25,855.65
24.05.21 14:51:59,852.30,852.30,852.30,852.30,75,8475,890.13,850.70,859.85
24.05.21 14:55:59,847.05,847.05,847.05,847.05,75,8550,889.73,849.75,854.65
24.05.21 14:59:59,852.45,854.00,852.45,854.00,1125,8625,885.32,852.95,858.75
24.05.21 15:00:59,854.00,854.00,854.00,854.00,900,8625,882.70,857.15,867.35
24.05.21 15:01:59,861.20,861.20,861.20,861.20,75,10500,882.54,862.00,872.90
24.05.21 15:07:59,886.65,894.55,886.65,894.55,825,10575,883.38,892.70,903.30
24.05.21 15:10:59,892.00,892.00,887.55,887.55,150,10650,883.47,884.95,896.05
24.05.21 15:12:59,890.00,890.00,890.00,890.00,75,10650,883.51,888.90,898.10
24.05.21 15:18:59,897.00,897.00,897.00,897.00,75,10725,883.60,893.50,900.10
24.05.21 15:21:59,896.00,896.00,896.00,896.00,75,10800,883.69,890.25,899.70
24.05.21 15:22:59,899.70,901.55,895.90,901.55,225,10800,883.99,906.05,915.65
24.05.21 15:24:59,906.70,906.70,906.70,906.70,75,10800,884.13,899.50,910.10
25.05.21 09:16:59,825.85,825.90,825.85,825.90,225,10875,825.88,817.75,832.45
25.05.21 09:26:59,820.70,820.70,820.70,820.70,75,10950,824.58,813.10,822.90
25.05.21 11:24:59,841.30,841.30,841.30,841.30,75,10950,827.93,839.65,850.35
25.05.21 11:26:59,840.30,840.30,840.30,840.30,75,10950,829.99,838.55,847.45
25.05.21 13:26:59,841.50,841.50,841.50,841.50,75,10875,831.63,841.20,852.90
25.05.21 13:27:59,868.00,868.00,868.00,868.00,300,10875,844.85,864.25,874.30
25.05.21 13:29:59,868.60,873.75,868.60,873.75,225,10950,850.68,869.65,879.95
25.05.21 13:34:59,865.15,873.80,865.15,873.80,150,11025,853.03,870.75,882.80
25.05.21 13:38:59,864.45,864.45,864.45,864.45,75,11100,853.70,867.65,879.25
25.05.21 13:42:59,855.65,855.65,855.65,855.65,75,0,853.81,858.40,868.85
