0,1,2,3,4,5,6,7,8,9
28.05.21 15:13:59,30.00,30.00,30.00,30.00,75,0,30.00,26.95,34.00
28.05.21 15:25:59,30.00,30.00,30.00,30.00,75,75,30.00,28.45,33.75
31.05.21 10:57:59,34.00,34.00,30.05,30.05,150,75,32.02,30.10,33.95
31.05.21 10:59:59,33.95,33.95,33.95,33.95,75,0,32.66,30.10,33.95
31.05.21 11:00:59,33.95,33.95,33.95,33.95,75,150,32.98,31.05,35.95
31.05.21 11:02:59,33.95,33.95,30.00,30.00,225,150,32.55,30.05,35.95
31.05.21 11:03:59,35.95,35.95,35.95,35.95,225,300,33.56,30.05,35.85
31.05.21 11:05:59,35.70,35.70,35.70,35.70,75,300,33.75,31.05,35.95
31.05.21 11:06:59,31.05,34.95,31.05,34.95,150,600,33.64,31.10,35.00
31.05.21 11:07:59,35.00,35.00,35.00,35.00,75,600,33.73,31.10,35.00
31.05.21 11:10:59,32.00,32.00,32.00,32.00,150,675,33.52,31.10,34.95
31.05.21 11:12:59,32.00,32.00,32.00,32.00,225,675,33.28,31.15,34.95
31.05.21 11:23:59,34.95,34.95,34.95,34.95,750,825,33.86,31.05,34.95
31.05.21 11:24:59,32.00,32.00,32.00,32.00,675,1575,33.41,31.05,34.90
31.05.21 11:26:59,28.05,28.05,28.05,28.05,750,1575,32.38,28.05,31.95
31.05.21 11:27:59,30.95,30.95,30.95,30.95,75,1575,32.35,28.10,31.00
31.05.21 11:28:59,30.95,30.95,30.95,30.95,675,1575,32.14,28.05,31.95
31.05.21 11:29:59,31.95,31.95,31.00,31.00,300,1575,32.09,28.10,35.75
31.05.21 11:32:59,34.75,34.75,34.75,34.75,75,1275,32.14,31.85,32.20
31.05.21 11:33:59,32.50,32.50,32.15,32.15,825,1350,32.18,32.20,32.40
31.05.21 11:34:59,32.35,32.35,32.35,32.35,75,1350,32.19,32.40,32.75
31.05.21 11:37:59,32.40,32.40,32.40,32.40,75,2025,32.19,32.50,32.85
31.05.21 11:41:59,31.80,31.80,31.80,31.80,75,2025,32.18,31.75,32.05
31.05.21 11:47:59,32.05,32.05,32.05,32.05,525,2100,32.17,32.15,32.50
31.05.21 11:50:59,32.90,32.90,32.90,32.90,150,2625,32.19,32.25,32.55
31.05.21 11:52:59,32.20,32.50,32.20,32.50,150,2475,32.19,31.85,32.20
31.05.21 11:54:59,32.50,32.50,32.50,32.50,300,2175,32.21,32.15,32.50
31.05.21 11:55:59,32.60,32.60,32.50,32.50,150,2175,32.21,32.10,32.50
31.05.21 11:57:59,32.50,32.50,32.50,32.50,75,2625,32.22,32.20,32.60
