0,1,2,3,4,5,6,7,8,9
13.11.20 13:49:59,220.00,220.00,220.00,220.00,75,0,220.00,,
24.11.20 09:50:59,200.00,200.00,200.00,200.00,75,75,200.00,,
24.11.20 15:19:59,150.00,150.00,150.00,150.00,75,150,175.00,,
04.12.20 11:42:59,150.00,150.00,150.00,150.00,75,225,150.00,99.70,240.00
07.12.20 12:48:59,200.00,200.00,200.00,200.00,75,300,200.00,150.00,219.95
14.12.20 11:41:59,250.00,250.00,250.00,250.00,75,375,250.00,260.00,289.90
14.12.20 11:46:59,260.00,260.00,260.00,260.00,225,450,257.50,157.05,259.90
16.12.20 11:27:59,267.00,267.00,267.00,267.00,75,675,267.00,155.10,269.90
16.12.20 11:56:59,267.00,267.00,267.00,267.00,75,675,267.00,201.15,270.00
16.12.20 12:46:59,224.00,224.00,224.00,224.00,75,0,252.66,217.05,280.80
16.12.20 13:54:59,224.00,224.00,224.00,224.00,75,675,245.50,210.30,224.00
16.12.20 13:56:59,224.00,224.00,224.00,224.00,75,675,241.20,210.10,280.80
16.12.20 14:02:59,224.00,224.00,224.00,224.00,150,825,236.28,219.55,280.80
16.12.20 14:45:59,268.95,268.95,268.95,268.95,75,825,240.36,166.05,280.80
17.12.20 09:21:59,300.00,300.00,300.00,300.00,75,900,300.00,224.60,449.75
17.12.20 09:31:59,299.90,299.90,299.90,299.90,75,900,299.95,299.90,300.00
17.12.20 09:32:59,299.90,299.90,299.90,299.90,75,900,299.93,260.00,300.00
17.12.20 09:43:59,297.00,297.00,297.00,297.00,75,975,299.20,260.10,297.00
17.12.20 12:16:59,285.95,285.95,285.95,285.95,75,1050,296.55,265.40,293.95
17.12.20 13:28:59,284.95,285.00,284.95,285.00,150,1125,293.24,270.10,294.00
17.12.20 14:36:59,290.00,290.00,290.00,290.00,450,1200,291.74,270.80,293.85
17.12.20 15:20:59,293.85,293.85,293.85,293.85,75,1575,291.89,275.00,293.85
18.12.20 14:24:59,281.95,281.95,281.95,281.95,75,1575,281.95,271.00,324.95
21.12.20 11:27:59,324.75,324.75,324.75,324.75,75,1575,324.75,266.00,324.85
21.12.20 12:56:59,280.00,280.00,280.00,280.00,75,1575,302.37,270.10,288.95
21.12.20 13:18:59,267.00,267.00,267.00,267.00,75,1650,290.58,271.00,272.95
21.12.20 13:21:59,271.00,271.00,271.00,271.00,75,1575,285.68,250.15,314.80
21.12.20 13:51:59,300.00,300.00,300.00,300.00,75,1650,288.55,263.00,313.60
21.12.20 14:06:59,269.95,270.00,269.95,270.00,150,1800,283.24,251.20,287.00
21.12.20 14:18:59,272.00,272.00,272.00,272.00,75,1875,281.83,270.00,285.00
21.12.20 14:20:59,270.00,270.00,270.00,270.00,75,1875,280.52,265.00,273.00
21.12.20 14:24:59,269.00,269.00,269.00,269.00,75,1875,279.37,265.00,314.90
21.12.20 14:25:59,265.00,265.00,265.00,265.00,75,1875,278.06,237.00,314.90
21.12.20 14:28:59,265.00,265.00,265.00,265.00,75,1875,276.97,237.00,269.00
22.12.20 11:02:59,255.00,255.00,255.00,255.00,75,1950,255.00,200.10,299.90
22.12.20 13:26:59,255.00,255.00,254.70,255.00,150,2025,254.90,255.00,299.90
22.12.20 13:28:59,255.00,255.00,255.00,255.00,75,2025,254.92,200.30,274.90
22.12.20 13:45:59,275.00,275.00,275.00,275.00,225,2025,263.51,255.10,289.90
22.12.20 14:27:59,275.00,275.00,275.00,275.00,75,2175,264.95,255.20,279.90
22.12.20 15:04:59,277.90,277.90,277.90,277.90,75,2250,266.38,255.20,277.90
23.12.20 12:36:59,324.85,325.00,324.85,325.00,225,2325,324.93,203.05,348.65
23.12.20 13:29:59,308.90,308.90,308.90,308.90,75,2550,320.92,261.10,308.70
23.12.20 13:54:59,308.60,308.60,308.60,308.60,75,2625,318.46,270.00,308.60
23.12.20 14:02:59,308.60,308.60,308.60,308.60,75,2700,316.81,270.10,308.70
24.12.20 11:25:59,300.00,300.00,300.00,300.00,75,2700,300.00,274.65,300.00
24.12.20 11:29:59,275.25,275.25,275.25,275.25,225,2700,281.46,275.30,338.90
24.12.20 13:39:59,300.00,300.00,300.00,300.00,300,2625,290.73,274.65,335.00
24.12.20 14:59:59,315.00,315.00,315.00,315.00,75,2925,293.42,313.05,318.00
24.12.20 15:09:59,321.00,321.00,321.00,321.00,75,2850,296.18,274.65,328.00
24.12.20 15:14:59,321.00,321.00,321.00,321.00,150,2775,300.32,321.00,328.00
24.12.20 15:27:59,328.00,328.00,328.00,328.00,75,2625,302.45,328.00,329.00
24.12.20 15:28:59,329.00,329.00,329.00,329.00,225,2700,307.42,274.55,350.00
28.12.20 15:11:59,308.00,308.00,308.00,308.00,75,2925,308.00,304.60,383.95
28.12.20 15:16:59,337.00,337.00,337.00,337.00,75,2925,322.50,315.05,383.95
29.12.20 09:28:59,322.50,322.50,322.50,322.50,75,2925,322.50,0.35,0.00
29.12.20 10:27:59,340.65,340.65,340.65,340.65,75,2925,331.57,340.60,492.20
29.12.20 14:57:59,355.80,355.80,355.70,355.70,300,2700,347.69,355.70,365.00
29.12.20 15:12:59,355.70,355.70,355.70,355.70,75,2550,348.83,341.05,364.00
30.12.20 14:40:59,340.00,340.00,340.00,340.00,75,2550,340.00,324.00,365.00
30.12.20 14:51:59,365.00,365.00,365.00,365.00,75,2625,352.50,324.10,500.00
04.01.21 11:06:59,347.00,399.95,347.00,399.95,150,2700,373.47,326.05,341.00
04.01.21 11:07:59,341.00,341.00,341.00,341.00,75,2700,362.65,342.05,367.00
04.01.21 11:12:59,367.00,367.00,367.00,367.00,75,2775,363.73,326.05,374.00
