0,1,2,3,4,5,6,7,8,9
20.06.19 12:30:59,1424.00,1424.00,1424.00,1424.00,0,75,,,
05.03.20 15:19:59,369.60,369.60,369.60,369.60,75,75,,,
01.04.20 14:50:59,220.00,220.00,220.00,220.00,75,150,,,
29.07.20 10:07:59,350.00,350.00,350.00,350.00,7200,150,350.00,,
29.07.20 10:08:59,350.00,350.00,350.00,350.00,22500,150,350.00,,
04.09.20 15:06:59,313.00,313.00,313.00,313.00,75,29775,313.00,,
07.09.20 15:07:59,312.00,312.00,312.00,312.00,75,29850,312.00,,
14.09.20 09:23:59,400.00,400.00,400.00,400.00,75,29775,400.00,,
29.09.20 12:46:59,190.85,190.85,190.85,190.85,75,29850,190.85,,
02.11.20 14:21:59,280.00,280.00,280.00,280.00,75,29850,280.00,,
01.02.21 14:56:59,1297.50,1297.50,1297.50,1297.50,75,29925,1297.50,628.80,0.00
11.02.21 09:21:59,2000.00,2000.00,2000.00,2000.00,75,0,2000.00,1475.25,0.00
11.02.21 09:33:59,2250.00,2250.00,2250.00,2250.00,75,30075,2125.00,2150.05,2500.00
03.03.21 15:19:59,2489.35,2489.35,2489.35,2489.35,75,30150,2489.35,2485.05,2500.00
03.03.21 15:23:59,2485.05,2485.05,2485.05,2485.05,75,30150,2487.20,2476.05,2500.00
12.03.21 10:06:59,2500.00,2500.00,2500.00,2500.00,150,30150,2500.00,1552.70,2670.00
15.03.21 12:28:59,2020.00,2020.00,2020.00,2020.00,75,30300,2020.00,1973.80,2090.60
15.03.21 12:29:59,2025.00,2030.00,2025.00,2030.00,150,30300,2025.00,1973.80,2035.00
15.03.21 12:30:59,2020.00,2020.00,2020.00,2020.00,75,30525,2023.75,1973.80,2089.50
15.03.21 12:38:59,2000.00,2000.00,2000.00,2000.00,75,30600,2019.00,1973.80,2010.00
15.03.21 12:44:59,1980.00,1980.00,1980.00,1980.00,75,30675,2012.50,1366.65,2056.90
15.03.21 12:57:59,2000.00,2000.00,2000.00,2000.00,75,30750,2010.71,1980.00,2071.15
15.03.21 14:38:59,2100.00,2100.00,2100.00,2100.00,75,30750,2021.87,2042.25,2159.60
15.03.21 15:00:59,2150.00,2150.00,2150.00,2150.00,75,30825,2036.11,2104.35,2150.00
15.03.21 15:01:59,2150.00,2150.00,2150.00,2150.00,75,30900,2047.50,2117.30,2200.00
16.03.21 09:33:59,2200.00,2200.00,2200.00,2200.00,150,30975,2200.00,2153.25,2280.95
17.03.21 11:09:59,2050.00,2050.00,2050.00,2050.00,75,31125,2050.00,2045.90,2100.00
17.03.21 11:25:59,2100.00,2100.00,2100.00,2100.00,75,31200,2075.00,2089.00,2150.00
17.03.21 11:26:59,2100.00,2100.00,2100.00,2100.00,75,31275,2083.33,2096.95,2150.00
17.03.21 11:28:59,2100.00,2100.00,2100.00,2100.00,75,31275,2087.50,2096.95,2125.00
17.03.21 11:42:59,2117.05,2117.05,2117.05,2117.05,75,0,2093.41,2093.30,2150.00
17.03.21 12:11:59,2077.80,2077.80,2077.80,2077.80,75,31500,2090.80,2051.65,2100.00
17.03.21 13:17:59,2050.00,2050.00,2050.00,2050.00,75,31575,2084.97,2032.90,2075.00
18.03.21 09:46:59,2100.00,2100.00,2100.00,2100.00,75,31650,2100.00,2031.10,2100.00
19.03.21 09:28:59,1600.00,1600.00,1600.00,1600.00,75,31725,1600.00,1566.60,1680.25
19.03.21 09:29:59,1600.00,1600.00,1600.00,1600.00,75,31725,1600.00,1551.65,1650.00
19.03.21 09:32:59,1600.00,1600.00,1600.00,1600.00,75,31725,1600.00,1548.40,1649.90
19.03.21 09:34:59,1600.00,1600.00,1600.00,1600.00,75,31725,1600.00,1571.05,1684.75
19.03.21 09:55:59,1700.00,1700.00,1700.00,1700.00,150,32025,1633.33,1645.05,1742.15
19.03.21 10:19:59,1700.00,1700.00,1700.00,1700.00,75,32175,1642.85,1660.05,1700.00
19.03.21 10:22:59,1700.00,1700.00,1700.00,1700.00,75,32175,1650.00,1661.00,1724.90
19.03.21 10:24:59,1725.00,1725.00,1725.00,1725.00,75,32175,1658.33,1702.25,1799.80
19.03.21 10:38:59,1725.00,1725.00,1725.00,1725.00,75,32400,1665.00,1690.70,1787.35
19.03.21 12:20:59,1750.00,1750.00,1750.00,1750.00,75,32475,1672.72,1717.85,1799.90
19.03.21 13:57:59,1850.00,1850.00,1850.00,1850.00,75,32550,1687.50,1819.55,1899.90
19.03.21 15:06:59,1950.00,1950.00,1950.00,1950.00,75,32625,1707.69,1934.55,1999.90
22.03.21 09:24:59,1860.00,1860.00,1860.00,1860.00,75,32700,1860.00,1837.05,1860.00
22.03.21 09:27:59,1860.00,1860.00,1860.00,1860.00,75,32775,1860.00,1834.00,1875.00
22.03.21 09:30:59,1875.00,1875.00,1875.00,1875.00,75,32850,1865.00,1851.60,1875.00
22.03.21 09:31:59,1875.00,1875.00,1875.00,1875.00,75,32850,1867.50,1865.35,1900.00
