0,1,2,3,4,5,6,7,8,9
18.01.21 12:02:59,200.00,200.00,200.00,200.00,75,0,200.00,150.00,299.95
18.01.21 12:15:59,150.00,150.00,150.00,150.00,300,75,160.00,100.00,193.95
18.01.21 13:06:59,150.00,150.00,150.00,150.00,150,375,157.14,140.00,193.25
18.01.21 14:18:59,189.95,189.95,189.95,189.95,75,525,161.24,140.00,190.00
18.01.21 14:51:59,150.00,150.00,150.00,150.00,75,600,159.99,110.00,184.00
19.01.21 09:16:59,199.90,200.00,199.90,200.00,150,675,199.95,70.55,199.85
19.01.21 09:45:59,155.00,155.00,155.00,155.00,75,825,184.96,130.10,187.65
19.01.21 14:51:59,165.00,165.00,165.00,165.00,75,900,179.97,155.00,178.90
19.01.21 14:55:59,165.00,165.00,165.00,165.00,75,900,176.98,160.00,165.00
19.01.21 14:56:59,165.00,165.00,165.00,165.00,75,900,174.98,155.00,178.90
20.01.21 10:27:59,186.75,186.75,186.75,186.75,75,1050,186.75,152.35,186.35
20.01.21 14:47:59,175.00,175.00,175.00,175.00,75,1125,180.87,153.85,179.00
20.01.21 15:13:59,175.00,175.00,175.00,175.00,75,1200,178.91,154.15,175.00
21.01.21 11:22:59,175.05,175.05,175.05,175.05,75,1275,175.05,151.25,184.85
21.01.21 13:46:59,175.05,175.05,175.05,175.05,75,1350,175.05,160.00,177.85
21.01.21 15:21:59,174.00,174.00,174.00,174.00,75,1425,174.70,160.00,173.30
22.01.21 12:55:59,166.10,166.10,166.10,166.10,75,1500,166.10,135.10,164.50
22.01.21 13:33:59,139.05,139.05,139.05,139.05,75,1575,152.57,138.00,163.30
22.01.21 13:41:59,139.05,139.05,135.00,135.00,225,1575,142.86,100.10,139.00
22.01.21 13:48:59,135.00,135.00,135.00,135.00,75,1725,141.55,101.20,139.00
22.01.21 15:30:00,135.00,135.00,135.00,135.00,75,1800,140.61,135.00,139.00
25.01.21 09:39:59,135.00,135.00,135.00,135.00,75,1800,135.00,115.10,146.90
