0,1,2,3,4,5,6,7,8,9
01.06.21 09:19:59,25.70,25.70,25.70,25.70,75,0,25.70,18.15,26.95
01.06.21 09:20:59,25.65,30.00,25.65,30.00,750,150,29.20,25.05,30.00
01.06.21 09:21:59,29.95,29.95,27.00,27.00,900,150,27.84,21.25,29.90
01.06.21 09:22:59,33.00,33.00,28.05,28.05,375,150,28.47,28.10,31.05
01.06.21 09:23:59,32.00,32.00,30.00,30.00,825,1725,29.29,28.00,32.55
01.06.21 09:25:59,31.95,37.25,29.15,32.00,525,1725,29.77,30.00,34.55
01.06.21 09:26:59,32.00,34.45,32.00,34.45,450,2475,30.08,31.15,33.95
01.06.21 09:27:59,33.95,34.95,31.30,34.45,825,2475,30.65,31.30,34.45
01.06.21 09:28:59,32.00,32.00,31.55,31.55,375,2475,30.74,31.60,32.85
01.06.21 09:29:59,33.95,33.95,30.00,30.05,1125,3600,30.90,29.20,32.80
01.06.21 09:30:59,30.10,30.50,30.10,30.10,375,3600,30.86,29.20,31.95
01.06.21 09:31:59,29.15,31.95,29.15,31.95,150,3600,30.86,29.20,31.95
01.06.21 09:32:59,31.95,31.95,31.95,31.95,75,4275,30.87,29.20,31.95
01.06.21 09:33:59,31.95,31.95,30.40,31.25,1125,4275,30.87,30.80,31.20
01.06.21 09:34:59,31.60,31.60,30.25,30.25,375,4275,30.87,30.25,30.70
01.06.21 09:35:59,30.25,30.25,30.25,30.25,75,4275,30.86,30.30,30.75
01.06.21 09:37:59,30.70,30.70,30.70,30.70,150,4950,30.86,30.45,30.80
01.06.21 09:38:59,30.75,30.90,30.75,30.90,300,4950,30.86,30.50,30.75
01.06.21 09:39:59,30.85,30.95,30.85,30.95,150,4950,30.86,30.80,30.95
01.06.21 09:40:59,30.80,30.80,30.80,30.80,75,4950,30.86,30.60,31.00
01.06.21 09:41:59,30.75,30.75,30.75,30.75,75,5475,30.86,31.00,31.40
01.06.21 09:42:59,31.40,31.50,31.40,31.50,150,5475,30.87,31.20,31.55
01.06.21 09:43:59,31.00,31.00,31.00,31.00,75,5475,30.87,31.15,31.60
01.06.21 09:46:59,30.75,30.80,30.75,30.80,150,5700,30.87,30.30,30.55
01.06.21 09:47:59,31.15,31.15,30.95,30.95,2325,7050,30.84,30.60,30.95
01.06.21 09:48:59,30.05,30.05,30.05,30.05,150,7050,30.83,30.45,30.80
01.06.21 09:49:59,30.30,30.45,30.05,30.05,750,7050,30.79,29.65,30.05
01.06.21 09:50:59,30.00,30.00,29.85,29.85,525,7800,30.75,29.50,29.70
01.06.21 09:52:59,30.05,30.05,29.85,29.85,525,7800,30.72,29.60,29.90
01.06.21 09:53:59,29.90,29.90,29.50,29.50,750,7800,30.67,28.80,29.35
01.06.21 09:54:59,28.75,28.75,28.75,28.75,150,8400,30.65,27.95,28.25
01.06.21 09:55:59,27.90,27.90,27.90,27.90,75,8400,30.63,29.30,29.65
01.06.21 09:56:59,29.75,29.75,29.30,29.30,525,8700,30.59,29.50,29.85
01.06.21 09:57:59,29.85,29.85,29.45,29.45,225,8700,30.58,29.50,29.85
01.06.21 09:58:59,29.45,29.45,29.45,29.45,75,8700,30.57,28.45,28.85
01.06.21 09:59:59,28.75,28.75,28.75,28.75,75,8700,30.56,27.90,28.60
01.06.21 10:00:59,27.85,28.85,27.85,28.85,225,8925,30.53,28.90,29.40
01.06.21 10:01:59,29.45,29.65,29.40,29.65,375,8925,30.51,29.60,29.90
01.06.21 10:03:59,30.00,30.00,29.55,29.55,225,9225,30.50,28.50,29.15
01.06.21 10:04:59,28.25,28.25,28.10,28.10,300,9225,30.46,28.00,28.25
01.06.21 10:05:59,28.95,28.95,28.95,28.95,75,9525,30.45,28.40,28.80
01.06.21 10:06:59,29.95,29.95,29.95,29.95,225,9525,30.45,29.45,29.85
01.06.21 10:07:59,29.60,29.60,28.80,28.80,225,9525,30.43,28.80,29.15
01.06.21 10:09:59,29.40,29.40,29.40,29.40,75,9750,30.43,28.75,29.20
01.06.21 10:11:59,28.70,28.70,28.15,28.15,150,9825,30.41,28.15,28.50
01.06.21 10:12:59,28.80,28.80,28.80,28.80,75,9825,30.40,28.50,28.85
01.06.21 10:13:59,28.55,28.65,27.80,27.80,525,9825,30.34,27.55,27.90
01.06.21 10:14:59,27.40,27.70,27.35,27.40,975,10425,30.20,27.05,27.30
01.06.21 10:15:59,27.05,27.30,26.15,26.40,1125,10425,30.01,26.30,26.60
01.06.21 10:16:59,26.50,26.50,26.15,26.15,1650,10425,29.73,25.75,26.10
