0,1,2,3,4,5,6,7,8,9
28.05.21 09:57:59,7.50,12.00,7.50,12.00,3900,0,11.06,7.25,11.50
28.05.21 09:58:59,11.00,11.00,10.95,10.95,1125,0,11.03,10.00,10.90
28.05.21 09:59:59,10.00,10.00,10.00,10.00,150,5025,11.00,10.00,10.30
28.05.21 10:00:59,10.10,10.20,10.00,10.10,525,5025,10.92,9.70,10.20
28.05.21 10:01:59,10.10,10.20,10.10,10.20,150,5025,10.90,9.75,10.30
28.05.21 10:02:59,9.30,9.40,9.30,9.35,4500,5025,10.28,9.00,9.35
28.05.21 10:03:59,4.25,9.00,4.25,8.85,6225,5325,9.33,8.85,9.20
28.05.21 10:04:59,8.85,9.00,8.85,9.00,225,5325,9.33,9.05,9.20
28.05.21 10:05:59,9.00,9.00,9.00,9.00,225,1500,9.32,8.85,9.00
28.05.21 10:06:59,8.95,9.00,8.85,8.85,1125,1500,9.30,8.75,8.85
28.05.21 10:07:59,8.85,8.85,8.80,8.85,1125,1500,9.27,8.75,8.85
28.05.21 10:08:59,8.75,8.75,8.75,8.75,450,1500,9.26,8.65,8.80
28.05.21 10:09:59,8.80,8.85,8.80,8.85,150,2700,9.25,8.80,8.85
28.05.21 10:10:59,8.80,8.80,8.80,8.80,150,2700,9.25,8.80,9.00
28.05.21 10:15:59,8.60,8.80,8.60,8.70,1050,4050,9.23,8.60,8.75
28.05.21 10:16:59,8.60,8.70,8.60,8.70,150,4050,9.22,8.40,8.70
28.05.21 10:17:59,8.65,8.65,8.65,8.65,225,4050,9.22,8.20,8.60
28.05.21 10:18:59,8.60,8.60,8.20,8.20,750,3975,9.18,8.25,8.55
28.05.21 10:19:59,8.50,8.50,8.50,8.50,75,3975,9.18,8.20,8.55
28.05.21 10:25:59,8.70,8.70,8.70,8.70,75,4125,9.18,8.55,8.70
28.05.21 10:34:59,8.55,8.55,8.55,8.55,150,4125,9.18,8.25,8.55
28.05.21 10:42:59,8.40,8.40,8.40,8.40,75,4275,9.17,8.15,8.40
28.05.21 10:50:59,8.35,8.35,8.35,8.35,75,4275,9.17,8.30,8.35
28.05.21 10:51:59,8.35,8.35,8.35,8.35,525,4275,9.15,8.30,8.55
28.05.21 10:59:59,8.65,8.65,8.65,8.65,75,4275,9.15,8.30,8.65
28.05.21 11:03:59,8.30,8.30,8.20,8.20,150,4350,9.14,7.85,8.10
28.05.21 11:10:59,8.10,8.10,8.10,8.10,150,4500,9.14,7.80,8.10
28.05.21 11:18:59,8.10,8.10,8.10,8.10,1050,4650,9.09,7.65,8.05
28.05.21 11:36:59,8.00,8.00,8.00,8.00,75,4725,9.09,7.05,8.10
28.05.21 11:37:59,8.10,8.10,8.10,8.10,225,4725,9.08,7.05,8.15
