0,1,2,3,4,5,6,7,8,9
27.04.21 14:38:59,108.00,117.00,108.00,117.00,375,0,115.16,103.85,164.45
27.04.21 14:55:59,117.00,117.00,117.00,117.00,75,375,115.46,109.85,170.80
27.04.21 14:58:59,115.00,115.00,115.00,115.00,75,450,115.40,110.45,119.55
27.04.21 15:23:59,122.10,122.20,122.10,122.10,225,525,117.42,118.60,124.50
27.04.21 15:25:59,118.60,118.60,118.60,118.60,75,750,117.52,119.00,124.50
28.04.21 09:22:59,139.95,139.95,139.95,139.95,150,675,139.95,136.75,140.00
28.04.21 09:26:59,135.15,135.15,135.15,135.15,75,825,138.35,133.80,139.95
28.04.21 09:34:59,139.95,139.95,139.95,139.95,75,900,138.75,137.00,140.00
28.04.21 09:35:59,140.00,140.00,140.00,140.00,300,900,139.36,111.00,0.00
28.04.21 09:50:59,142.00,142.00,137.00,137.00,225,825,139.18,134.40,141.95
28.04.21 09:53:59,141.00,141.00,141.00,141.00,375,825,139.75,134.75,140.95
28.04.21 10:03:59,138.20,138.20,138.20,138.20,75,1050,139.65,133.70,141.15
28.04.21 10:10:59,139.00,139.00,139.00,139.00,75,1050,139.62,134.60,141.15
28.04.21 10:20:59,141.15,141.15,141.15,141.15,75,1050,139.70,134.60,146.10
28.04.21 10:24:59,140.95,140.95,140.95,140.95,75,1125,139.76,134.60,140.45
28.04.21 10:27:59,139.85,139.85,139.85,139.85,75,1200,139.76,132.20,139.25
28.04.21 10:31:59,140.90,140.90,140.90,140.90,75,1275,139.82,133.10,140.90
28.04.21 11:01:59,139.70,139.70,139.70,139.70,75,1350,139.81,138.85,145.35
28.04.21 11:11:59,140.50,140.50,140.50,140.50,75,1350,139.84,140.05,146.40
28.04.21 11:32:59,138.80,138.80,138.80,138.80,75,1350,139.80,138.80,145.55
28.04.21 11:51:59,138.80,138.80,138.80,138.80,150,1350,139.83,138.50,147.80
28.04.21 12:01:59,142.25,142.25,142.25,142.25,75,1350,139.91,140.25,147.80
