0,1,2,3,4,5,6,7,8,9
07.04.21 12:54:59,480.00,480.00,480.00,480.00,75,0,480.00,459.10,516.10
08.04.21 09:20:59,470.75,470.75,462.80,462.80,225,75,468.10,441.00,485.90
08.04.21 09:22:59,476.95,476.95,476.95,476.95,75,300,470.31,480.30,0.00
08.04.21 09:32:59,477.55,477.55,477.55,477.55,150,225,472.72,375.65,0.00
08.04.21 10:35:59,446.85,446.85,446.85,446.85,75,75,469.02,446.45,465.55
08.04.21 11:44:59,473.60,473.60,473.60,473.60,75,150,469.60,475.35,487.40
08.04.21 11:45:59,475.55,475.55,474.90,474.90,225,150,471.08,471.65,482.75
08.04.21 12:08:59,475.50,475.50,475.50,475.50,75,375,471.45,470.20,491.00
08.04.21 12:10:59,479.45,479.45,479.45,479.45,75,450,472.06,470.65,482.45
08.04.21 12:24:59,478.35,478.35,478.35,478.35,75,525,472.51,470.00,483.35
08.04.21 12:36:59,470.15,470.15,470.15,470.15,75,600,472.36,458.75,475.30
08.04.21 13:38:59,456.60,456.60,456.60,456.60,75,675,471.37,442.00,458.00
08.04.21 13:42:59,461.45,461.45,461.45,461.45,75,750,470.79,427.80,461.00
08.04.21 13:43:59,460.45,460.45,460.05,460.05,300,750,468.77,447.80,475.35
08.04.21 13:47:59,462.00,462.00,462.00,462.00,150,900,468.18,446.70,461.10
08.04.21 14:19:59,470.00,470.00,470.00,470.00,300,900,468.45,462.45,473.90
08.04.21 14:30:59,470.00,470.00,470.00,470.00,75,1200,468.50,471.70,480.05
08.04.21 14:43:59,485.00,485.00,485.00,485.00,150,1275,469.60,478.00,486.45
08.04.21 14:47:59,493.85,493.85,493.85,493.85,75,1275,470.38,487.50,497.20
08.04.21 14:49:59,491.25,491.25,491.25,491.25,150,1425,471.64,484.60,494.50
08.04.21 14:57:59,494.00,494.00,494.00,494.00,150,1575,472.92,406.50,500.75
08.04.21 14:58:59,497.95,497.95,497.95,497.95,150,1575,474.27,488.50,505.95
08.04.21 14:59:59,503.40,509.10,503.40,509.10,150,1575,475.91,496.35,526.70
08.04.21 15:08:59,491.75,491.75,491.75,491.75,150,1875,476.68,486.75,500.90
09.04.21 09:38:59,512.45,512.45,512.45,512.45,75,1950,512.45,497.00,520.75
09.04.21 10:39:59,491.15,491.15,491.15,491.15,75,2025,501.80,479.30,507.80
09.04.21 11:18:59,507.40,507.40,507.40,507.40,75,2100,503.66,500.30,519.40
09.04.21 13:16:59,507.55,507.55,507.55,507.55,75,2175,504.63,488.35,507.50
09.04.21 14:40:59,497.50,497.50,497.50,497.50,75,2250,503.21,397.95,504.55
09.04.21 14:41:59,500.00,500.00,500.00,500.00,150,2250,502.28,493.00,504.65
09.04.21 15:08:59,500.35,500.35,500.35,500.35,150,2400,501.84,406.65,516.50
09.04.21 15:25:59,492.60,492.60,492.60,492.60,225,2550,499.58,482.90,504.85
12.04.21 10:07:59,704.50,704.60,704.50,704.60,150,2700,704.55,594.35,719.10
12.04.21 10:15:59,720.00,720.00,720.00,720.00,75,2850,709.70,551.00,0.00
12.04.21 14:58:59,799.00,799.00,799.00,799.00,75,2850,732.02,551.10,0.00
13.04.21 12:03:59,769.60,769.60,769.60,769.60,75,2925,769.60,757.45,793.65
13.04.21 12:56:59,747.80,747.80,747.80,747.80,150,2925,755.08,720.65,1036.85
13.04.21 12:59:59,741.60,741.60,741.60,741.60,75,2925,751.71,701.05,767.80
13.04.21 14:02:59,690.00,690.00,689.95,690.00,150,2775,731.13,601.05,1003.50
13.04.21 14:17:59,675.05,675.05,675.05,675.05,75,2925,723.12,601.05,1037.85
13.04.21 14:28:59,678.45,678.45,678.45,678.45,75,3000,717.53,601.05,831.05
16.04.21 10:37:59,657.10,657.10,657.10,657.10,75,3075,657.10,555.55,576.20
16.04.21 10:49:59,578.80,578.80,578.80,578.80,150,3150,604.91,556.25,577.85
16.04.21 11:09:59,578.00,578.00,577.60,577.60,150,3000,594.07,502.85,576.05
16.04.21 11:39:59,573.30,573.30,573.30,573.30,75,3150,590.60,554.35,672.30
16.04.21 11:45:59,580.65,580.65,580.65,580.65,75,3225,589.18,554.35,594.70
16.04.21 12:32:59,590.00,590.00,590.00,590.00,75,3300,589.28,504.55,591.55
19.04.21 11:01:59,812.35,812.35,812.35,812.35,75,3300,812.35,754.10,1013.45
19.04.21 12:21:59,820.20,820.20,820.20,820.20,75,3300,816.27,651.05,866.30
19.04.21 14:38:59,773.90,773.90,773.90,773.90,75,3375,802.15,601.05,871.55
19.04.21 15:25:59,739.05,739.05,739.05,739.05,75,3450,786.37,720.55,764.80
20.04.21 09:46:59,670.40,670.40,670.40,670.40,75,3375,670.40,0.00,879.15
23.04.21 13:38:59,762.00,762.00,762.00,762.00,75,3375,762.00,729.30,763.95
23.04.21 14:47:59,785.10,785.10,785.10,785.10,75,3450,773.55,771.35,796.60
26.04.21 09:21:59,674.65,674.65,674.65,674.65,75,3375,674.65,630.50,695.35
26.04.21 11:53:59,669.15,669.15,669.15,669.15,75,3375,671.90,647.60,673.05
26.04.21 11:54:59,668.10,668.10,667.60,667.60,225,3375,669.42,647.60,673.70
26.04.21 12:21:59,671.50,671.50,671.50,671.50,75,3450,669.76,651.75,696.85
27.04.21 11:49:59,612.65,612.65,612.65,612.65,150,3525,612.65,610.00,622.70
27.04.21 13:47:59,593.25,593.25,593.25,593.25,75,3525,606.18,588.80,600.80
27.04.21 14:05:59,592.85,592.85,592.85,592.85,75,3600,602.85,582.90,597.50
27.04.21 14:24:59,593.75,593.80,593.75,593.80,450,3975,597.39,587.55,597.65
27.04.21 14:25:59,593.20,593.20,593.20,593.20,225,3975,596.42,587.55,598.60
27.04.21 14:27:59,587.55,587.55,587.55,587.55,75,3975,595.79,384.75,594.95
27.04.21 14:40:59,576.25,576.25,576.25,576.25,75,4275,594.49,575.65,588.45
28.04.21 09:20:59,537.40,537.40,537.40,537.40,75,4200,537.40,535.95,547.25
28.04.21 09:26:59,535.00,535.00,535.00,535.00,75,4200,536.20,530.30,541.90
28.04.21 09:29:59,534.50,534.50,530.00,530.00,150,4200,534.22,526.55,534.85
28.04.21 09:47:59,528.00,528.00,526.00,526.00,150,4050,531.81,521.95,531.00
28.04.21 09:55:59,526.00,526.00,526.00,526.00,75,4200,530.98,523.50,532.50
28.04.21 10:20:59,527.95,527.95,527.95,527.95,75,4275,530.60,526.15,535.00
28.04.21 10:42:59,525.05,525.05,520.05,520.05,225,4200,528.63,516.40,525.55
28.04.21 10:46:59,524.60,524.60,524.60,524.60,75,4275,528.29,515.85,523.95
28.04.21 10:55:59,517.45,517.45,517.45,517.45,75,4275,527.46,516.05,523.25
28.04.21 11:05:59,518.05,518.05,518.05,518.05,75,4275,526.78,516.05,524.25
28.04.21 11:07:59,516.05,516.05,515.00,515.00,225,4275,524.82,510.70,519.55
28.04.21 12:03:59,516.00,516.00,516.00,516.00,75,3675,524.33,511.55,519.15
28.04.21 12:07:59,510.00,510.00,510.00,510.00,75,3675,523.58,505.05,512.75
28.04.21 12:08:59,512.70,512.70,512.70,512.70,75,3675,523.04,505.30,513.15
28.04.21 12:20:59,505.00,505.00,505.00,505.00,75,3675,522.18,498.50,504.55
28.04.21 12:25:59,498.00,498.00,498.00,498.00,300,3750,518.31,497.00,503.65
28.04.21 12:27:59,497.55,497.55,497.55,497.55,75,3750,517.51,497.50,504.45
28.04.21 12:38:59,495.00,495.00,495.00,495.00,75,3675,516.67,494.50,501.70
28.04.21 12:44:59,490.00,490.00,490.00,490.00,75,3675,515.72,487.10,494.50
28.04.21 12:53:59,489.80,489.80,489.80,489.80,150,3675,513.99,487.05,493.40
28.04.21 12:54:59,490.05,490.05,490.00,490.00,600,3675,508.95,485.30,492.15
28.04.21 12:59:59,489.00,489.00,489.00,489.00,75,3525,508.43,483.35,491.85
28.04.21 13:00:59,492.85,492.85,492.85,492.85,75,3525,508.05,485.20,493.80
28.04.21 13:06:59,484.10,484.10,484.10,484.10,75,3600,507.46,481.05,487.60
28.04.21 13:10:59,488.00,488.00,488.00,488.00,750,3525,503.64,483.95,491.60
28.04.21 13:14:59,480.00,480.00,480.00,480.00,75,4275,503.19,474.45,481.90
28.04.21 13:18:59,480.75,480.75,480.75,480.75,75,4275,502.77,480.00,481.95
28.04.21 13:19:59,480.00,480.00,480.00,480.00,75,0,502.34,474.60,482.60
28.04.21 13:27:59,483.65,483.65,483.65,483.65,75,4425,502.00,481.65,490.75
28.04.21 13:28:59,482.70,482.70,482.70,482.70,225,4425,501.02,478.85,486.65
28.04.21 13:31:59,482.20,482.20,482.20,482.20,225,4425,500.22,478.05,486.30
28.04.21 13:33:59,482.00,482.00,482.00,482.00,75,4425,499.93,477.75,486.70
28.04.21 13:40:59,482.00,482.00,482.00,482.00,75,4575,499.64,479.60,486.30
28.04.21 13:43:59,481.60,481.60,481.60,481.60,150,4500,499.09,481.90,483.10
28.04.21 13:44:59,481.90,481.90,481.90,481.90,75,4500,498.83,482.20,483.10
28.04.21 13:45:59,482.20,483.30,482.20,483.30,225,4425,498.14,483.05,485.45
28.04.21 13:52:59,477.25,477.25,477.25,477.25,150,4500,497.55,478.35,480.25
28.04.21 13:56:59,476.00,476.00,476.00,476.00,225,3375,496.69,473.05,475.65
28.04.21 14:14:59,472.80,472.80,472.80,472.80,75,3375,496.37,470.50,472.10
28.04.21 14:17:59,465.35,465.35,465.35,465.35,75,3375,495.96,465.45,468.60
28.04.21 14:24:59,463.20,463.20,463.20,463.20,75,3300,495.54,462.35,469.80
28.04.21 14:28:59,470.00,470.00,470.00,470.00,75,3300,495.21,465.05,471.60
