0,1,2,3,4,5,6,7,8,9
23.04.21 15:05:59,95.00,95.00,95.00,95.00,75,0,95.00,86.20,107.25
26.04.21 09:21:59,109.85,109.85,109.85,109.85,375,75,109.85,102.80,147.10
26.04.21 09:34:59,135.00,135.00,135.00,135.00,75,450,114.04,132.75,137.95
26.04.21 09:38:59,124.90,124.90,124.90,124.90,150,525,117.71,132.85,137.95
26.04.21 09:41:59,128.55,129.30,128.55,129.30,150,750,119.95,126.25,135.30
26.04.21 09:51:59,134.95,134.95,134.95,134.95,75,825,121.31,132.80,141.00
26.04.21 09:57:59,135.00,135.00,135.00,135.00,75,900,122.45,135.50,141.00
26.04.21 10:00:59,148.85,148.85,148.85,148.85,300,975,128.01,137.70,146.55
26.04.21 10:11:59,145.55,145.55,145.55,145.55,75,1275,129.05,139.20,144.55
26.04.21 10:41:59,132.00,132.00,132.00,132.00,75,1200,129.21,130.15,136.60
26.04.21 11:23:59,133.30,133.30,133.30,133.30,225,1200,129.78,128.90,134.10
26.04.21 11:26:59,129.85,129.85,129.85,129.85,75,1200,129.78,131.85,135.80
26.04.21 11:56:59,134.85,134.85,134.85,134.85,75,1275,130.00,130.85,136.60
26.04.21 12:09:59,134.40,134.40,134.40,134.40,75,1275,130.19,131.35,135.40
26.04.21 12:12:59,135.00,135.00,135.00,135.00,75,1275,130.38,131.10,135.70
26.04.21 12:25:59,128.00,128.00,128.00,128.00,75,1275,130.29,122.45,131.65
26.04.21 12:38:59,129.40,129.40,129.40,129.40,75,1275,130.25,124.90,130.40
26.04.21 12:51:59,129.30,129.30,129.30,129.30,75,1275,130.22,127.00,129.70
26.04.21 12:59:59,131.85,131.85,131.85,131.85,75,1275,130.28,129.20,133.80
26.04.21 13:36:59,121.00,121.00,121.00,121.00,75,1350,129.97,120.00,120.55
26.04.21 13:44:59,120.75,120.75,120.75,120.75,75,1350,129.67,118.60,121.50
26.04.21 13:53:59,131.70,131.70,129.65,129.65,375,1425,129.86,129.15,129.55
26.04.21 13:54:59,128.90,129.35,128.90,129.35,150,1425,129.83,128.25,132.95
26.04.21 14:05:59,129.20,129.20,129.20,129.20,75,1950,129.81,124.00,126.95
26.04.21 14:12:59,122.00,122.00,122.00,122.00,75,1950,129.61,119.65,122.15
26.04.21 14:16:59,120.90,120.90,120.90,120.90,150,1950,129.20,118.00,124.50
26.04.21 14:25:59,117.00,117.00,117.00,117.00,75,1950,128.91,110.70,114.00
26.04.21 14:42:59,118.70,118.70,118.70,118.70,150,1950,128.46,118.30,119.30
26.04.21 14:45:59,120.10,120.10,120.10,120.10,75,2100,128.28,120.15,120.60
26.04.21 14:46:59,120.80,121.65,120.80,121.65,375,2175,127.59,121.50,122.85
26.04.21 14:51:59,121.75,122.05,121.75,122.00,225,2550,127.28,121.50,122.85
26.04.21 15:00:59,118.55,122.90,118.55,122.90,300,2625,126.87,121.25,122.70
26.04.21 15:03:59,122.90,122.90,122.90,122.90,225,2625,126.65,120.60,121.90
26.04.21 15:07:59,122.90,122.90,122.90,122.90,75,0,126.59,120.00,124.15
26.04.21 15:12:59,120.00,120.00,120.00,120.00,75,2925,126.49,120.10,124.35
26.04.21 15:13:59,120.65,120.65,120.65,120.65,75,3000,126.40,120.55,124.10
26.04.21 15:20:59,121.15,121.15,121.15,121.15,75,3075,126.32,121.15,124.20
26.04.21 15:30:00,123.15,123.15,123.15,123.15,75,3150,126.27,123.00,127.05
27.04.21 09:15:59,137.85,137.85,137.85,137.85,75,3225,137.85,126.00,139.15
27.04.21 09:16:59,140.10,140.10,140.10,140.10,75,3225,138.97,129.45,135.35
27.04.21 09:22:59,125.40,125.40,125.40,125.40,75,3225,134.45,126.00,129.85
27.04.21 09:23:59,128.00,130.00,128.00,130.00,150,3300,132.27,127.55,130.70
27.04.21 09:24:59,130.75,130.85,130.75,130.85,150,3300,131.85,130.95,132.15
27.04.21 09:25:59,130.80,130.80,130.80,130.80,75,3300,131.71,130.15,131.70
27.04.21 09:27:59,130.00,130.00,130.00,130.00,75,3150,131.52,127.50,130.90
27.04.21 09:31:59,130.00,130.00,130.00,130.00,75,3225,131.37,129.45,131.40
27.04.21 09:37:59,130.95,130.95,130.95,130.95,75,3300,131.33,130.20,134.40
27.04.21 09:40:59,134.25,134.40,134.00,134.00,1500,3375,133.18,130.75,133.90
27.04.21 09:41:59,133.70,133.70,133.70,133.70,75,4875,133.20,130.60,136.20
27.04.21 09:45:59,136.00,136.00,136.00,136.00,75,4950,133.28,133.20,138.55
27.04.21 09:54:59,141.55,141.55,141.55,141.55,75,4950,133.53,137.90,141.30
27.04.21 09:59:59,142.75,142.75,142.50,142.50,150,4950,134.03,142.75,143.00
27.04.21 10:00:59,143.00,143.00,143.00,143.00,75,0,134.27,138.65,146.00
27.04.21 10:04:59,144.60,144.60,144.60,144.60,75,4725,134.55,143.60,146.30
27.04.21 10:06:59,143.00,143.00,143.00,143.00,75,4650,134.76,140.40,143.15
27.04.21 10:10:59,140.15,140.15,140.15,140.15,75,4650,134.90,139.15,142.35
27.04.21 10:20:59,140.15,140.15,140.15,140.15,75,4650,135.03,138.30,140.20
27.04.21 10:24:59,136.00,136.00,136.00,136.00,75,4650,135.05,135.15,138.85
27.04.21 10:27:59,138.40,138.60,138.05,138.05,300,4725,135.34,134.75,139.00
27.04.21 10:29:59,136.50,136.50,136.50,136.50,75,4725,135.36,136.50,140.35
27.04.21 10:32:59,138.10,138.10,138.00,138.00,300,4800,135.58,136.00,139.50
27.04.21 10:37:59,134.60,134.60,134.60,134.60,150,4800,135.54,134.95,138.45
27.04.21 10:46:59,137.00,137.00,137.00,137.00,300,4800,135.64,137.00,138.75
27.04.21 10:49:59,140.00,140.00,140.00,140.00,75,4800,135.72,137.20,140.00
27.04.21 11:08:59,141.00,141.00,141.00,141.00,225,4875,135.98,138.80,141.00
27.04.21 11:09:59,141.00,141.00,141.00,141.00,75,4725,136.06,141.20,142.00
27.04.21 11:10:59,142.00,142.00,142.00,142.00,75,4725,136.15,140.10,144.85
27.04.21 11:18:59,142.10,142.10,142.10,142.10,75,4800,136.24,137.90,142.00
27.04.21 11:32:59,138.05,138.05,138.05,138.05,75,4875,136.27,137.80,141.65
27.04.21 12:00:59,149.85,150.00,149.85,150.00,450,4875,137.42,149.55,151.00
27.04.21 12:01:59,150.00,151.00,150.00,151.00,150,4875,137.78,151.30,155.85
27.04.21 12:02:59,151.30,151.30,151.30,151.30,75,4875,137.96,150.65,151.30
27.04.21 12:04:59,150.00,150.00,150.00,150.00,150,5550,138.28,146.55,150.00
27.04.21 12:14:59,151.00,151.00,151.00,151.00,150,5700,138.59,150.20,151.30
27.04.21 12:15:59,151.30,151.30,151.30,151.30,75,5850,138.75,151.10,151.95
27.04.21 12:17:59,151.95,151.95,150.70,150.70,300,5850,139.34,149.05,150.80
27.04.21 12:18:59,148.95,148.95,148.95,148.95,150,6075,139.57,148.40,151.20
27.04.21 12:19:59,149.65,149.65,149.65,149.65,300,6075,140.02,148.40,150.30
27.04.21 12:20:59,149.50,149.50,149.50,149.50,150,6075,140.23,146.25,147.85
27.04.21 12:22:59,145.10,145.10,145.10,145.10,75,6525,140.28,144.75,147.35
27.04.21 12:23:59,144.75,144.75,144.75,144.75,300,6525,140.47,144.75,147.90
