0,1,2,3,4,5,6,7,8,9
29.04.21 09:25:59,239.15,239.15,239.15,239.15,75,0,239.15,216.85,238.15
29.04.21 09:51:59,251.25,251.25,251.25,251.25,150,75,247.21,247.70,270.30
29.04.21 10:07:59,271.00,271.00,271.00,271.00,75,150,253.16,253.85,270.45
29.04.21 10:33:59,280.90,280.90,280.90,280.90,75,225,258.71,261.80,287.60
29.04.21 10:50:59,309.15,309.15,309.15,309.15,75,225,267.11,311.40,330.20
29.04.21 11:13:59,324.40,324.40,324.40,324.40,75,225,275.30,311.35,324.65
29.04.21 11:33:59,291.50,291.50,291.50,291.50,75,300,277.32,291.10,297.65
29.04.21 11:47:59,293.05,293.05,293.05,293.05,75,300,279.07,293.05,295.80
29.04.21 11:58:59,293.05,293.05,293.05,293.05,75,300,280.47,285.65,304.05
29.04.21 13:01:59,281.80,281.80,281.80,281.80,75,225,280.59,270.25,284.90
29.04.21 13:02:59,270.00,270.00,270.00,270.00,75,225,279.70,271.30,286.30
29.04.21 13:16:59,294.20,294.20,294.20,294.20,75,300,280.82,280.25,295.40
29.04.21 13:59:59,294.20,294.20,294.20,294.20,75,375,281.77,291.75,302.25
29.04.21 15:15:59,294.00,294.00,294.00,294.00,150,300,283.30,290.15,305.25
29.04.21 15:16:59,303.80,303.80,303.80,303.80,75,300,284.51,295.50,304.10
30.04.21 09:15:59,358.35,358.35,358.35,358.35,75,375,358.35,349.50,388.65
30.04.21 09:23:59,345.65,345.65,345.65,345.65,150,375,349.91,344.00,374.25
30.04.21 09:39:59,320.00,320.00,320.00,320.00,225,300,334.95,305.35,326.05
30.04.21 10:04:59,330.70,330.70,330.70,330.70,75,525,334.35,310.10,345.55
30.04.21 10:29:59,329.35,329.35,329.35,329.35,75,600,333.72,312.45,331.30
30.04.21 11:05:59,329.25,329.25,329.25,329.25,225,525,332.50,315.90,337.65
30.04.21 12:10:59,338.30,338.30,338.30,338.30,75,375,332.98,323.70,350.00
30.04.21 12:36:59,317.35,317.35,317.35,317.35,75,375,331.78,316.00,331.10
30.04.21 13:24:59,345.00,345.00,345.00,345.00,150,375,333.54,338.50,404.30
30.04.21 13:35:59,340.60,340.60,340.60,340.60,75,525,333.98,340.50,351.30
30.04.21 13:36:59,340.50,340.50,340.50,340.50,75,525,334.37,340.50,347.60
30.04.21 13:39:59,347.10,347.10,347.10,347.10,75,525,335.07,342.60,362.00
30.04.21 13:40:59,358.90,358.90,358.90,358.90,75,450,336.33,342.80,364.80
30.04.21 13:44:59,365.00,365.00,365.00,365.00,75,525,337.76,354.40,376.10
30.04.21 13:51:59,366.20,366.20,366.20,366.20,75,525,339.11,355.60,389.60
03.05.21 09:16:59,556.00,556.00,556.00,556.00,75,450,556.00,369.75,570.50
