0,1,2,3,4,5,6,7,8,9
29.04.21 13:28:59,404.00,404.00,404.00,404.00,75,0,404.00,402.50,623.50
30.04.21 11:51:59,545.00,545.00,545.00,545.00,75,75,545.00,457.90,539.30
03.05.21 12:35:59,697.80,697.85,697.80,697.85,150,75,697.82,649.60,742.00
04.05.21 14:53:59,710.00,710.00,710.00,710.00,150,150,710.00,683.10,755.05
04.05.21 15:09:59,750.00,750.00,750.00,750.00,75,150,723.33,674.55,747.65
05.05.21 10:05:59,700.00,700.00,700.00,700.00,75,150,700.00,582.35,811.65
05.05.21 13:01:59,600.00,600.00,600.00,600.00,75,225,650.00,574.55,639.55
06.05.21 14:42:59,530.15,530.15,530.15,530.15,75,300,530.15,497.05,524.60
07.05.21 09:16:59,421.55,421.55,421.55,421.55,75,375,421.55,416.10,441.25
07.05.21 09:29:59,406.90,406.90,406.90,406.90,75,450,414.22,401.15,409.35
07.05.21 09:31:59,426.90,426.90,426.90,426.90,75,450,418.45,401.15,410.00
07.05.21 09:32:59,401.10,401.10,401.10,401.10,75,525,414.11,388.95,420.20
07.05.21 09:35:59,389.65,389.65,389.65,389.65,75,600,409.22,400.70,408.80
07.05.21 09:36:59,389.75,389.75,389.75,389.75,75,600,405.97,389.75,406.20
07.05.21 09:51:59,407.50,407.50,407.50,407.50,75,525,406.19,389.90,422.65
07.05.21 10:16:59,416.75,416.75,416.75,416.75,75,525,407.51,420.30,442.25
07.05.21 10:28:59,434.90,434.90,434.90,434.90,75,525,410.55,415.90,422.20
07.05.21 10:37:59,432.55,432.55,432.55,432.55,75,600,412.75,414.15,422.05
07.05.21 10:38:59,415.05,415.05,415.05,415.05,75,675,412.96,414.95,421.30
07.05.21 10:45:59,440.60,440.60,440.60,440.60,75,600,415.26,423.75,447.15
07.05.21 11:27:59,430.00,430.00,430.00,430.00,75,675,416.40,424.65,433.45
07.05.21 12:14:59,447.05,447.10,447.05,447.05,150,675,420.49,443.85,450.75
07.05.21 12:15:59,445.15,445.15,440.60,440.60,600,675,428.87,445.70,452.30
07.05.21 12:22:59,448.15,448.15,448.15,448.15,150,1200,430.41,440.85,447.00
07.05.21 12:24:59,459.20,459.90,459.20,459.90,150,1200,432.57,456.70,465.25
07.05.21 12:42:59,449.90,449.90,449.90,449.90,75,1125,433.19,426.50,442.60
07.05.21 12:45:59,440.95,440.95,440.95,440.95,75,1125,433.46,437.05,443.15
07.05.21 13:02:59,435.10,435.10,435.10,435.10,75,1125,433.51,439.60,446.60
07.05.21 13:06:59,428.65,428.65,428.65,428.65,150,1125,433.21,441.75,448.25
07.05.21 13:18:59,450.00,450.00,450.00,450.00,75,1275,433.72,447.90,454.00
07.05.21 13:49:59,427.90,427.90,425.75,425.75,225,1275,433.11,425.00,432.45
07.05.21 13:50:59,425.00,425.00,425.00,425.00,150,1275,432.69,423.20,429.75
07.05.21 13:52:59,426.00,426.00,426.00,426.00,150,1650,432.35,420.20,425.75
07.05.21 14:00:59,414.85,414.85,405.65,405.65,225,1650,430.92,404.50,409.80
07.05.21 14:22:59,418.50,418.50,418.50,418.50,75,1725,430.63,413.20,418.35
07.05.21 14:33:59,418.50,418.50,417.35,417.35,150,1800,430.08,411.30,417.10
07.05.21 15:01:59,408.00,408.00,408.00,408.00,150,1725,429.16,407.65,413.00
07.05.21 15:20:59,422.30,422.30,421.45,421.45,150,1725,428.87,417.20,423.95
07.05.21 15:21:59,422.90,422.90,422.90,422.90,75,1725,428.75,416.90,421.95
07.05.21 15:27:59,420.60,420.60,420.60,420.60,75,1725,428.60,417.40,422.85
07.05.21 15:28:59,420.90,421.30,420.50,421.30,225,1725,428.18,417.80,423.15
10.05.21 09:15:59,340.00,340.00,340.00,340.00,75,1725,340.00,340.05,346.35
10.05.21 09:16:59,340.00,342.35,340.00,342.35,300,1725,340.94,333.05,339.90
10.05.21 09:17:59,333.00,335.00,332.95,335.00,375,1725,337.17,332.45,339.00
10.05.21 09:19:59,336.55,337.40,333.00,335.05,525,1875,336.61,330.10,335.15
10.05.21 09:20:59,331.00,331.00,318.90,321.95,750,2550,331.26,310.40,324.90
10.05.21 09:21:59,326.65,326.65,326.65,326.65,75,2550,331.09,315.40,321.65
10.05.21 09:23:59,325.80,326.00,325.80,326.00,225,2625,330.52,319.15,323.70
