0,1,2,3,4,5,6,7,8,9
05.05.21 10:05:59,493.90,493.90,493.90,493.90,75,0,493.90,421.80,518.30
05.05.21 14:11:59,453.90,453.90,453.90,453.90,75,75,473.90,428.65,475.45
06.05.21 14:52:59,358.65,358.65,358.65,358.65,75,150,358.65,345.00,361.10
07.05.21 09:21:59,259.85,259.85,259.85,259.85,75,150,259.85,253.30,256.45
07.05.21 09:22:59,258.05,258.05,258.00,258.00,225,150,258.48,256.20,258.85
07.05.21 09:38:59,253.00,253.95,253.00,253.95,150,300,256.81,252.05,255.95
07.05.21 09:39:59,250.50,250.50,250.45,250.50,150,300,255.23,250.90,256.45
07.05.21 09:41:59,254.55,254.55,254.55,254.55,75,225,255.15,252.65,256.40
07.05.21 09:49:59,255.00,255.00,255.00,255.00,75,225,255.14,255.25,261.25
07.05.21 09:57:59,259.30,259.30,259.30,259.30,75,225,255.51,256.75,262.80
07.05.21 09:58:59,263.30,263.30,263.30,263.30,75,225,256.16,260.65,265.35
07.05.21 10:01:59,262.30,262.30,262.30,262.30,75,300,256.63,262.65,265.85
07.05.21 10:05:59,263.00,263.00,263.00,263.00,75,300,257.09,258.45,263.45
07.05.21 10:11:59,264.75,264.75,264.75,264.75,75,375,257.60,260.10,264.75
07.05.21 10:23:59,269.75,269.75,269.75,269.75,75,300,258.36,261.55,268.45
07.05.21 10:48:59,280.15,280.20,280.15,280.15,150,375,260.78,278.85,283.90
07.05.21 10:50:59,276.10,276.10,276.10,276.10,75,375,261.59,274.85,279.45
07.05.21 11:26:59,277.95,277.95,277.95,277.95,75,375,262.41,269.55,276.25
07.05.21 11:58:59,265.30,265.30,265.30,265.30,75,450,262.54,263.75,268.45
07.05.21 12:00:59,272.95,272.95,272.95,272.95,75,450,263.02,268.85,273.40
07.05.21 12:10:59,278.00,281.00,277.65,277.65,300,525,265.42,274.80,280.65
07.05.21 12:11:59,289.20,289.20,289.20,289.20,75,525,266.30,283.15,289.35
07.05.21 12:26:59,294.65,294.65,294.65,294.65,75,525,267.31,289.55,295.20
07.05.21 14:01:59,252.95,260.05,252.95,260.05,300,600,266.19,257.75,263.45
07.05.21 14:16:59,258.45,258.45,258.45,258.45,75,900,265.95,254.25,260.45
07.05.21 14:22:59,263.00,263.00,258.45,261.95,675,975,264.99,255.55,261.90
07.05.21 14:35:59,252.00,252.00,252.00,252.00,150,1500,264.47,253.60,259.90
07.05.21 14:37:59,262.40,262.40,262.40,262.40,150,1350,264.35,257.90,262.95
07.05.21 14:39:59,260.00,260.00,260.00,260.00,375,1350,263.94,257.15,263.45
07.05.21 14:46:59,250.05,250.05,250.05,250.05,150,1425,263.41,248.35,253.45
07.05.21 14:53:59,248.55,248.55,248.55,248.55,150,1275,262.87,245.45,250.45
07.05.21 14:54:59,246.75,246.75,246.75,246.75,75,1125,262.58,242.75,246.95
07.05.21 14:55:59,246.95,246.95,246.95,246.95,150,1125,262.04,244.05,249.35
07.05.21 15:01:59,260.10,260.10,260.10,260.10,225,1200,261.95,253.95,257.95
07.05.21 15:02:59,253.95,255.45,253.95,255.45,225,1200,261.62,251.95,257.40
07.05.21 15:06:59,257.45,257.45,257.45,257.45,225,1500,261.40,252.50,257.45
07.05.21 15:08:59,254.50,254.50,254.50,254.50,75,0,261.30,253.15,258.85
07.05.21 15:17:59,267.45,267.45,267.45,267.45,75,1650,261.39,262.20,267.95
07.05.21 15:18:59,263.20,263.20,263.20,263.20,150,1725,261.44,260.55,266.95
07.05.21 15:20:59,262.00,262.00,262.00,262.00,75,1725,261.45,260.55,265.90
10.05.21 09:15:59,199.50,205.50,199.50,201.95,225,1500,202.31,198.55,202.95
10.05.21 09:16:59,200.45,200.50,198.00,199.95,600,1500,200.56,196.05,200.95
10.05.21 09:17:59,200.45,200.45,196.55,199.45,900,2550,199.39,196.55,199.45
10.05.21 09:18:59,200.00,200.00,199.95,199.95,150,2550,199.44,197.30,199.80
10.05.21 09:19:59,197.00,197.45,194.00,194.00,900,2550,198.03,194.00,195.35
10.05.21 09:20:59,194.00,194.00,186.90,186.90,300,3300,197.13,185.10,188.80
10.05.21 09:21:59,186.20,190.90,186.20,188.50,825,3300,195.29,185.05,187.95
10.05.21 09:22:59,187.95,190.00,185.55,190.00,1125,3300,193.77,186.25,189.85
10.05.21 09:23:59,189.85,191.50,189.00,189.00,2700,4875,192.65,186.15,188.95
10.05.21 09:24:59,188.25,188.25,184.10,184.10,2325,4875,191.29,184.20,185.80
10.05.21 09:25:59,185.80,186.95,185.55,185.80,450,4875,191.06,186.50,188.30
10.05.21 09:26:59,188.90,188.90,188.15,188.15,150,8475,191.03,185.70,188.55
10.05.21 09:27:59,188.60,189.80,187.55,187.55,375,8475,190.95,188.10,189.55
10.05.21 09:28:59,186.65,186.65,186.65,186.65,450,8475,190.81,187.05,189.70
10.05.21 09:29:59,187.00,187.90,185.60,187.90,225,9000,190.73,186.30,188.80
10.05.21 09:30:59,190.80,192.35,190.80,190.80,225,9000,190.74,190.25,192.10
10.05.21 09:31:59,194.00,196.90,194.00,196.90,450,9000,190.90,193.00,195.55
10.05.21 09:32:59,195.45,196.25,195.45,196.25,150,9225,190.96,195.45,197.25
10.05.21 09:33:59,197.05,197.05,193.00,193.00,1200,9225,191.28,191.60,193.55
10.05.21 09:34:59,195.00,195.00,192.45,192.80,2400,9225,191.71,193.35,194.50
10.05.21 09:35:59,196.35,198.25,196.35,196.95,1125,9225,192.13,193.85,194.80
10.05.21 09:36:59,192.75,192.75,191.00,191.00,300,11475,192.13,190.00,190.70
10.05.21 09:37:59,190.00,191.40,189.90,191.00,600,11475,192.07,192.50,193.45
10.05.21 09:38:59,193.45,194.20,193.45,194.05,375,11475,192.10,190.95,191.90
10.05.21 09:39:59,189.65,192.90,189.65,192.90,225,12000,192.09,189.55,191.00
10.05.21 09:40:59,193.90,194.00,192.90,194.00,600,12000,192.15,194.20,195.00
10.05.21 09:41:59,193.65,193.65,192.95,192.95,300,12225,192.16,191.60,192.50
10.05.21 09:42:59,190.65,190.65,190.65,190.65,75,12225,192.16,193.30,194.20
10.05.21 09:43:59,193.50,193.50,193.35,193.35,150,12225,192.17,191.05,192.00
10.05.21 09:44:59,194.05,194.05,194.05,194.05,150,12300,192.18,192.45,193.40
10.05.21 09:45:59,193.10,193.10,193.10,193.10,75,12300,192.18,189.15,190.00
10.05.21 09:46:59,188.35,188.35,187.00,187.00,525,12300,192.07,185.60,186.35
10.05.21 09:47:59,186.60,188.00,186.60,188.00,2025,12825,191.62,187.55,188.00
10.05.21 09:48:59,188.00,189.75,188.00,188.95,675,12825,191.53,187.65,188.45
10.05.21 09:49:59,187.40,189.25,186.85,189.10,750,12825,191.42,189.35,189.95
10.05.21 09:50:59,189.35,189.35,187.75,187.75,675,13650,191.35,188.15,189.00
10.05.21 09:51:59,189.35,191.00,189.35,190.95,675,13650,191.33,190.90,191.65
10.05.21 09:52:59,191.75,191.75,191.50,191.50,375,13650,191.33,190.80,191.50
10.05.21 09:53:59,194.20,194.20,194.20,194.20,75,14025,191.34,194.20,195.05
10.05.21 09:54:59,194.60,199.00,194.60,199.00,600,14025,191.46,198.65,199.35
10.05.21 09:55:59,199.00,199.25,196.60,198.00,600,14025,191.61,197.85,198.75
10.05.21 09:56:59,201.10,201.10,198.00,198.00,900,13575,191.88,195.90,198.40
10.05.21 09:57:59,196.00,196.00,196.00,196.00,225,13575,191.91,196.00,197.40
10.05.21 09:58:59,199.20,200.00,199.20,200.00,225,13575,191.97,199.90,201.60
10.05.21 09:59:59,200.00,200.00,200.00,200.00,2100,13575,192.52,201.30,202.25
10.05.21 10:00:59,200.60,200.60,199.30,199.30,225,12225,192.57,199.60,201.10
10.05.21 10:01:59,199.60,199.60,199.60,199.60,75,12225,192.59,196.45,198.75
10.05.21 10:02:59,198.75,198.75,196.75,197.00,300,12225,192.64,196.15,197.35
10.05.21 10:03:59,196.75,196.75,193.45,193.45,375,12225,192.67,193.70,194.60
10.05.21 10:04:59,192.85,196.50,192.85,196.50,600,12225,192.69,196.15,197.10
10.05.21 10:05:59,197.00,199.00,197.00,198.55,525,11850,192.78,198.25,199.85
10.05.21 10:06:59,197.95,197.95,196.90,196.90,525,11850,192.86,195.20,196.00
10.05.21 10:07:59,199.20,199.20,199.20,199.20,225,11850,192.90,199.40,200.15
10.05.21 10:08:59,197.85,197.85,197.30,197.30,225,12375,192.93,195.10,196.00
10.05.21 10:09:59,195.25,195.25,195.25,195.25,75,12375,192.94,193.70,194.50
10.05.21 10:10:59,193.95,194.70,193.95,194.70,150,12375,192.95,193.30,194.00
10.05.21 10:11:59,194.00,194.00,194.00,194.00,150,12525,192.95,192.50,193.35
10.05.21 10:12:59,193.75,194.00,193.75,194.00,150,12525,192.95,192.55,193.20
10.05.21 10:13:59,192.35,193.00,192.35,193.00,150,12525,192.95,191.00,191.70
10.05.21 10:14:59,189.00,189.00,189.00,189.00,150,12450,192.94,187.55,188.15
10.05.21 10:15:59,188.15,188.45,188.15,188.45,150,12450,192.92,187.65,188.30
10.05.21 10:16:59,189.05,189.05,188.00,188.00,150,12450,192.90,187.75,189.15
10.05.21 10:17:59,188.45,189.25,186.60,186.95,900,12300,192.78,186.40,187.20
10.05.21 10:18:59,186.00,186.00,183.10,183.25,525,12300,192.66,183.60,183.90
10.05.21 10:19:59,183.60,184.10,182.35,183.05,600,12300,192.50,183.10,184.35
10.05.21 10:20:59,185.00,186.35,185.00,185.00,375,13500,192.43,185.40,186.20
10.05.21 10:21:59,186.00,186.00,185.50,185.50,375,13500,192.36,185.55,186.00
10.05.21 10:22:59,185.50,185.50,185.30,185.30,225,13500,192.32,184.50,185.30
10.05.21 10:23:59,184.50,186.00,184.50,186.00,225,13800,192.28,185.75,188.05
10.05.21 10:24:59,185.65,185.65,185.05,185.05,150,13800,192.25,184.95,185.70
10.05.21 10:25:59,184.00,184.00,184.00,184.00,75,13800,192.24,184.85,185.50
10.05.21 10:26:59,185.50,188.00,185.50,185.90,2775,16050,191.87,185.05,187.50
10.05.21 10:27:59,185.60,186.15,185.60,186.15,225,16050,191.84,185.00,185.85
10.05.21 10:28:59,185.00,185.90,185.00,185.90,225,16050,191.80,185.80,186.60
10.05.21 10:29:59,185.90,185.90,185.90,185.90,75,16050,191.79,186.05,186.85
10.05.21 10:30:59,185.90,186.40,185.00,186.40,375,16425,191.74,184.30,185.10
10.05.21 10:32:59,185.00,185.00,185.00,185.00,75,16575,191.73,184.30,185.70
10.05.21 10:33:59,184.30,184.30,184.00,184.00,300,16575,191.67,182.60,183.40
10.05.21 10:34:59,180.00,180.90,179.80,180.90,750,16575,191.47,179.90,180.60
10.05.21 10:35:59,178.50,178.90,178.00,178.00,375,17250,191.36,177.15,178.65
10.05.21 10:36:59,178.95,178.95,178.95,178.95,150,17250,191.32,178.45,179.50
