0,1,2,3,4,5,6,7,8,9
28.04.21 09:22:59,288.00,288.00,288.00,288.00,75,0,288.00,288.70,304.55
28.04.21 09:46:59,300.05,300.05,300.05,300.05,75,75,294.02,286.05,298.75
28.04.21 10:23:59,295.10,295.10,295.10,295.10,75,75,294.38,286.00,291.95
28.04.21 10:27:59,286.00,286.00,286.00,286.00,150,150,291.03,278.55,285.90
28.04.21 10:29:59,280.00,280.00,280.00,280.00,75,150,289.19,279.45,287.40
28.04.21 10:33:59,284.85,284.85,284.85,284.85,75,375,288.57,282.40,290.65
28.04.21 10:36:59,284.70,284.70,284.70,284.70,75,450,288.08,286.45,293.90
28.04.21 10:50:59,300.60,300.60,300.60,300.60,75,450,289.47,293.55,299.65
28.04.21 11:38:59,303.00,303.00,303.00,303.00,75,525,290.83,295.15,305.30
28.04.21 11:48:59,304.30,304.30,304.30,304.30,75,600,292.05,302.25,305.45
28.04.21 11:53:59,305.45,305.45,305.45,305.45,75,525,293.17,301.20,308.75
28.04.21 12:09:59,310.00,310.00,310.00,310.00,150,525,295.57,306.25,315.90
28.04.21 12:24:59,332.20,332.20,332.20,332.20,75,375,298.01,323.65,337.90
28.04.21 12:41:59,337.00,337.00,337.00,337.00,75,450,300.45,332.50,342.15
28.04.21 12:56:59,346.05,346.05,346.05,346.05,75,375,303.13,340.50,348.85
28.04.21 13:01:59,346.05,346.05,346.05,346.05,75,450,305.51,333.30,344.80
28.04.21 13:21:59,356.90,356.90,356.90,356.90,75,525,308.22,355.95,364.25
28.04.21 13:29:59,347.95,347.95,347.95,347.95,75,525,310.21,346.65,356.15
28.04.21 13:33:59,352.00,352.00,352.00,352.00,75,525,312.20,348.65,361.20
28.04.21 14:10:59,360.00,360.00,360.00,360.00,75,600,314.37,353.80,365.35
28.04.21 14:16:59,360.00,362.00,360.00,362.00,150,600,318.25,359.85,371.75
28.04.21 14:41:59,354.70,354.70,354.70,354.70,75,600,319.71,354.70,367.40
29.04.21 10:45:59,372.95,373.05,372.95,373.05,150,600,373.00,351.95,376.05
29.04.21 10:55:59,334.25,334.25,334.25,334.25,75,600,360.08,340.45,362.60
29.04.21 10:59:59,338.65,338.65,338.65,338.65,75,750,354.72,339.05,355.45
29.04.21 11:37:59,378.00,378.00,378.00,378.00,75,750,359.38,362.00,383.20
29.04.21 12:20:59,386.75,386.75,386.75,386.75,75,825,363.94,374.30,393.50
29.04.21 14:02:59,378.55,378.55,378.55,378.55,75,825,366.02,368.45,379.60
29.04.21 14:26:59,394.05,394.05,394.05,394.05,150,900,372.24,377.25,392.20
29.04.21 14:36:59,390.55,390.55,390.55,390.55,75,900,374.07,388.10,398.50
29.04.21 14:45:59,392.00,392.00,392.00,392.00,75,900,375.70,380.90,391.95
29.04.21 15:10:59,373.60,373.60,373.60,373.60,75,900,375.52,375.55,385.15
30.04.21 09:15:59,369.35,369.35,369.35,369.35,75,825,369.35,277.50,308.70
30.04.21 09:17:59,319.60,319.60,319.60,319.60,75,825,344.47,300.60,319.45
30.04.21 09:19:59,316.45,316.45,316.45,316.45,75,825,335.13,304.50,317.90
30.04.21 09:20:59,304.25,304.60,302.65,302.65,225,825,319.48,296.55,309.55
30.04.21 09:21:59,309.20,309.20,309.20,309.20,75,1125,318.01,301.90,313.85
30.04.21 09:25:59,315.85,315.85,315.85,315.85,75,1200,317.74,308.40,319.85
30.04.21 09:27:59,328.05,328.05,328.05,328.05,150,1275,319.77,318.75,329.20
30.04.21 09:30:59,328.05,328.05,328.05,328.05,75,1425,320.52,321.85,328.05
30.04.21 09:38:59,334.55,334.55,334.55,334.55,75,1350,321.69,334.50,343.30
30.04.21 09:42:59,334.55,334.55,334.55,334.55,75,1350,322.68,332.55,340.60
30.04.21 09:43:59,339.10,339.10,339.10,339.10,150,1350,324.87,334.80,342.95
30.04.21 09:51:59,339.10,339.10,339.10,339.10,75,1575,325.75,335.80,342.10
30.04.21 09:52:59,337.35,337.35,337.35,337.35,75,1575,326.44,335.45,340.55
30.04.21 09:53:59,334.05,334.05,334.05,334.05,150,1500,327.24,330.00,330.05
30.04.21 09:54:59,330.00,330.00,330.00,330.00,75,0,327.38,331.80,338.20
30.04.21 10:07:59,323.75,323.75,323.75,323.75,75,1500,327.21,317.40,324.35
30.04.21 10:11:59,305.45,305.45,305.45,305.45,75,1575,326.22,302.05,308.70
30.04.21 10:14:59,318.05,318.05,318.05,318.05,75,1575,325.86,312.45,319.00
30.04.21 10:16:59,319.40,319.40,319.40,319.40,75,1725,325.59,314.95,321.70
30.04.21 10:18:59,318.25,318.25,318.25,318.25,75,1725,325.30,315.15,322.45
30.04.21 10:23:59,318.80,318.80,318.00,318.00,525,1800,323.76,311.80,318.85
30.04.21 10:35:59,328.00,328.00,328.00,328.00,75,2250,323.89,322.65,329.40
30.04.21 10:42:59,324.65,324.65,324.65,324.65,75,2250,323.91,322.15,329.60
30.04.21 11:38:59,314.30,314.30,314.30,314.30,75,2250,323.63,306.00,313.35
30.04.21 11:45:59,310.35,310.35,310.35,310.35,75,2325,323.26,302.00,308.35
30.04.21 11:59:59,310.35,310.35,310.35,310.35,75,2400,322.92,303.40,310.80
30.04.21 12:07:59,311.60,311.60,311.60,311.60,75,2475,322.62,311.55,318.90
30.04.21 12:27:59,320.00,320.00,320.00,320.00,75,2475,322.55,313.95,321.50
30.04.21 12:42:59,322.80,322.80,322.80,322.80,150,2550,322.56,316.90,326.80
30.04.21 12:55:59,308.45,308.45,308.45,308.45,150,2475,321.91,308.30,316.50
30.04.21 13:02:59,313.00,313.00,313.00,313.00,75,2625,321.71,307.85,315.90
30.04.21 13:10:59,290.00,290.00,290.00,290.00,75,2550,321.00,285.80,292.05
30.04.21 13:11:59,292.00,295.80,292.00,295.80,225,2550,319.31,291.50,298.70
30.04.21 13:12:59,296.15,296.15,296.15,296.15,75,2475,318.84,290.80,297.95
30.04.21 13:19:59,291.80,291.80,291.80,291.80,300,2475,316.88,290.10,298.25
30.04.21 13:20:59,294.70,294.70,294.70,294.70,75,2475,316.47,291.70,299.35
30.04.21 13:29:59,291.00,291.00,291.00,291.00,75,2400,316.01,287.70,297.45
30.04.21 13:45:59,275.00,275.00,275.00,275.00,75,2400,315.27,264.20,273.95
30.04.21 13:48:59,276.85,276.85,276.85,276.85,75,2475,314.60,268.45,277.85
30.04.21 13:50:59,276.55,276.55,276.55,276.55,75,2475,313.94,267.00,276.40
30.04.21 13:54:59,276.55,276.55,276.55,276.55,75,2625,313.31,269.40,279.10
30.04.21 14:18:59,257.35,257.35,257.35,257.35,75,2700,312.38,248.60,255.95
30.04.21 14:20:59,251.85,251.85,250.00,251.85,150,2775,310.39,250.30,258.20
30.04.21 14:57:59,258.25,258.25,258.25,258.25,525,2700,304.92,251.00,259.20
30.04.21 15:01:59,255.55,257.70,255.55,257.70,600,3225,299.99,251.00,255.60
30.04.21 15:02:59,251.00,258.20,251.00,258.20,525,3225,296.12,242.95,252.20
30.04.21 15:09:59,243.35,244.95,243.00,243.00,225,4275,294.31,240.85,248.90
30.04.21 15:14:59,249.50,249.50,249.50,249.50,225,4275,292.74,244.65,248.70
30.04.21 15:15:59,244.20,244.20,244.20,244.20,300,4275,290.67,242.90,247.45
30.04.21 15:16:59,245.55,245.55,245.55,245.55,75,4350,290.20,238.10,245.40
30.04.21 15:23:59,246.00,246.00,244.85,244.85,300,4425,288.39,242.65,247.45
30.04.21 15:24:59,244.45,244.45,244.45,244.45,75,4425,287.95,242.30,245.65
30.04.21 15:25:59,243.80,248.00,243.80,248.00,150,4425,287.12,240.95,248.50
30.04.21 15:28:59,246.00,246.00,246.00,246.00,75,4500,286.72,238.45,245.40
30.04.21 15:30:00,245.40,245.85,245.40,245.85,300,4500,285.18,225.00,244.75
03.05.21 09:16:59,166.10,166.10,159.45,159.55,825,4875,160.06,157.10,161.70
03.05.21 09:17:59,157.00,157.00,155.00,155.00,300,5700,159.12,152.00,155.65
03.05.21 09:18:59,158.20,158.20,158.20,158.20,375,5700,158.88,155.20,159.75
03.05.21 09:19:59,159.40,159.40,156.60,156.60,375,5700,158.87,158.80,164.70
03.05.21 09:20:59,156.60,156.60,156.60,156.60,150,6300,158.70,155.05,158.95
03.05.21 09:21:59,159.20,159.20,156.45,156.45,675,6300,158.76,157.00,163.15
03.05.21 09:23:59,160.80,167.00,160.80,167.00,375,6075,159.34,163.10,173.30
03.05.21 09:24:59,178.85,178.85,178.85,178.85,150,6075,160.00,167.05,179.45
03.05.21 09:25:59,167.00,167.40,160.50,160.50,900,6075,160.53,162.95,173.10
03.05.21 09:26:59,175.20,175.20,167.65,168.05,900,4500,162.25,168.65,173.95
03.05.21 09:27:59,168.00,175.20,168.00,175.20,600,4500,163.41,168.25,178.55
03.05.21 09:29:59,182.80,182.80,182.80,182.80,75,4575,163.66,171.50,181.65
03.05.21 09:30:59,171.55,182.75,171.55,182.75,225,4575,164.25,171.75,181.65
03.05.21 09:32:59,174.10,174.10,164.55,171.15,375,4500,164.53,168.00,173.90
03.05.21 09:33:59,170.50,170.50,170.50,170.50,150,4500,164.69,171.75,173.20
03.05.21 09:34:59,168.20,174.15,168.20,174.15,150,4500,164.84,172.65,174.05
03.05.21 09:37:59,172.00,172.00,172.00,172.00,300,4350,165.15,173.80,175.65
03.05.21 09:41:59,177.50,177.50,177.50,177.50,150,0,165.41,179.30,181.00
03.05.21 09:45:59,177.50,177.50,177.50,177.50,75,4200,165.54,174.80,181.30
03.05.21 09:46:59,181.05,181.05,181.05,181.05,225,4200,166.01,174.95,181.95
03.05.21 09:48:59,181.05,181.05,181.05,181.05,225,3750,166.46,184.45,186.30
03.05.21 09:49:59,185.45,185.45,185.45,185.45,225,3750,167.00,182.75,184.45
03.05.21 09:50:59,184.40,184.40,182.30,182.30,225,3825,167.45,181.35,182.95
03.05.21 09:51:59,183.00,183.00,183.00,183.00,150,3825,167.74,182.05,183.35
03.05.21 09:53:59,182.70,182.70,182.70,182.70,150,3975,168.01,180.00,181.60
03.05.21 09:54:59,182.75,182.75,182.75,182.75,75,3975,168.14,181.75,183.25
03.05.21 09:55:59,180.95,180.95,180.95,180.95,300,3975,168.58,177.05,179.05
03.05.21 09:59:59,181.95,181.95,181.95,181.95,75,3900,168.70,178.75,180.35
03.05.21 10:01:59,182.10,182.10,182.10,182.10,150,3825,168.92,181.45,183.45
03.05.21 10:07:59,177.90,177.90,177.90,177.90,75,3900,169.00,176.10,177.90
03.05.21 10:09:59,174.30,174.30,174.30,174.30,75,3900,169.04,172.70,174.60
03.05.21 10:12:59,174.10,174.10,174.10,174.10,75,3900,169.08,174.15,176.05
03.05.21 10:13:59,175.00,175.00,175.00,175.00,75,3900,169.13,175.90,177.90
03.05.21 10:15:59,176.65,176.65,176.65,176.65,75,3900,169.19,176.90,178.70
03.05.21 10:16:59,179.10,179.10,179.10,179.10,75,3900,169.27,179.10,180.95
03.05.21 10:20:59,172.85,172.85,168.60,168.60,675,3975,169.33,168.25,170.15
03.05.21 10:27:59,171.00,171.00,171.00,171.00,75,3600,169.34,169.00,170.65
03.05.21 10:30:59,170.85,170.85,170.85,170.85,150,3675,169.36,170.70,173.45
03.05.21 10:31:59,170.70,170.70,169.85,169.85,150,3675,169.37,170.35,172.00
03.05.21 10:36:59,171.70,171.70,171.70,171.70,75,3900,169.39,172.60,174.35
03.05.21 10:43:59,186.45,186.45,186.45,186.45,75,3900,169.51,185.30,187.50
03.05.21 10:45:59,189.00,189.00,189.00,189.00,75,3900,169.65,192.30,194.65
03.05.21 10:59:59,181.90,181.90,181.90,181.90,75,3825,169.73,178.85,180.30
03.05.21 11:00:59,181.05,181.05,181.05,181.05,75,3825,169.81,176.65,178.35
03.05.21 11:01:59,175.10,175.10,175.10,175.10,75,3825,169.85,169.30,175.45
03.05.21 11:27:59,179.90,179.90,179.90,179.90,75,3975,169.92,178.50,184.55
03.05.21 11:36:59,176.25,176.25,176.25,176.25,75,3975,169.96,173.25,179.00
03.05.21 11:46:59,170.00,170.00,170.00,170.00,75,4050,169.96,167.30,170.75
03.05.21 11:54:59,174.00,174.00,174.00,174.00,75,4125,169.99,172.65,177.50
03.05.21 12:16:59,184.20,184.20,184.20,184.20,150,4050,170.16,181.50,185.00
03.05.21 12:27:59,178.70,178.70,178.70,178.70,75,4125,170.22,173.40,178.45
03.05.21 12:47:59,172.10,172.10,172.10,172.10,150,4200,170.24,172.25,175.60
03.05.21 12:57:59,184.20,184.20,184.20,184.20,75,4050,170.33,180.65,187.10
03.05.21 13:01:59,185.70,189.20,185.70,189.20,150,4050,170.55,184.60,188.40
03.05.21 13:02:59,183.30,183.30,183.30,183.30,75,4050,170.63,181.90,187.15
03.05.21 13:14:59,195.00,195.00,195.00,195.00,75,3900,170.79,186.70,196.95
03.05.21 13:16:59,195.00,195.00,195.00,195.00,75,3900,170.94,187.40,194.80
03.05.21 13:20:59,176.05,176.05,176.05,176.05,150,3900,171.00,174.35,176.05
03.05.21 13:21:59,176.45,176.45,171.00,171.00,300,4200,171.09,170.05,177.85
03.05.21 13:28:59,180.00,180.00,180.00,180.00,75,4200,171.14,180.45,183.55
03.05.21 13:29:59,180.10,180.10,179.45,179.45,150,4200,171.24,174.45,179.75
03.05.21 13:30:59,176.50,176.50,176.50,176.50,75,4050,171.27,173.30,177.90
03.05.21 13:31:59,177.05,177.05,177.05,177.05,75,4050,171.31,171.85,176.70
03.05.21 13:46:59,175.10,175.10,175.10,175.10,450,4125,171.43,173.80,178.20
03.05.21 13:53:59,183.75,183.75,180.00,180.00,375,4575,171.75,176.95,183.40
03.05.21 14:03:59,178.10,178.10,178.10,178.10,75,4575,171.79,178.60,184.05
03.05.21 14:15:59,184.40,184.40,184.40,184.40,75,4575,171.86,186.95,191.55
03.05.21 14:16:59,184.30,184.30,184.30,184.30,75,4575,171.92,181.90,187.60
03.05.21 14:27:59,199.00,199.00,199.00,199.00,225,4500,172.35,193.90,200.00
