0,1,2,3,4,5,6,7,8,9
27.04.21 15:10:59,362.10,362.10,362.10,362.10,75,0,362.10,76.70,368.30
28.04.21 09:20:59,401.45,401.45,401.45,401.45,75,0,401.45,402.05,417.40
28.04.21 15:00:59,500.35,500.35,500.35,500.35,75,150,450.90,485.20,507.15
30.04.21 13:53:59,385.25,385.25,385.25,385.25,75,75,385.25,375.10,403.25
30.04.21 14:58:59,375.95,375.95,364.70,364.80,300,75,373.31,335.80,381.70
30.04.21 15:03:59,342.05,342.05,342.05,342.05,75,225,368.10,325.30,360.80
30.04.21 15:24:59,330.25,330.25,330.25,330.25,150,75,358.64,330.35,357.65
30.04.21 15:25:59,361.65,361.65,361.65,361.65,75,225,358.97,337.30,353.35
03.05.21 09:18:59,246.10,246.10,246.10,246.10,75,300,246.10,228.55,246.75
03.05.21 09:19:59,250.95,253.30,250.95,253.30,150,300,250.11,234.95,253.35
03.05.21 09:21:59,232.50,232.50,232.50,232.50,75,375,245.71,233.95,245.00
03.05.21 09:24:59,252.65,252.65,252.65,252.65,75,375,247.10,250.85,258.55
03.05.21 09:26:59,252.65,252.65,252.65,252.65,75,375,248.02,252.65,257.35
03.05.21 09:41:59,270.35,270.35,267.50,267.50,150,450,253.25,268.10,272.40
03.05.21 09:43:59,274.85,274.85,274.85,274.85,75,450,255.65,271.95,274.80
03.05.21 09:46:59,272.90,272.90,272.90,272.90,75,600,257.37,270.45,272.80
03.05.21 09:49:59,274.65,274.65,274.65,274.65,75,675,258.94,276.40,279.35
03.05.21 09:52:59,275.75,275.75,275.75,275.75,150,675,261.53,274.30,278.05
03.05.21 09:53:59,276.60,276.60,272.00,272.00,300,825,264.53,273.45,276.90
03.05.21 09:57:59,275.45,275.45,275.45,275.45,450,975,267.38,273.45,276.75
03.05.21 09:59:59,275.15,275.15,275.15,275.15,300,975,268.55,271.20,274.30
03.05.21 10:02:59,275.15,275.15,275.15,275.15,75,975,268.79,274.00,275.45
03.05.21 10:03:59,274.00,274.00,274.00,274.00,150,975,269.14,271.60,273.95
03.05.21 10:04:59,269.15,269.15,269.15,269.15,150,975,269.14,269.80,272.75
03.05.21 10:05:59,272.90,274.50,272.90,274.50,300,975,269.65,272.90,273.45
03.05.21 10:07:59,272.90,272.90,272.90,272.90,300,1050,269.97,268.75,271.85
03.05.21 10:08:59,270.00,270.60,270.00,270.45,600,1200,270.04,263.95,268.75
03.05.21 10:10:59,265.65,265.65,265.65,265.65,75,1200,269.95,265.35,266.30
03.05.21 10:11:59,267.85,269.50,267.70,269.50,450,1575,269.74,265.15,266.70
03.05.21 10:12:59,269.50,270.45,269.50,270.45,150,1575,269.75,268.90,270.10
03.05.21 10:13:59,269.80,273.00,269.80,273.00,150,1575,269.80,270.05,272.50
03.05.21 10:14:59,271.20,271.20,271.20,271.20,75,1575,269.83,270.80,273.00
03.05.21 10:20:59,258.60,258.60,258.60,258.60,150,1650,269.47,260.25,262.15
03.05.21 10:25:59,258.60,258.60,258.60,258.60,225,1650,268.97,257.90,259.90
03.05.21 10:26:59,262.10,262.10,262.10,262.10,75,1800,268.86,261.50,263.05
03.05.21 10:34:59,266.95,266.95,266.95,266.95,75,1800,268.83,266.90,268.90
03.05.21 10:36:59,267.70,268.00,267.70,268.00,150,1575,268.80,266.10,268.50
03.05.21 10:41:59,286.35,286.35,286.35,286.35,75,1350,269.05,284.55,287.50
03.05.21 10:43:59,284.00,284.00,284.00,284.00,75,1350,269.26,282.95,285.85
03.05.21 10:51:59,286.55,286.55,286.55,286.55,150,1350,269.74,284.05,286.55
03.05.21 10:52:59,285.20,285.20,285.20,285.20,75,1350,269.95,280.55,282.75
03.05.21 10:55:59,282.25,282.25,279.45,279.45,300,1425,270.51,276.25,278.80
03.05.21 11:01:59,270.00,270.00,270.00,270.00,75,1575,270.50,264.40,266.55
03.05.21 11:02:59,265.30,265.30,265.30,265.30,225,1575,270.31,264.80,267.25
03.05.21 11:17:59,274.85,274.85,274.85,274.85,75,1350,270.36,274.85,277.50
03.05.21 11:19:59,276.55,276.55,276.55,276.55,150,1350,270.51,273.20,275.80
03.05.21 11:24:59,274.85,274.85,274.85,274.85,75,1575,270.56,270.40,274.65
03.05.21 11:29:59,276.00,276.00,276.00,276.00,150,1500,270.68,271.50,275.90
03.05.21 11:30:59,270.50,270.50,270.50,270.50,225,1650,270.68,267.55,271.80
03.05.21 11:46:59,260.00,260.00,260.00,260.00,225,1875,270.34,250.90,262.10
03.05.21 11:58:59,273.95,273.95,273.95,273.95,75,2100,270.38,269.45,275.45
03.05.21 12:02:59,279.70,279.70,279.70,279.70,75,2175,270.47,276.35,279.70
03.05.21 12:17:59,278.75,278.75,278.75,278.75,150,2100,270.64,277.35,281.05
03.05.21 12:20:59,278.00,278.00,278.00,278.00,150,2250,270.79,275.90,279.85
03.05.21 12:25:59,269.00,269.00,269.00,269.00,150,2400,270.75,267.55,271.05
03.05.21 12:33:59,271.75,271.75,271.75,271.75,75,2550,270.76,271.50,274.75
03.05.21 12:36:59,267.70,267.70,267.70,267.70,225,2625,270.68,265.40,269.65
03.05.21 12:40:59,263.45,263.45,263.45,263.45,75,2775,270.61,263.25,267.40
03.05.21 12:55:59,274.60,274.60,274.60,274.60,150,2775,270.68,276.10,281.70
03.05.21 12:58:59,281.95,281.95,281.95,281.95,150,2925,270.89,275.90,282.55
03.05.21 13:01:59,285.00,285.00,285.00,285.00,375,2925,271.49,278.65,285.70
03.05.21 13:03:59,275.15,275.15,275.15,275.15,75,3150,271.52,275.65,282.25
03.05.21 13:14:59,291.00,291.00,291.00,291.00,75,3150,271.69,291.00,297.55
03.05.21 13:18:59,279.50,279.50,279.50,279.50,150,3150,271.82,281.40,289.00
03.05.21 13:20:59,281.35,281.35,278.00,278.00,375,3150,272.14,270.65,273.35
03.05.21 13:21:59,270.65,270.65,270.00,270.00,375,3450,272.07,263.65,268.30
03.05.21 13:22:59,263.30,263.30,263.30,263.30,150,3450,271.94,265.15,270.05
03.05.21 13:25:59,279.35,279.35,279.35,279.35,150,3675,272.05,271.35,276.25
03.05.21 13:27:59,275.25,275.25,275.25,275.25,300,3675,272.15,273.05,277.00
03.05.21 13:28:59,278.15,278.15,278.15,278.15,150,3675,272.23,274.55,279.05
03.05.21 13:30:59,265.70,265.70,265.70,265.70,150,3450,272.14,267.30,271.45
03.05.21 13:47:59,267.95,267.95,267.95,267.95,75,3225,272.11,267.55,269.60
03.05.21 13:53:59,280.00,280.00,280.00,280.00,75,3225,272.16,276.15,278.10
03.05.21 13:56:59,280.05,280.05,279.00,279.00,150,3225,272.27,277.50,279.15
03.05.21 14:15:59,283.20,287.35,283.20,287.35,225,3300,272.53,286.05,290.00
03.05.21 14:16:59,280.50,280.50,280.50,280.50,75,3300,272.58,280.25,285.15
03.05.21 14:21:59,290.00,290.00,290.00,290.00,75,3300,272.70,286.20,290.35
03.05.21 14:22:59,290.00,290.00,290.00,290.00,75,3300,272.81,288.95,291.00
03.05.21 14:25:59,291.00,291.00,290.55,290.55,150,3225,273.04,289.45,294.50
03.05.21 14:29:59,305.10,305.10,305.10,305.10,75,3300,273.25,303.75,308.10
03.05.21 14:30:59,315.00,321.00,315.00,315.30,900,3150,276.50,317.25,325.15
03.05.21 14:33:59,338.20,342.60,337.90,342.60,300,3600,277.97,333.30,343.90
03.05.21 14:36:59,330.35,330.35,330.35,330.35,150,3525,278.58,330.75,336.25
03.05.21 14:37:59,350.10,350.10,350.10,350.10,600,3525,281.68,342.95,347.90
03.05.21 14:41:59,332.15,332.15,332.15,332.15,75,3975,281.96,334.45,337.40
03.05.21 14:48:59,342.00,342.00,342.00,342.00,75,3975,282.29,339.65,342.55
03.05.21 14:50:59,342.00,342.00,342.00,342.00,150,3975,282.93,342.05,344.60
03.05.21 14:51:59,347.05,347.05,347.05,347.05,75,3975,283.28,342.90,345.60
03.05.21 15:00:59,321.40,321.40,321.40,321.40,300,3825,284.08,321.80,324.65
03.05.21 15:01:59,316.00,316.00,316.00,316.00,75,3825,284.25,314.05,316.80
03.05.21 15:02:59,313.70,313.70,313.70,313.70,75,3825,284.40,313.80,316.25
03.05.21 15:04:59,321.30,321.30,321.30,321.30,225,3900,284.97,321.60,324.35
03.05.21 15:07:59,328.10,328.10,328.10,328.10,75,3900,285.19,325.90,328.75
03.05.21 15:09:59,324.70,328.05,324.70,328.05,450,3825,286.42,325.00,327.65
03.05.21 15:10:59,325.30,325.50,323.40,325.50,1650,3825,290.17,316.55,319.80
03.05.21 15:12:59,312.80,315.90,312.80,315.90,225,5700,290.50,313.95,317.05
03.05.21 15:13:59,316.40,316.40,316.40,316.40,75,5700,290.61,315.00,316.25
03.05.21 15:14:59,315.00,315.00,314.00,314.00,675,5700,291.50,312.30,315.30
03.05.21 15:16:59,312.35,312.55,309.95,309.95,375,6525,291.92,310.25,313.10
03.05.21 15:20:59,312.40,313.30,312.40,313.30,525,6825,292.51,311.75,314.95
03.05.21 15:21:59,314.40,314.40,314.40,314.40,75,6825,292.60,311.55,314.40
03.05.21 15:22:59,310.25,310.25,310.25,310.25,75,7275,292.67,311.65,314.55
03.05.21 15:23:59,314.55,314.55,312.15,313.95,300,7275,292.99,309.70,312.55
03.05.21 15:25:59,314.65,314.65,314.65,314.65,75,7575,293.08,313.55,317.40
03.05.21 15:26:59,316.80,316.80,316.80,316.80,75,7575,293.17,314.65,319.15
03.05.21 15:27:59,318.30,318.55,318.30,318.55,225,7575,293.46,317.25,321.60
03.05.21 15:30:00,322.75,322.75,322.75,322.75,75,7575,293.57,318.65,328.60
04.05.21 09:19:59,336.75,336.75,336.75,336.75,75,7575,336.75,333.50,336.80
04.05.21 09:22:59,332.00,332.00,332.00,332.00,75,7575,334.37,329.25,332.65
04.05.21 09:23:59,325.70,325.70,325.70,325.70,75,7575,331.48,327.70,331.30
04.05.21 09:25:59,322.75,322.75,322.75,322.75,75,7575,329.30,314.05,317.45
04.05.21 09:26:59,311.80,324.25,311.80,320.15,225,7650,324.77,320.10,323.50
04.05.21 09:38:59,322.45,322.45,322.45,322.45,75,7650,324.48,309.90,324.40
04.05.21 09:39:59,326.00,326.00,326.00,326.00,75,7650,324.65,313.75,326.30
04.05.21 09:41:59,312.20,312.20,312.20,312.20,75,7650,323.40,306.05,318.65
04.05.21 09:47:59,278.05,279.00,278.05,279.00,225,7650,313.01,283.85,293.80
