0,1,2,3,4,5,6,7,8,9
07.05.21 09:36:59,367.25,367.25,367.25,367.25,75,0,367.25,362.05,390.35
07.05.21 12:30:59,413.65,413.65,413.65,413.65,75,75,390.45,407.90,418.20
10.05.21 09:17:59,305.10,305.10,305.10,305.10,450,75,305.10,296.90,305.05
10.05.21 09:20:59,301.75,301.75,285.45,285.45,225,525,300.78,286.15,291.00
10.05.21 09:21:59,291.00,293.40,291.00,293.40,375,525,297.63,284.85,295.70
10.05.21 09:23:59,290.00,290.00,290.00,290.00,1725,0,292.87,288.10,293.30
10.05.21 09:24:59,290.00,290.00,290.00,290.00,750,2025,292.26,286.95,291.30
10.05.21 09:25:59,288.90,288.90,288.90,288.90,75,2025,292.19,289.60,293.90
10.05.21 09:31:59,302.00,302.00,302.00,302.00,150,3150,292.55,298.25,303.45
10.05.21 09:32:59,299.50,304.35,299.50,304.35,225,2925,293.04,300.45,306.05
10.05.21 09:33:59,298.40,298.40,298.40,298.40,150,2925,293.23,297.15,304.05
10.05.21 09:37:59,298.90,298.90,298.90,298.90,300,3075,293.60,296.85,303.40
10.05.21 09:42:59,296.75,296.75,296.75,296.75,75,2925,293.65,297.20,303.10
10.05.21 09:54:59,308.65,308.65,308.65,308.65,75,2925,293.90,306.05,312.25
10.05.21 11:22:59,279.50,279.50,272.00,272.00,450,2850,292.41,271.50,275.10
10.05.21 11:23:59,273.05,273.05,273.05,273.05,75,2850,292.12,272.00,275.85
10.05.21 11:45:59,278.10,284.60,278.10,284.60,225,3225,291.69,281.15,287.50
10.05.21 12:35:59,280.20,280.20,280.20,280.20,75,3225,291.53,277.30,282.85
10.05.21 12:38:59,281.85,281.85,281.85,281.85,75,3300,291.40,278.60,281.70
10.05.21 12:39:59,278.60,278.60,271.05,271.05,150,3375,290.96,267.60,271.85
10.05.21 12:43:59,267.70,267.70,267.70,267.70,75,3525,290.65,264.35,271.30
10.05.21 12:47:59,270.85,270.85,270.85,270.85,75,3600,290.39,271.20,274.25
10.05.21 12:52:59,271.05,271.05,271.05,271.05,75,3600,290.14,269.40,272.90
10.05.21 13:00:59,267.35,267.35,267.35,267.35,300,3600,289.03,263.35,268.50
10.05.21 13:01:59,263.95,263.95,263.95,263.95,150,3600,288.44,260.10,265.65
10.05.21 13:02:59,264.25,264.25,264.25,264.25,225,3600,287.60,262.70,265.80
10.05.21 13:03:59,265.80,265.80,265.80,265.80,75,3600,287.36,265.90,268.45
10.05.21 13:06:59,270.45,270.45,270.45,270.45,75,4050,287.17,269.45,271.75
10.05.21 13:11:59,277.05,277.05,277.05,277.05,75,3975,287.05,279.90,285.35
10.05.21 13:12:59,276.70,276.70,276.70,276.70,75,3975,286.94,283.75,287.90
10.05.21 13:15:59,280.00,280.00,268.05,268.05,150,4050,286.66,285.35,292.85
10.05.21 13:17:59,288.05,288.05,288.05,288.05,750,4050,286.76,281.20,288.60
10.05.21 13:18:59,282.25,282.25,282.25,282.25,150,4050,286.67,285.25,300.50
10.05.21 13:23:59,282.85,282.85,282.85,282.85,150,3975,286.60,278.50,282.65
10.05.21 13:25:59,281.05,281.05,281.05,281.05,450,3975,286.29,278.00,299.60
10.05.21 13:34:59,277.80,277.80,277.80,277.80,75,3975,286.22,276.20,279.85
10.05.21 13:36:59,274.95,274.95,274.95,274.95,75,3975,286.12,275.20,278.75
10.05.21 13:40:59,278.35,278.35,278.35,278.35,75,4125,286.05,273.15,276.80
10.05.21 13:45:59,269.35,271.25,269.35,271.25,225,4050,285.66,271.45,274.05
10.05.21 13:49:59,271.00,271.00,271.00,271.00,75,4200,285.54,270.00,271.95
10.05.21 13:54:59,270.85,270.85,270.85,270.85,150,4200,285.30,270.50,272.75
10.05.21 14:17:59,263.00,263.00,263.00,263.00,75,4350,285.12,257.40,260.20
10.05.21 14:21:59,261.70,261.70,261.70,261.70,150,4350,284.74,261.50,264.00
10.05.21 14:25:59,266.35,270.00,266.35,270.00,150,4350,284.48,269.05,271.45
10.05.21 14:32:59,266.70,270.00,266.70,270.00,300,4425,283.99,269.00,271.55
10.05.21 14:33:59,269.55,269.55,269.55,269.55,75,4725,283.88,268.25,270.65
10.05.21 14:37:59,265.45,268.20,265.45,268.20,450,4650,283.13,266.10,270.75
10.05.21 14:49:59,269.95,269.95,269.95,269.95,75,4800,283.04,268.80,271.65
10.05.21 14:57:59,274.20,274.20,272.35,272.35,1575,4725,281.86,272.10,275.00
10.05.21 15:19:59,278.50,278.50,278.50,278.50,150,4050,281.82,277.25,279.50
10.05.21 15:23:59,273.40,273.40,273.40,273.40,75,3900,281.77,273.25,275.10
10.05.21 15:27:59,272.15,272.15,272.15,272.15,75,3900,281.71,270.20,272.30
10.05.21 15:30:00,270.00,270.00,270.00,270.00,150,3975,281.57,267.75,276.15
11.05.21 09:16:59,377.80,377.80,377.70,377.70,150,3975,377.75,335.90,378.75
11.05.21 09:17:59,370.90,375.15,370.90,373.60,975,4350,373.45,372.45,376.75
11.05.21 09:19:59,368.30,370.00,363.90,367.25,2100,4350,370.42,365.50,368.40
11.05.21 09:20:59,364.65,377.00,364.65,367.80,900,4650,370.93,364.30,367.50
11.05.21 09:22:59,366.60,367.90,366.60,367.90,150,4650,370.80,365.40,367.90
11.05.21 09:23:59,365.85,365.85,360.90,360.90,150,4575,370.55,359.85,362.10
11.05.21 09:24:59,361.05,363.15,361.00,361.00,300,4575,370.01,360.85,363.95
11.05.21 09:25:59,362.40,365.15,356.95,365.15,2250,4575,366.83,363.25,365.75
11.05.21 09:26:59,367.30,367.30,356.45,360.10,6975,11250,364.43,357.80,360.85
11.05.21 09:27:59,361.00,361.00,361.00,361.00,150,11250,364.39,360.10,362.85
11.05.21 09:29:59,353.30,353.30,353.30,353.30,375,10800,364.11,351.45,354.30
11.05.21 09:30:59,354.30,354.30,350.25,351.40,450,10800,363.75,355.35,357.95
11.05.21 09:32:59,349.10,352.95,346.30,352.15,675,10650,363.18,351.00,353.00
11.05.21 09:33:59,351.85,351.85,351.85,351.85,150,10650,363.07,351.50,354.25
11.05.21 09:37:59,358.00,358.60,357.50,357.50,300,10125,362.98,357.05,358.20
11.05.21 09:38:59,358.65,358.65,358.65,358.65,75,10125,362.96,358.55,360.50
11.05.21 09:41:59,358.20,358.20,354.00,354.00,150,9675,362.90,351.25,353.00
11.05.21 09:43:59,357.00,357.00,357.00,357.00,75,0,362.87,356.80,359.85
11.05.21 09:44:59,354.35,354.35,354.35,354.35,75,9675,362.83,353.95,357.20
11.05.21 09:45:59,358.65,358.65,358.65,358.65,150,9600,362.79,357.75,360.40
11.05.21 09:46:59,353.40,353.40,351.85,351.85,375,9600,362.56,350.25,352.15
11.05.21 09:47:59,350.60,350.60,347.15,350.10,525,9525,362.15,344.75,347.75
11.05.21 09:48:59,349.05,349.05,349.05,349.05,150,9525,362.04,347.35,350.15
11.05.21 09:49:59,346.00,346.00,346.00,346.00,225,9525,361.84,347.20,349.75
11.05.21 09:50:59,345.95,345.95,345.95,345.95,450,9525,361.46,343.90,346.60
11.05.21 09:53:59,339.80,339.80,339.80,339.80,75,0,361.37,339.60,341.50
11.05.21 09:54:59,339.85,339.85,339.60,339.60,150,9000,361.20,338.95,341.20
11.05.21 09:55:59,338.60,338.60,338.60,338.60,75,9000,361.10,336.80,341.50
11.05.21 09:58:59,341.20,341.20,341.20,341.20,375,8925,360.71,341.30,342.40
11.05.21 10:01:59,337.15,337.15,337.15,337.15,150,8625,360.53,337.25,339.45
11.05.21 10:03:59,340.80,340.80,340.80,340.80,75,8475,360.45,339.55,342.00
