0,1,2,3,4,5,6,7,8,9
30.04.21 09:29:59,236.00,236.00,236.00,236.00,75,0,236.00,223.85,254.15
30.04.21 13:44:59,251.00,259.50,251.00,259.50,150,75,248.83,243.00,259.60
30.04.21 15:18:59,299.05,299.05,299.05,299.05,750,75,286.11,278.05,301.15
30.04.21 15:19:59,276.40,276.40,275.60,275.60,825,825,282.72,274.85,298.10
30.04.21 15:20:59,300.50,300.50,300.50,300.50,150,825,284.09,285.00,297.10
30.04.21 15:30:00,297.50,297.50,297.50,297.50,75,300,284.58,292.25,320.35
03.05.21 09:17:59,320.10,320.10,320.10,320.10,75,225,320.10,326.50,425.05
03.05.21 09:23:59,375.40,375.40,375.40,375.40,75,225,347.75,343.45,373.65
03.05.21 09:25:59,346.30,346.30,346.30,346.30,150,225,347.02,346.40,375.15
03.05.21 09:38:59,347.00,347.00,347.00,347.00,150,225,347.02,336.75,356.00
03.05.21 10:28:59,332.05,332.05,332.05,332.05,75,375,344.88,328.60,340.20
03.05.21 10:33:59,326.95,326.95,326.95,326.95,75,450,342.64,322.00,332.85
03.05.21 10:37:59,324.35,324.35,323.20,323.20,150,525,338.87,315.95,331.80
03.05.21 12:12:59,308.15,310.60,308.15,310.60,300,675,330.44,301.15,316.95
03.05.21 13:02:59,301.45,301.65,301.45,301.65,150,375,326.83,293.90,306.60
03.05.21 13:03:59,304.40,304.40,304.40,304.40,75,450,325.51,291.50,305.95
03.05.21 13:10:59,305.20,305.20,305.20,305.20,75,525,324.38,296.50,310.10
03.05.21 13:17:59,301.90,302.95,301.90,302.95,225,375,321.26,292.15,304.70
03.05.21 14:33:59,249.00,249.00,249.00,249.00,75,525,317.98,246.90,259.85
03.05.21 14:35:59,249.65,249.65,249.65,249.65,75,525,315.01,250.80,266.30
03.05.21 14:39:59,259.85,259.85,259.85,259.85,75,375,312.71,252.10,264.30
03.05.21 15:20:59,283.60,283.60,283.60,283.60,75,450,311.54,267.20,281.60
03.05.21 15:21:59,281.55,281.55,281.55,281.55,75,525,310.39,267.25,281.35
04.05.21 09:27:59,253.90,253.90,253.90,253.90,750,600,253.90,239.75,251.90
04.05.21 09:40:59,250.60,250.60,250.60,250.60,75,600,253.60,245.15,253.10
04.05.21 09:44:59,265.95,265.95,265.95,265.95,150,600,255.50,265.00,273.25
04.05.21 09:47:59,276.20,276.20,276.20,276.20,750,600,264.50,271.30,280.40
04.05.21 09:52:59,273.20,273.20,273.20,273.20,75,600,264.86,263.50,273.00
04.05.21 10:04:59,240.55,240.55,240.55,240.55,75,600,263.89,238.95,249.15
04.05.21 11:02:59,242.00,242.00,242.00,242.00,75,1125,263.04,235.05,244.10
04.05.21 11:08:59,235.00,235.00,235.00,235.00,75,1200,262.00,228.95,239.00
04.05.21 11:35:59,232.00,232.00,232.00,232.00,75,1125,260.93,226.55,235.60
04.05.21 12:02:59,234.40,234.40,234.40,234.40,75,1125,260.02,227.45,235.90
04.05.21 12:09:59,231.20,231.20,231.20,231.20,75,1200,259.06,233.45,241.55
04.05.21 12:19:59,252.00,252.00,252.00,252.00,75,1125,258.83,235.20,245.40
04.05.21 13:55:59,266.00,266.00,266.00,266.00,75,1125,259.05,261.75,275.50
04.05.21 14:32:59,284.40,284.40,284.40,284.40,75,1125,259.82,283.40,298.95
04.05.21 14:42:59,314.80,314.80,314.80,314.80,75,1050,261.44,306.70,322.30
04.05.21 14:53:59,312.05,329.00,312.05,329.00,150,975,264.72,316.95,335.00
04.05.21 14:54:59,335.00,335.00,335.00,335.00,75,975,266.62,326.65,340.60
04.05.21 14:57:59,335.00,335.00,335.00,335.00,150,825,270.13,331.70,343.00
04.05.21 15:00:59,341.75,341.75,341.75,341.75,150,675,273.62,325.05,341.10
04.05.21 15:05:59,330.00,330.00,330.00,330.00,75,750,274.96,322.60,336.45
04.05.21 15:09:59,332.45,332.45,332.45,332.45,75,675,276.30,314.80,329.10
05.05.21 09:59:59,285.00,285.00,285.00,285.00,75,600,285.00,278.35,293.95
05.05.21 10:04:59,309.20,309.20,309.20,309.20,675,675,306.78,287.75,323.65
05.05.21 10:44:59,280.25,280.25,280.25,280.25,75,1350,304.36,262.30,279.05
05.05.21 10:46:59,271.30,271.30,271.30,271.30,75,1350,301.61,251.75,267.70
05.05.21 10:48:59,270.20,270.20,265.45,265.45,150,1425,296.78,260.25,270.30
05.05.21 10:54:59,276.60,276.60,276.60,276.60,150,1575,294.26,264.40,277.45
05.05.21 11:01:59,263.30,263.30,263.30,263.30,150,1650,290.82,259.80,278.80
05.05.21 11:08:59,275.25,275.25,275.25,275.25,75,1500,290.00,267.65,280.70
05.05.21 11:09:59,276.20,276.20,275.40,275.40,150,1500,288.65,265.00,283.05
05.05.21 11:10:59,274.90,278.15,274.90,278.15,225,1500,287.19,277.50,295.70
05.05.21 11:11:59,283.50,286.95,283.50,286.95,225,1500,287.03,278.80,290.65
05.05.21 11:24:59,289.90,289.90,289.90,289.90,150,975,287.23,285.85,300.55
05.05.21 12:54:59,265.50,265.50,260.00,260.00,300,675,284.27,253.15,270.60
05.05.21 13:13:59,234.40,234.40,234.40,234.40,75,600,282.80,235.05,246.65
05.05.21 13:15:59,255.85,255.85,255.85,255.85,75,600,282.03,236.55,248.20
05.05.21 13:40:59,251.85,251.85,251.85,251.85,75,675,281.20,245.60,257.95
05.05.21 13:54:59,260.35,260.35,260.35,260.35,75,750,280.63,250.80,263.10
05.05.21 14:10:59,265.00,265.00,265.00,265.00,75,825,280.22,268.95,283.90
05.05.21 15:15:59,240.00,240.00,240.00,240.00,75,750,279.19,231.35,240.00
05.05.21 15:18:59,235.00,235.00,235.00,235.00,225,825,276.03,230.35,243.15
05.05.21 15:22:59,227.95,227.95,227.20,227.20,150,900,273.83,228.70,240.45
05.05.21 15:26:59,230.00,239.85,230.00,239.85,375,900,269.56,227.20,239.55
05.05.21 15:27:59,240.55,240.55,240.55,240.55,75,900,268.98,227.50,240.50
06.05.21 09:17:59,218.30,219.25,218.30,219.25,150,975,218.77,211.40,226.60
06.05.21 09:18:59,223.10,223.10,223.10,223.10,75,975,220.21,212.55,223.85
06.05.21 09:20:59,228.45,228.45,228.45,228.45,75,975,222.27,219.75,233.35
06.05.21 09:21:59,231.70,231.70,231.70,231.70,75,975,224.16,216.65,229.05
06.05.21 09:23:59,229.20,229.20,229.20,229.20,75,975,225.00,215.90,229.25
06.05.21 09:24:59,230.25,232.55,230.25,232.55,150,975,226.60,223.50,232.75
06.05.21 09:28:59,227.45,230.00,227.45,230.00,150,975,227.02,219.40,234.40
06.05.21 09:29:59,233.20,233.20,233.20,233.20,75,975,227.58,221.55,231.65
06.05.21 09:32:59,227.00,227.00,227.00,227.00,75,975,227.53,210.50,224.05
06.05.21 09:36:59,221.65,221.65,221.65,221.65,525,975,225.29,210.45,215.85
06.05.21 09:37:59,210.05,214.55,208.85,214.55,225,975,223.36,208.35,214.20
06.05.21 09:38:59,214.60,214.60,214.60,214.60,75,975,222.98,209.50,215.05
06.05.21 09:40:59,208.55,208.55,208.55,208.55,150,975,221.83,209.75,215.50
06.05.21 09:42:59,212.20,212.20,212.20,212.20,225,975,220.80,208.60,216.95
06.05.21 09:44:59,209.40,209.40,209.40,209.40,75,975,220.40,210.90,218.70
06.05.21 10:01:59,219.30,219.30,219.30,219.30,75,1950,220.37,213.65,220.45
06.05.21 10:03:59,214.25,214.25,214.25,214.25,75,2025,220.17,215.45,222.20
06.05.21 10:04:59,213.55,213.55,213.55,213.55,75,2025,219.96,213.45,219.40
06.05.21 10:09:59,220.00,220.00,220.00,220.00,75,1950,219.96,217.25,224.05
06.05.21 10:10:59,217.85,217.85,217.85,217.85,75,1950,219.90,215.65,224.45
06.05.21 10:12:59,225.00,225.00,225.00,225.00,75,1875,220.05,215.95,226.75
06.05.21 10:16:59,225.00,226.40,225.00,226.40,150,1950,220.35,226.55,234.85
06.05.21 10:17:59,226.40,226.40,226.40,226.40,525,1875,221.55,231.45,241.00
06.05.21 10:22:59,234.30,234.30,234.30,234.30,75,1650,221.84,231.95,234.10
06.05.21 10:24:59,230.90,230.90,230.90,230.90,150,1650,222.22,231.70,233.65
06.05.21 10:26:59,226.25,226.25,226.25,226.25,75,1650,222.30,232.80,234.80
06.05.21 10:37:59,227.00,227.00,227.00,227.00,75,1500,222.40,220.40,226.20
06.05.21 10:58:59,226.40,226.40,226.40,226.40,750,1500,223.05,219.35,225.20
