0,1,2,3,4,5,6,7,8,9
19.04.21 11:33:59,542.25,542.25,542.25,542.25,75,0,542.25,0.00,542.25
19.04.21 12:36:59,400.00,400.00,400.00,400.00,75,75,471.12,50.70,450.00
20.04.21 14:24:59,420.00,420.00,420.00,420.00,225,75,420.00,31.30,497.25
22.04.21 12:52:59,441.45,441.45,441.45,441.45,75,300,441.45,1.55,441.45
23.04.21 09:15:59,357.40,357.40,357.40,357.40,75,375,357.40,41.40,516.75
23.04.21 09:24:59,357.40,357.40,357.40,357.40,75,450,357.40,189.00,475.75
23.04.21 14:58:59,357.40,357.40,357.40,357.40,75,525,357.40,238.85,444.85
27.04.21 10:08:59,187.50,187.60,187.50,187.60,150,600,187.55,188.05,237.50
27.04.21 10:31:59,230.90,230.90,230.90,230.90,300,600,216.39,211.60,230.80
27.04.21 10:33:59,199.80,199.80,199.80,199.80,75,900,214.02,182.95,233.10
27.04.21 10:34:59,188.60,209.15,188.60,209.15,150,900,210.65,209.95,231.70
27.04.21 10:35:59,210.25,210.25,210.25,210.25,75,900,210.61,211.85,231.60
27.04.21 10:55:59,221.15,221.15,221.15,221.15,75,600,211.57,209.00,221.80
27.04.21 10:56:59,221.45,221.45,221.45,221.45,75,600,212.39,207.40,225.60
27.04.21 11:18:59,214.05,214.05,214.05,214.05,75,600,212.52,211.85,222.30
27.04.21 12:00:59,207.00,207.00,207.00,207.00,75,600,212.12,201.70,213.80
27.04.21 12:02:59,208.00,208.00,207.85,207.85,150,600,211.60,196.90,214.50
27.04.21 12:40:59,203.50,203.50,203.50,203.50,75,600,211.12,195.35,202.95
27.04.21 13:00:59,206.95,206.95,206.95,206.95,75,675,210.89,196.80,206.50
27.04.21 13:39:59,205.00,205.00,205.00,205.00,75,675,210.58,199.05,215.65
27.04.21 14:36:59,190.25,190.25,190.25,190.25,150,750,208.64,180.20,191.05
27.04.21 14:48:59,190.25,190.25,190.25,190.25,75,900,207.81,184.10,196.00
27.04.21 14:50:59,186.10,186.10,186.10,186.10,75,975,206.86,186.00,194.55
27.04.21 14:53:59,195.00,195.00,195.00,195.00,75,975,206.37,190.00,197.30
27.04.21 14:56:59,195.85,195.85,195.85,195.85,75,975,205.95,185.30,196.10
28.04.21 10:07:59,160.00,160.00,160.00,160.00,75,1050,160.00,151.35,162.20
28.04.21 10:59:59,148.05,148.05,148.05,148.05,75,1125,154.02,148.30,158.70
28.04.21 11:04:59,148.45,148.45,148.45,148.45,75,1125,152.16,148.10,161.10
28.04.21 11:08:59,146.05,146.05,146.05,146.05,75,1125,150.63,146.20,158.80
28.04.21 11:17:59,145.05,145.05,145.05,145.05,225,1200,148.45,144.30,144.45
28.04.21 11:18:59,144.05,144.05,144.05,144.05,75,1200,147.90,143.95,151.90
28.04.21 11:44:59,144.35,144.35,144.35,144.35,75,1275,147.51,144.45,150.20
28.04.21 12:04:59,149.75,149.75,149.30,149.30,150,1350,147.87,147.00,149.45
28.04.21 12:33:59,142.00,142.00,142.00,142.00,150,1275,146.97,142.00,143.75
28.04.21 12:36:59,142.00,142.00,142.00,142.00,75,1275,146.61,140.00,142.00
28.04.21 12:40:59,140.00,140.00,140.00,140.00,75,1200,146.17,134.70,139.55
28.04.21 12:43:59,134.00,134.00,134.00,134.00,150,1200,144.74,134.30,138.70
28.04.21 13:01:59,135.40,135.40,135.40,135.40,150,1350,143.76,134.55,138.50
28.04.21 13:04:59,134.00,134.00,134.00,134.00,225,1425,142.47,113.25,137.90
28.04.21 13:22:59,126.35,126.35,118.00,118.00,225,1650,140.19,114.70,127.00
28.04.21 13:23:59,115.20,115.20,113.25,113.25,150,1650,138.26,118.35,134.00
28.04.21 13:24:59,118.15,118.15,118.15,118.15,75,1950,137.54,119.45,134.55
28.04.21 13:46:59,129.25,129.25,129.25,129.25,75,2025,137.26,129.55,133.05
28.04.21 13:53:59,131.00,131.00,131.00,131.00,75,2100,137.05,126.85,131.05
28.04.21 14:00:59,125.00,125.00,125.00,125.00,75,2100,136.66,126.40,128.95
28.04.21 14:01:59,125.00,125.00,125.00,125.00,150,2100,135.96,124.95,129.65
28.04.21 14:02:59,125.20,125.20,125.00,125.00,375,2100,134.53,125.60,133.35
28.04.21 14:03:59,125.00,125.00,125.00,125.00,150,2625,134.07,119.05,129.90
28.04.21 14:05:59,123.00,123.00,123.00,123.00,150,2625,133.55,122.40,128.15
28.04.21 14:06:59,123.00,123.00,123.00,123.00,150,2625,133.07,122.80,128.85
28.04.21 14:21:59,123.00,123.00,123.00,123.00,150,3075,132.63,117.40,126.65
28.04.21 14:24:59,123.00,123.00,123.00,123.00,75,3075,132.42,117.90,127.05
28.04.21 14:30:59,121.00,121.00,121.00,121.00,150,3000,131.96,119.70,128.50
28.04.21 15:01:59,121.00,121.00,121.00,121.00,300,3150,131.13,120.00,125.40
28.04.21 15:03:59,122.60,122.60,122.60,122.60,75,3375,130.97,118.85,124.95
28.04.21 15:05:59,119.90,119.90,119.90,119.90,150,3375,130.58,119.30,125.00
28.04.21 15:09:59,119.55,119.55,119.55,119.55,75,3525,130.38,119.85,124.95
28.04.21 15:23:59,125.00,125.00,125.00,125.00,75,3525,130.29,122.35,125.60
28.04.21 15:27:59,121.80,125.60,121.80,125.60,675,3600,129.60,121.85,127.10
28.04.21 15:28:59,113.85,120.10,113.85,114.15,525,4275,128.45,118.45,127.40
29.04.21 09:17:59,100.00,100.00,100.00,100.00,300,4650,100.00,88.85,100.60
29.04.21 09:27:59,98.35,98.35,98.35,98.35,75,4350,99.67,92.00,98.75
29.04.21 09:31:59,96.00,96.00,96.00,96.00,75,4350,99.05,90.90,98.85
29.04.21 09:36:59,96.00,96.00,96.00,96.00,75,4275,98.62,90.70,96.00
29.04.21 09:39:59,90.00,90.00,90.00,90.00,225,4275,96.04,90.00,95.00
29.04.21 09:47:59,95.00,95.00,95.00,95.00,225,4500,95.80,92.05,104.75
29.04.21 09:56:59,117.05,117.05,117.05,117.05,450,4725,101.77,106.15,114.75
29.04.21 10:04:59,105.00,105.00,105.00,105.00,75,4500,101.93,98.20,107.70
29.04.21 10:06:59,106.60,106.60,106.60,106.60,75,4500,102.15,99.00,106.30
29.04.21 10:08:59,106.35,106.35,106.35,106.35,75,4500,102.34,100.10,108.15
29.04.21 10:10:59,109.90,109.90,109.90,109.90,75,4500,102.67,102.75,110.90
29.04.21 10:12:59,109.65,109.65,109.65,109.65,75,4500,102.96,103.60,111.20
29.04.21 10:18:59,109.65,109.65,109.65,109.65,75,4350,103.23,102.80,110.40
29.04.21 10:21:59,101.00,101.00,101.00,101.00,75,4275,103.14,102.75,109.85
29.04.21 10:38:59,113.05,113.05,110.60,110.60,225,4275,104.05,110.75,115.65
29.04.21 10:40:59,117.00,117.00,117.00,117.00,75,4275,104.48,114.55,121.65
29.04.21 10:44:59,119.20,119.20,119.20,119.20,75,4275,104.96,117.00,119.45
29.04.21 10:48:59,122.00,123.25,122.00,123.25,300,4275,106.98,117.00,125.80
29.04.21 10:49:59,122.30,122.30,122.30,122.30,75,4275,107.41,117.00,138.10
29.04.21 11:15:59,124.90,124.90,124.90,124.90,225,4575,108.75,117.75,127.45
29.04.21 11:20:59,117.05,117.05,117.05,117.05,75,4575,108.96,117.05,121.60
29.04.21 11:21:59,117.00,117.00,117.00,117.00,75,4575,109.15,115.30,120.10
29.04.21 11:26:59,115.20,115.20,115.20,115.20,75,4575,109.30,109.40,114.50
29.04.21 11:28:59,112.65,113.10,112.65,112.80,225,4575,109.54,107.70,118.50
29.04.21 11:35:59,112.70,112.70,112.70,112.70,75,4575,109.60,112.70,122.65
29.04.21 11:36:59,115.00,115.00,115.00,115.00,750,4575,110.57,112.05,122.60
29.04.21 11:46:59,111.00,111.00,111.00,111.00,150,4500,110.59,111.60,115.00
29.04.21 11:55:59,108.00,108.00,108.00,108.00,150,4350,110.50,108.85,114.70
29.04.21 12:07:59,109.00,109.00,109.00,109.00,75,5175,110.48,106.80,115.05
29.04.21 12:14:59,108.35,108.35,108.35,108.35,75,5325,110.45,106.45,113.85
29.04.21 12:28:59,107.85,107.85,107.85,107.85,75,5475,110.40,109.35,117.35
29.04.21 12:33:59,108.15,108.15,108.15,108.15,75,5625,110.37,106.85,117.00
29.04.21 13:11:59,108.10,108.10,108.10,108.10,75,5775,110.33,104.15,114.30
29.04.21 13:16:59,106.40,106.40,106.40,106.40,75,5775,110.27,106.60,113.30
29.04.21 13:18:59,112.55,112.55,112.55,112.55,75,5775,110.31,104.80,111.60
29.04.21 13:20:59,102.60,102.60,102.60,102.60,150,5775,110.08,101.95,109.40
29.04.21 13:43:59,102.60,102.60,102.60,102.60,75,6000,109.98,102.60,106.30
29.04.21 13:47:59,102.00,102.00,102.00,102.00,750,6000,109.10,104.95,112.05
29.04.21 13:52:59,104.45,104.45,104.45,104.45,300,6000,108.87,103.60,108.80
29.04.21 13:54:59,104.65,104.65,104.65,104.65,150,6000,108.77,100.95,109.45
29.04.21 13:56:59,104.65,104.65,104.65,104.65,75,6000,108.73,104.65,113.30
29.04.21 13:58:59,113.95,113.95,112.25,112.25,300,6750,108.91,112.60,113.85
29.04.21 13:59:59,116.55,117.25,116.55,117.25,450,6750,109.42,111.50,117.50
29.04.21 14:00:59,112.85,112.85,112.85,112.85,75,6750,109.45,110.80,119.35
29.04.21 14:01:59,112.85,112.85,112.85,112.85,75,6750,109.49,112.70,122.10
29.04.21 14:04:59,113.85,113.85,113.85,113.85,300,6900,109.65,113.75,122.10
29.04.21 14:05:59,115.00,115.00,115.00,115.00,75,6900,109.71,113.20,127.10
29.04.21 14:06:59,115.00,115.00,115.00,115.00,75,6900,109.76,111.30,124.75
29.04.21 14:08:59,113.95,113.95,113.95,113.95,75,7125,109.80,114.00,122.85
29.04.21 14:10:59,113.70,113.70,113.70,113.70,75,7125,109.83,109.60,115.65
29.04.21 14:15:59,109.25,109.25,109.05,109.05,375,7200,109.80,109.25,118.10
29.04.21 14:16:59,113.00,113.00,113.00,113.00,75,7275,109.83,110.15,118.55
29.04.21 14:17:59,111.00,114.35,111.00,114.35,300,7275,109.90,109.70,116.15
29.04.21 14:19:59,106.95,106.95,106.95,106.95,75,7650,109.87,106.85,113.65
29.04.21 14:22:59,109.10,112.05,109.10,112.05,150,7725,109.89,109.40,112.90
29.04.21 14:23:59,112.20,112.20,112.00,112.00,225,7725,109.94,109.00,112.20
29.04.21 14:26:59,109.95,109.95,109.95,109.95,225,7800,109.94,108.55,112.85
29.04.21 14:27:59,110.95,110.95,110.95,110.95,150,7800,109.95,109.60,113.55
29.04.21 14:29:59,110.15,110.70,110.15,110.70,150,7800,109.96,109.95,111.75
29.04.21 14:30:59,109.00,109.00,109.00,109.00,150,7800,109.94,108.20,112.50
29.04.21 14:31:59,109.00,109.00,109.00,109.00,150,8175,109.93,110.15,111.45
29.04.21 14:33:59,113.30,113.30,112.15,112.15,375,8175,110.03,110.20,113.65
29.04.21 14:34:59,111.90,111.90,111.90,111.90,150,8325,110.06,109.15,112.45
29.04.21 14:35:59,112.00,112.45,112.00,112.45,300,8325,110.12,108.95,112.45
29.04.21 14:36:59,108.55,108.55,106.80,106.80,300,8325,110.05,105.95,112.35
29.04.21 14:37:59,106.80,106.80,106.80,106.80,750,8325,109.85,105.15,106.00
29.04.21 14:38:59,106.00,106.00,106.00,106.00,150,8325,109.80,106.10,112.35
29.04.21 14:39:59,106.10,106.10,106.10,106.10,150,8325,109.75,106.50,112.35
29.04.21 14:41:59,110.00,110.00,107.75,107.75,675,8550,109.69,106.70,110.00
29.04.21 14:42:59,107.45,107.45,107.45,107.45,150,8550,109.66,106.30,110.00
29.04.21 14:43:59,107.45,109.00,106.85,108.00,750,8625,109.55,107.10,110.00
29.04.21 14:44:59,107.05,107.45,107.05,107.45,750,8625,109.44,107.10,110.00
29.04.21 14:45:59,107.45,110.00,103.90,103.90,1500,8625,109.18,104.95,114.90
29.04.21 14:46:59,103.90,105.85,102.85,105.85,1050,9000,108.89,104.60,110.00
29.04.21 14:47:59,104.90,108.00,104.90,108.00,525,9000,108.80,105.50,110.00
29.04.21 14:48:59,105.90,108.50,105.90,108.50,750,9000,108.74,104.90,108.50
29.04.21 14:49:59,105.90,106.00,104.55,104.55,1725,9150,108.45,104.45,107.00
29.04.21 14:50:59,104.55,104.95,104.55,104.60,675,9150,108.32,104.65,107.00
29.04.21 14:51:59,105.00,105.00,104.00,104.95,1800,9750,108.04,104.40,106.00
29.04.21 14:52:59,106.00,106.00,100.05,104.95,1950,9750,107.65,104.20,108.90
29.04.21 14:53:59,104.95,108.00,104.40,105.10,1725,9750,107.53,105.10,108.50
29.04.21 14:54:59,105.10,108.00,105.05,106.80,1425,10125,107.46,103.80,108.60
29.04.21 14:55:59,106.80,106.80,103.85,104.80,1875,10125,107.35,104.40,106.80
29.04.21 14:56:59,106.80,108.95,106.80,108.95,675,10125,107.37,105.75,107.00
29.04.21 14:57:59,107.00,108.00,106.00,107.00,1425,11250,107.33,106.10,108.00
29.04.21 14:58:59,108.00,108.00,107.00,108.00,750,11250,107.35,106.40,107.95
29.04.21 14:59:59,106.55,106.65,106.00,106.65,975,11250,107.33,106.00,107.00
29.04.21 15:00:59,105.50,108.00,105.50,106.00,2175,13800,107.29,105.95,108.00
29.04.21 15:01:59,106.40,107.50,106.40,107.50,825,13800,107.29,106.50,107.50
29.04.21 15:02:59,107.00,107.00,105.05,106.55,1125,13800,107.25,105.80,107.45
29.04.21 15:03:59,106.00,106.00,105.70,106.00,375,13800,107.24,104.70,106.15
29.04.21 15:04:59,104.70,105.15,104.70,105.15,825,16725,107.19,105.10,106.00
29.04.21 15:05:59,105.00,106.50,105.00,106.25,1650,16725,107.13,106.25,106.95
29.04.21 15:06:59,106.95,107.50,106.95,107.50,450,21225,107.13,107.50,107.75
29.04.21 15:07:59,106.35,107.00,106.35,107.00,2250,21225,107.12,105.95,107.75
29.04.21 15:08:59,107.00,107.75,107.00,107.50,825,21225,107.12,107.25,108.00
29.04.21 15:09:59,108.55,108.55,108.55,108.55,75,21225,107.12,108.30,117.00
29.04.21 15:10:59,108.60,108.75,108.60,108.60,225,25875,107.13,108.60,111.55
29.04.21 15:11:59,109.70,109.70,109.10,109.10,150,25875,107.14,109.60,111.00
29.04.21 15:12:59,109.90,109.90,109.90,109.90,300,25875,107.16,109.60,111.60
29.04.21 15:13:59,109.40,109.40,109.30,109.30,150,28725,107.16,111.15,112.05
29.04.21 15:14:59,110.45,111.90,109.50,111.90,1500,28725,107.30,110.55,111.90
29.04.21 15:15:59,111.70,111.70,110.00,110.00,1200,28725,107.37,111.30,114.85
29.04.21 15:16:59,111.20,113.00,111.20,113.00,600,32850,107.43,111.05,112.60
29.04.21 15:17:59,113.55,114.95,113.55,113.95,975,32850,107.56,112.20,114.00
29.04.21 15:18:59,116.20,116.20,112.80,115.10,1425,32850,107.72,112.85,115.65
29.04.21 15:19:59,113.15,115.35,112.80,115.25,1950,35850,107.94,112.80,115.05
29.04.21 15:20:59,115.25,116.40,112.80,116.40,1575,35850,108.12,112.80,121.50
29.04.21 15:21:59,112.30,116.95,112.30,114.40,1725,35850,108.35,113.15,118.70
29.04.21 15:22:59,114.15,117.95,114.15,117.95,1125,39375,108.47,112.25,117.40
29.04.21 15:25:59,116.00,117.00,112.90,112.90,450,41925,108.53,112.90,118.55
29.04.21 15:26:59,113.90,114.60,113.90,114.60,150,41925,108.55,113.30,117.85
29.04.21 15:27:59,114.60,114.60,114.60,114.60,225,41925,108.57,113.25,118.20
29.04.21 15:28:59,114.00,114.00,114.00,114.00,300,43875,108.60,111.20,117.75
29.04.21 15:30:00,114.00,120.00,114.00,120.00,825,43875,108.72,111.70,120.80
30.04.21 09:15:59,199.00,199.00,145.00,145.00,375,44625,156.24,137.20,154.00
30.04.21 09:16:59,137.65,144.85,137.65,141.25,1500,44625,145.50,141.25,144.85
30.04.21 09:17:59,144.25,144.25,136.70,139.60,225,44625,144.93,139.80,148.55
30.04.21 09:20:59,144.00,144.00,144.00,144.00,75,44625,144.89,144.90,149.90
30.04.21 09:21:59,144.10,144.10,144.10,144.10,75,44775,144.87,140.45,149.80
30.04.21 09:23:59,140.00,140.00,140.00,140.00,75,44850,144.71,138.55,142.00
30.04.21 09:24:59,138.00,138.00,138.00,138.00,75,44850,144.50,137.75,144.90
30.04.21 09:26:59,136.35,136.35,136.35,136.35,75,44850,144.25,135.65,144.80
30.04.21 09:29:59,136.90,136.90,129.90,129.90,225,45075,143.45,131.35,138.85
30.04.21 09:30:59,135.75,135.75,135.75,135.75,300,45075,142.68,131.00,138.90
30.04.21 09:32:59,131.00,134.65,127.00,134.65,675,45300,140.72,129.25,135.90
30.04.21 09:36:59,123.10,123.85,123.10,123.85,675,45300,138.16,124.45,130.80
30.04.21 09:37:59,124.85,131.05,124.85,131.05,225,45300,137.71,125.00,129.05
30.04.21 09:38:59,125.00,125.00,125.00,125.00,525,45975,136.40,122.05,128.00
30.04.21 09:39:59,120.90,120.90,120.90,120.90,75,45975,136.17,120.80,126.80
30.04.21 09:40:59,120.80,124.70,120.80,124.70,2475,45975,132.34,119.95,125.00
30.04.21 09:41:59,123.55,123.70,123.25,123.30,2325,46500,130.28,123.30,124.95
30.04.21 09:42:59,122.70,125.75,122.70,125.75,3750,46500,128.48,120.90,125.70
30.04.21 09:44:59,124.90,127.05,124.90,127.05,300,46800,128.42,126.05,126.75
30.04.21 09:45:59,123.85,123.85,118.85,118.85,225,46800,128.31,117.10,122.60
30.04.21 09:46:59,122.55,122.55,122.55,122.55,75,46800,128.28,120.90,124.50
30.04.21 09:47:59,124.05,124.05,124.05,124.05,225,46725,128.18,121.70,125.00
30.04.21 09:48:59,123.10,123.10,123.10,123.10,225,46725,128.11,122.70,125.95
30.04.21 09:50:59,123.90,123.90,123.90,123.90,75,46875,128.09,121.30,123.95
30.04.21 09:51:59,123.35,123.60,123.35,123.60,300,46875,127.99,122.65,123.55
30.04.21 09:52:59,123.85,123.90,123.05,123.90,450,46875,127.86,123.25,124.65
30.04.21 09:53:59,125.65,126.70,125.65,126.70,300,47025,127.83,124.70,128.70
30.04.21 09:55:59,126.75,130.00,126.55,127.65,2325,47025,127.84,122.85,126.90
30.04.21 09:56:59,127.00,129.00,126.95,127.80,825,47025,127.82,127.10,128.30
30.04.21 09:57:59,127.10,129.40,127.10,128.60,825,47250,127.83,127.30,128.25
30.04.21 09:58:59,127.95,127.95,121.70,125.00,375,47250,127.80,124.65,126.55
30.04.21 09:59:59,124.50,124.50,124.50,124.50,75,47475,127.78,123.75,124.90
30.04.21 10:01:59,124.95,124.95,124.40,124.40,600,47475,127.69,122.00,124.05
30.04.21 10:02:59,122.00,122.00,122.00,122.00,150,47475,127.65,121.70,123.90
30.04.21 10:03:59,124.15,124.15,123.80,123.80,150,47850,127.62,123.50,124.40
30.04.21 10:04:59,124.40,124.40,124.40,124.40,300,47850,127.58,124.25,124.95
30.04.21 10:05:59,124.25,124.95,123.90,124.95,450,48225,127.51,126.20,128.35
30.04.21 10:06:59,126.20,131.00,126.20,131.00,2775,48225,127.74,130.90,133.00
30.04.21 10:08:59,130.00,130.00,130.00,130.00,300,50550,127.77,129.75,130.90
30.04.21 10:09:59,130.90,132.20,130.90,132.20,450,50550,127.83,132.75,135.00
30.04.21 10:10:59,135.00,135.00,135.00,135.00,75,50550,127.85,134.05,136.20
30.04.21 10:11:59,136.70,136.70,136.70,136.70,150,51000,127.90,133.00,137.40
30.04.21 10:12:59,137.80,137.90,134.20,134.20,450,51000,128.06,134.00,136.10
30.04.21 10:14:59,130.00,130.00,130.00,130.00,75,51000,128.07,128.45,133.60
30.04.21 10:17:59,129.95,129.95,129.95,129.95,75,51000,128.07,127.70,129.95
30.04.21 10:18:59,130.35,130.35,130.35,130.35,75,50925,128.08,126.15,132.05
30.04.21 10:19:59,131.00,131.10,131.00,131.10,225,50925,128.10,127.45,133.10
30.04.21 10:20:59,133.95,133.95,133.95,133.95,75,50925,128.12,130.00,133.00
30.04.21 10:21:59,130.00,130.00,130.00,130.00,75,50850,128.13,128.70,135.75
30.04.21 10:34:59,125.00,125.00,125.00,125.00,150,50850,128.11,125.10,126.95
30.04.21 10:37:59,126.65,126.65,126.65,126.65,75,51000,128.10,126.45,129.95
30.04.21 10:39:59,126.65,126.65,126.65,126.65,75,51075,128.10,125.60,129.95
30.04.21 10:40:59,130.00,130.00,130.00,130.00,300,51075,128.12,128.40,130.00
30.04.21 10:41:59,130.00,130.00,130.00,130.00,150,51075,128.13,130.15,131.75
30.04.21 10:42:59,124.00,124.00,124.00,124.00,150,51600,128.11,121.30,124.70
30.04.21 10:45:59,124.95,124.95,124.95,124.95,75,51450,128.10,123.80,128.30
30.04.21 10:47:59,126.00,126.00,126.00,126.00,300,51450,128.08,123.45,125.90
30.04.21 10:50:59,126.00,126.00,125.15,125.15,375,51975,128.05,125.15,127.15
30.04.21 10:53:59,124.50,124.50,124.50,124.50,75,51975,128.04,124.15,126.40
30.04.21 10:56:59,124.65,124.65,124.65,124.65,75,52125,128.03,120.20,123.55
30.04.21 10:59:59,122.30,122.30,122.30,122.30,75,51975,128.01,122.70,123.95
30.04.21 11:01:59,123.00,123.00,123.00,123.00,150,51975,127.99,122.20,123.45
30.04.21 11:02:59,123.00,123.00,123.00,123.00,75,52125,127.98,122.95,124.75
30.04.21 11:03:59,123.00,123.70,123.00,123.70,225,52125,127.94,122.15,123.00
30.04.21 11:04:59,124.25,124.25,124.25,124.25,75,52125,127.93,122.60,124.20
30.04.21 11:05:59,124.10,124.10,124.10,124.10,225,52125,127.90,123.30,124.90
30.04.21 11:06:59,125.10,125.10,125.00,125.00,150,52425,127.89,124.40,127.40
30.04.21 11:08:59,123.70,123.70,123.70,123.70,75,52425,127.87,120.80,123.80
30.04.21 11:09:59,124.30,124.30,123.60,123.60,150,52425,127.85,121.30,124.15
30.04.21 11:10:59,122.50,122.50,122.50,122.50,75,52425,127.84,121.30,124.40
30.04.21 11:12:59,124.00,124.85,124.00,124.85,375,52425,127.80,121.20,125.85
30.04.21 11:17:59,124.25,124.25,122.15,122.15,225,52575,127.77,121.60,123.80
30.04.21 11:21:59,125.00,125.00,125.00,125.00,75,52650,127.76,122.35,125.00
30.04.21 11:22:59,125.00,125.00,125.00,125.00,750,52650,127.69,123.90,125.45
30.04.21 11:25:59,126.60,126.60,126.60,126.60,225,53475,127.68,126.40,127.95
30.04.21 11:26:59,127.00,127.80,127.00,127.80,150,53475,127.68,127.10,129.05
30.04.21 11:34:59,126.00,126.00,126.00,126.00,75,53550,127.68,124.00,128.00
30.04.21 11:35:59,128.00,128.00,128.00,128.00,150,53550,127.68,126.65,128.40
30.04.21 11:39:59,129.90,130.05,129.90,130.05,525,53625,127.72,130.10,131.95
30.04.21 11:52:59,129.95,129.95,129.95,129.95,75,53700,127.72,130.10,131.25
30.04.21 11:53:59,129.95,129.95,129.95,129.95,600,53700,127.76,128.10,129.95
30.04.21 11:55:59,125.95,125.95,125.25,125.25,450,53100,127.73,120.50,125.70
30.04.21 11:58:59,125.25,125.25,125.25,125.25,75,53100,127.73,125.75,127.55
30.04.21 12:13:59,128.35,128.35,128.35,128.35,75,53100,127.73,126.50,128.05
30.04.21 12:18:59,124.95,124.95,124.95,124.95,75,53100,127.72,123.30,125.25
