0,1,2,3,4,5,6,7,8,9
26.04.21 12:59:59,350.00,350.00,350.00,350.00,75,0,350.00,277.50,370.20
26.04.21 14:27:59,333.50,333.50,333.50,333.50,75,75,341.75,321.30,334.20
26.04.21 14:56:59,333.75,333.75,333.75,333.75,150,75,337.75,307.55,355.90
26.04.21 15:03:59,339.90,339.90,339.90,339.90,75,225,338.18,335.95,340.35
26.04.21 15:08:59,345.00,345.00,345.00,345.00,75,300,339.31,346.00,347.85
26.04.21 15:21:59,347.90,347.90,347.90,347.90,75,300,340.54,345.15,347.90
26.04.21 15:22:59,347.90,347.90,347.90,347.90,75,300,341.46,348.25,351.40
26.04.21 15:23:59,349.40,349.40,349.40,349.40,150,300,343.05,349.00,350.50
27.04.21 09:18:59,367.85,367.85,367.85,367.85,75,375,367.85,365.15,370.95
27.04.21 09:20:59,366.45,366.45,360.80,363.05,300,450,363.89,355.90,361.55
27.04.21 09:21:59,357.40,357.40,357.40,357.40,75,450,362.80,355.15,363.15
27.04.21 09:28:59,360.40,360.40,360.40,360.40,150,750,362.35,358.95,363.60
27.04.21 09:31:59,364.90,366.50,364.90,365.45,525,900,363.72,363.35,366.60
27.04.21 09:34:59,363.80,363.80,363.80,363.80,150,1425,363.73,357.35,362.40
27.04.21 09:35:59,363.70,365.05,363.70,365.05,975,1425,363.96,360.45,374.70
27.04.21 09:38:59,371.75,372.80,371.75,372.80,300,2325,364.94,368.55,373.80
27.04.21 09:39:59,374.95,376.50,374.95,376.50,600,2325,366.90,370.55,377.05
27.04.21 09:40:59,376.40,376.70,375.95,375.95,900,2325,369.04,370.20,380.45
27.04.21 09:44:59,379.30,379.30,379.30,379.30,150,3675,369.41,375.85,381.20
27.04.21 09:58:59,393.20,393.20,392.55,392.55,300,3825,370.98,388.10,393.65
27.04.21 10:11:59,381.35,381.35,381.35,381.35,150,3825,371.32,381.55,386.10
27.04.21 10:17:59,385.15,385.15,385.15,385.15,75,3675,371.53,383.70,389.65
