0,1,2,3,4,5,6,7,8,9
06.05.21 15:20:59,26.65,26.65,26.65,26.65,3750,0,26.65,27.15,27.90
07.05.21 09:22:59,38.00,38.10,38.00,38.10,150,3750,38.05,36.70,36.95
07.05.21 09:23:59,37.80,37.80,36.30,36.30,375,3900,37.38,36.35,37.25
07.05.21 09:24:59,35.90,36.40,35.90,36.40,525,3900,36.82,36.55,44.55
07.05.21 09:25:59,38.80,38.85,37.55,37.55,300,3900,37.12,36.45,37.65
07.05.21 09:26:59,38.25,38.25,38.25,38.25,75,4500,37.18,36.85,37.80
07.05.21 09:27:59,37.50,37.50,36.85,37.40,300,4500,37.17,36.30,37.40
07.05.21 09:29:59,37.40,37.80,37.40,37.80,525,4800,37.24,36.60,38.00
07.05.21 09:31:59,37.60,37.75,36.80,37.75,300,4800,37.24,36.40,38.10
07.05.21 09:33:59,39.35,39.35,39.35,39.35,150,5100,37.35,38.40,39.60
07.05.21 09:34:59,37.60,37.60,37.60,37.60,75,5100,37.36,38.45,39.10
07.05.21 09:35:59,38.50,38.60,38.50,38.60,375,4950,37.47,37.55,37.90
07.05.21 09:36:59,38.35,38.35,38.35,38.35,150,4950,37.51,38.65,39.20
07.05.21 09:37:59,39.20,39.20,39.20,39.20,75,4950,37.55,39.05,39.40
07.05.21 09:38:59,39.05,39.05,39.05,39.05,75,5025,37.58,38.55,38.90
07.05.21 09:39:59,38.35,40.10,38.35,40.10,225,5025,37.67,39.55,39.90
07.05.21 09:40:59,39.15,39.15,38.75,39.00,525,5025,37.83,38.60,39.10
07.05.21 09:41:59,38.60,39.40,38.20,38.80,1650,5325,37.97,38.40,38.90
07.05.21 09:43:59,39.40,39.65,39.40,39.65,225,5325,38.03,39.55,39.95
07.05.21 09:44:59,39.70,39.70,39.55,39.65,225,5625,38.08,39.50,39.85
07.05.21 09:45:59,39.45,40.25,38.65,38.65,1800,5625,38.34,38.90,39.40
07.05.21 09:46:59,39.45,39.45,39.05,39.10,375,5625,38.37,38.80,39.20
07.05.21 09:47:59,38.80,38.80,38.80,38.80,75,5625,38.38,38.00,38.50
07.05.21 09:48:59,38.45,38.45,37.45,37.90,375,5550,38.36,37.60,38.10
07.05.21 09:49:59,37.70,37.70,37.65,37.65,300,5550,38.33,37.25,37.80
07.05.21 09:51:59,37.30,37.75,37.30,37.75,225,5325,38.31,37.25,37.70
07.05.21 09:52:59,37.50,37.50,37.20,37.20,525,5325,38.26,36.85,37.20
07.05.21 09:53:59,37.20,37.85,37.20,37.85,600,5700,38.23,37.40,37.80
07.05.21 09:54:59,37.40,37.40,36.95,36.95,1050,5700,38.13,36.85,37.40
07.05.21 09:55:59,36.80,37.15,36.70,36.80,2400,5700,37.91,36.75,37.15
07.05.21 09:56:59,36.75,36.75,35.75,35.75,825,7425,37.82,35.50,36.05
07.05.21 09:57:59,35.00,35.60,35.00,35.60,1200,7425,37.64,35.40,35.90
07.05.21 09:58:59,35.35,35.40,35.10,35.40,600,7425,37.55,34.70,35.15
07.05.21 09:59:59,34.40,35.30,34.20,35.05,2400,7725,37.21,35.00,35.55
07.05.21 10:00:59,35.15,36.05,35.15,35.75,1125,7725,37.12,35.45,35.80
07.05.21 10:01:59,35.80,35.80,34.95,34.95,750,7725,37.06,35.00,35.35
07.05.21 10:02:59,35.80,35.80,35.80,35.80,75,6375,37.06,35.50,35.75
07.05.21 10:03:59,35.05,35.05,34.90,34.90,150,6375,37.04,34.65,35.10
07.05.21 10:04:59,34.50,35.10,33.80,35.10,2100,6375,36.81,34.95,35.35
07.05.21 10:05:59,35.40,35.90,35.40,35.60,2400,4650,36.71,35.35,35.75
07.05.21 10:06:59,35.85,36.05,35.85,36.05,150,4650,36.71,36.10,36.35
07.05.21 10:07:59,36.65,36.65,36.65,36.65,75,4650,36.71,36.00,36.55
07.05.21 10:10:59,37.15,37.15,37.15,37.15,150,5550,36.71,36.45,36.80
07.05.21 10:11:59,36.40,36.55,36.05,36.45,1500,5700,36.69,36.15,36.55
07.05.21 10:12:59,35.85,35.85,35.85,35.85,75,5700,36.68,35.20,35.65
07.05.21 10:14:59,34.90,35.30,34.85,34.95,2325,6900,36.56,34.90,35.20
