0,1,2,3,4,5,6,7,8,9
28.04.21 12:26:59,72.00,72.00,72.00,72.00,75,0,72.00,65.10,93.90
28.04.21 12:28:59,65.60,65.60,65.60,65.60,75,75,68.80,65.65,94.70
28.04.21 13:04:59,76.90,76.90,76.90,76.90,150,150,72.85,70.05,80.80
28.04.21 13:13:59,80.00,80.00,80.00,80.00,75,300,74.28,79.80,86.05
28.04.21 13:21:59,84.00,84.00,84.00,84.00,150,375,77.05,83.05,87.70
28.04.21 13:25:59,80.00,80.00,80.00,80.00,75,525,77.42,78.75,83.25
28.04.21 14:01:59,87.35,87.35,87.35,87.35,75,525,78.52,78.15,87.00
28.04.21 14:02:59,77.00,77.00,77.00,77.00,150,525,78.25,75.40,85.65
28.04.21 14:03:59,75.15,75.15,75.15,75.15,150,600,77.77,75.15,85.65
28.04.21 14:06:59,77.15,77.15,77.15,77.15,150,600,77.69,76.95,88.15
28.04.21 14:31:59,78.70,78.70,78.70,78.70,525,900,78.71,81.85,88.65
28.04.21 14:32:59,81.75,81.75,81.75,81.75,75,900,78.84,81.00,87.65
28.04.21 14:35:59,85.15,85.15,85.15,85.15,75,1500,79.11,82.90,89.95
28.04.21 14:41:59,83.00,83.00,83.00,83.00,150,1500,79.40,80.50,87.10
28.04.21 14:55:59,87.00,87.00,87.00,87.00,75,1650,79.69,81.20,87.60
28.04.21 15:03:59,81.00,81.40,81.00,81.40,150,1725,79.79,81.25,84.70
28.04.21 15:05:59,83.85,83.85,83.85,83.85,150,1725,80.05,81.50,83.85
28.04.21 15:07:59,81.40,81.40,81.40,81.40,75,1950,80.09,80.10,81.40
28.04.21 15:08:59,81.40,81.40,81.40,81.40,75,1950,80.13,80.60,85.95
28.04.21 15:12:59,79.00,79.00,79.00,79.00,150,2025,80.07,78.00,84.35
28.04.21 15:16:59,79.00,79.00,79.00,79.00,150,2175,80.01,77.20,79.00
28.04.21 15:17:59,78.00,78.00,78.00,78.00,750,2175,79.58,77.40,78.00
28.04.21 15:18:59,78.00,78.00,78.00,78.00,150,2175,79.52,75.70,78.00
28.04.21 15:23:59,78.00,78.00,78.00,78.00,225,3225,79.43,76.70,83.55
28.04.21 15:26:59,78.00,78.00,76.55,78.00,675,3375,79.19,76.50,78.00
28.04.21 15:27:59,78.00,78.00,76.00,76.00,525,4200,78.92,76.05,78.00
28.04.21 15:28:59,77.00,77.00,76.00,76.00,825,4200,78.54,75.05,76.00
28.04.21 15:30:00,76.00,76.00,75.75,76.00,1950,4200,77.89,74.05,75.00
29.04.21 09:16:59,115.45,123.55,115.45,123.55,225,7350,118.15,120.45,130.35
29.04.21 09:17:59,123.90,123.90,123.90,123.90,75,7350,119.58,125.45,133.10
29.04.21 09:22:59,128.00,128.00,128.00,128.00,300,7350,123.79,126.35,135.20
29.04.21 09:28:59,116.05,116.05,116.05,116.05,75,7350,122.93,113.60,116.05
29.04.21 09:29:59,113.85,113.85,113.85,113.85,75,7350,122.02,114.70,122.90
29.04.21 09:31:59,118.40,118.40,118.40,118.40,150,7350,121.42,117.70,124.40
29.04.21 09:32:59,126.65,126.65,126.65,126.65,450,7350,122.64,117.60,126.15
29.04.21 09:33:59,120.90,121.70,120.90,121.70,300,7425,122.43,120.15,125.95
29.04.21 09:34:59,123.40,123.40,123.40,123.40,150,7425,122.51,119.65,126.40
29.04.21 09:43:59,123.00,123.00,123.00,123.00,75,7575,122.53,120.05,123.90
29.04.21 09:44:59,120.80,120.80,120.80,120.80,150,7575,122.40,117.15,122.90
