0,1,2,3,4,5,6,7,8,9
23.04.21 12:49:59,300.00,300.00,300.00,300.00,75,0,300.00,0.00,471.85
26.04.21 11:19:59,300.00,300.00,300.00,300.00,75,75,300.00,256.15,318.45
27.04.21 10:52:59,253.70,253.70,253.70,253.70,75,150,253.70,242.80,255.10
27.04.21 15:05:59,207.30,207.30,207.30,207.30,75,150,230.50,207.95,224.00
28.04.21 10:43:59,175.00,175.00,175.00,175.00,75,150,175.00,155.05,181.45
28.04.21 10:48:59,182.40,182.40,182.40,182.40,75,150,178.70,170.60,182.20
28.04.21 12:36:59,165.00,165.00,165.00,165.00,75,225,174.13,152.10,170.20
28.04.21 13:11:59,151.00,151.00,151.00,151.00,75,300,168.35,129.60,161.70
28.04.21 13:22:59,145.00,145.00,145.00,145.00,150,300,160.56,140.85,149.00
28.04.21 13:23:59,149.00,155.00,149.00,155.00,225,300,157.71,130.50,161.20
28.04.21 13:25:59,160.00,160.00,160.00,160.00,150,600,158.12,131.80,164.85
28.04.21 14:25:59,135.00,135.00,135.00,135.00,300,750,151.96,135.20,154.65
28.04.21 14:31:59,137.15,137.15,135.40,135.40,600,900,146.73,136.60,156.60
28.04.21 14:32:59,136.70,136.70,135.40,135.40,150,900,145.88,136.60,151.00
28.04.21 14:36:59,145.00,145.00,145.00,145.00,75,1500,145.84,134.10,145.00
28.04.21 14:39:59,144.00,144.00,144.00,144.00,75,1500,145.77,135.90,144.80
28.04.21 14:44:59,144.75,144.75,144.75,144.75,75,1575,145.74,137.50,144.50
28.04.21 15:01:59,138.85,138.85,138.80,138.80,150,1500,145.28,138.60,145.00
28.04.21 15:02:59,138.85,138.85,138.85,138.85,75,1500,145.07,138.60,144.80
28.04.21 15:09:59,141.00,141.00,141.00,141.00,150,1575,144.82,138.45,143.00
28.04.21 15:17:59,142.55,142.55,142.55,142.55,75,1725,144.76,141.65,147.20
28.04.21 15:19:59,147.50,147.50,146.00,146.00,225,1725,144.94,146.00,158.35
28.04.21 15:30:00,146.00,146.00,146.00,146.00,75,1725,144.97,141.05,158.80
29.04.21 10:04:59,128.05,128.05,128.05,128.05,75,1800,128.05,114.05,135.20
29.04.21 10:10:59,131.20,131.20,131.20,131.20,75,1800,129.62,130.05,138.00
29.04.21 10:33:59,129.75,129.75,129.75,129.75,75,1800,129.66,129.10,138.00
29.04.21 10:34:59,129.35,129.35,129.35,129.35,75,1800,129.58,129.90,138.00
29.04.21 10:37:59,138.00,138.00,132.90,132.90,375,1800,131.99,134.30,143.70
29.04.21 10:38:59,134.80,134.80,133.50,134.00,1050,1800,133.38,133.70,143.80
29.04.21 10:39:59,106.10,106.10,106.10,106.10,300,1800,130.77,102.65,152.90
29.04.21 10:41:59,129.95,129.95,129.95,129.95,150,1800,130.72,129.75,145.60
29.04.21 10:53:59,150.10,150.10,150.10,150.10,75,3225,131.36,151.40,159.85
29.04.21 10:56:59,142.55,142.55,142.55,142.55,75,3675,131.72,142.20,149.35
29.04.21 10:57:59,143.30,143.85,143.30,143.85,150,3825,132.44,140.30,151.80
29.04.21 11:02:59,144.15,144.15,144.15,144.15,375,3825,133.98,140.75,149.20
29.04.21 11:35:59,138.90,138.90,138.90,138.90,375,4200,134.56,135.75,139.00
29.04.21 11:36:59,138.00,138.00,138.00,138.00,75,4200,134.64,137.50,142.05
29.04.21 11:40:59,137.15,137.15,137.15,137.15,300,4200,134.85,136.70,137.15
29.04.21 11:41:59,137.15,137.15,137.15,137.15,75,4200,134.89,137.75,143.85
29.04.21 11:44:59,135.55,135.55,135.55,135.55,375,4200,134.98,134.65,139.90
29.04.21 11:52:59,129.60,129.60,129.60,129.60,150,4200,134.79,129.95,137.85
29.04.21 12:09:59,134.00,134.00,134.00,134.00,75,5400,134.78,130.95,134.00
29.04.21 12:12:59,132.00,132.00,132.00,132.00,300,5400,134.60,134.35,141.40
29.04.21 12:14:59,132.00,132.00,132.00,132.00,300,5400,134.46,129.25,131.00
29.04.21 12:15:59,130.00,130.00,130.00,130.00,75,5550,134.39,130.40,140.90
29.04.21 12:28:59,130.00,130.00,130.00,130.00,375,5550,134.08,130.10,140.25
29.04.21 12:56:59,132.30,132.30,132.30,132.30,150,6525,134.03,123.70,132.10
29.04.21 13:02:59,130.85,130.85,130.85,130.85,75,6525,133.99,123.65,130.85
29.04.21 13:05:59,127.20,127.20,127.20,127.20,75,6525,133.90,120.70,128.05
29.04.21 13:09:59,129.00,129.00,129.00,129.00,150,6600,133.77,121.10,127.95
29.04.21 13:16:59,129.00,129.00,129.00,129.00,150,6750,133.65,128.20,135.60
29.04.21 13:18:59,131.00,131.00,131.00,131.00,75,6750,133.62,126.30,134.95
29.04.21 13:19:59,132.00,132.00,132.00,132.00,75,6750,133.60,125.45,132.00
29.04.21 13:20:59,125.00,125.00,125.00,125.00,150,6750,133.39,122.30,130.35
29.04.21 13:22:59,125.00,125.00,125.00,125.00,75,6825,133.29,122.50,130.15
29.04.21 13:36:59,126.35,126.35,126.35,126.35,75,7125,133.21,126.50,131.80
29.04.21 13:47:59,127.70,127.70,127.70,127.70,150,7050,133.13,132.10,135.85
29.04.21 13:50:59,130.75,130.75,130.75,130.75,75,7050,133.10,126.65,132.20
29.04.21 13:52:59,126.90,126.90,126.90,126.90,75,7050,133.03,126.30,131.90
