0,1,2,3,4,5,6,7,8,9
28.04.21 11:08:59,81.00,81.00,81.00,81.00,75,0,81.00,56.90,93.45
28.04.21 11:44:59,82.00,82.00,82.00,82.00,75,75,81.50,34.60,92.95
28.04.21 12:28:59,82.00,82.00,82.00,82.00,150,150,81.75,77.65,109.70
28.04.21 12:42:59,93.95,93.95,93.95,93.95,150,300,85.81,93.60,110.60
28.04.21 13:01:59,99.05,99.05,99.05,99.05,150,450,89.12,99.60,109.40
28.04.21 13:03:59,100.80,100.80,99.30,99.30,300,600,92.64,99.10,109.40
28.04.21 13:15:59,114.55,114.55,114.55,114.55,75,825,94.32,111.40,121.90
28.04.21 13:17:59,115.00,115.00,115.00,115.00,75,825,95.80,107.85,116.40
28.04.21 13:21:59,110.45,113.00,110.45,113.00,150,900,97.79,113.00,120.65
28.04.21 13:22:59,113.00,113.00,110.60,110.60,225,900,100.06,111.00,120.30
28.04.21 13:24:59,110.75,110.75,110.75,110.75,75,1200,100.60,110.05,120.10
28.04.21 13:28:59,108.30,110.35,108.30,110.35,225,1275,101.69,105.90,116.30
28.04.21 13:52:59,109.80,109.80,109.80,109.80,75,1275,102.03,108.00,116.95
28.04.21 13:59:59,112.40,112.40,112.40,112.40,75,1350,102.44,112.50,121.05
28.04.21 14:02:59,112.90,112.90,112.90,112.90,75,1425,102.85,107.50,112.25
28.04.21 14:05:59,109.70,112.00,109.70,112.00,450,1500,104.42,110.70,115.35
28.04.21 14:11:59,115.80,115.80,115.80,115.80,75,1950,104.76,110.95,120.00
28.04.21 14:16:59,112.00,112.00,112.00,112.00,150,1950,105.18,113.75,121.70
28.04.21 14:17:59,114.40,114.40,114.40,114.40,75,1950,105.43,114.65,119.00
28.04.21 14:18:59,115.00,115.00,115.00,115.00,75,1950,105.69,114.60,115.00
28.04.21 14:19:59,115.00,115.00,115.00,115.00,75,2250,105.93,114.55,120.00
28.04.21 14:23:59,119.00,119.00,119.00,119.00,150,2325,106.59,114.55,115.00
28.04.21 14:25:59,115.00,115.00,115.00,115.00,300,2250,107.35,113.90,120.65
28.04.21 14:28:59,113.65,113.65,113.65,113.65,75,2550,107.49,112.75,115.00
28.04.21 14:29:59,113.00,113.00,113.00,113.00,150,2550,107.73,112.65,119.90
28.04.21 14:41:59,110.25,110.25,110.25,110.25,75,2775,107.78,110.25,116.75
28.04.21 14:46:59,110.00,110.00,110.00,110.00,75,2850,107.82,109.80,116.55
28.04.21 14:50:59,109.90,109.90,109.90,109.90,75,2850,107.87,110.25,116.60
28.04.21 15:04:59,111.05,111.05,111.05,111.05,150,2925,107.99,111.10,117.60
28.04.21 15:12:59,106.25,106.25,106.25,106.25,75,3075,107.96,106.65,112.35
28.04.21 15:16:59,105.80,105.80,105.80,105.80,75,3150,107.92,105.30,111.40
28.04.21 15:17:59,105.45,105.45,105.10,105.10,375,3150,107.69,105.25,110.00
28.04.21 15:18:59,104.55,104.55,104.55,104.55,75,3150,107.64,104.05,108.95
28.04.21 15:20:59,106.00,106.00,106.00,106.00,300,3675,107.54,104.60,109.45
28.04.21 15:23:59,104.65,104.65,104.65,104.65,75,3975,107.49,104.70,109.65
28.04.21 15:26:59,104.80,104.95,104.75,104.95,300,3975,107.34,104.55,109.15
28.04.21 15:27:59,104.70,104.70,104.70,104.70,75,3975,107.30,103.35,108.25
28.04.21 15:30:00,104.70,104.70,104.70,104.70,300,4275,107.16,103.85,109.55
29.04.21 09:16:59,157.60,157.60,157.60,157.60,150,4275,157.60,157.25,158.20
29.04.21 09:17:59,159.35,159.35,159.35,159.35,150,4275,158.47,164.00,167.95
29.04.21 09:19:59,164.95,164.95,164.95,164.95,75,4275,159.77,164.40,173.90
29.04.21 09:22:59,166.65,166.65,166.65,166.65,150,4125,161.73,161.50,176.10
29.04.21 09:24:59,173.15,173.15,166.00,166.00,375,4125,164.10,166.00,173.40
29.04.21 09:25:59,166.10,166.10,166.10,166.10,150,4125,164.39,158.90,165.00
