0,1,2,3,4,5,6,7,8,9
06.05.21 15:21:59,636.55,636.55,636.55,636.55,75,0,636.55,635.25,696.20
07.05.21 09:31:59,543.55,543.55,543.55,543.55,75,75,543.55,539.95,580.90
07.05.21 09:36:59,571.50,571.50,571.50,571.50,75,150,557.52,541.10,571.45
07.05.21 13:06:59,620.40,620.40,620.40,620.40,75,75,578.48,577.15,618.45
10.05.21 09:16:59,484.75,484.75,484.75,484.75,75,75,484.75,472.60,510.05
10.05.21 09:30:59,480.85,480.85,480.85,480.85,75,75,482.80,463.95,494.95
10.05.21 10:17:59,490.00,490.00,490.00,490.00,150,75,486.40,469.15,500.95
10.05.21 13:32:59,460.00,460.00,460.00,460.00,75,225,481.12,440.65,464.80
10.05.21 13:55:59,457.60,457.60,457.60,457.60,75,225,477.20,453.00,459.60
10.05.21 13:56:59,453.15,453.15,453.15,453.15,75,225,473.76,440.65,458.00
10.05.21 14:17:59,440.00,440.00,440.00,440.00,75,300,469.54,421.85,447.80
10.05.21 14:26:59,462.40,462.40,462.40,462.40,75,375,468.75,457.30,473.80
10.05.21 15:01:59,451.05,451.05,451.05,451.05,150,300,465.53,453.40,468.90
11.05.21 09:15:59,600.00,600.00,600.00,600.00,75,375,600.00,572.00,604.50
11.05.21 09:16:59,596.80,596.80,596.80,596.80,75,375,598.40,578.75,597.60
11.05.21 09:19:59,586.90,586.90,583.75,583.75,300,450,590.25,580.60,585.75
11.05.21 09:20:59,585.70,588.60,581.35,581.35,225,600,588.57,575.50,584.45
11.05.21 09:23:59,576.30,576.30,576.30,576.30,150,675,586.35,558.95,586.50
11.05.21 09:24:59,575.35,575.35,575.35,575.35,75,675,585.43,573.10,580.75
11.05.21 09:26:59,578.50,580.60,573.15,573.15,1050,1350,581.70,571.40,578.50
11.05.21 09:27:59,576.05,576.05,575.55,575.55,375,1350,580.72,574.10,580.35
11.05.21 09:28:59,574.55,574.55,572.30,572.35,300,1350,579.89,569.45,577.00
11.05.21 09:29:59,569.50,569.50,565.85,565.85,600,2625,577.52,564.85,572.20
11.05.21 09:31:59,566.70,566.70,566.70,566.70,225,2625,576.84,559.95,565.85
11.05.21 09:35:59,570.60,570.60,569.05,569.05,450,3525,576.03,566.15,571.70
11.05.21 09:36:59,566.15,566.15,561.10,561.10,375,3525,575.02,566.25,574.90
11.05.21 09:43:59,572.95,572.95,572.95,572.95,75,4125,574.99,572.55,576.25
11.05.21 09:45:59,573.00,573.00,573.00,573.00,75,4200,574.96,573.90,578.20
11.05.21 09:46:59,571.90,571.90,571.90,571.90,75,4200,574.90,563.85,567.95
11.05.21 10:01:59,550.55,550.55,550.55,550.55,75,4125,574.50,550.85,554.90
11.05.21 10:04:59,555.50,555.50,555.50,555.50,75,4200,574.20,553.65,558.00
11.05.21 10:08:59,558.00,558.00,558.00,558.00,75,4275,573.94,558.75,563.15
11.05.21 10:16:59,557.15,557.15,556.95,556.95,300,4275,572.93,557.50,561.55
