0,1,2,3,4,5,6,7,8,9
10.05.21 09:17:59,372.40,372.40,371.90,371.90,1275,375,372.08,353.00,486.55
10.05.21 09:25:59,357.55,357.55,357.55,357.55,75,1275,371.27,348.55,411.45
10.05.21 09:30:59,364.20,364.20,364.20,364.20,75,1350,370.90,344.80,364.15
10.05.21 09:31:59,364.20,364.20,364.20,364.20,300,1350,369.73,348.85,437.40
10.05.21 11:15:59,354.55,355.15,354.55,355.15,150,1350,368.54,348.15,356.50
10.05.21 11:20:59,351.40,351.40,351.40,351.40,75,1350,367.88,348.90,353.40
10.05.21 11:21:59,353.45,353.45,353.45,353.45,75,1350,367.34,349.10,408.55
10.05.21 11:23:59,337.70,337.70,337.70,337.70,75,1350,366.28,336.85,376.25
10.05.21 11:24:59,340.95,340.95,340.95,340.95,75,1350,365.41,339.80,345.70
10.05.21 11:25:59,345.10,345.10,345.10,345.10,75,1350,364.73,345.95,400.65
10.05.21 11:31:59,343.90,343.90,343.90,343.90,75,1350,364.06,337.20,344.40
10.05.21 11:32:59,343.70,343.70,343.70,343.70,75,1350,363.42,341.85,345.85
10.05.21 11:33:59,345.85,345.85,345.85,345.85,75,1350,362.89,343.75,348.25
10.05.21 11:41:59,342.25,342.25,342.25,342.25,75,1350,362.28,339.25,342.95
10.05.21 11:43:59,342.80,342.80,342.80,342.80,75,1350,361.73,325.65,344.75
10.05.21 11:44:59,344.35,344.35,344.35,344.35,75,1350,361.25,341.20,347.15
10.05.21 12:25:59,345.85,345.85,345.85,345.85,375,1350,359.59,342.80,353.90
10.05.21 12:33:59,350.25,409.45,350.25,351.40,675,1725,359.13,343.75,349.85
10.05.21 12:40:59,333.65,333.65,333.65,333.65,150,1800,358.15,329.45,333.50
10.05.21 12:41:59,333.50,336.85,333.50,336.85,225,1800,356.93,330.70,338.90
10.05.21 12:43:59,334.30,334.30,333.15,334.30,975,2100,352.62,330.00,334.80
10.05.21 12:53:59,335.25,335.25,335.25,335.25,150,3075,352.12,333.90,337.65
10.05.21 12:54:59,334.10,334.10,334.10,334.10,150,2925,351.62,332.95,337.80
10.05.21 12:58:59,334.95,334.95,334.95,334.95,75,2775,351.39,332.25,335.90
10.05.21 12:59:59,335.85,335.85,335.85,335.85,75,2775,351.18,331.60,335.65
10.05.21 13:00:59,334.05,334.05,330.55,330.55,225,2775,350.42,328.85,333.55
10.05.21 13:01:59,328.05,328.05,328.05,328.05,75,2775,350.14,325.55,329.40
10.05.21 13:02:59,329.30,329.35,329.30,329.35,150,2775,349.62,326.75,330.70
10.05.21 13:04:59,332.45,332.45,332.45,332.45,75,2625,349.40,331.05,335.15
10.05.21 13:09:59,333.60,333.60,333.60,333.60,75,2625,349.21,331.05,335.30
10.05.21 13:10:59,335.20,335.20,335.20,335.20,75,2625,349.04,332.70,336.55
10.05.21 13:11:59,344.90,345.40,344.90,345.40,150,2625,348.95,345.60,352.65
10.05.21 13:12:59,346.60,350.90,346.60,350.90,225,2625,348.94,350.35,355.85
10.05.21 13:21:59,351.00,351.00,351.00,351.00,150,2550,348.99,349.60,352.55
10.05.21 13:22:59,350.95,350.95,350.95,350.95,75,2550,349.01,347.85,350.75
10.05.21 14:21:59,329.30,329.30,329.30,329.30,150,2550,348.59,324.55,329.45
10.05.21 14:22:59,328.35,328.35,328.35,328.35,75,2550,348.37,325.40,330.10
10.05.21 14:23:59,334.00,334.00,334.00,334.00,1725,2550,345.25,296.95,331.20
10.05.21 14:24:59,326.85,326.85,326.85,326.85,150,0,344.94,328.65,333.20
10.05.21 14:32:59,334.35,337.15,334.35,337.15,150,4200,344.79,334.80,338.45
10.05.21 14:35:59,336.75,336.75,336.75,336.75,75,4200,344.72,334.25,339.20
10.05.21 14:37:59,332.20,332.20,332.20,332.20,75,4200,344.62,331.35,402.35
10.05.21 14:40:59,333.35,333.35,333.35,333.35,75,4200,344.53,330.90,335.60
10.05.21 14:42:59,333.90,333.90,333.90,333.90,75,4200,344.45,330.95,335.70
10.05.21 14:44:59,333.70,333.70,333.70,333.70,75,4200,344.36,331.35,335.55
10.05.21 14:49:59,336.40,336.40,336.40,336.40,75,4200,344.30,335.15,339.80
10.05.21 14:51:59,339.95,340.20,339.95,340.20,300,4200,344.17,339.35,343.65
10.05.21 14:58:59,341.50,341.50,341.50,341.50,75,4200,344.15,338.35,342.35
10.05.21 14:59:59,342.35,342.75,342.35,342.75,150,4200,344.13,341.70,345.40
10.05.21 15:01:59,338.30,338.30,338.30,338.30,75,4125,344.08,339.85,343.75
10.05.21 15:07:59,338.70,338.70,338.70,338.70,75,3975,344.04,336.75,340.75
10.05.21 15:10:59,337.25,337.25,337.25,337.25,75,3975,343.99,336.70,339.30
10.05.21 15:11:59,341.05,341.05,341.05,341.05,75,3975,343.97,340.40,342.25
10.05.21 15:12:59,342.25,342.25,342.05,342.05,150,3975,343.95,339.00,342.70
10.05.21 15:15:59,342.80,342.80,342.80,342.80,75,4125,343.94,342.95,345.20
10.05.21 15:16:59,345.20,345.20,345.20,345.20,375,4125,343.98,346.65,350.50
11.05.21 09:16:59,459.15,459.15,457.50,457.50,150,3900,458.32,455.00,458.40
11.05.21 09:17:59,452.00,457.85,449.20,449.20,4200,3675,453.41,452.15,458.75
11.05.21 09:18:59,454.30,455.85,453.85,453.85,1200,3675,453.97,450.55,454.40
11.05.21 09:19:59,455.35,455.35,446.10,446.85,4500,3675,454.30,445.75,449.50
11.05.21 09:20:59,455.30,455.30,442.95,442.95,525,4125,453.90,444.65,448.00
11.05.21 09:22:59,446.90,446.90,444.35,444.35,225,4125,453.73,445.20,449.00
11.05.21 09:23:59,446.80,446.80,437.05,437.30,1425,4425,452.23,385.90,446.85
11.05.21 09:24:59,440.00,442.35,440.00,442.35,450,4425,451.86,440.85,444.55
11.05.21 09:25:59,443.70,448.75,443.70,448.75,3450,4425,450.91,444.15,447.40
11.05.21 09:26:59,446.10,446.10,440.75,442.00,1275,5100,450.41,438.85,442.35
11.05.21 09:27:59,441.40,442.25,441.40,442.25,150,5100,450.34,441.20,444.35
11.05.21 09:28:59,437.85,437.85,437.85,437.85,75,5100,450.28,437.15,440.55
11.05.21 09:29:59,435.50,435.50,432.15,433.85,3525,5100,447.71,432.50,435.00
11.05.21 09:30:59,442.10,442.10,440.00,440.00,225,4275,447.62,436.15,438.95
11.05.21 09:31:59,436.95,436.95,428.80,430.30,1050,4275,446.93,426.20,429.00
11.05.21 09:32:59,429.60,433.85,429.60,433.40,975,3825,446.31,431.60,433.30
11.05.21 09:33:59,430.90,436.40,430.90,432.05,4200,3825,444.85,432.25,435.25
11.05.21 09:37:59,440.50,440.50,440.50,440.50,150,5250,444.83,438.80,440.10
11.05.21 09:43:59,443.60,443.60,443.60,443.60,675,5400,444.82,438.40,441.75
11.05.21 09:44:59,435.00,435.00,435.00,435.00,75,6075,444.80,435.45,438.85
11.05.21 09:47:59,425.85,425.85,425.85,425.85,75,6075,444.75,425.55,428.65
11.05.21 09:48:59,428.35,428.35,428.35,428.35,75,6075,444.71,428.30,431.10
11.05.21 09:51:59,425.00,425.40,425.00,425.40,225,6000,444.55,419.25,422.65
11.05.21 09:52:59,421.75,421.75,421.75,421.75,75,6000,444.49,420.25,423.10
11.05.21 09:53:59,419.40,419.40,419.40,419.40,75,6300,444.43,420.30,422.55
11.05.21 09:55:59,421.60,421.60,421.60,421.60,375,6300,444.14,418.80,423.50
11.05.21 09:58:59,422.40,422.40,421.90,421.90,150,5850,444.03,421.85,421.95
11.05.21 10:00:59,418.70,418.70,418.70,418.70,75,5700,443.96,420.90,423.35
11.05.21 10:01:59,418.40,418.40,418.40,418.40,75,5700,443.90,417.70,420.05
11.05.21 10:02:59,419.50,419.50,419.50,419.50,150,5700,443.77,420.85,422.05
11.05.21 10:04:59,428.80,428.80,420.25,420.25,5400,5400,441.38,421.10,421.90
11.05.21 10:05:59,420.95,421.35,420.00,421.35,975,9750,440.82,422.40,423.65
11.05.21 10:09:59,420.90,420.90,420.90,420.90,225,9675,440.70,421.15,422.15
11.05.21 10:10:59,419.00,419.00,418.30,418.30,225,9675,440.56,418.35,419.60
11.05.21 10:11:59,420.40,420.40,420.40,420.40,75,9600,440.52,419.20,420.45
11.05.21 10:15:59,422.50,422.50,422.50,422.50,150,9600,440.45,420.20,423.70
11.05.21 10:18:59,428.75,428.75,428.75,428.75,75,9600,440.42,426.40,428.60
11.05.21 10:19:59,428.35,428.35,428.35,428.35,75,9600,440.40,425.35,426.55
11.05.21 10:20:59,424.40,424.40,424.40,424.40,75,9600,440.37,425.35,426.55
11.05.21 10:24:59,420.45,420.45,420.45,420.45,150,9600,440.29,422.20,423.50
