0,1,2,3,4,5,6,7,8,9
03.05.21 15:05:59,297.35,297.35,297.35,297.35,75,0,297.35,299.90,323.95
04.05.21 09:20:59,281.45,281.45,281.45,281.45,75,75,281.45,263.70,279.85
04.05.21 10:10:59,295.00,295.00,295.00,295.00,75,150,288.22,291.30,303.25
04.05.21 11:19:59,287.45,287.45,287.45,287.45,75,225,287.96,276.25,288.20
04.05.21 11:37:59,283.30,283.30,283.30,283.30,300,225,285.24,266.10,277.50
04.05.21 11:38:59,273.05,273.05,273.00,273.05,150,225,282.52,268.35,281.05
04.05.21 11:44:59,271.30,271.30,271.30,271.30,75,525,281.40,266.55,279.90
04.05.21 13:52:59,317.00,317.05,317.00,317.00,150,375,287.34,303.85,323.25
04.05.21 14:02:59,310.00,310.00,310.00,310.00,75,375,289.08,301.50,318.45
05.05.21 10:04:59,344.25,344.25,344.25,344.25,75,300,344.25,325.75,394.20
05.05.21 13:14:59,288.00,288.00,288.00,288.00,75,300,316.12,285.00,306.15
05.05.21 14:10:59,319.80,319.80,319.80,319.80,75,300,317.35,311.80,346.60
06.05.21 09:55:59,258.00,258.10,258.00,258.10,150,375,258.05,246.90,263.30
06.05.21 10:16:59,277.70,277.70,277.70,277.70,75,375,264.60,273.05,284.30
06.05.21 11:20:59,277.70,277.70,277.70,277.70,75,375,267.87,263.50,282.60
06.05.21 11:59:59,270.00,270.00,270.00,270.00,75,450,268.30,251.60,269.10
06.05.21 12:26:59,247.80,250.50,247.80,250.50,150,525,262.82,240.30,259.50
06.05.21 12:27:59,250.00,250.00,250.00,250.00,75,675,261.22,247.10,255.85
06.05.21 12:28:59,257.55,257.55,245.85,245.85,150,675,259.32,231.95,251.80
06.05.21 12:29:59,245.05,245.05,245.05,245.05,150,675,256.94,230.95,250.05
06.05.21 12:56:59,240.50,240.50,240.50,240.50,75,975,255.68,230.40,240.55
06.05.21 13:09:59,235.00,235.00,235.00,235.00,75,1050,254.20,231.05,241.20
06.05.21 13:41:59,235.00,235.00,235.00,235.00,150,1050,251.80,228.30,242.75
06.05.21 14:27:59,245.00,245.00,245.00,245.00,150,1200,251.04,239.50,250.00
06.05.21 14:38:59,230.00,230.00,230.00,230.00,150,1050,248.94,227.25,238.35
06.05.21 14:50:59,242.00,242.00,242.00,242.00,150,1200,248.31,235.70,246.55
06.05.21 15:01:59,235.00,235.00,235.00,235.00,150,1050,247.20,228.40,237.25
06.05.21 15:02:59,238.20,238.20,238.20,238.20,75,1050,246.84,224.85,235.70
06.05.21 15:07:59,237.75,237.75,237.75,237.75,75,1200,246.49,229.80,239.80
06.05.21 15:21:59,227.00,227.00,227.00,227.00,75,1200,245.77,226.00,234.50
06.05.21 15:22:59,227.00,227.00,227.00,227.00,75,1275,245.10,222.00,231.15
06.05.21 15:24:59,222.00,222.00,222.00,222.00,75,1275,244.30,222.00,230.60
06.05.21 15:28:59,229.95,229.95,229.95,229.95,75,1425,243.82,222.00,230.00
07.05.21 09:16:59,182.00,182.00,182.00,182.00,75,1425,182.00,175.00,185.15
07.05.21 09:17:59,179.70,179.70,179.70,179.70,75,1500,180.85,174.30,184.60
07.05.21 09:18:59,184.50,184.50,183.35,183.35,150,1500,182.38,175.95,182.25
07.05.21 09:19:59,183.25,183.25,175.85,175.85,225,1500,181.47,173.70,180.60
07.05.21 09:20:59,173.70,177.65,173.70,177.65,150,1650,180.18,171.25,178.10
07.05.21 09:22:59,174.90,176.45,174.90,176.45,150,1650,179.36,171.50,175.95
07.05.21 09:23:59,170.00,170.00,170.00,170.00,150,1875,177.92,169.50,173.55
07.05.21 09:24:59,172.00,172.00,169.60,169.60,300,1875,176.38,169.45,173.25
07.05.21 09:25:59,172.45,175.25,172.45,175.25,150,1875,176.12,172.20,174.20
07.05.21 09:26:59,173.10,173.10,173.10,173.10,150,1875,175.83,172.05,176.10
07.05.21 09:27:59,171.75,171.75,171.75,171.75,150,2175,175.51,172.75,175.55
07.05.21 09:28:59,175.45,175.45,173.35,173.35,150,2175,175.42,173.00,175.70
07.05.21 09:29:59,171.75,171.75,171.75,171.75,75,2025,175.28,169.15,173.60
07.05.21 09:30:59,170.30,170.30,170.30,170.30,150,2025,174.93,169.55,173.15
07.05.21 09:31:59,171.00,171.00,171.00,171.00,75,2025,174.79,169.40,173.05
07.05.21 09:33:59,167.05,167.05,167.05,167.05,75,2175,174.53,166.15,169.85
07.05.21 09:36:59,169.10,169.10,169.05,169.05,150,2100,174.19,165.05,172.35
07.05.21 09:37:59,165.10,171.65,165.10,171.65,225,2100,173.60,165.85,171.65
07.05.21 09:39:59,171.00,171.60,171.00,171.60,150,2400,173.47,167.75,171.85
07.05.21 09:41:59,167.00,167.00,167.00,167.00,150,2325,173.26,168.60,171.75
07.05.21 09:42:59,167.25,169.00,167.25,169.00,150,2325,173.01,167.60,171.75
07.05.21 09:44:59,166.80,166.80,166.80,166.80,75,2325,172.86,166.70,171.35
07.05.21 09:48:59,171.35,172.40,171.35,172.40,150,2325,172.82,168.55,171.95
07.05.21 09:51:59,171.00,171.00,171.00,171.00,375,2475,172.63,170.50,172.00
07.05.21 09:53:59,170.95,170.95,170.95,170.95,450,2850,172.45,169.90,170.95
07.05.21 09:54:59,170.95,171.00,170.95,170.95,225,2850,172.37,170.95,172.25
07.05.21 09:56:59,174.10,174.10,173.45,173.45,300,2850,172.46,172.45,173.75
07.05.21 09:57:59,172.10,173.60,172.10,172.90,1200,2850,172.51,172.85,174.25
07.05.21 09:58:59,174.05,176.00,174.05,176.00,150,2850,172.57,176.00,176.95
07.05.21 09:59:59,176.95,178.45,175.35,175.90,525,3600,172.91,175.45,176.65
07.05.21 10:00:59,177.30,177.30,175.30,175.30,525,3600,173.19,174.15,175.35
07.05.21 10:01:59,175.75,175.75,175.75,175.75,75,3600,173.21,175.50,177.00
07.05.21 10:02:59,176.05,176.05,176.05,176.05,150,4200,173.26,174.70,176.05
07.05.21 10:04:59,178.00,179.55,178.00,179.55,900,4200,173.83,175.70,177.00
07.05.21 10:05:59,172.65,172.65,172.65,172.65,75,5100,173.82,173.30,174.20
07.05.21 10:06:59,172.25,172.25,172.25,172.25,75,5100,173.80,173.00,174.20
07.05.21 10:08:59,172.80,172.80,172.80,172.80,225,5025,173.77,172.75,174.10
07.05.21 10:10:59,173.30,173.30,173.30,173.30,75,5025,173.77,172.65,173.85
07.05.21 10:11:59,174.80,174.80,174.50,174.50,150,5100,173.79,173.30,174.60
07.05.21 10:12:59,174.50,174.50,174.50,174.50,75,5100,173.79,175.35,176.80
07.05.21 10:13:59,177.30,177.30,177.30,177.30,150,5100,173.85,176.15,177.60
07.05.21 10:15:59,174.35,174.35,174.35,174.35,75,5100,173.85,173.75,174.85
07.05.21 10:16:59,174.35,179.75,174.35,179.75,2175,5100,174.63,179.85,180.95
07.05.21 10:17:59,181.05,181.05,177.50,177.50,225,7050,174.73,178.50,179.60
07.05.21 10:20:59,176.85,176.85,176.85,176.85,75,7050,174.74,177.80,178.90
07.05.21 10:22:59,179.45,179.45,179.45,179.45,75,7050,174.78,176.85,178.15
07.05.21 10:26:59,173.40,173.40,173.40,173.40,75,7050,174.77,172.75,174.25
07.05.21 10:27:59,174.50,175.90,174.50,175.90,225,7050,174.77,175.15,176.40
07.05.21 10:34:59,173.50,173.50,173.50,173.50,75,7125,174.76,173.00,174.25
07.05.21 10:35:59,173.00,173.00,172.10,172.10,150,7125,174.73,172.95,174.35
07.05.21 10:37:59,175.65,175.65,175.65,175.65,150,7125,174.75,175.10,176.25
07.05.21 10:42:59,175.65,175.65,175.65,175.65,75,7125,174.75,175.95,177.05
07.05.21 10:43:59,179.45,183.60,179.45,183.60,375,7125,174.95,182.95,183.95
07.05.21 10:44:59,183.95,183.95,181.15,181.20,300,6750,175.11,181.10,182.10
07.05.21 10:45:59,184.00,186.05,183.05,185.85,825,6750,175.66,185.80,186.70
07.05.21 10:46:59,185.65,186.10,185.60,186.10,375,6750,175.92,184.70,185.90
