0,1,2,3,4,5,6,7,8,9
28.04.21 09:48:59,262.25,262.25,262.25,262.25,150,0,262.25,257.90,275.85
28.04.21 10:34:59,267.00,267.00,267.00,267.00,225,150,265.10,265.05,282.85
28.04.21 10:36:59,267.00,267.00,267.00,267.00,150,375,265.64,264.70,281.55
28.04.21 11:47:59,267.00,267.00,267.00,267.00,75,525,265.81,263.10,268.50
28.04.21 11:49:59,266.00,266.00,266.00,266.00,75,600,265.83,263.10,267.55
28.04.21 12:06:59,263.10,263.10,263.10,263.10,75,675,265.56,240.15,264.85
28.04.21 12:30:59,237.25,237.25,237.25,237.25,75,675,262.98,236.95,255.65
28.04.21 12:31:59,237.50,237.50,237.50,237.50,75,675,260.86,236.45,252.55
28.04.21 12:53:59,248.00,248.00,248.00,248.00,75,675,259.87,230.30,280.40
28.04.21 12:54:59,246.40,246.40,246.40,246.40,150,750,258.07,228.80,246.45
28.04.21 13:15:59,235.70,235.70,235.70,235.70,75,900,256.67,225.60,240.25
28.04.21 13:23:59,230.00,230.00,227.00,227.00,150,900,253.54,225.10,240.30
28.04.21 13:24:59,227.00,227.00,227.00,227.00,75,900,252.15,227.50,240.05
28.04.21 13:25:59,230.00,230.00,230.00,230.00,150,900,250.04,228.80,245.30
28.04.21 13:41:59,242.65,242.65,242.65,242.65,225,1050,249.11,221.15,245.65
28.04.21 13:51:59,224.55,225.30,224.55,225.30,150,1125,247.25,226.45,241.80
28.04.21 14:34:59,228.95,228.95,228.95,228.95,150,1125,245.94,220.00,232.20
28.04.21 14:48:59,227.95,227.95,227.95,227.95,75,1200,245.32,220.00,227.95
28.04.21 15:12:59,227.95,227.95,227.95,227.95,75,1200,244.74,221.25,235.90
28.04.21 15:20:59,225.00,225.00,225.00,225.00,75,1275,244.10,222.50,240.20
29.04.21 09:27:59,179.10,179.10,179.10,179.10,75,1350,179.10,167.35,180.00
29.04.21 09:33:59,167.45,167.45,167.45,167.45,75,1350,173.27,168.05,179.60
29.04.21 09:39:59,168.15,168.15,168.15,168.15,75,1350,171.56,168.30,172.85
29.04.21 09:54:59,195.00,195.00,195.00,195.00,75,1350,177.42,192.35,197.85
29.04.21 10:16:59,205.20,205.20,205.20,205.20,75,0,182.98,200.95,217.35
29.04.21 10:24:59,202.75,202.75,202.75,202.75,75,1350,186.27,200.90,213.30
29.04.21 10:33:59,203.20,203.20,203.20,203.20,75,1350,188.69,203.40,216.85
29.04.21 10:38:59,221.40,221.40,221.40,221.40,75,1350,192.78,216.20,226.40
29.04.21 11:05:59,240.70,240.70,240.70,240.70,75,1425,198.10,235.05,248.95
29.04.21 11:21:59,220.50,220.50,220.50,220.50,75,1425,200.34,211.00,222.05
29.04.21 11:23:59,212.20,212.20,212.20,212.20,75,1425,201.42,211.60,224.60
29.04.21 11:27:59,205.85,205.85,205.85,205.85,75,1425,201.79,203.15,212.70
29.04.21 11:30:59,217.00,217.00,217.00,217.00,75,1425,202.96,220.50,231.15
29.04.21 11:36:59,218.90,218.90,218.90,218.90,75,1425,204.10,218.80,230.60
29.04.21 13:28:59,210.95,210.95,210.95,210.95,150,1500,204.95,204.85,215.90
29.04.21 13:30:59,210.95,210.95,210.95,210.95,75,1500,205.30,202.40,215.90
29.04.21 14:26:59,211.30,211.30,211.30,211.30,75,1500,205.64,211.95,214.50
29.04.21 14:27:59,213.75,213.75,213.75,213.75,75,1500,206.06,211.70,229.30
