0,1,2,3,4,5,6,7,8,9
27.04.21 11:18:59,318.00,318.00,318.00,318.00,150,0,318.00,298.75,368.90
27.04.21 12:02:59,318.00,318.00,318.00,318.00,75,150,318.00,258.20,324.75
27.04.21 12:12:59,318.00,318.00,318.00,318.00,75,225,318.00,268.45,323.50
27.04.21 12:27:59,286.20,286.20,286.20,286.20,75,300,311.64,233.00,326.60
27.04.21 12:51:59,291.00,291.00,291.00,291.00,75,225,308.20,230.05,351.75
27.04.21 14:02:59,291.00,291.00,291.00,291.00,75,225,305.74,277.80,306.00
27.04.21 14:41:59,291.00,291.00,291.00,291.00,75,225,303.90,273.50,301.05
27.04.21 14:56:59,285.10,285.10,285.10,285.10,75,300,301.81,281.25,300.80
27.04.21 15:01:59,291.00,291.00,291.00,291.00,75,300,300.73,286.30,298.35
27.04.21 15:15:59,291.00,291.00,291.00,291.00,75,375,299.84,287.00,297.20
27.04.21 15:26:59,291.00,291.00,291.00,291.00,75,375,299.10,291.00,294.85
28.04.21 09:20:59,255.00,255.00,255.00,255.00,75,450,255.00,250.00,255.60
28.04.21 09:21:59,253.00,253.00,253.00,253.00,300,450,253.40,238.55,253.50
28.04.21 10:03:59,240.00,240.00,240.00,240.00,225,525,248.37,233.00,244.70
28.04.21 10:19:59,244.80,244.80,244.80,244.80,75,525,247.97,233.05,246.20
28.04.21 10:32:59,244.60,244.60,244.60,244.60,75,600,247.64,233.50,247.95
28.04.21 10:45:59,233.10,233.10,233.10,233.10,75,675,246.31,227.00,237.70
28.04.21 11:59:59,233.75,233.75,233.75,233.75,75,750,245.27,215.70,234.75
28.04.21 12:31:59,220.30,220.30,220.30,220.30,150,825,241.71,218.75,223.70
28.04.21 12:46:59,214.80,214.80,214.80,214.80,75,825,239.91,213.05,217.45
28.04.21 12:49:59,213.05,213.05,213.05,213.05,75,825,238.23,213.00,215.90
28.04.21 12:54:59,213.00,213.00,213.00,213.00,75,825,236.75,198.60,215.70
28.04.21 13:06:59,201.00,201.00,201.00,201.00,75,900,234.76,198.40,214.70
28.04.21 13:22:59,210.25,210.25,210.25,210.25,75,825,233.47,201.10,210.45
28.04.21 13:25:59,210.25,210.25,205.25,205.25,225,825,229.66,203.40,218.25
28.04.21 14:09:59,208.90,208.90,208.90,208.90,75,975,228.76,200.10,211.60
28.04.21 14:11:59,204.00,204.00,204.00,204.00,150,975,226.78,200.00,206.15
28.04.21 14:18:59,200.00,200.00,200.00,200.00,75,1125,225.75,186.80,203.35
