0,1,2,3,4,5,6,7,8,9
03.05.21 12:54:59,110.00,110.00,110.00,110.00,75,0,110.00,102.20,118.30
04.05.21 13:30:59,79.05,79.05,79.05,79.05,75,75,79.05,80.20,99.00
04.05.21 13:54:59,90.40,90.40,90.40,90.40,75,0,84.72,75.95,89.45
04.05.21 14:22:59,84.05,84.05,84.05,84.05,75,150,84.50,78.55,93.45
06.05.21 14:30:59,53.50,53.50,53.50,53.50,75,75,53.50,48.55,57.10
06.05.21 15:21:59,50.50,50.50,50.50,50.50,75,150,52.00,45.60,53.70
07.05.21 09:33:59,26.65,26.65,26.65,26.65,75,75,26.65,32.60,36.20
07.05.21 09:35:59,37.65,37.65,37.65,37.65,300,75,34.42,32.70,36.45
07.05.21 09:47:59,34.35,34.35,34.30,34.30,300,450,34.37,34.30,35.65
07.05.21 09:53:59,34.50,34.50,34.50,34.50,75,600,34.39,34.15,35.65
07.05.21 09:54:59,34.60,34.60,34.50,34.50,150,600,34.41,32.05,35.65
07.05.21 09:59:59,35.65,35.65,35.65,35.65,150,675,34.59,33.25,36.35
07.05.21 10:43:59,35.35,36.00,35.35,36.00,375,525,34.88,33.00,38.05
07.05.21 11:42:59,33.90,33.90,33.90,33.90,150,375,34.79,31.60,35.65
07.05.21 11:44:59,35.35,35.35,35.35,35.35,75,375,34.82,31.60,35.35
07.05.21 13:10:59,37.35,37.35,37.35,37.35,75,450,34.93,33.65,37.20
07.05.21 13:23:59,35.60,35.60,35.60,35.60,75,525,34.95,35.30,36.25
07.05.21 14:20:59,34.40,34.40,34.40,34.40,150,525,34.86,29.50,32.80
07.05.21 14:29:59,32.40,32.50,32.40,32.50,150,675,34.68,32.20,33.40
07.05.21 14:34:59,32.00,32.00,32.00,32.00,75,750,34.59,30.30,32.40
07.05.21 14:35:59,32.00,32.00,32.00,32.00,75,750,34.51,30.40,32.30
07.05.21 14:45:59,30.30,30.30,30.30,30.30,75,900,34.37,23.65,32.10
07.05.21 14:54:59,25.60,25.60,25.60,25.60,150,900,33.84,25.85,31.40
07.05.21 15:01:59,31.50,31.50,31.50,31.50,75,750,33.77,30.20,33.15
07.05.21 15:04:59,31.45,31.45,31.45,31.45,75,750,33.70,30.40,31.45
07.05.21 15:07:59,31.10,31.10,31.10,31.10,75,825,33.63,30.40,31.25
07.05.21 15:08:59,31.10,31.10,31.10,31.10,75,825,33.56,30.50,31.40
07.05.21 15:14:59,33.45,33.45,33.45,33.45,75,975,33.56,30.80,33.65
07.05.21 15:25:59,32.50,32.60,32.50,32.60,300,900,33.46,30.55,33.65
07.05.21 15:26:59,32.60,32.60,32.60,32.60,75,900,33.44,31.55,33.65
10.05.21 09:15:59,23.75,25.30,23.75,25.30,150,975,24.52,15.75,24.10
10.05.21 09:17:59,21.50,21.50,21.50,21.50,75,1050,23.51,20.20,21.50
10.05.21 09:18:59,20.50,20.50,20.50,20.50,600,1050,21.32,20.20,21.35
10.05.21 09:21:59,20.25,20.25,18.65,18.65,150,1575,21.03,14.15,20.25
10.05.21 09:22:59,18.65,18.65,18.65,18.65,225,1575,20.58,14.15,19.55
10.05.21 09:25:59,19.25,19.25,19.25,19.25,150,1950,20.43,17.95,19.40
10.05.21 09:27:59,18.05,18.05,18.05,18.05,75,2100,20.31,17.95,18.95
10.05.21 09:28:59,18.00,18.00,18.00,18.00,75,2100,20.19,17.95,18.75
10.05.21 09:29:59,17.95,17.95,17.95,17.95,150,2100,19.99,13.75,18.75
10.05.21 09:30:59,18.00,18.00,17.95,17.95,300,1425,19.68,18.05,18.75
10.05.21 09:31:59,18.80,18.80,18.80,18.80,75,1425,19.65,18.05,20.00
10.05.21 09:32:59,18.05,18.05,18.05,18.05,75,1425,19.59,18.05,19.80
