0,1,2,3,4,5,6,7,8,9
07.05.21 09:37:59,92.25,92.80,92.25,92.80,300,0,92.58,92.65,93.30
07.05.21 09:38:59,92.85,93.20,92.75,93.20,375,300,92.79,91.55,92.30
07.05.21 09:39:59,91.90,94.70,91.90,94.30,225,300,93.00,93.20,93.80
07.05.21 09:40:59,92.85,93.00,91.55,91.55,900,300,92.71,91.45,92.15
07.05.21 09:41:59,91.35,93.60,91.35,91.70,300,375,92.62,91.45,92.30
07.05.21 09:42:59,92.00,92.50,92.00,92.25,225,375,92.59,92.15,92.80
07.05.21 09:43:59,92.90,93.85,92.90,93.80,375,375,92.73,93.15,93.90
07.05.21 09:44:59,92.95,92.95,92.95,92.95,75,375,92.73,92.65,93.40
07.05.21 09:45:59,92.85,93.90,92.85,93.50,525,600,92.85,91.45,94.05
07.05.21 09:47:59,91.85,91.85,91.85,91.85,75,600,92.82,90.80,93.05
07.05.21 09:48:59,89.85,89.85,89.75,89.75,450,1050,92.51,85.45,91.25
07.05.21 09:50:59,88.70,88.70,88.70,88.70,150,1125,92.36,87.40,90.25
07.05.21 09:51:59,90.45,90.70,89.80,89.80,375,1125,92.20,89.10,90.15
07.05.21 09:56:59,87.30,87.30,86.60,86.65,525,1275,91.65,85.75,86.50
07.05.21 09:57:59,85.80,86.40,84.75,85.60,2025,1275,89.90,85.40,86.35
07.05.21 09:59:59,82.70,84.75,82.70,84.75,2325,1275,88.48,83.95,84.70
07.05.21 10:00:59,83.55,85.60,83.55,84.75,4050,1275,87.30,84.55,85.40
07.05.21 10:01:59,85.70,85.70,84.50,84.50,1050,1275,87.13,83.30,84.20
07.05.21 10:04:59,83.70,83.95,81.95,83.35,1875,2175,86.67,83.20,83.80
07.05.21 10:05:59,83.80,85.55,83.80,85.00,525,3150,86.62,84.50,85.50
07.05.21 10:06:59,85.20,86.80,85.20,86.80,525,3150,86.60,85.60,86.40
07.05.21 10:08:59,87.25,87.25,87.25,87.25,75,3150,86.60,85.55,86.35
07.05.21 10:10:59,87.30,87.35,87.30,87.35,150,3225,86.61,86.30,87.15
07.05.21 10:11:59,86.35,86.55,86.35,86.55,600,3225,86.61,85.55,86.40
07.05.21 10:13:59,84.55,84.55,83.50,83.50,375,2400,86.56,83.50,83.95
07.05.21 10:14:59,83.50,83.50,83.50,83.50,75,0,86.55,84.00,84.90
07.05.21 10:17:59,80.75,82.55,80.75,82.55,150,2325,86.51,81.75,82.20
07.05.21 10:21:59,81.95,81.95,81.95,81.95,75,1950,86.49,82.00,82.60
07.05.21 10:26:59,83.80,83.90,83.80,83.90,300,2175,86.45,84.30,85.20
07.05.21 10:27:59,84.10,84.10,83.90,83.90,150,2175,86.43,82.50,83.20
07.05.21 10:28:59,83.30,83.30,83.30,83.30,150,2175,86.40,82.80,83.50
07.05.21 10:30:59,82.40,82.65,82.15,82.15,1575,2475,86.11,82.00,82.80
07.05.21 10:31:59,83.35,83.35,83.35,83.35,75,2475,86.10,82.80,83.40
07.05.21 10:32:59,84.40,84.40,83.80,83.80,150,2475,86.09,82.65,83.65
07.05.21 10:35:59,85.20,85.20,85.20,85.20,225,2400,86.08,83.95,84.65
07.05.21 10:37:59,83.35,83.65,83.35,83.65,2925,2400,85.77,82.60,83.40
07.05.21 10:38:59,83.45,83.45,83.40,83.40,150,5025,85.75,83.05,83.70
07.05.21 10:39:59,84.10,84.10,83.40,83.40,150,5025,85.74,82.65,83.25
07.05.21 10:40:59,83.75,83.75,83.75,83.75,150,5025,85.73,82.95,83.90
07.05.21 10:41:59,83.90,84.60,83.90,84.60,225,4950,85.71,84.40,85.10
07.05.21 10:43:59,82.05,82.05,77.65,77.65,375,4950,85.63,76.80,77.50
07.05.21 10:44:59,79.00,79.00,79.00,79.00,75,5025,85.61,78.35,78.95
07.05.21 10:45:59,77.80,78.05,77.60,78.05,300,5025,85.52,75.85,76.40
07.05.21 10:46:59,76.40,77.95,76.40,77.50,225,5025,85.45,76.75,77.30
07.05.21 10:47:59,76.45,77.55,76.45,77.55,150,5025,85.40,76.45,76.95
07.05.21 10:48:59,74.60,74.60,74.60,74.60,75,5025,85.37,73.65,74.20
07.05.21 10:49:59,73.75,73.75,73.75,73.75,75,5025,85.34,75.00,75.40
07.05.21 10:50:59,75.00,75.90,74.65,75.60,375,5250,85.20,76.05,76.55
07.05.21 10:52:59,75.25,75.25,75.00,75.00,150,5250,85.14,76.40,76.75
07.05.21 10:53:59,76.60,77.15,76.60,76.95,375,5250,85.02,77.00,77.45
07.05.21 10:54:59,76.40,76.40,76.40,76.40,75,5250,85.00,76.05,76.60
07.05.21 10:55:59,77.75,77.85,77.40,77.40,450,5250,84.88,77.50,77.70
07.05.21 10:56:59,77.90,77.90,77.50,77.50,375,5175,84.79,77.75,78.40
07.05.21 10:57:59,78.35,78.40,77.70,77.70,1350,5175,84.50,77.60,78.15
07.05.21 10:58:59,78.25,78.65,78.25,78.65,1050,5175,84.30,78.05,78.75
07.05.21 10:59:59,78.65,79.90,78.60,78.60,375,7050,84.24,78.85,79.35
07.05.21 11:03:59,78.65,78.65,78.65,78.65,1050,6975,84.06,78.55,81.00
07.05.21 11:04:59,78.90,78.90,77.90,77.90,1050,6975,83.89,77.40,78.05
07.05.21 11:05:59,78.30,78.30,78.10,78.10,1200,6975,83.69,78.00,78.60
07.05.21 11:06:59,78.60,78.60,78.60,78.60,75,9975,83.68,77.75,78.55
07.05.21 11:08:59,80.35,80.35,79.30,79.70,1050,9975,83.57,79.10,79.75
07.05.21 11:09:59,78.75,78.75,78.75,78.75,75,9825,83.56,78.70,79.45
07.05.21 11:10:59,79.45,79.45,79.45,79.45,75,9825,83.55,77.95,78.60
07.05.21 11:14:59,77.50,77.50,77.40,77.40,150,9750,83.53,77.30,77.85
07.05.21 11:15:59,78.65,78.65,78.15,78.15,150,9750,83.50,78.75,79.20
07.05.21 11:16:59,78.55,78.55,78.55,78.55,75,9750,83.49,78.35,78.75
07.05.21 11:17:59,78.75,78.75,78.75,78.75,75,9750,83.48,76.90,77.50
07.05.21 11:19:59,78.95,78.95,78.95,78.95,75,9825,83.47,78.60,79.20
